request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2130.74,2130.74,46.32,2084.41,1
1,resnet,small,cold,200,1711.06,1711.04,126.1,1584.94,2
2,mobilenet,small,warm,200,24.52,24.51,17.95,6.56,1
3,mobilenet,large,warm,200,231.78,231.78,18.09,213.69,1
4,mobilenet,large,warm,200,238.31,238.3,23.25,215.05,1
5,resnet,small,warm,200,145.4,145.39,138.12,7.27,1
6,mobilenet,small,warm,200,31.31,31.3,22.71,8.59,1
7,mobilenet,small,warm,200,30.1,30.09,22.98,7.11,1
8,mobilenet,large,warm,200,94.7,94.69,35.76,58.93,1
9,mobilenet,large,warm,200,29.98,29.98,23.37,6.61,1
10,resnet,small,warm,200,154.44,154.43,147.19,7.24,1
11,resnet,large,warm,200,128.65,128.64,120.61,8.02,1
12,resnet,small,warm,200,126.18,126.17,119.5,6.67,1
13,mobilenet,large,warm,200,41.6,41.59,34.39,7.21,1
14,resnet,medium,warm,200,140.85,140.84,134.09,6.75,1
15,resnet,small,warm,200,128.26,128.25,119.71,8.54,1
16,mobilenet,medium,warm,200,30.35,30.34,22.69,7.64,1
17,mobilenet,small,warm,200,29.46,29.45,22.61,6.84,1
18,resnet,small,warm,200,153.14,153.13,145.39,7.74,1
19,resnet,medium,warm,200,126.03,126.02,119.35,6.68,1
20,resnet,small,warm,200,125.93,125.93,119.62,6.3,1
21,resnet,large,warm,200,160.13,160.12,149.64,10.48,1
22,mobilenet,medium,warm,200,29.94,29.94,23.37,6.57,1
23,mobilenet,large,warm,200,29.88,29.87,22.91,6.96,1
24,resnet,large,warm,200,358.44,358.43,144.63,213.8,1
25,resnet,large,warm,200,280.64,280.63,120.29,160.34,1
26,mobilenet,large,warm,200,29.58,29.56,22.8,6.76,1
27,mobilenet,small,warm,200,300.83,300.81,38.69,262.12,1
28,mobilenet,medium,warm,200,246.45,246.44,31.98,214.46,1
29,mobilenet,small,warm,200,33.88,33.87,17.39,16.48,1
30,mobilenet,medium,warm,200,30.14,30.14,22.98,7.15,1
31,resnet,medium,warm,200,153.21,153.2,143.03,10.17,1
32,resnet,small,warm,200,125.22,125.21,118.88,6.33,1
33,resnet,medium,warm,200,128.58,128.57,118.98,9.59,1
34,mobilenet,large,warm,200,30.57,30.55,22.79,7.76,1
35,resnet,large,warm,200,352.23,352.22,134.41,217.81,1
36,mobilenet,large,warm,200,205.55,205.54,34.23,171.31,1
37,mobilenet,large,warm,200,34.76,34.76,23.64,11.12,1
38,mobilenet,small,warm,200,36.76,36.74,29.47,7.28,1
39,resnet,medium,warm,200,154.79,154.79,147.6,7.18,1
40,resnet,large,warm,200,343.11,343.1,120.84,222.27,1
41,mobilenet,large,warm,200,41.22,41.21,33.66,7.55,1
42,resnet,small,warm,200,162.76,162.72,155.65,7.08,1
43,mobilenet,small,warm,200,29.54,29.53,22.85,6.68,1
44,resnet,medium,warm,200,133.1,133.1,126.25,6.85,1
45,resnet,small,warm,200,151.64,151.63,144.87,6.76,1
46,mobilenet,large,warm,200,30.97,30.96,23.51,7.45,1
47,resnet,small,warm,200,127.51,127.51,120.85,6.66,1
48,resnet,medium,warm,200,149.6,149.59,143.55,6.05,1
49,resnet,small,warm,200,126.58,126.56,120.23,6.33,1
50,resnet,small,warm,200,127.95,127.95,119.9,8.05,1
51,mobilenet,large,warm,200,30.18,30.17,22.8,7.37,1
52,resnet,large,warm,200,147.17,147.17,141.06,6.11,1
53,resnet,large,warm,200,129.13,129.12,119.9,9.22,1
54,resnet,medium,warm,200,129.18,129.18,120.32,8.86,1
55,mobilenet,small,warm,200,29.76,29.75,22.85,6.9,1
56,resnet,small,warm,200,151.93,151.92,145.26,6.66,1
57,mobilenet,small,warm,200,43.66,43.66,32.68,10.97,1
58,mobilenet,large,warm,200,40.95,40.94,33.84,7.1,1
59,mobilenet,large,warm,200,36.23,36.22,30.05,6.17,1
60,resnet,large,warm,200,143.72,143.72,137.09,6.63,1
61,mobilenet,medium,warm,200,36.38,36.37,29.81,6.56,1
62,resnet,large,warm,200,125.59,125.59,119.42,6.16,1
63,resnet,large,warm,200,152.7,152.69,143.97,8.72,1
64,resnet,large,warm,200,128.25,128.24,120.14,8.1,1
