index,function,size,latency_ms,execution_time_sec,type,status
0,fastfouriertransform,small,3727.9,11.035,cold,200
1,grayscale,small,2894.5,21.930999999999997,cold,200
2,genmatrix,small,3602.8,8.966999999999999,cold,200
3,fastfouriertransform,large,5936.3,5.757,cold,200
4,pagerank,small,3194.9,281.44,cold,200
5,resnet,medium,2966.7,161.796,cold,200
6,graphgen,small,3280.5,5.048,cold,200
7,fastfouriertransform,small,8180.4,5.2989999999999995,cold,200
8,genmatrix,large,3980.7,0.819,cold,200
9,resnet,small,3864.7,177.779,cold,200
10,pagerank,small,3234.2,55.439,cold,200
11,pagerank,medium,3293.5,45.251,cold,200
12,genmatrix,medium,3590.5,0.268,cold,200
13,resnet,medium,3946.9,145.764,cold,200
14,graphgen,small,5158.9,2.887,cold,200
15,matrixmul,medium,3077.1,515.561,cold,200
16,grayscale,small,2846.7,6.844,cold,200
17,genmatrix,medium,3544.7,0.219,cold,200
18,fastfouriertransform,small,5030.1,5.327,cold,200
19,matrixmul,small,3051.4,5.036,cold,200
20,linpack,medium,3326.6,677.335,cold,200
21,resnet,medium,4039.3,227.515,cold,200
22,graphgen,large,5584.7,64.331,cold,200
23,mobilenet,large,2570.5,39.146,cold,200
24,fastfouriertransform,medium,5724.3,713.9440000000001,cold,200
25,fastfouriertransform,large,5716.3,5.751,cold,200
26,grayscale,large,23465.9,2922.352,cold,200
27,resnet,medium,2898.6,157.43099999999998,cold,200
28,resnet,small,3072.4,182.811,cold,200
29,fastfouriertransform,small,4914.8,5.325,cold,200
30,genmatrix,medium,3568.4,0.223,cold,200
31,fastfouriertransform,small,4861.5,5.545,cold,200
32,fastfouriertransform,medium,4058.7,655.894,cold,200
33,grayscale,medium,2716.6,58.257000000000005,cold,200
34,linpack,small,5247.8,5.105,cold,200
35,linpack,medium,5959.4,699.706,cold,200
36,genmatrix,large,3376.8,0.891,cold,200
37,grayscale,large,23488.0,2819.836,cold,200
38,fastfouriertransform,large,4008.8,5.3309999999999995,cold,200
39,fetchdata,large,4201.4,318.90200000000004,cold,200
40,genmatrix,small,3295.8,0.133,cold,200
41,mobilenet,medium,2595.7,28.85,cold,200
42,grayscale,large,23153.2,2827.413,cold,200
43,pagerank,small,2833.4,9.860000000000001,cold,200
44,linpack,small,5868.8,5.172000000000001,cold,200
45,genmatrix,small,3229.5,0.129,cold,200
46,linpack,medium,6550.2,694.389,cold,200
47,grayscale,small,2535.1,6.907,cold,200
48,genmatrix,large,3461.5,0.9470000000000001,cold,200
49,linpack,small,6527.6,5.3740000000000006,cold,200
50,mobilenet,medium,2301.4,27.692999999999998,cold,200
51,mobilenet,small,2329.5,26.749,cold,200
52,grayscale,small,2485.1,6.874,cold,200
53,genmatrix,large,3299.0,0.9,cold,200
54,pagerank,large,4750.1,289.692,cold,200
55,grayscale,large,23404.3,2805.1,cold,200
56,resnet,medium,2954.5,176.55499999999998,cold,200
57,resnet,medium,3127.6,162.23499999999999,cold,200
58,linpack,small,6432.7,5.2989999999999995,cold,200
59,fetchdata,large,4188.5,89.423,cold,200
60,mobilenet,small,2258.7,29.927,cold,200
61,graphgen,small,2744.8,3.057,cold,200
62,fetchdata,large,4349.2,87.59400000000001,cold,200
63,fetchdata,large,4243.1,92.72,cold,200
64,matrixmul,large,2614.1,5.078,cold,200
65,fastfouriertransform,medium,4455.0,712.6909999999999,cold,200
66,matrixmul,large,2604.9,5.0520000000000005,cold,200
67,mobilenet,large,2221.9,31.337999999999997,cold,200
68,grayscale,large,23210.3,2839.7830000000004,cold,200
69,graphgen,large,5220.8,66.653,cold,200
70,fastfouriertransform,large,4414.3,5.460999999999999,cold,200
71,pagerank,medium,2749.4,46.18,cold,200
72,linpack,small,5588.4,5.168,cold,200
73,grayscale,medium,8198.0,74.908,cold,200
74,fetchdata,medium,3945.6,91.099,cold,200
75,graphgen,large,3388.2,114.75399999999999,cold,200
76,grayscale,large,8463.8,2821.894,cold,200
77,fetchdata,large,4378.0,88.50800000000001,cold,200
78,fastfouriertransform,large,4324.0,5.298,cold,200
79,grayscale,large,8364.8,2765.184,cold,200
80,pagerank,large,3795.8,294.514,cold,200
81,genmatrix,small,2852.0,0.127,cold,200
82,linpack,small,4029.4,5.107,cold,200
83,pagerank,large,3448.6,293.069,cold,200
84,graphgen,large,5078.7,64.004,cold,200
85,linpack,medium,3293.7,659.8530000000001,cold,200
86,graphgen,small,3454.7,2.939,cold,200
87,linpack,medium,3968.5,682.0690000000001,cold,200
88,genmatrix,small,2787.7,0.14400000000000002,cold,200
89,genmatrix,large,3120.7,1.107,cold,200
90,fastfouriertransform,small,4204.1,5.518000000000001,cold,200
91,mobilenet,small,2000.7,27.168000000000003,cold,200
92,pagerank,small,2315.6,11.086,cold,200
93,fetchdata,large,4305.0,99.199,cold,200
94,mobilenet,large,2003.4,27.720000000000002,cold,200
95,fetchdata,medium,4488.4,100.31099999999999,cold,200
96,pagerank,large,4007.8,284.614,cold,200
97,matrixmul,small,2278.4,5.07,cold,200
98,pagerank,large,2959.1,304.035,cold,200
99,genmatrix,large,2953.5,0.868,cold,200
100,grayscale,medium,1978.6,60.352999999999994,warm,200
101,linpack,medium,4542.3,672.468,cold,200
102,pagerank,medium,2474.8,46.681,cold,200
103,fastfouriertransform,small,4078.8,5.5120000000000005,cold,200
104,genmatrix,small,2703.4,0.132,cold,200
105,linpack,small,5973.5,5.2909999999999995,cold,200
106,resnet,large,3591.4,404.043,cold,200
107,genmatrix,large,2700.5,0.8450000000000001,cold,200
108,genmatrix,small,2884.2,0.102,cold,200
109,fastfouriertransform,large,4057.6,5.801,cold,200
110,graphgen,small,3283.4,3.23,cold,200
111,fastfouriertransform,small,4066.6,5.428,cold,200
112,linpack,small,5917.1,5.1450000000000005,cold,200
113,pagerank,small,2206.0,11.559,cold,200
114,grayscale,large,25609.8,2826.361,cold,200
115,mobilenet,small,2042.0,18.906,cold,200
116,pagerank,small,2187.6,11.034,cold,200
117,resnet,large,3892.6,405.971,cold,200
118,mobilenet,small,2079.4,18.311999999999998,cold,200
119,mobilenet,medium,2092.6,18.23,cold,200
120,genmatrix,small,2767.6,0.10900000000000001,cold,200
121,fastfouriertransform,large,3949.1,5.462,cold,200
122,matrixmul,medium,2653.1,523.517,cold,200
123,matrixmul,medium,3134.8,538.723,cold,200
124,mobilenet,large,2094.1,20.349,cold,200
125,graphgen,large,5107.8,67.731,cold,200
126,fastfouriertransform,small,3890.6,5.859999999999999,cold,200
127,matrixmul,large,3100.0,5.314,cold,200
128,linpack,small,5773.0,5.055,cold,200
129,genmatrix,small,2677.1,0.112,cold,200
130,genmatrix,large,2741.4,0.839,cold,200
131,mobilenet,small,2064.4,20.541,cold,200
132,matrixmul,small,3059.2,5.298,cold,200
133,grayscale,medium,22039.8,79.04899999999999,cold,200
134,genmatrix,small,2624.6,0.111,cold,200
135,mobilenet,large,2076.9,18.904,cold,200
136,fastfouriertransform,small,3800.3,5.327,cold,200
137,pagerank,small,2173.4,11.462,cold,200
138,fastfouriertransform,small,3791.1,5.372,cold,200
139,fetchdata,medium,3951.9,90.641,cold,200
140,mobilenet,medium,2153.8,18.535,cold,200
141,genmatrix,medium,2688.6,0.201,cold,200
142,graphgen,small,4475.2,2.9099999999999997,cold,200
143,matrixmul,small,2967.1,5.234,cold,200
144,matrixmul,medium,3517.4,510.85999999999996,cold,200
145,mobilenet,medium,2307.2,18.77,cold,200
146,matrixmul,large,3500.9,5.104,cold,200
147,pagerank,large,4743.6,306.195,cold,200
148,mobilenet,small,2243.3,17.763,cold,200
149,genmatrix,medium,2491.4,0.193,cold,200
150,genmatrix,small,2454.1,0.106,cold,200
151,resnet,large,4000.3,448.913,cold,200
152,pagerank,small,3793.3,11.832,cold,200
153,linpack,small,3355.3,5.11,cold,200
154,graphgen,large,4724.8,64.478,cold,200
155,mobilenet,large,2320.0,23.213,cold,200
156,pagerank,small,3765.2,12.01,cold,200
157,graphgen,large,5603.8,63.22,cold,200
158,fastfouriertransform,small,6670.0,5.33,cold,200
159,fastfouriertransform,large,6660.4,5.404,cold,200
160,fastfouriertransform,large,6651.1,5.234,cold,200
161,genmatrix,medium,2413.3,0.194,cold,200
162,fastfouriertransform,large,6632.5,5.303999999999999,cold,200
163,genmatrix,large,2472.4,0.837,cold,200
164,resnet,small,4380.0,169.043,cold,200
165,resnet,small,4209.9,294.735,cold,200
166,matrixmul,large,2742.6,5.332,cold,200
167,resnet,large,4444.5,133.478,cold,200
168,pagerank,medium,3711.8,47.436,cold,200
169,grayscale,small,7167.7,8.306,cold,200
170,linpack,small,6006.0,5.388999999999999,cold,200
171,grayscale,medium,21771.4,60.691,cold,200
172,fetchdata,large,3328.9,86.823,cold,200
173,grayscale,medium,7184.9,65.13199999999999,cold,200
174,linpack,small,3152.4,5.091,cold,200
175,graphgen,medium,4580.0,12.949,cold,200
176,resnet,large,4483.6,126.631,cold,200
177,fastfouriertransform,small,6495.3,5.31,cold,200
178,pagerank,small,3707.5,16.884,cold,200
179,pagerank,medium,3904.3,49.391,cold,200
180,fetchdata,medium,3844.7,110.336,cold,200
181,fastfouriertransform,small,3390.1,5.326,cold,200
