request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2285.34,2285.31,28.24,2257.08,1
1,resnet,small,cold,200,13531.52,13531.5,283.86,13247.64,1
2,mobilenet,small,warm,200,36.66,36.64,24.97,11.67,2
3,mobilenet,large,warm,200,29.71,29.69,22.76,6.93,1
4,mobilenet,large,warm,200,31.07,31.05,23.77,7.29,1
5,resnet,small,warm,200,152.74,152.72,145.83,6.89,1
6,mobilenet,small,warm,200,30.92,30.9,23.4,7.49,1
7,mobilenet,small,warm,200,31.93,31.91,24.66,7.25,1
8,mobilenet,large,warm,200,30.43,30.41,23.07,7.34,1
9,mobilenet,large,warm,200,30.81,30.79,23.53,7.26,1
10,resnet,small,warm,200,164.48,164.46,157.05,7.41,1
11,resnet,large,warm,200,151.94,151.92,144.41,7.52,1
12,resnet,small,warm,200,145.48,145.46,138.46,7.0,1
13,mobilenet,large,warm,200,29.51,29.5,22.57,6.93,1
14,resnet,medium,warm,200,145.63,145.62,138.7,6.92,1
15,resnet,small,warm,200,160.45,160.43,153.35,7.08,1
16,mobilenet,medium,warm,200,64.14,64.12,55.26,8.86,1
17,mobilenet,small,warm,200,30.37,30.34,22.94,7.4,1
18,resnet,small,warm,200,147.08,147.07,139.78,7.28,1
19,resnet,medium,warm,200,154.62,154.61,148.36,6.25,1
20,resnet,small,warm,200,145.76,145.74,139.01,6.73,1
21,resnet,large,warm,200,151.5,151.48,144.02,7.46,1
22,mobilenet,medium,warm,200,31.48,31.47,25.23,6.24,1
23,mobilenet,large,warm,200,30.16,30.15,22.86,7.29,1
24,resnet,large,warm,200,152.99,152.98,147.18,5.8,1
25,resnet,large,warm,200,154.76,154.75,147.94,6.82,1
26,mobilenet,large,warm,200,31.73,31.71,22.62,9.09,1
27,mobilenet,small,warm,200,28.9,28.89,22.86,6.04,1
28,mobilenet,medium,warm,200,30.26,30.24,23.13,7.11,1
29,mobilenet,small,warm,200,34.5,34.49,22.43,12.06,1
30,mobilenet,medium,warm,200,30.65,30.63,23.4,7.23,1
31,resnet,medium,warm,200,149.99,149.98,143.57,6.41,1
32,resnet,small,warm,200,156.08,156.06,149.01,7.05,1
33,resnet,medium,warm,200,140.93,140.91,134.15,6.76,1
34,mobilenet,large,warm,200,38.15,38.13,30.86,7.27,1
35,resnet,large,warm,200,153.08,153.07,147.3,5.77,1
36,mobilenet,large,warm,200,56.57,56.56,50.18,6.39,1
37,mobilenet,large,warm,200,30.06,30.04,23.3,6.74,1
38,mobilenet,small,warm,200,29.95,29.94,22.92,7.01,1
39,resnet,medium,warm,200,153.88,153.86,146.85,7.01,1
40,resnet,large,warm,200,352.78,352.76,136.36,216.4,1
41,mobilenet,large,warm,200,30.3,30.29,23.29,7.0,1
42,resnet,small,warm,200,145.69,145.68,139.37,6.31,1
43,mobilenet,small,warm,200,30.32,30.3,23.49,6.81,1
44,resnet,medium,warm,200,145.6,145.59,139.2,6.39,1
45,resnet,small,warm,200,154.53,154.51,147.37,7.14,1
46,mobilenet,large,warm,200,31.24,31.23,24.33,6.89,1
47,resnet,small,warm,200,153.72,153.7,146.98,6.72,1
48,resnet,medium,warm,200,150.57,150.54,143.46,7.08,1
49,resnet,small,warm,200,155.63,155.63,149.2,6.43,1
50,resnet,small,warm,200,148.85,148.82,141.9,6.92,1
51,mobilenet,large,warm,200,34.78,34.76,23.04,11.72,1
52,resnet,large,warm,200,148.35,148.33,141.58,6.74,1
53,resnet,large,warm,200,156.5,156.48,149.16,7.32,1
54,resnet,medium,warm,200,146.24,146.22,139.42,6.8,1
55,mobilenet,small,warm,200,30.04,30.02,22.97,7.05,1
56,resnet,small,warm,200,147.04,147.01,139.15,7.86,1
57,mobilenet,small,warm,200,30.09,30.08,23.04,7.04,1
58,mobilenet,large,warm,200,30.0,29.98,22.98,7.0,1
59,mobilenet,large,warm,200,30.94,30.92,23.35,7.57,1
60,resnet,large,warm,200,149.02,149.0,141.85,7.16,1
61,mobilenet,medium,warm,200,31.0,30.98,23.19,7.79,1
62,resnet,large,warm,200,346.89,346.87,136.12,210.74,1
