function,status,duration_ms,upstream_ms
fastfouriertransform,502,474,470
fastfouriertransform,200,809,804
linpack,200,17,10
genmatrix,200,10,9
fastfouriertransform,200,599,595
genmatrix,200,12,9
fetchdata,200,473,473
genmatrix,200,6,5
fastfouriertransform,200,1103,1101
fastfouriertransform,200,1092,1077
linpack,200,3703,3697
linpack,200,17,11
matrixmul,200,615,608
fastfouriertransform,200,16,8
genmatrix,200,6,5
matrixmul,200,525,518
matrixmul,200,183,177
fetchdata,200,5024,5024
genmatrix,200,35,27
matrixmul,200,659,654
linpack,200,17,14
fetchdata,200,5110,5109
linpack,200,936,933
matrixmul,200,947,940
matrixmul,200,132,124
matrixmul,200,628,570
fetchdata,200,5105,5105
fetchdata,200,5147,5146
genmatrix,200,70,63
matrixmul,200,19,13
genmatrix,200,7,6
matrixmul,200,708,701
matrixmul,200,517,512
fetchdata,200,183,182
matrixmul,200,1134,1125
fetchdata,200,5149,5149
genmatrix,200,7,7
matrixmul,200,20,15
genmatrix,200,11,9
linpack,200,839,835
linpack,200,757,749
fetchdata,200,206,205
linpack,200,751,746
linpack,200,475,470
fetchdata,200,247,247
matrixmul,200,26,14
genmatrix,200,10,8
genmatrix,200,12,10
genmatrix,200,10,8
fastfouriertransform,200,692,685
fastfouriertransform,200,623,620
fetchdata,200,5079,5078
fetchdata,200,5016,5016
matrixmul,200,623,612
matrixmul,200,359,354
matrixmul,200,19,17
fetchdata,200,4338,4338
fastfouriertransform,200,671,666
fetchdata,200,4956,4953
fastfouriertransform,200,584,578
genmatrix,200,7,7
genmatrix,200,10,9
fastfouriertransform,200,528,520
fastfouriertransform,200,1862,1859
fastfouriertransform,200,14,9
fastfouriertransform,200,1007,1004
fetchdata,200,4201,4200
matrixmul,200,25,13
fastfouriertransform,200,15,12
matrixmul,200,1891,1881
fastfouriertransform,200,742,740
matrixmul,200,546,538
fastfouriertransform,200,653,649
genmatrix,200,11,8
matrixmul,200,1003,997
fastfouriertransform,200,461,457
linpack,200,15,9
matrixmul,200,917,907
linpack,200,19,11
fetchdata,200,4147,4147
fastfouriertransform,200,623,618
fastfouriertransform,200,1598,1581
fetchdata,200,3962,3962
fastfouriertransform,200,1440,1433
fastfouriertransform,200,1126,1122
fastfouriertransform,200,16,12
fastfouriertransform,200,1355,1331
fastfouriertransform,200,1313,1300
genmatrix,200,134,118
fastfouriertransform,200,18,12
matrixmul,200,26,17
matrixmul,200,750,746
matrixmul,200,25,13
fetchdata,200,4190,4190
linpack,200,687,683
matrixmul,200,35,13
genmatrix,200,6,5
matrixmul,200,774,764
genmatrix,200,12,10
matrixmul,200,758,747
matrixmul,200,33,26
fetchdata,200,3960,3960
linpack,200,25,16
genmatrix,200,21,19
matrixmul,200,1603,1590
matrixmul,200,22,15
matrixmul,200,24,14
matrixmul,200,52,46
linpack,200,1273,1267
linpack,200,2624,2619
genmatrix,200,15,12
linpack,200,436,434
fetchdata,200,4007,4007
matrixmul,200,26,20
fetchdata,200,3885,3885
genmatrix,200,20,20
genmatrix,200,77,51
genmatrix,200,75,38
matrixmul,200,25,14
fastfouriertransform,200,796,791
fastfouriertransform,200,676,671
fastfouriertransform,200,14,11
fastfouriertransform,200,671,668
fetchdata,200,4066,4065
genmatrix,200,44,36
linpack,200,18,14
fastfouriertransform,200,316,314
genmatrix,200,11,11
genmatrix,200,51,38
fastfouriertransform,200,20,15
linpack,200,34,31
fetchdata,200,3370,3369
matrixmul,200,702,689
genmatrix,200,64,39
matrixmul,200,649,642
genmatrix,200,24,23
linpack,200,5298,5293
fetchdata,200,1889,1889
linpack,200,4089,4084
matrixmul,200,31,21
fetchdata,200,2538,2538
linpack,200,26,23
linpack,200,1144,1138
fetchdata,200,1563,1562
fetchdata,200,2082,2081
linpack,200,787,781
matrixmul,200,691,684
fastfouriertransform,200,1280,1275
fetchdata,200,1576,1576
matrixmul,200,555,549
fastfouriertransform,200,683,680
matrixmul,200,623,618
matrixmul,200,274,267
fetchdata,200,1837,1837
fetchdata,200,1854,1854
linpack,200,1396,1387
linpack,200,1140,1135
fetchdata,200,1793,1793
fetchdata,200,1542,1542
fastfouriertransform,200,1507,1500
linpack,200,752,750
fastfouriertransform,200,1272,1268
fetchdata,200,1872,1872
linpack,200,502,496
fastfouriertransform,200,913,909
fastfouriertransform,200,804,800
fastfouriertransform,200,457,452
fastfouriertransform,200,1285,1281
fetchdata,200,1364,1364
fastfouriertransform,200,1003,998
fetchdata,200,1885,1884
fastfouriertransform,200,922,914
fastfouriertransform,200,690,685
matrixmul,200,862,854
linpack,200,1034,1030
linpack,200,926,920
linpack,200,911,908
fetchdata,200,1408,1408
fetchdata,200,1692,1692
linpack,200,2730,2723
linpack,200,1672,1669
linpack,200,790,785
fetchdata,200,1566,1566
fetchdata,200,1443,1440
fastfouriertransform,200,3160,3153
fastfouriertransform,200,2812,2805
fastfouriertransform,200,2677,2674
fastfouriertransform,200,1231,1228
matrixmul,200,1216,1211
fastfouriertransform,200,1184,1176
linpack,200,919,914
fetchdata,200,1640,1640
linpack,200,1080,1076
fetchdata,200,1336,1335
linpack,200,1692,1688
fetchdata,200,1634,1634
linpack,200,1405,1401
fastfouriertransform,200,836,831
fetchdata,200,1259,1259
fetchdata,200,1671,1671
fetchdata,200,1336,1335
fetchdata,200,1563,1563
linpack,200,2574,2571
fetchdata,200,1328,1327
linpack,200,1413,1406
fetchdata,200,1599,1599
fetchdata,200,1293,1293
linpack,200,1111,1105
fetchdata,200,1354,1354
fetchdata,200,1180,1180
fastfouriertransform,200,1649,1643
fetchdata,200,1217,1217
fetchdata,200,2065,2065
fetchdata,200,5343,5342
fetchdata,200,5252,5252
fetchdata,200,5277,5277
fetchdata,200,5253,5252
fetchdata,200,5780,5780
fetchdata,200,5535,5535
fetchdata,200,5422,5422
fetchdata,200,5422,5422
fetchdata,200,5451,5451
fetchdata,200,5529,5528
fetchdata,200,5619,5617
fetchdata,200,5675,5673
fetchdata,200,5270,5269
fetchdata,200,5296,5295
fetchdata,200,5251,5251
fetchdata,200,4445,4445
fetchdata,200,8807,8807
fetchdata,200,7627,7627
fetchdata,200,6946,6941
fetchdata,200,6957,6956
fetchdata,200,6343,6343
fetchdata,200,5913,5913
fetchdata,200,5922,5922
fetchdata,200,5940,5939
fetchdata,200,5944,5944
fetchdata,200,5980,5980
fetchdata,200,5928,5928
fetchdata,200,5721,5721
fastfouriertransform,200,1640,1626
fastfouriertransform,200,1527,1519
fastfouriertransform,200,1351,1342
fastfouriertransform,200,1388,1369
fastfouriertransform,200,980,971
fastfouriertransform,200,942,934
fastfouriertransform,200,858,845
fastfouriertransform,200,843,836
fastfouriertransform,200,808,799
fastfouriertransform,200,1648,1638
fastfouriertransform,200,940,933
fastfouriertransform,200,1509,1491
genmatrix,200,1770,1769
genmatrix,200,1556,1550
genmatrix,200,1620,1618
genmatrix,200,1477,1475
genmatrix,200,1487,1486
genmatrix,200,1501,1500
genmatrix,200,1314,1313
genmatrix,200,1348,1347
genmatrix,200,1020,1019
genmatrix,200,1372,1371
genmatrix,200,1088,1080
genmatrix,200,1413,1410
genmatrix,200,1179,1179
genmatrix,200,1141,1133
genmatrix,200,1177,1174
genmatrix,200,1391,1382
genmatrix,200,1811,1811
genmatrix,200,255,255
genmatrix,200,1293,1278
genmatrix,200,326,309
genmatrix,200,1422,1413
linpack,200,1961,1943
genmatrix,200,336,305
genmatrix,200,1149,1120
linpack,200,1923,1914
genmatrix,200,1174,1166
genmatrix,200,1660,1645
genmatrix,200,1612,1611
genmatrix,200,262,260
genmatrix,200,1644,1628
genmatrix,200,78,77
genmatrix,200,243,233
genmatrix,200,43,42
fetchdata,200,2119,2119
fetchdata,200,1633,1633
fetchdata,200,1793,1792
fetchdata,200,1660,1660
fetchdata,200,2012,2012
fetchdata,200,1996,1996
fastfouriertransform,200,2343,2334
fetchdata,200,1899,1898
linpack,200,2618,2609
linpack,200,2213,2204
matrixmul,200,2608,2599
genmatrix,200,5,5
fetchdata,200,2145,2144
matrixmul,200,2123,2114
matrixmul,200,2548,2537
fetchdata,200,992,992
fetchdata,200,2765,2765
fetchdata,200,2898,2898
fetchdata,200,1361,1360
fetchdata,200,1442,1442
fetchdata,200,3164,3163
matrixmul,200,2912,2902
fetchdata,200,1622,1622
fetchdata,200,2431,2431
fastfouriertransform,200,2788,2780
fastfouriertransform,200,3200,3191
linpack,200,2743,2736
fastfouriertransform,200,3391,3382
genmatrix,200,8,8
linpack,200,2664,2657
genmatrix,200,4,4
linpack,200,2637,2630
genmatrix,200,9,8
genmatrix,200,10,9
genmatrix,200,7,7
fetchdata,200,2644,2644
fetchdata,200,2762,2762
fetchdata,200,2769,2769
fetchdata,200,2924,2924
genmatrix,200,8,7
linpack,200,17,8
fetchdata,200,2939,2939
genmatrix,200,37,31
matrixmul,200,1658,1647
linpack,200,17,8
genmatrix,200,4,4
fetchdata,200,3510,3510
fetchdata,200,3580,3580
genmatrix,200,8,7
fetchdata,200,3702,3702
genmatrix,200,6,6
genmatrix,200,41,35
fetchdata,200,3838,3838
linpack,200,4076,4068
fastfouriertransform,200,21,13
fetchdata,200,3793,3792
fastfouriertransform,200,15,14
genmatrix,200,6,6
genmatrix,200,5,4
fetchdata,200,2310,2309
fastfouriertransform,200,19,10
fastfouriertransform,200,4045,4037
fastfouriertransform,200,3990,3982
fastfouriertransform,200,3761,3753
fastfouriertransform,200,4201,4193
fastfouriertransform,200,12,10
fastfouriertransform,200,3695,3686
matrixmul,200,3901,3890
fetchdata,200,2354,2354
matrixmul,200,3902,3894
fastfouriertransform,200,2708,2705
fastfouriertransform,200,4382,4373
matrixmul,200,3809,3800
genmatrix,200,11,8
fastfouriertransform,200,2684,2680
matrixmul,200,3764,3750
fastfouriertransform,200,2682,2679
matrixmul,200,3785,3773
fastfouriertransform,200,2679,2676
fastfouriertransform,200,2557,2538
matrixmul,200,3541,3528
matrixmul,200,3522,3513
fastfouriertransform,200,2501,2476
fastfouriertransform,200,2483,2469
matrixmul,200,1694,1689
genmatrix,200,9,8
fastfouriertransform,200,2408,2376
matrixmul,200,3519,3510
fetchdata,200,2453,2453
fastfouriertransform,200,2403,2377
matrixmul,200,2636,2604
fastfouriertransform,200,2362,2339
fastfouriertransform,200,1734,1731
fastfouriertransform,200,1717,1700
genmatrix,200,8,7
fastfouriertransform,200,1718,1715
genmatrix,200,11,8
genmatrix,200,13,12
genmatrix,200,38,29
fetchdata,200,2478,2478
linpack,200,715,713
linpack,200,682,673
linpack,200,589,582
linpack,200,217,214
genmatrix,200,42,34
genmatrix,200,25,22
genmatrix,200,7,6
matrixmul,200,20,18
fetchdata,200,2537,2537
matrixmul,200,16,12
fetchdata,200,92,92
genmatrix,200,46,31
genmatrix,200,46,33
fetchdata,200,2256,2256
genmatrix,200,40,33
genmatrix,200,48,37
fetchdata,200,2266,2265
genmatrix,200,39,30
fetchdata,200,1991,1991
linpack,200,4675,4662
fetchdata,200,95,95
fetchdata,200,1924,1924
fetchdata,200,100,100
genmatrix,200,6,5
matrixmul,200,3178,3160
fetchdata,200,1632,1631
genmatrix,200,8,7
fetchdata,200,1608,1608
fetchdata,200,1532,1531
fastfouriertransform,200,890,885
fetchdata,200,92,91
matrixmul,200,545,542
matrixmul,200,539,533
linpack,200,912,908
fetchdata,200,977,976
matrixmul,200,472,459
linpack,200,917,912
matrixmul,200,433,429
fetchdata,200,87,86
matrixmul,200,404,394
genmatrix,200,5,5
matrixmul,200,313,303
fetchdata,200,1033,1033
fetchdata,200,79,79
fastfouriertransform,200,2023,2019
fetchdata,200,1108,1108
fastfouriertransform,200,2010,1998
fastfouriertransform,200,1867,1859
fastfouriertransform,200,799,794
fetchdata,200,150,149
fetchdata,200,1178,1178
fetchdata,200,166,166
matrixmul,200,3802,3770
matrixmul,200,3812,3780
matrixmul,200,3690,3671
fetchdata,200,1271,1270
matrixmul,200,3771,3738
matrixmul,200,3687,3683
linpack,200,5173,5165
linpack,200,4816,4807
matrixmul,200,3704,3686
fetchdata,200,178,178
matrixmul,200,3699,3689
genmatrix,200,7,6
genmatrix,200,43,37
fetchdata,200,1355,1355
genmatrix,200,6,5
fetchdata,200,98,98
genmatrix,200,10,8
fetchdata,200,308,308
genmatrix,200,41,35
fetchdata,200,1444,1444
fetchdata,200,148,148
matrixmul,200,776,772
matrixmul,200,658,650
fetchdata,200,92,92
fetchdata,200,1522,1522
genmatrix,200,41,30
linpack,200,13,9
fetchdata,200,145,145
fetchdata,200,1610,1610
fastfouriertransform,200,1679,1675
genmatrix,200,8,7
fetchdata,200,209,209
fetchdata,200,1693,1693
linpack,200,1718,1713
fetchdata,200,94,94
matrixmul,200,4422,4407
fetchdata,200,95,95
genmatrix,200,38,29
matrixmul,200,1059,1053
linpack,200,6280,6271
linpack,200,6218,6209
linpack,200,4434,4403
linpack,200,4180,4172
linpack,200,6093,6085
linpack,200,13,8
linpack,200,3742,3739
linpack,200,3039,3034
linpack,200,3017,3015
fastfouriertransform,200,1523,1520
fastfouriertransform,200,1046,1043
fastfouriertransform,200,1028,1025
fastfouriertransform,200,742,739
fetchdata,200,102,102
genmatrix,200,13,10
fastfouriertransform,200,618,611
fastfouriertransform,200,547,545
fastfouriertransform,200,3806,3802
fastfouriertransform,200,3754,3746
fastfouriertransform,200,3611,3603
fastfouriertransform,200,2767,2764
genmatrix,200,7,7
fastfouriertransform,200,2743,2742
linpack,200,16,13
fastfouriertransform,200,27,23
fastfouriertransform,200,20,17
fastfouriertransform,200,18,16
genmatrix,200,15,11
linpack,200,35,34
fetchdata,200,102,101
genmatrix,200,6,6
fastfouriertransform,200,15,13
fetchdata,200,107,107
linpack,200,19,15
genmatrix,200,41,35
fetchdata,200,192,191
linpack,200,13,11
matrixmul,200,4776,4746
fetchdata,200,420,420
matrixmul,200,4755,4744
linpack,200,15,11
linpack,200,14,11
fetchdata,200,110,110
genmatrix,200,53,40
fastfouriertransform,200,2524,2520
genmatrix,200,6,5
fetchdata,200,294,294
linpack,200,14,11
