function,status,duration_ms,upstream_ms
linpack,200,2121,2099
fastfouriertransform,200,2145,2135
fastfouriertransform,200,2150,2139
fastfouriertransform,200,2216,2198
fastfouriertransform,200,1943,1926
fastfouriertransform,200,1341,1333
fastfouriertransform,200,1929,1919
fastfouriertransform,200,1553,1545
fastfouriertransform,200,1515,1508
fastfouriertransform,200,1416,1408
fastfouriertransform,200,2056,2036
fastfouriertransform,200,1500,1490
fastfouriertransform,200,2104,2090
genmatrix,200,2275,2273
fastfouriertransform,200,2150,2138
fastfouriertransform,200,2050,2040
genmatrix,200,2069,2061
genmatrix,200,1986,1983
genmatrix,200,1994,1993
genmatrix,200,2007,2006
genmatrix,200,1765,1764
genmatrix,200,1649,1646
genmatrix,200,1658,1658
genmatrix,200,2012,1995
genmatrix,200,1724,1716
genmatrix,200,1918,1916
genmatrix,200,1954,1953
genmatrix,200,1896,1886
genmatrix,200,1978,1977
genmatrix,200,1990,1989
genmatrix,200,2008,2007
genmatrix,200,2069,2058
genmatrix,200,2275,2271
genmatrix,200,229,227
genmatrix,200,2333,2331
genmatrix,200,262,261
genmatrix,200,325,323
genmatrix,200,1639,1638
genmatrix,200,1661,1659
genmatrix,200,1690,1689
genmatrix,200,1755,1748
genmatrix,200,263,261
genmatrix,200,1821,1814
genmatrix,200,113,112
genmatrix,200,288,277
genmatrix,200,78,75
linpack,200,2719,2709
fetchdata,200,2868,2868
fetchdata,200,2631,2630
fastfouriertransform,200,2754,2745
fetchdata,200,2886,2885
fetchdata,200,2849,2849
fetchdata,200,2832,2831
fetchdata,200,2923,2923
genmatrix,200,5,4
fetchdata,200,2938,2937
fetchdata,200,2934,2934
linpack,200,3409,3399
linpack,200,2722,2712
fetchdata,200,3072,3071
fetchdata,200,2690,2689
fastfouriertransform,200,3336,3326
fastfouriertransform,200,3284,3277
fastfouriertransform,200,3058,3051
fetchdata,200,2881,2880
fetchdata,200,2894,2893
fetchdata,200,2968,2968
fetchdata,200,3167,3166
