index,function,size,latency_ms,execution_time_sec,type,status
0,fastfouriertransform,small,4319.4,7.927999999999999,cold,200
1,grayscale,small,4120.1,22.593,cold,200
2,genmatrix,small,4042.1,12.893999999999998,cold,200
3,fastfouriertransform,large,6478.5,5.593,cold,200
4,pagerank,small,4825.4,419.161,cold,200
5,resnet,medium,3771.6,267.52799999999996,cold,200
6,graphgen,small,5436.1,8.869,cold,200
7,fastfouriertransform,small,4970.9,4.959,cold,200
8,genmatrix,large,4184.7,0.91,cold,200
9,resnet,small,5563.2,129.186,cold,200
10,pagerank,small,4900.3,11.329,cold,200
11,pagerank,medium,5083.9,50.522,cold,200
12,genmatrix,medium,4218.7,0.24899999999999997,cold,200
13,resnet,medium,5688.7,160.449,cold,200
14,graphgen,small,7023.5,3.053,cold,200
15,matrixmul,medium,5649.5,515.241,cold,200
16,grayscale,small,4020.4,9.975,cold,200
17,genmatrix,medium,4070.6,0.247,cold,200
18,fastfouriertransform,small,4854.4,4.947,cold,200
19,matrixmul,small,7619.3,5.9670000000000005,cold,200
20,linpack,medium,6057.2,668.827,cold,200
21,resnet,medium,3820.1,220.904,cold,200
22,graphgen,large,9197.5,73.237,cold,200
23,mobilenet,large,4505.6,98.863,cold,200
24,fastfouriertransform,medium,6254.8,783.5,cold,200
25,fastfouriertransform,large,4069.1,5.426,cold,200
26,grayscale,large,26844.8,2848.768,cold,200
27,resnet,medium,4178.0,415.077,cold,200
28,resnet,small,4622.6,453.464,cold,200
29,fastfouriertransform,small,4731.3,4.983,cold,200
30,genmatrix,medium,3947.7,0.22699999999999998,cold,200
31,fastfouriertransform,small,4705.7,5.069,cold,200
32,fastfouriertransform,medium,5387.1,661.091,cold,200
33,grayscale,medium,3922.7,63.525,cold,200
34,linpack,small,5235.7,5.144,cold,200
35,linpack,medium,9112.4,787.871,cold,200
36,genmatrix,large,4021.6,0.9079999999999999,cold,200
37,grayscale,large,24299.2,2749.272,cold,200
38,fastfouriertransform,large,5329.1,5.296,cold,200
39,fetchdata,large,4735.0,126.87,cold,200
40,genmatrix,small,4111.1,0.11900000000000001,cold,200
41,mobilenet,medium,5062.2,51.075,cold,200
42,grayscale,large,24484.3,2902.6130000000003,cold,200
43,pagerank,small,4461.5,16.279,cold,200
44,linpack,small,5817.9,5.175,cold,200
45,genmatrix,small,3788.6,0.152,cold,200
46,linpack,medium,6507.4,708.087,cold,200
47,grayscale,small,3681.3,10.209,cold,200
48,genmatrix,large,3671.1,1.009,cold,200
49,linpack,small,8102.2,5.6690000000000005,cold,200
50,mobilenet,medium,4777.5,47.889,cold,200
51,mobilenet,small,4274.5,40.847,cold,200
52,grayscale,small,3648.7,10.030000000000001,cold,200
53,genmatrix,large,3659.1,0.8540000000000001,cold,200
54,pagerank,large,5539.1,326.11400000000003,cold,200
55,grayscale,large,26738.7,2730.214,cold,200
56,resnet,medium,4731.2,402.25699999999995,cold,200
57,resnet,medium,4950.9,219.109,cold,200
58,linpack,small,6393.8,5.47,cold,200
59,fetchdata,large,4606.6,77.79700000000001,cold,200
60,mobilenet,small,4247.3,58.366,cold,200
61,graphgen,small,7001.5,3.02,cold,200
62,fetchdata,large,4660.7,79.36500000000001,cold,200
63,fetchdata,large,4738.2,87.312,cold,200
64,matrixmul,large,7164.5,6.439,cold,200
