function,status,duration_ms,upstream_ms
resnet,200,3751,3750
resnet,200,3817,3817
genmatrix,200,4039,4038
genmatrix,200,3642,3621
grayscale,200,4114,4110
grayscale,200,3675,3672
genmatrix,200,3289,3282
grayscale,200,3635,3632
genmatrix,200,3632,3614
grayscale,200,4010,4006
genmatrix,200,2275,2272
genmatrix,200,3149,3137
genmatrix,200,3769,3769
genmatrix,200,4145,4138
genmatrix,200,4057,4056
grayscale,200,3909,3898
genmatrix,200,3943,3934
fastfouriertransform,200,4270,4267
genmatrix,200,3882,3882
fastfouriertransform,200,4029,4026
genmatrix,200,4166,4163
genmatrix,200,3398,3382
fastfouriertransform,200,89,84
fastfouriertransform,200,3589,3586
grayscale,200,481,476
fastfouriertransform,200,3398,3395
fastfouriertransform,200,73,17
genmatrix,200,171,170
genmatrix,200,3965,3955
genmatrix,200,189,184
genmatrix,200,40,39
genmatrix,200,183,182
grayscale,200,3644,3637
genmatrix,200,5,4
resnet,200,4171,4170
genmatrix,200,60,55
genmatrix,200,8,8
resnet,200,420,417
mobilenet,200,4503,4502
mobilenet,200,4272,4271
mobilenet,200,4239,4238
pagerank,200,4821,4820
mobilenet,200,4210,4209
pagerank,200,4456,4455
genmatrix,200,9,8
resnet,200,4620,4619
pagerank,200,3985,3984
mobilenet,200,4020,4019
pagerank,200,723,716
mobilenet,200,4035,4035
pagerank,200,705,700
mobilenet,200,41,40
genmatrix,200,8,7
pagerank,200,4892,4891
pagerank,200,273,272
genmatrix,200,18,16
fastfouriertransform,200,4352,4349
mobilenet,200,30,29
fastfouriertransform,200,4681,4678
fastfouriertransform,200,4722,4719
fastfouriertransform,200,898,876
fastfouriertransform,200,4845,4843
fastfouriertransform,200,4961,4958
mobilenet,200,796,792
genmatrix,200,11,11
mobilenet,200,43,41
pagerank,200,4360,4357
genmatrix,200,45,40
mobilenet,200,783,564
fetchdata,200,4723,4722
resnet,200,797,786
pagerank,200,1068,1065
mobilenet,200,821,819
pagerank,200,5075,5072
fetchdata,200,4600,4600
pagerank,200,212,211
mobilenet,200,792,791
pagerank,200,214,212
mobilenet,200,4771,4770
fetchdata,200,4655,4655
fetchdata,200,105,105
fastfouriertransform,200,23,10
resnet,200,4728,4726
fastfouriertransform,200,11,8
pagerank,200,214,209
mobilenet,200,1002,1001
pagerank,200,77,71
fetchdata,200,4735,4735
fetchdata,200,81,81
mobilenet,200,892,891
fastfouriertransform,200,13,10
fetchdata,200,4713,4713
fastfouriertransform,200,11,8
fetchdata,200,126,126
mobilenet,200,5060,5059
graphgen,200,5429,5426
resnet,200,4944,4942
mobilenet,200,666,665
fetchdata,200,4761,4761
linpack,200,4683,4677
linpack,200,5232,5230
linpack,200,1340,1325
mobilenet,200,54,53
fetchdata,200,4679,4679
resnet,200,5561,5560
mobilenet,200,53,53
fetchdata,200,842,841
resnet,200,697,697
fastfouriertransform,200,5366,5362
fastfouriertransform,200,5319,5315
fastfouriertransform,200,12,10
pagerank,200,4683,4663
fetchdata,200,4818,4818
fetchdata,200,88,88
matrixmul,200,5646,5641
resnet,200,5684,5684
matrixmul,200,5154,5151
matrixmul,200,4793,4787
fetchdata,200,142,142
genmatrix,200,41,35
fetchdata,200,159,159
genmatrix,200,83,32
fetchdata,200,80,80
fetchdata,200,81,80
resnet,200,561,560
fetchdata,200,84,83
genmatrix,200,16,15
pagerank,200,5500,5477
graphgen,200,885,877
genmatrix,200,5,4
fetchdata,200,83,83
resnet,200,1012,1012
genmatrix,200,12,10
genmatrix,200,18,9
mobilenet,200,33,32
grayscale,200,50,49
linpack,200,15,9
linpack,200,6049,6046
linpack,200,5815,5812
matrixmul,200,2096,2087
resnet,200,726,726
grayscale,200,23,21
resnet,200,1412,1411
pagerank,200,5621,5598
fastfouriertransform,200,6243,6240
linpack,200,11,8
fastfouriertransform,200,5712,5710
fastfouriertransform,200,6469,6467
fastfouriertransform,200,2149,2131
fastfouriertransform,200,1932,1928
fastfouriertransform,200,1511,1508
grayscale,200,23,21
fastfouriertransform,200,1514,1510
matrixmul,200,20,13
fastfouriertransform,200,1498,1494
fastfouriertransform,200,2236,2231
fastfouriertransform,200,1781,1777
genmatrix,200,21,9
fastfouriertransform,200,1541,1538
matrixmul,200,26,18
fastfouriertransform,200,24,14
pagerank,200,394,391
matrixmul,200,43,10
fetchdata,200,82,82
fastfouriertransform,200,913,910
pagerank,200,478,475
matrixmul,200,16,12
fastfouriertransform,200,702,699
matrixmul,200,34,17
matrixmul,200,15,11
linpack,200,842,840
pagerank,200,5938,5918
matrixmul,200,18,14
fetchdata,200,82,82
resnet,200,1745,1744
resnet,200,971,969
mobilenet,200,22,21
mobilenet,200,82,81
genmatrix,200,92,39
fetchdata,200,82,82
pagerank,200,405,391
fastfouriertransform,200,10,8
linpack,200,6504,6502
genmatrix,200,19,19
linpack,200,6387,6370
linpack,200,6110,6095
genmatrix,200,9,8
graphgen,200,30,28
mobilenet,200,22,21
matrixmul,200,2715,2706
graphgen,200,2170,2165
matrixmul,200,2690,2681
graphgen,200,6207,6204
matrixmul,200,2628,2614
matrixmul,200,2193,2189
graphgen,200,2895,2892
graphgen,200,6985,6979
graphgen,200,31,30
genmatrix,200,8,7
pagerank,200,6143,6120
linpack,200,683,681
fetchdata,200,84,84
mobilenet,200,24,23
resnet,200,759,758
fetchdata,200,82,82
mobilenet,200,60,60
pagerank,200,1934,1931
mobilenet,200,28,26
pagerank,200,1882,1877
mobilenet,200,24,20
pagerank,200,376,360
fetchdata,200,81,80
mobilenet,200,103,103
genmatrix,200,15,13
pagerank,200,1924,1919
pagerank,200,1856,1855
pagerank,200,206,199
matrixmul,200,772,527
mobilenet,200,64,63
genmatrix,200,4,4
linpack,200,12,7
mobilenet,200,22,21
fetchdata,200,81,81
pagerank,200,1603,1599
fetchdata,200,83,82
resnet,200,2253,2253
pagerank,200,354,335
resnet,200,1082,1082
pagerank,200,406,401
fastfouriertransform,200,748,744
fastfouriertransform,200,266,261
graphgen,200,6996,6993
genmatrix,200,9,8
fastfouriertransform,200,1439,1437
genmatrix,200,11,9
linpack,200,11,7
linpack,200,6790,6781
linpack,200,1485,1482
linpack,200,3288,3281
linpack,200,1115,1111
linpack,200,2089,2086
linpack,200,1119,1115
linpack,200,6959,6957
graphgen,200,557,511
matrixmul,200,2802,2795
graphgen,200,310,306
matrixmul,200,2774,2766
pagerank,200,526,522
matrixmul,200,2629,2619
mobilenet,200,31,31
matrixmul,200,1850,1846
fetchdata,200,95,94
fetchdata,200,90,90
matrixmul,200,111,108
matrixmul,200,101,78
matrixmul,200,7146,7141
genmatrix,200,12,10
pagerank,200,2822,2811
matrixmul,200,7610,7605
fastfouriertransform,200,14,10
genmatrix,200,12,10
matrixmul,200,900,896
fetchdata,200,84,83
matrixmul,200,908,904
fastfouriertransform,200,10,8
matrixmul,200,575,570
matrixmul,200,818,812
genmatrix,200,24,15
fastfouriertransform,200,12,7
fetchdata,200,89,89
pagerank,200,441,386
fetchdata,200,80,80
pagerank,200,390,365
resnet,200,1328,1328
genmatrix,200,10,8
genmatrix,200,10,8
pagerank,200,2794,2773
pagerank,200,362,362
resnet,200,1826,1825
graphgen,200,810,802
matrixmul,200,2818,2815
matrixmul,200,2740,2736
graphgen,200,821,806
graphgen,200,1016,782
fastfouriertransform,200,1994,1992
matrixmul,200,1139,1134
fastfouriertransform,200,735,732
linpack,200,743,737
linpack,200,730,724
linpack,200,224,221
resnet,200,410,409
linpack,200,149,144
linpack,200,40,37
linpack,200,4552,4548
graphgen,200,813,780
mobilenet,200,38,38
mobilenet,200,25,23
linpack,200,8097,8094
mobilenet,200,30,29
resnet,200,1825,1824
fetchdata,200,91,90
fetchdata,200,90,89
pagerank,200,101,56
linpack,200,13,9
mobilenet,200,60,59
linpack,200,1854,1847
linpack,200,155,149
linpack,200,97,91
mobilenet,200,66,65
genmatrix,200,5,4
pagerank,200,418,398
genmatrix,200,100,49
pagerank,200,18,16
resnet,200,755,754
mobilenet,200,61,61
matrixmul,200,1207,1193
mobilenet,200,79,78
matrixmul,200,1610,1600
genmatrix,200,22,9
pagerank,200,518,427
graphgen,200,4735,1639
graphgen,200,2832,2808
graphgen,200,4075,2015
graphgen,200,3522,3510
graphgen,200,3570,3507
graphgen,200,8895,8308
graphgen,200,8426,6886
graphgen,200,3421,3409
mobilenet,200,49,24
graphgen,200,8258,7203
graphgen,200,4115,1570
graphgen,200,537,484
mobilenet,200,31,23
graphgen,200,1420,1234
graphgen,200,3508,3497
genmatrix,200,5,4
genmatrix,200,9,7
pagerank,200,116,58
resnet,200,2268,2268
fastfouriertransform,200,664,660
graphgen,200,8507,8251
resnet,200,591,591
resnet,200,2757,2756
fastfouriertransform,200,769,766
pagerank,200,73,67
graphgen,200,3511,3503
fastfouriertransform,200,10,7
linpack,200,9026,9023
linpack,200,5219,5198
graphgen,200,3331,3320
pagerank,200,23,18
linpack,200,4404,4401
fastfouriertransform,200,30,8
linpack,200,4210,4206
graphgen,200,2986,2982
mobilenet,200,54,52
linpack,200,781,778
linpack,200,18,9
pagerank,200,343,93
fetchdata,200,107,106
genmatrix,200,112,60
grayscale,200,47,25
pagerank,200,39,32
matrixmul,200,1736,1726
mobilenet,200,39,31
linpack,200,856,852
linpack,200,2231,2228
linpack,200,387,127
linpack,200,50,8
mobilenet,200,37,36
grayscale,200,34,14
mobilenet,200,37,33
genmatrix,200,8,7
matrixmul,200,2062,2055
matrixmul,200,1958,1945
fetchdata,200,88,87
graphgen,200,2794,2781
graphgen,200,54,48
mobilenet,200,38,21
fastfouriertransform,200,20,6
fetchdata,200,85,84
genmatrix,200,6,6
genmatrix,200,18,10
resnet,200,574,566
grayscale,200,158,62
graphgen,200,706,700
genmatrix,200,13,8
graphgen,200,1993,1990
pagerank,200,50,14
linpack,200,31,7
pagerank,200,147,109
graphgen,200,1898,1896
fetchdata,200,89,89
resnet,200,2043,1823
graphgen,200,1915,1913
pagerank,200,187,140
genmatrix,200,12,11
grayscale,200,234,21
genmatrix,200,9,8
mobilenet,200,281,49
fastfouriertransform,200,29,20
mobilenet,200,54,53
genmatrix,200,44,36
resnet,200,2357,2356
fetchdata,200,80,80
graphgen,200,1115,892
fetchdata,200,96,96
mobilenet,200,63,62
mobilenet,200,84,83
fastfouriertransform,200,23,10
linpack,200,21,10
fastfouriertransform,200,257,7
mobilenet,200,42,41
fastfouriertransform,200,45,12
resnet,200,1947,1946
mobilenet,200,35,34
mobilenet,200,397,172
fetchdata,200,79,79
resnet,200,620,614
linpack,200,16,10
matrixmul,200,2259,2229
mobilenet,200,136,134
resnet,200,2045,2044
fastfouriertransform,200,20,10
matrixmul,200,2458,2449
matrixmul,200,2410,2382
mobilenet,200,95,93
matrixmul,200,1763,1758
matrixmul,200,983,719
mobilenet,200,141,140
mobilenet,200,157,156
pagerank,200,20,15
linpack,200,4877,4875
matrixmul,200,654,596
graphgen,200,472,469
linpack,200,4713,4710
linpack,200,5089,5087
graphgen,200,166,154
resnet,200,1609,1609
pagerank,200,460,381
genmatrix,200,61,40
graphgen,200,2443,2347
pagerank,200,894,559
linpack,200,25,6
pagerank,200,20,19
pagerank,200,16,14
pagerank,200,134,91
resnet,200,692,690
graphgen,200,568,550
mobilenet,200,82,76
resnet,200,3420,3420
fastfouriertransform,200,23,9
fetchdata,200,82,82
pagerank,200,83,63
mobilenet,200,115,102
mobilenet,200,132,127
genmatrix,200,10,8
pagerank,200,16,15
resnet,200,941,939
linpack,200,33,23
mobilenet,200,118,116
genmatrix,200,13,10
fetchdata,200,81,80
mobilenet,200,53,52
resnet,200,1150,1149
linpack,200,13,7
mobilenet,200,77,76
graphgen,200,898,484
mobilenet,200,87,80
matrixmul,200,2527,2495
genmatrix,200,38,32
resnet,200,1055,1052
fetchdata,200,86,86
genmatrix,200,34,28
mobilenet,200,87,87
linpack,200,30,13
pagerank,200,128,111
fastfouriertransform,200,1192,971
fastfouriertransform,200,410,388
matrixmul,200,702,697
matrixmul,200,294,285
mobilenet,200,80,77
matrixmul,200,1102,1047
matrixmul,200,111,97
resnet,200,1177,965
matrixmul,200,105,89
fetchdata,200,82,82
resnet,200,1010,1010
linpack,200,33,18
graphgen,200,1309,1299
linpack,200,24,14
mobilenet,200,55,53
linpack,200,22,13
mobilenet,200,68,66
fastfouriertransform,200,19,14
fetchdata,200,85,84
fetchdata,200,87,87
linpack,200,819,814
graphgen,200,197,194
mobilenet,200,93,91
graphgen,200,1031,953
pagerank,200,129,123
pagerank,200,168,164
matrixmul,200,17,11
fastfouriertransform,200,850,833
fastfouriertransform,200,863,856
graphgen,200,119,104
fetchdata,200,80,80
genmatrix,200,106,52
graphgen,200,806,693
genmatrix,200,25,16
genmatrix,200,11,9
pagerank,200,418,343
fetchdata,200,91,91
fetchdata,200,79,79
resnet,200,1410,1408
pagerank,200,20,19
resnet,200,962,961
graphgen,200,147,139
matrixmul,200,1481,1469
matrixmul,200,1271,1263
linpack,200,26,16
matrixmul,200,1230,1225
matrixmul,200,40,17
matrixmul,200,2821,2814
graphgen,200,525,470
linpack,200,12,8
resnet,200,4485,4484
grayscale,200,2597,2591
grayscale,200,786,783
graphgen,200,856,699
grayscale,200,3477,3345
grayscale,200,332,319
fastfouriertransform,200,796,760
fastfouriertransform,200,793,575
graphgen,200,736,673
linpack,200,17,12
genmatrix,200,38,32
pagerank,200,34,32
fastfouriertransform,200,910,901
fastfouriertransform,200,384,366
resnet,200,707,704
mobilenet,200,81,81
grayscale,200,1320,1305
resnet,200,1918,1910
genmatrix,200,97,46
mobilenet,200,29,29
matrixmul,200,1157,1147
genmatrix,200,6,5
matrixmul,200,1046,1039
matrixmul,200,29,13
fastfouriertransform,200,1538,1528
fastfouriertransform,200,74,63
fetchdata,200,85,85
grayscale,200,772,693
