index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,2921.56,2921.56,0.01,35.45,2886.11,1
1,1,resnet,small,cold,200,3436.55,3436.55,0.0,247.11,3189.44,2
2,2,mobilenet,small,cold,200,3616.3,3616.3,0.01,27.29,3589.01,3
3,3,mobilenet,large,cold,200,3535.0,3535.0,0.0,18.06,3516.93,4
4,4,mobilenet,large,cold,200,2803.52,2803.51,0.01,25.85,2777.66,5
5,5,resnet,small,cold,200,9347.02,9347.02,0.0,161.13,9185.89,6
6,6,mobilenet,small,cold,200,2673.02,2673.01,0.01,19.96,2653.05,7
7,7,mobilenet,small,cold,200,2721.82,2721.81,0.01,32.42,2689.39,8
8,8,mobilenet,large,cold,200,2639.77,2639.77,0.01,32.23,2607.54,9
9,9,mobilenet,large,cold,200,3288.94,3288.94,0.0,19.74,3269.2,10
10,10,resnet,small,cold,200,8940.93,8940.93,0.01,224.89,8716.03,11
11,11,resnet,large,cold,200,8430.84,8430.83,0.01,199.82,8231.01,12
12,12,resnet,small,cold,200,7894.38,7894.37,0.0,164.79,7729.59,13
13,13,mobilenet,large,cold,200,2475.46,2475.46,0.01,49.61,2425.85,14
14,14,resnet,medium,cold,200,7330.27,7330.27,0.0,217.92,7112.35,15
15,15,resnet,small,cold,200,7063.01,7063.01,0.0,132.85,6930.16,16
16,16,mobilenet,medium,cold,200,2353.04,2353.04,0.01,36.09,2316.95,17
17,17,mobilenet,small,cold,200,2334.7,2334.69,0.01,32.27,2302.43,18
18,18,resnet,small,cold,200,8299.33,8299.32,0.0,228.51,8070.81,19
19,19,resnet,medium,cold,200,2715.61,2715.6,0.0,178.66,2536.94,20
20,20,resnet,small,cold,200,6667.32,6667.31,0.01,141.59,6525.72,21
21,21,resnet,large,cold,200,2972.04,2972.04,0.0,189.43,2782.61,22
22,22,mobilenet,medium,cold,200,2121.05,2121.05,0.0,32.52,2088.53,23
23,23,mobilenet,large,cold,200,2322.17,2322.16,0.01,51.94,2270.22,24
24,24,resnet,large,cold,200,2632.04,2632.04,0.0,156.42,2475.62,25
25,25,resnet,large,cold,200,3015.62,3015.62,0.01,241.78,2773.84,26
26,26,mobilenet,large,cold,200,2071.54,2071.54,0.01,49.19,2022.35,27
27,27,mobilenet,small,cold,200,2071.02,2071.01,0.01,45.56,2025.45,28
28,28,mobilenet,medium,cold,200,1868.59,1868.59,0.01,37.94,1830.65,29
29,29,mobilenet,small,cold,200,1868.56,1868.55,0.0,48.58,1819.97,30
30,30,mobilenet,medium,cold,200,2161.1,2161.1,0.0,17.52,2143.58,31
31,31,resnet,medium,cold,200,3900.75,3900.75,0.0,236.65,3664.1,32
32,32,resnet,small,cold,200,3335.7,3335.69,0.01,210.86,3124.84,33
33,33,resnet,medium,cold,200,3071.42,3071.41,0.01,198.24,2873.18,34
34,34,mobilenet,large,cold,200,1907.72,1907.72,0.0,20.12,1887.6,35
35,35,resnet,large,cold,200,2774.72,2774.72,0.01,259.03,2515.69,36
36,36,mobilenet,large,cold,200,1786.3,1786.29,0.01,32.35,1753.94,37
37,37,mobilenet,large,cold,200,1679.32,1679.32,0.01,52.17,1627.14,38
38,38,mobilenet,small,cold,200,1654.49,1654.48,0.01,29.91,1624.57,39
39,39,resnet,medium,cold,200,3256.18,3256.17,0.01,264.02,2992.16,40
40,40,resnet,large,cold,200,3587.84,3587.83,0.01,147.0,3440.83,41
41,41,mobilenet,large,cold,200,1624.19,1624.19,0.0,18.18,1606.01,42
42,42,resnet,small,cold,200,4561.56,4561.55,0.0,144.17,4417.38,43
43,43,mobilenet,small,warm,200,811.69,811.69,0.01,26.46,785.23,44
44,44,resnet,medium,cold,200,4321.38,4321.38,0.01,129.18,4192.2,45
45,45,resnet,small,cold,200,3935.09,3935.08,0.0,254.26,3680.82,46
46,46,mobilenet,large,cold,200,1324.68,1324.67,0.0,18.48,1306.19,47
47,47,resnet,small,cold,200,3374.15,3374.15,0.0,139.07,3235.08,48
48,48,resnet,medium,cold,200,3530.22,3530.22,0.0,204.8,3325.42,49
49,49,resnet,small,cold,200,3927.51,3927.51,0.01,193.82,3733.69,50
50,50,resnet,small,cold,200,4840.61,4840.6,0.0,265.47,4575.14,51
51,51,mobilenet,large,cold,200,1241.69,1241.68,0.0,17.44,1224.24,52
52,52,resnet,large,cold,200,4476.07,4476.06,0.01,269.33,4206.73,53
53,53,resnet,large,cold,200,4159.63,4159.63,0.01,147.4,4012.23,54
54,54,resnet,medium,cold,200,6079.84,6079.84,0.0,140.17,5939.66,55
55,55,mobilenet,small,cold,200,1030.86,1030.86,0.0,17.54,1013.32,56
56,56,resnet,small,cold,200,5843.71,5843.7,0.0,148.1,5695.6,57
57,57,mobilenet,small,warm,200,917.78,917.78,0.0,17.38,900.39,58
58,58,mobilenet,large,warm,200,909.81,909.81,0.0,19.74,890.07,59
59,59,mobilenet,large,warm,200,884.43,884.43,0.0,24.22,860.21,58
60,60,resnet,large,cold,200,5319.92,5319.92,0.01,293.77,5026.15,57
61,61,mobilenet,medium,warm,200,811.35,811.34,0.0,23.06,788.28,57
62,62,resnet,large,cold,200,4428.84,4428.83,0.01,182.18,4246.65,57
63,63,resnet,large,cold,200,6828.16,6828.15,0.01,241.85,6586.3,57
64,64,resnet,large,cold,200,6534.62,6534.61,0.0,137.48,6397.13,56
65,65,mobilenet,large,warm,200,648.57,648.57,0.0,28.92,619.65,56
66,66,mobilenet,large,warm,200,624.66,624.66,0.0,18.87,605.79,56
67,67,resnet,large,cold,200,6894.5,6894.49,0.0,259.3,6635.19,56
68,68,resnet,small,cold,200,7045.57,7045.56,0.01,199.45,6846.11,56
69,69,resnet,medium,cold,200,7127.13,7127.12,0.01,130.95,6996.17,56
70,70,mobilenet,medium,warm,200,438.51,438.5,0.0,26.93,411.57,55
71,71,mobilenet,large,warm,200,421.96,421.95,0.01,28.69,393.26,54
72,72,resnet,large,cold,200,7107.67,7107.66,0.01,142.16,6965.51,54
73,73,mobilenet,large,warm,200,355.55,355.55,0.01,32.2,323.35,52
74,74,mobilenet,large,warm,200,330.78,330.77,0.0,23.96,306.81,50
75,75,resnet,large,cold,200,7213.11,7213.1,0.01,244.29,6968.81,49
76,76,mobilenet,small,warm,200,266.2,266.19,0.0,30.41,235.78,47
77,77,resnet,small,cold,200,7337.23,7337.23,0.01,219.73,7117.5,45
78,78,mobilenet,large,warm,200,225.33,225.32,0.0,49.73,175.59,44
79,79,resnet,medium,cold,200,7773.74,7773.73,0.01,207.43,7566.31,43
80,80,mobilenet,small,warm,200,186.62,186.62,0.01,60.87,125.75,43
81,81,resnet,medium,cold,200,7327.13,7327.12,0.0,184.14,7142.98,41
82,82,mobilenet,small,warm,200,108.04,108.03,0.01,26.94,81.09,41
83,83,mobilenet,large,warm,200,84.27,84.26,0.01,27.55,56.71,41
84,84,mobilenet,small,warm,200,82.99,82.99,0.01,41.46,41.53,41
85,85,resnet,small,cold,200,7251.46,7251.45,0.0,138.21,7113.25,40
86,86,mobilenet,small,warm,200,55.67,55.67,0.01,39.7,15.96,39
87,87,resnet,large,cold,200,7584.79,7584.78,0.01,215.83,7368.95,40
88,88,mobilenet,medium,warm,200,39.93,39.92,0.01,20.05,19.87,40
89,89,resnet,small,cold,200,7690.27,7690.27,0.0,207.56,7482.7,40
90,90,mobilenet,large,warm,200,56.08,56.07,0.01,33.69,22.39,41
91,91,resnet,medium,warm,200,198.51,198.5,0.0,178.59,19.91,41
92,92,resnet,medium,warm,200,404.38,404.37,0.0,243.68,160.69,41
93,93,resnet,small,warm,200,627.48,627.48,0.01,276.58,350.9,42
94,94,mobilenet,small,warm,200,47.61,47.6,0.0,22.09,25.51,43
95,95,mobilenet,medium,warm,200,78.44,78.43,0.01,58.15,20.28,41
96,96,mobilenet,large,warm,200,47.09,47.08,0.0,22.95,24.13,42
97,97,mobilenet,large,warm,200,54.98,54.98,0.01,33.3,21.68,41
98,98,mobilenet,small,warm,200,47.65,47.65,0.0,31.04,16.61,42
99,99,mobilenet,large,warm,200,38.62,38.61,0.0,19.79,18.83,40
100,100,mobilenet,small,warm,200,47.55,47.54,0.01,28.71,18.84,39
101,101,mobilenet,small,warm,200,55.17,55.16,0.01,33.81,21.35,39
102,102,resnet,small,warm,200,396.36,396.36,0.0,225.15,171.21,40
103,103,mobilenet,medium,warm,200,38.52,38.51,0.01,17.58,20.93,40
104,104,resnet,small,warm,200,451.87,451.86,0.01,145.48,306.39,40
