index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,3653.44,3653.43,0.01,50.39,3603.04,1
1,1,resnet,small,cold,200,4373.38,4373.37,0.01,332.73,4040.64,2
2,2,mobilenet,small,cold,200,3941.17,3941.16,0.01,39.53,3901.63,3
3,3,mobilenet,large,cold,200,3757.13,3757.12,0.01,28.3,3728.82,4
4,4,mobilenet,large,cold,200,3698.52,3698.52,0.01,38.15,3660.37,5
5,5,resnet,small,cold,200,9188.04,9188.03,0.01,366.41,8821.62,6
6,6,mobilenet,small,cold,200,3431.35,3431.34,0.01,35.7,3395.64,7
7,7,mobilenet,small,cold,200,3289.45,3289.44,0.01,29.96,3259.48,8
8,8,mobilenet,large,cold,200,3165.8,3165.79,0.01,27.84,3137.95,9
9,9,mobilenet,large,cold,200,3032.94,3032.93,0.01,23.11,3009.83,10
10,10,resnet,small,cold,200,8316.02,8316.01,0.01,369.26,7946.75,11
11,11,resnet,large,cold,200,3811.32,3811.31,0.01,422.02,3389.29,12
12,12,resnet,small,cold,200,4064.43,4064.42,0.01,353.39,3711.03,13
13,13,mobilenet,large,cold,200,2608.5,2608.5,0.01,31.28,2577.22,14
14,14,resnet,medium,cold,200,4548.47,4548.47,0.01,396.63,4151.84,15
15,15,resnet,small,cold,200,4743.89,4743.88,0.01,287.69,4456.2,16
16,16,mobilenet,medium,cold,200,2277.22,2277.21,0.01,39.31,2237.9,17
17,17,mobilenet,small,cold,200,2134.19,2134.18,0.01,30.73,2103.45,18
18,18,resnet,small,cold,200,4835.3,4835.3,0.01,382.88,4452.41,19
19,19,resnet,medium,cold,200,5370.17,5370.17,0.01,257.8,5112.37,20
20,20,resnet,small,cold,200,5010.1,5010.09,0.01,383.51,4626.58,21
21,21,resnet,large,cold,200,5650.83,5650.83,0.0,478.56,5172.27,22
22,22,mobilenet,medium,cold,200,1611.95,1611.94,0.01,34.91,1577.03,23
23,23,mobilenet,large,cold,200,1470.84,1470.83,0.01,58.52,1412.31,24
24,24,resnet,large,cold,200,5770.71,5770.7,0.01,414.68,5356.03,25
25,25,resnet,large,cold,200,6015.63,6015.62,0.01,343.8,5671.82,26
26,26,mobilenet,large,cold,200,1631.07,1631.07,0.01,44.15,1586.92,27
27,27,mobilenet,small,cold,200,1548.24,1548.24,0.0,17.97,1530.26,28
28,28,mobilenet,medium,cold,200,1382.53,1382.53,0.01,34.84,1347.69,29
29,29,mobilenet,small,warm,200,819.2,819.19,0.01,52.61,766.58,30
30,30,mobilenet,medium,cold,200,1277.99,1277.99,0.01,20.71,1257.28,31
31,31,resnet,medium,cold,200,5855.87,5855.86,0.01,431.74,5424.12,32
32,32,resnet,small,cold,200,7786.62,7786.61,0.01,353.55,7433.07,33
33,33,resnet,medium,cold,200,2248.93,2248.93,0.01,289.13,1959.8,34
34,34,mobilenet,large,warm,200,895.91,895.91,0.0,17.73,878.18,35
35,35,resnet,large,cold,200,7114.46,7114.46,0.0,337.55,6776.91,36
36,36,mobilenet,large,warm,200,707.6,707.6,0.01,23.11,684.49,37
37,37,mobilenet,large,warm,200,632.14,632.14,0.01,20.57,611.57,37
38,38,mobilenet,small,warm,200,549.76,549.75,0.0,17.67,532.08,36
39,39,resnet,medium,cold,200,6373.44,6373.44,0.01,179.47,6193.96,34
40,40,resnet,large,cold,200,6098.5,6098.5,0.01,409.7,5688.79,31
41,41,mobilenet,large,warm,200,265.92,265.91,0.0,17.79,248.12,29
42,42,resnet,small,cold,200,7023.32,7023.31,0.01,250.22,6773.09,28
43,43,mobilenet,small,warm,200,99.94,99.93,0.01,28.63,71.3,25
44,44,resnet,medium,cold,200,7230.07,7230.06,0.01,405.39,6824.67,21
45,45,resnet,small,cold,200,7525.13,7525.12,0.01,387.41,7137.71,21
46,46,mobilenet,large,warm,200,50.07,50.06,0.01,20.26,29.8,22
47,47,resnet,small,cold,200,8481.87,8481.87,0.0,358.63,8123.24,22
48,48,resnet,medium,cold,200,8861.55,8861.55,0.0,472.08,8389.46,23
49,49,resnet,small,cold,200,7529.49,7529.49,0.0,399.85,7129.64,24
50,50,resnet,small,cold,200,8957.66,8957.66,0.0,290.96,8666.7,24
51,51,mobilenet,large,warm,200,49.48,49.47,0.01,28.4,21.07,25
52,52,resnet,large,cold,200,8989.38,8989.37,0.01,219.61,8769.77,25
53,53,resnet,large,cold,200,7520.32,7520.31,0.0,381.62,7138.69,25
54,54,resnet,medium,warm,200,435.27,435.26,0.01,412.06,23.21,26
55,55,mobilenet,small,warm,200,41.03,41.02,0.01,21.63,19.39,27
56,56,resnet,small,warm,200,590.25,590.24,0.01,353.44,236.8,26
57,57,mobilenet,small,warm,200,41.16,41.15,0.01,22.89,18.25,27
58,58,mobilenet,large,warm,200,41.79,41.78,0.01,18.72,23.06,27
59,59,mobilenet,large,warm,200,33.03,33.02,0.01,18.01,15.02,26
60,60,resnet,large,warm,200,490.21,490.2,0.01,298.38,191.82,25
61,61,mobilenet,medium,warm,200,40.92,40.91,0.01,22.44,18.47,26
62,62,resnet,large,warm,200,742.25,742.24,0.01,447.12,295.13,25
63,63,resnet,large,cold,200,1450.09,1450.08,0.01,388.54,1061.53,25
64,64,resnet,large,cold,200,1794.59,1794.59,0.01,440.55,1354.04,26
65,65,mobilenet,large,warm,200,41.37,41.36,0.01,22.11,19.26,26
66,66,mobilenet,large,warm,200,41.31,41.3,0.0,18.93,22.37,26
67,67,resnet,large,warm,200,649.94,649.93,0.01,407.6,242.34,25
68,68,resnet,small,cold,200,1763.29,1763.28,0.01,372.53,1390.75,26
69,69,resnet,medium,cold,200,2090.84,2090.83,0.01,427.44,1663.39,27
70,70,mobilenet,medium,warm,200,33.28,33.27,0.01,17.69,15.58,27
71,71,mobilenet,large,warm,200,40.79,40.78,0.01,18.13,22.66,26
72,72,resnet,large,warm,200,187.32,187.32,0.01,166.7,20.61,26
73,73,mobilenet,large,warm,200,57.36,57.36,0.01,36.99,20.36,26
74,74,mobilenet,large,warm,200,80.76,80.75,0.01,53.23,27.52,24
75,75,resnet,large,warm,200,285.23,285.23,0.01,267.42,17.81,24
76,76,mobilenet,small,warm,200,56.93,56.93,0.01,34.4,22.52,25
77,77,resnet,small,cold,200,1680.99,1680.99,0.01,381.02,1299.97,25
78,78,mobilenet,large,warm,200,40.95,40.94,0.01,20.14,20.8,23
79,79,resnet,medium,cold,200,1915.68,1915.68,0.01,428.78,1486.89,23
80,80,mobilenet,small,warm,200,33.12,33.11,0.01,17.78,15.33,24
81,81,resnet,medium,warm,200,155.02,155.01,0.01,134.59,20.42,24
82,82,mobilenet,small,warm,200,32.8,32.79,0.01,17.5,15.3,23
83,83,mobilenet,large,warm,200,40.79,40.78,0.01,20.73,20.06,22
84,84,mobilenet,small,warm,200,74.49,74.48,0.01,45.58,28.91,22
85,85,resnet,small,cold,200,1644.81,1644.8,0.0,331.42,1313.38,22
86,86,mobilenet,small,warm,200,42.01,42.0,0.01,17.52,24.49,21
87,87,resnet,large,warm,200,145.38,145.37,0.0,125.95,19.43,21
88,88,mobilenet,medium,warm,200,40.65,40.64,0.01,17.44,23.2,22
89,89,resnet,small,warm,200,163.31,163.31,0.0,140.74,22.57,21
90,90,mobilenet,large,warm,200,57.01,57.0,0.01,36.37,20.63,20
91,91,resnet,medium,warm,200,184.54,184.54,0.01,169.45,15.08,19
92,92,resnet,medium,warm,200,284.53,284.53,0.01,186.54,97.98,20
93,93,resnet,small,warm,200,228.76,228.75,0.01,208.78,19.98,20
94,94,mobilenet,small,warm,200,73.3,73.3,0.01,48.22,25.08,19
95,95,mobilenet,medium,warm,200,56.98,56.98,0.01,38.68,18.3,18
96,96,mobilenet,large,warm,200,56.4,56.4,0.01,36.17,20.23,17
97,97,mobilenet,large,warm,200,40.24,40.23,0.01,17.55,22.68,16
98,98,mobilenet,small,warm,200,41.23,41.22,0.01,17.77,23.45,16
99,99,mobilenet,large,warm,200,40.64,40.64,0.01,17.5,23.13,15
100,100,mobilenet,small,warm,200,41.1,41.1,0.01,23.07,18.02,15
101,101,mobilenet,small,warm,200,32.7,32.7,0.0,18.13,14.56,15
102,102,resnet,small,warm,200,254.72,254.71,0.01,230.94,23.77,13
103,103,mobilenet,medium,warm,200,57.65,57.64,0.01,46.57,11.07,13
104,104,resnet,small,warm,200,215.76,215.74,0.01,192.03,23.72,13
105,105,mobilenet,large,warm,200,37.72,37.71,0.01,18.07,19.64,13
106,106,resnet,small,warm,200,143.21,143.2,0.01,121.75,21.45,13
107,107,resnet,medium,warm,200,167.18,167.17,0.01,124.65,42.52,12
108,108,mobilenet,small,warm,200,37.47,37.47,0.01,17.95,19.52,12
109,109,mobilenet,large,warm,200,38.03,38.03,0.01,18.53,19.5,11
110,110,resnet,medium,warm,200,175.51,175.51,0.01,163.62,11.89,10
111,111,resnet,medium,warm,200,248.35,248.35,0.0,231.04,17.31,11
112,112,resnet,large,warm,200,392.67,392.66,0.01,381.36,11.3,11
113,113,mobilenet,large,warm,200,46.16,46.15,0.01,32.91,13.24,11
114,114,mobilenet,small,warm,200,35.69,35.69,0.0,23.06,12.63,10
115,115,resnet,large,warm,200,185.99,185.98,0.01,174.95,11.03,10
116,116,resnet,small,warm,200,130.27,130.26,0.01,120.06,10.2,10
117,117,mobilenet,small,warm,200,29.79,29.79,0.0,18.06,11.73,9
118,118,mobilenet,large,warm,200,38.34,38.33,0.01,19.03,19.3,8
119,119,resnet,small,warm,200,161.32,161.31,0.0,145.99,15.32,8
120,120,resnet,small,warm,200,272.68,272.68,0.0,261.46,11.22,9
121,121,resnet,medium,warm,200,168.89,168.89,0.0,154.14,14.75,8
122,122,mobilenet,small,warm,200,39.13,39.12,0.01,23.34,15.78,9
123,123,resnet,large,warm,200,261.68,261.68,0.0,251.96,9.72,7
124,124,mobilenet,small,warm,200,35.74,35.74,0.0,24.05,11.69,8
125,125,mobilenet,small,warm,200,29.93,29.93,0.0,18.78,11.15,7
126,126,mobilenet,small,warm,200,29.66,29.66,0.0,17.91,11.74,6
127,127,resnet,medium,warm,200,257.61,257.61,0.0,247.83,9.77,6
128,128,resnet,small,warm,200,142.2,142.19,0.0,130.81,11.38,7
129,129,resnet,small,warm,200,203.53,203.52,0.0,190.24,13.28,7
130,130,mobilenet,medium,warm,200,30.44,30.44,0.0,18.01,12.43,6
131,131,mobilenet,medium,warm,200,36.26,36.26,0.01,23.61,12.65,6
132,132,resnet,medium,warm,200,196.28,196.28,0.01,181.64,14.64,4
133,133,resnet,medium,warm,200,300.38,300.37,0.0,286.96,13.41,5
134,134,resnet,small,warm,200,133.27,133.27,0.0,123.16,10.11,5
135,135,mobilenet,medium,warm,200,29.94,29.93,0.01,17.69,12.24,6
136,136,mobilenet,small,warm,200,30.08,30.07,0.0,17.88,12.2,4
137,137,mobilenet,large,warm,200,35.8,35.8,0.01,21.82,13.98,3
138,138,resnet,small,warm,200,154.97,154.97,0.0,141.1,13.86,3
139,139,mobilenet,large,warm,200,32.41,32.4,0.01,21.67,10.73,4
140,140,resnet,large,warm,200,435.47,435.46,0.01,412.73,22.73,2
141,141,mobilenet,small,warm,200,43.13,43.13,0.01,20.85,22.27,3
142,142,mobilenet,small,warm,200,74.27,74.26,0.01,46.5,27.76,2
143,143,mobilenet,large,warm,200,51.16,51.15,0.01,34.87,16.28,2
144,144,mobilenet,large,warm,200,42.58,42.57,0.0,18.83,23.74,2
145,145,mobilenet,medium,warm,200,43.13,43.12,0.01,22.23,20.9,1
146,146,mobilenet,large,warm,200,47.2,47.19,0.01,31.85,15.34,1
147,147,mobilenet,large,warm,200,32.57,32.56,0.0,18.97,13.6,1
148,148,mobilenet,large,warm,200,50.87,50.86,0.01,27.31,23.55,1
149,149,mobilenet,medium,warm,200,50.78,50.78,0.0,30.66,20.12,1
150,150,resnet,medium,warm,200,299.24,299.23,0.01,286.3,12.93,1
151,151,mobilenet,large,warm,200,36.6,36.6,0.0,19.31,17.29,2
152,152,resnet,small,warm,200,278.84,278.83,0.0,258.97,19.86,2
153,153,resnet,medium,warm,200,153.79,153.79,0.0,141.25,12.53,3
154,154,mobilenet,large,warm,200,35.49,35.48,0.01,24.05,11.43,3
