index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1004,1004,matrixmul,large,warm,200,397.83,390.24,7.59,4.87,385.37,False,,0.0,0.36,3.95,0.56,4.87,7
1005,1005,fetchdata,large,warm,200,91.33,91.32,0.0,81.95,9.37,False,81.92,0.0,0.02,0.0,,81.95,8
1006,1006,genmatrix,medium,warm,200,20.76,16.89,3.87,0.29,16.6,False,,0.0,0.03,,0.26,0.29,9
1007,1007,fastfouriertransform,small,warm,200,24.14,24.14,0.0,4.7,19.44,False,,0.0,3.94,0.0,0.75,4.7,7
1008,1008,genmatrix,large,warm,200,66.24,48.02,18.22,1.24,46.78,False,,0.0,0.03,,1.2,1.24,7
1009,1009,genmatrix,medium,warm,200,24.97,22.57,2.4,0.28,22.28,False,,0.0,0.03,,0.25,0.28,8
1010,1010,matrixmul,large,warm,200,372.97,372.96,0.0,5.61,367.35,False,,0.0,0.6,4.15,0.84,5.61,7
1011,1011,matrixmul,small,warm,200,870.77,865.99,4.78,5.56,860.44,False,,0.0,0.7,4.26,0.59,5.55,8
1012,1012,matrixmul,medium,warm,200,538.86,531.52,7.35,513.64,17.87,False,,0.0,0.34,3.97,509.33,513.64,6
1013,1013,matrixmul,small,warm,200,505.75,501.17,4.58,4.88,496.3,False,,0.0,0.33,3.98,0.57,4.88,6
1014,1014,genmatrix,large,warm,200,91.95,51.22,40.74,1.22,50.0,False,,0.0,0.03,,1.19,1.22,7
1015,1015,matrixmul,medium,warm,200,916.63,916.62,0.0,512.31,404.31,False,,0.0,0.35,3.94,508.01,512.31,7
1016,1016,fastfouriertransform,small,warm,200,26.1,26.1,0.01,4.61,21.49,False,,0.0,3.83,0.0,0.77,4.61,7
1017,1017,matrixmul,medium,warm,200,540.28,536.4,3.88,513.65,22.74,False,,0.0,0.39,4.07,509.19,513.65,7
1018,1018,linpack,large,warm,200,26.08,26.07,0.0,8.03,18.05,False,,0.0,0.51,6.35,1.16,8.02,6
1019,1019,fetchdata,small,warm,200,93.79,93.79,0.0,84.48,9.3,False,84.45,0.0,0.02,0.0,,84.48,6
1020,1020,fetchdata,large,warm,200,128.5,128.49,0.0,80.9,47.59,False,80.87,0.0,0.02,0.0,,80.9,7
1021,1021,matrixmul,small,warm,200,355.7,355.69,0.01,5.13,350.57,False,,0.0,0.34,4.2,0.59,5.13,7
1022,1022,fetchdata,small,warm,200,113.56,113.55,0.0,80.18,33.37,False,80.15,0.0,0.02,0.0,,80.18,8
1023,1023,fetchdata,large,warm,200,143.91,143.9,0.0,81.0,62.9,False,80.97,0.0,0.02,0.0,,81.0,7
1024,1024,genmatrix,medium,warm,200,20.33,17.87,2.47,0.28,17.59,False,,0.0,0.03,,0.25,0.28,7
1025,1025,matrixmul,large,warm,200,432.18,429.79,2.39,4.86,424.93,False,,0.0,0.33,3.96,0.57,4.86,6
1026,1026,fastfouriertransform,large,warm,200,25.1,25.09,0.0,4.63,20.46,False,,0.0,3.84,0.0,0.78,4.63,6
1027,1027,fetchdata,large,warm,200,93.2,93.2,0.0,81.72,11.48,False,81.69,0.0,0.02,0.0,,81.72,6
1028,1028,matrixmul,medium,warm,200,540.29,534.02,6.27,513.26,20.76,False,,0.0,0.33,4.11,508.81,513.26,6
1029,1029,genmatrix,medium,warm,200,25.13,19.84,5.29,0.29,19.55,False,,0.0,0.02,,0.26,0.29,4
1030,1030,fastfouriertransform,large,warm,200,25.07,25.07,0.0,4.7,20.37,False,,0.0,3.95,0.0,0.75,4.7,4
1031,1031,fetchdata,large,warm,200,94.96,94.95,0.0,84.29,10.66,False,84.26,0.0,0.02,0.0,,84.29,4
1032,1032,genmatrix,medium,warm,200,19.99,16.36,3.63,0.28,16.08,False,,0.0,0.03,,0.25,0.28,5
1033,1033,genmatrix,large,warm,200,61.04,49.71,11.33,1.14,48.58,False,,0.0,0.02,,1.11,1.13,4
1034,1034,genmatrix,small,warm,200,23.21,23.21,0.0,0.13,23.07,False,,0.0,0.02,,0.11,0.13,3
1035,1035,fastfouriertransform,small,warm,200,25.06,25.05,0.0,4.7,20.35,False,,0.0,3.95,0.0,0.75,4.7,2
1036,1036,fetchdata,medium,warm,200,94.38,94.38,0.0,85.36,9.02,False,85.33,0.0,0.02,0.0,,85.36,2
1037,1037,linpack,medium,warm,200,656.85,656.85,0.01,643.47,13.38,False,,0.0,0.34,4.13,638.99,643.47,3
1038,1038,linpack,small,warm,200,22.34,22.34,0.0,8.06,14.28,False,,0.0,0.53,6.35,1.17,8.05,3
1039,1039,genmatrix,medium,warm,200,24.99,19.27,5.72,0.28,18.98,False,,0.0,0.02,,0.26,0.28,2
1040,1040,matrixmul,small,warm,200,24.92,22.72,2.2,4.89,17.83,False,,0.0,0.34,3.97,0.57,4.89,2
1041,1041,linpack,medium,warm,200,704.9,704.89,0.0,690.1,14.79,False,,0.0,0.49,5.93,683.67,690.1,2
1042,1042,matrixmul,small,warm,200,26.01,22.51,3.5,4.9,17.6,False,,0.0,0.34,3.99,0.57,4.9,3
1043,1043,fastfouriertransform,small,warm,200,25.6,25.59,0.01,4.7,20.89,False,,0.0,3.94,0.0,0.76,4.7,3
1044,1044,fastfouriertransform,medium,warm,200,622.47,622.46,0.0,604.86,17.6,False,,0.0,3.84,0.0,601.02,604.86,3
1045,1045,fetchdata,large,warm,200,95.11,95.1,0.01,83.65,11.46,False,83.61,0.0,0.02,0.0,,83.64,4
1046,1046,matrixmul,small,warm,200,26.73,23.13,3.6,5.26,17.87,False,,0.0,0.36,4.31,0.58,5.26,5
1047,1047,genmatrix,large,warm,200,84.96,49.33,35.63,1.14,48.19,False,,0.0,0.03,,1.11,1.14,4
1048,1048,genmatrix,large,warm,200,76.82,45.02,31.8,1.17,43.85,False,,0.0,0.02,,1.14,1.17,5
1049,1049,fastfouriertransform,large,warm,200,24.89,24.88,0.0,4.72,20.16,False,,0.0,3.97,0.0,0.74,4.72,5
1050,1050,linpack,medium,warm,200,663.08,663.08,0.0,648.87,14.21,False,,0.0,0.34,3.99,644.53,648.87,4
1051,1051,genmatrix,small,warm,200,9.94,9.93,0.01,0.11,9.83,False,,0.0,0.02,,0.08,0.11,4
1052,1052,fetchdata,medium,warm,200,94.51,94.51,0.0,85.3,9.2,False,85.27,0.0,0.02,0.0,,85.3,4
1053,1053,linpack,small,warm,200,20.79,20.78,0.0,7.52,13.26,False,,0.0,0.48,5.96,1.07,7.52,5
1054,1054,fastfouriertransform,small,warm,200,23.48,23.47,0.01,4.68,18.79,False,,0.0,3.94,0.0,0.74,4.68,4
1055,1055,fetchdata,small,warm,200,91.43,91.43,0.0,82.98,8.45,False,82.95,0.0,0.02,0.0,,82.98,4
1056,1056,matrixmul,small,warm,200,30.86,22.1,8.75,4.9,17.2,False,,0.0,0.34,3.99,0.57,4.9,4
1057,1057,genmatrix,large,warm,200,79.1,36.91,42.19,0.82,36.09,False,,0.0,0.02,,0.79,0.82,2
1058,1058,linpack,medium,warm,200,663.06,663.06,0.0,650.85,12.21,False,,0.0,0.36,3.98,646.5,650.85,3
1059,1059,matrixmul,large,warm,200,68.04,66.31,1.72,5.03,61.28,False,,0.0,0.34,4.13,0.56,5.03,3
1060,1060,fetchdata,large,warm,200,94.22,94.22,0.0,83.05,11.17,False,83.02,0.0,0.02,0.0,,83.05,4
1061,1061,fastfouriertransform,small,warm,200,21.91,21.9,0.0,4.67,17.23,False,,0.0,3.93,0.0,0.74,4.67,4
1062,1062,genmatrix,medium,warm,200,17.73,15.17,2.56,0.2,14.97,False,,0.0,0.02,,0.18,0.2,3
1063,1063,matrixmul,large,warm,200,28.85,25.9,2.95,5.01,20.89,False,,0.0,0.34,4.1,0.56,5.01,3
1064,1064,matrixmul,medium,warm,200,536.53,530.71,5.82,513.26,17.45,False,,0.0,0.36,3.94,508.95,513.26,2
1065,1065,linpack,small,warm,200,17.99,17.98,0.0,5.09,12.89,False,,0.0,0.34,4.0,0.76,5.09,3
1066,1066,fetchdata,medium,warm,200,91.96,91.95,0.0,83.69,8.27,False,83.65,0.0,0.02,0.0,,83.68,3
1067,1067,fastfouriertransform,medium,warm,200,619.98,619.97,0.0,601.92,18.05,False,,0.0,3.94,0.0,597.97,601.92,4
1068,1068,matrixmul,large,warm,200,25.6,22.01,3.59,4.99,17.01,False,,0.0,0.34,4.09,0.56,4.99,4
1069,1069,linpack,medium,warm,200,729.05,729.05,0.0,715.37,13.67,False,,0.0,0.52,6.35,708.51,715.37,4
1070,1070,fetchdata,large,warm,200,92.59,92.58,0.01,83.27,9.31,False,83.24,0.0,0.02,0.0,,83.27,5
1071,1071,linpack,small,warm,200,16.45,16.45,0.0,5.09,11.36,False,,0.0,0.34,3.99,0.75,5.09,6
1072,1072,fetchdata,medium,warm,200,90.33,90.32,0.0,81.76,8.57,False,81.73,0.0,0.02,0.0,,81.75,4
1073,1073,linpack,small,warm,200,18.51,18.5,0.0,5.1,13.41,False,,0.0,0.34,4.01,0.74,5.09,5
1074,1074,fastfouriertransform,large,warm,200,23.89,23.89,0.0,4.68,19.21,False,,0.0,3.86,0.0,0.82,4.68,4
1075,1075,fetchdata,medium,warm,200,89.15,89.15,0.0,81.0,8.15,False,80.97,0.0,0.02,0.0,,81.0,3
1076,1076,fetchdata,small,warm,200,125.11,125.1,0.0,81.44,43.66,False,81.42,0.0,0.02,0.0,,81.44,4
1077,1077,genmatrix,large,warm,200,48.76,36.38,12.38,0.8,35.58,False,,0.0,0.02,,0.78,0.8,4
1078,1078,fetchdata,medium,warm,200,100.25,100.24,0.0,79.86,20.38,False,79.83,0.0,0.02,0.0,,79.86,4
1079,1079,linpack,medium,warm,200,661.53,661.52,0.0,648.42,13.1,False,,0.0,0.33,3.98,644.11,648.42,4
1080,1080,fastfouriertransform,medium,warm,200,622.76,622.76,0.0,604.51,18.25,False,,0.0,3.95,0.0,600.55,604.5,4
1081,1081,fetchdata,large,warm,200,89.02,89.02,0.0,80.73,8.29,False,80.71,0.0,0.02,0.0,,80.73,4
1082,1082,linpack,medium,warm,200,661.38,661.38,0.0,649.27,12.11,False,,0.0,0.33,4.0,644.93,649.27,5
1083,1083,fetchdata,large,warm,200,91.09,91.08,0.0,83.19,7.89,False,83.16,0.0,0.02,0.0,,83.19,5
1084,1084,genmatrix,large,warm,200,84.84,33.75,51.09,0.8,32.95,False,,0.0,0.02,,0.78,0.8,5
1085,1085,linpack,small,warm,200,17.04,17.03,0.0,5.14,11.89,False,,0.0,0.35,4.03,0.75,5.14,5
1086,1086,linpack,large,warm,200,18.98,18.98,0.01,5.17,13.81,False,,0.0,0.35,4.03,0.79,5.17,4
1087,1087,fetchdata,large,warm,200,93.28,93.27,0.0,84.64,8.63,False,84.61,0.0,0.02,0.0,,84.64,4
1088,1088,linpack,small,warm,200,18.21,18.21,0.0,5.07,13.13,False,,0.0,0.34,3.99,0.74,5.07,5
1089,1089,fetchdata,large,warm,200,90.85,90.84,0.0,82.56,8.28,False,82.54,0.0,0.02,0.0,,82.56,4
1090,1090,linpack,large,warm,200,18.02,18.02,0.0,5.05,12.96,False,,0.0,0.34,3.98,0.73,5.05,5
1091,1091,linpack,medium,warm,200,657.86,657.85,0.0,645.41,12.44,False,,0.0,0.34,4.0,641.07,645.41,4
1092,1092,linpack,small,warm,200,18.62,18.62,0.0,5.06,13.56,False,,0.0,0.34,3.99,0.73,5.06,5
1093,1093,fastfouriertransform,small,warm,200,23.33,23.32,0.01,4.73,18.59,False,,0.0,3.97,0.0,0.75,4.73,3
1094,1094,fastfouriertransform,large,warm,200,24.64,24.63,0.0,4.7,19.93,False,,0.0,3.96,0.0,0.74,4.7,3
1095,1095,linpack,medium,warm,200,662.11,662.11,0.0,648.99,13.11,False,,0.0,0.33,3.99,644.67,648.99,3
1096,1096,fetchdata,large,warm,200,92.07,92.06,0.01,82.57,9.49,False,82.54,0.0,0.02,0.0,,82.57,3
1097,1097,matrixmul,large,warm,200,25.6,22.41,3.19,5.01,17.4,False,,0.0,0.35,4.09,0.58,5.01,4
1098,1098,fastfouriertransform,medium,warm,200,648.59,648.59,0.0,630.24,18.35,False,,0.0,3.94,0.0,626.3,630.24,3
1099,1099,linpack,medium,warm,200,656.78,656.78,0.0,642.96,13.82,False,,0.0,0.33,3.98,638.64,642.96,4
1100,1100,genmatrix,medium,warm,200,15.52,12.43,3.09,0.2,12.23,False,,0.0,0.02,,0.18,0.2,5
1101,1101,fetchdata,large,warm,200,92.43,92.42,0.0,83.25,9.17,False,83.22,0.0,0.03,0.0,,83.25,5
1102,1102,matrixmul,medium,warm,200,537.85,533.73,4.12,516.16,17.57,False,,0.0,0.34,4.09,511.72,516.16,6
1103,1103,matrixmul,small,warm,200,24.66,22.39,2.26,4.91,17.48,False,,0.0,0.34,3.97,0.59,4.91,6
1104,1104,fastfouriertransform,small,warm,200,28.61,28.61,0.0,6.89,21.72,False,,0.0,5.74,0.0,1.14,6.89,6
1105,1105,matrixmul,medium,warm,200,553.02,543.19,9.83,526.5,16.69,False,,0.0,0.34,3.97,522.18,526.5,5
1106,1106,matrixmul,medium,warm,200,852.95,850.87,2.08,511.66,339.21,False,,0.0,0.34,4.13,507.18,511.66,6
1107,1107,fetchdata,medium,warm,200,85.82,85.81,0.0,75.94,9.87,False,75.92,0.0,0.02,0.0,,75.94,7
1108,1108,linpack,small,warm,200,18.93,18.92,0.0,5.07,13.86,False,,0.0,0.33,4.01,0.73,5.07,8
1109,1109,genmatrix,large,warm,200,65.07,35.01,30.07,0.8,34.21,False,,0.0,0.02,,0.78,0.8,6
1110,1110,genmatrix,large,warm,200,71.18,35.33,35.85,0.81,34.52,False,,0.0,0.02,,0.79,0.81,7
1111,1111,genmatrix,medium,warm,200,16.39,14.13,2.25,0.2,13.93,False,,0.0,0.02,,0.18,0.2,6
1112,1112,fetchdata,medium,warm,200,86.76,86.75,0.0,77.42,9.33,False,77.4,0.0,0.02,0.0,,77.42,5
1113,1113,linpack,large,warm,200,18.41,18.4,0.0,5.04,13.37,False,,0.0,0.36,3.96,0.72,5.04,4
1114,1114,fastfouriertransform,medium,warm,200,623.27,623.26,0.0,604.06,19.21,False,,0.0,3.93,0.0,600.12,604.05,3
1115,1115,fetchdata,medium,warm,200,84.09,84.08,0.0,75.54,8.54,False,75.52,0.0,0.02,0.0,,75.54,4
1116,1116,fastfouriertransform,medium,warm,200,644.95,644.94,0.01,627.91,17.03,False,,0.0,6.08,0.0,621.82,627.91,5
1117,1117,matrixmul,small,warm,200,26.95,23.06,3.89,4.93,18.14,False,,0.0,0.34,4.0,0.58,4.93,4
1118,1118,fetchdata,small,warm,200,83.61,83.6,0.0,75.31,8.3,False,75.28,0.0,0.02,0.0,,75.31,4
1119,1119,fastfouriertransform,medium,warm,200,1144.68,1144.67,0.01,646.06,498.61,False,,0.0,4.02,0.0,642.03,646.06,5
1120,1120,matrixmul,large,warm,200,28.71,22.51,6.2,4.91,17.6,False,,0.0,0.34,3.97,0.59,4.91,5
1121,1121,matrixmul,small,warm,200,31.47,23.09,8.38,4.88,18.21,False,,0.0,0.34,3.95,0.58,4.88,5
1122,1122,fetchdata,medium,warm,200,85.68,85.67,0.0,75.45,10.22,False,75.43,0.0,0.02,0.0,,75.45,5
1123,1123,linpack,large,warm,200,22.09,22.08,0.01,6.92,15.16,False,,0.0,0.35,5.65,0.92,6.92,6
1124,1124,genmatrix,small,warm,200,12.92,10.57,2.36,0.1,10.46,False,,0.0,0.02,,0.08,0.1,4
1125,1125,fetchdata,medium,warm,200,84.42,84.42,0.01,75.68,8.73,False,75.66,0.0,0.02,0.0,,75.68,4
1126,1126,linpack,medium,warm,200,654.8,654.79,0.0,642.06,12.74,False,,0.0,0.33,4.0,637.72,642.06,5
1127,1127,matrixmul,medium,warm,200,536.47,532.03,4.43,512.69,19.34,False,,0.0,0.34,3.97,508.38,512.69,4
1128,1128,matrixmul,small,warm,200,25.45,22.24,3.21,5.01,17.23,False,,0.0,0.34,4.09,0.57,5.01,5
1129,1129,fastfouriertransform,medium,warm,200,644.23,644.23,0.01,624.86,19.37,False,,0.0,3.92,0.0,620.93,624.86,4
1130,1130,linpack,medium,warm,200,665.28,665.28,0.01,647.44,17.84,False,,0.0,0.34,3.98,643.12,647.44,5
1131,1131,fetchdata,small,warm,200,84.57,84.57,0.0,76.69,7.88,False,76.67,0.0,0.02,0.0,,76.69,6
1132,1132,linpack,medium,warm,200,1207.81,1207.8,0.0,645.54,562.26,False,,0.0,0.33,4.31,640.9,645.54,7
1133,1133,fastfouriertransform,small,warm,200,449.59,449.59,0.0,4.56,445.03,False,,0.0,3.81,0.0,0.74,4.56,7
1134,1134,genmatrix,medium,warm,200,16.52,12.1,4.42,0.21,11.89,False,,0.0,0.02,,0.19,0.21,8
1135,1135,linpack,large,warm,200,19.33,19.33,0.0,5.09,14.24,False,,0.0,0.33,3.99,0.76,5.09,8
1136,1136,matrixmul,medium,warm,200,534.39,529.85,4.55,511.41,18.44,False,,0.0,0.34,4.08,506.99,511.41,8
1137,1137,linpack,small,warm,200,18.93,18.93,0.0,5.16,13.77,False,,0.0,0.34,4.06,0.75,5.16,9
1138,1138,fastfouriertransform,medium,warm,200,804.19,804.18,0.0,610.63,193.56,False,,0.0,3.94,0.0,606.67,610.62,8
1139,1139,fetchdata,medium,warm,200,83.56,83.55,0.01,75.56,7.99,False,75.54,0.0,0.02,0.0,,75.56,9
1140,1140,genmatrix,medium,warm,200,19.94,13.96,5.98,0.2,13.76,False,,0.0,0.02,,0.18,0.2,9
1141,1141,genmatrix,small,warm,200,13.21,9.34,3.86,0.1,9.24,False,,0.0,0.02,,0.08,0.1,8
1142,1142,matrixmul,small,warm,200,27.38,23.25,4.13,4.94,18.31,False,,0.0,0.35,3.98,0.61,4.94,6
1143,1143,linpack,large,warm,200,17.59,17.58,0.0,5.07,12.51,False,,0.0,0.33,4.0,0.73,5.07,5
1144,1144,fetchdata,medium,warm,200,83.02,83.02,0.0,75.41,7.61,False,75.38,0.0,0.02,0.0,,75.41,4
1145,1145,linpack,medium,warm,200,659.37,659.37,0.0,647.2,12.16,False,,0.0,0.33,3.98,642.89,647.2,5
1146,1146,fastfouriertransform,medium,warm,200,620.29,620.28,0.01,601.85,18.43,False,,0.0,3.83,0.0,598.02,601.85,5
1147,1147,linpack,medium,warm,200,675.87,675.87,0.0,660.61,15.26,False,,0.0,0.37,4.04,656.19,660.6,5
1148,1148,linpack,medium,warm,200,1181.75,1181.74,0.0,669.8,511.94,False,,0.0,0.36,3.98,665.46,669.8,6
1149,1149,linpack,large,warm,200,365.02,365.01,0.01,5.37,359.64,False,,0.0,0.33,4.29,0.74,5.37,7
1150,1150,linpack,small,warm,200,528.43,528.42,0.0,5.18,523.25,False,,0.0,0.33,4.08,0.76,5.17,8
1151,1151,fetchdata,small,warm,200,84.37,84.36,0.0,75.79,8.57,False,75.77,0.0,0.02,0.0,,75.79,9
1152,1152,matrixmul,medium,warm,200,547.64,543.33,4.32,525.97,17.35,False,,0.0,0.37,4.13,521.46,525.97,10
1153,1153,genmatrix,large,warm,200,89.59,47.6,41.99,1.23,46.37,False,,0.0,0.03,,1.2,1.23,10
1154,1154,genmatrix,small,warm,200,12.3,10.63,1.67,0.14,10.48,False,,0.0,0.03,,0.11,0.14,11
1155,1155,fetchdata,large,warm,200,84.91,84.9,0.0,75.26,9.65,False,75.24,0.0,0.02,0.0,,75.26,9
1156,1156,linpack,medium,warm,200,662.01,662.01,0.0,643.36,18.65,False,,0.0,0.35,3.98,639.02,643.35,10
1157,1157,linpack,small,warm,200,735.66,735.66,0.0,5.04,730.62,False,,0.0,0.34,3.97,0.72,5.04,8
1158,1158,fastfouriertransform,small,warm,200,25.59,25.58,0.01,4.74,20.85,False,,0.0,3.96,0.0,0.77,4.74,9
1159,1159,fetchdata,large,warm,200,86.24,86.23,0.01,76.28,9.96,False,76.25,0.0,0.02,0.0,,76.28,7
1160,1160,genmatrix,medium,warm,200,20.6,15.85,4.75,0.3,15.55,False,,0.0,0.03,,0.27,0.3,8
1161,1161,linpack,medium,warm,200,704.0,703.99,0.0,691.89,12.11,False,,0.0,0.36,4.02,687.5,691.88,5
1162,1162,fetchdata,large,warm,200,86.66,86.65,0.01,76.55,10.1,False,76.52,0.0,0.02,0.0,,76.55,6
1163,1163,linpack,small,warm,200,314.04,314.03,0.0,5.09,308.95,False,,0.0,0.33,4.0,0.75,5.09,6
1164,1164,genmatrix,large,warm,200,85.55,49.51,36.04,1.23,48.28,False,,0.0,0.03,,1.2,1.23,6
1165,1165,genmatrix,small,warm,200,9.08,9.07,0.0,0.14,8.93,False,,0.0,0.03,,0.11,0.14,7
1166,1166,matrixmul,large,warm,200,28.72,24.83,3.89,5.0,19.83,False,,0.0,0.34,4.09,0.57,5.0,6
1167,1167,genmatrix,large,warm,200,84.68,48.9,35.79,1.22,47.68,False,,0.0,0.02,,1.19,1.22,6
1168,1168,genmatrix,large,warm,200,72.01,48.83,23.18,1.22,47.61,False,,0.0,0.03,,1.19,1.22,7
1169,1169,linpack,large,warm,200,312.24,312.23,0.0,5.11,307.12,False,,0.0,0.33,4.04,0.74,5.11,7
1170,1170,matrixmul,large,warm,200,26.91,23.21,3.71,4.95,18.26,False,,0.0,0.34,4.01,0.59,4.95,5
1171,1171,linpack,medium,warm,200,679.95,679.94,0.0,642.76,37.18,False,,0.0,0.33,3.95,638.48,642.76,5
1172,1172,matrixmul,small,warm,200,31.95,24.73,7.21,4.94,19.79,False,,0.0,0.34,4.01,0.58,4.94,4
1173,1173,genmatrix,medium,warm,200,18.18,14.61,3.57,0.21,14.4,False,,0.0,0.02,,0.19,0.21,4
1174,1174,fastfouriertransform,medium,warm,200,623.2,623.19,0.0,602.85,20.34,False,,0.0,3.83,0.0,599.01,602.85,4
1175,1175,linpack,medium,warm,200,1127.36,1127.36,0.01,643.05,484.31,False,,0.0,0.33,4.05,638.67,643.05,5
1176,1176,fastfouriertransform,large,warm,200,29.77,29.77,0.0,6.13,23.63,False,,0.0,5.05,0.01,1.07,6.13,4
1177,1177,matrixmul,medium,warm,200,560.1,557.83,2.27,539.38,18.46,False,,0.0,0.34,4.05,534.98,539.37,4
1178,1178,linpack,large,warm,200,16.9,16.89,0.0,5.1,11.8,False,,0.0,0.37,3.99,0.73,5.09,5
1179,1179,fetchdata,large,warm,200,86.39,86.39,0.01,77.15,9.24,False,77.12,0.0,0.02,0.0,,77.15,5
1180,1180,fastfouriertransform,large,warm,200,24.17,24.16,0.0,4.94,19.22,False,,0.0,4.12,0.0,0.81,4.94,6
1181,1181,matrixmul,small,warm,200,28.08,24.46,3.62,5.05,19.41,False,,0.0,0.34,4.13,0.58,5.05,5
1182,1182,linpack,large,warm,200,19.04,19.04,0.0,5.03,14.01,False,,0.0,0.34,3.96,0.73,5.03,5
1183,1183,linpack,medium,warm,200,658.83,658.83,0.0,643.88,14.95,False,,0.0,0.34,3.98,639.56,643.88,5
1184,1184,fetchdata,large,warm,200,84.81,84.8,0.0,76.36,8.44,False,76.34,0.0,0.02,0.0,,76.36,6
1185,1185,fetchdata,small,warm,200,109.59,109.58,0.0,75.18,34.4,False,75.15,0.0,0.02,0.0,,75.18,6
1186,1186,linpack,large,warm,200,580.06,580.06,0.0,5.03,575.02,False,,0.0,0.34,3.97,0.72,5.03,6
1187,1187,fastfouriertransform,small,warm,200,26.16,26.15,0.01,4.59,21.56,False,,0.0,3.83,0.0,0.75,4.59,6
1188,1188,fastfouriertransform,medium,warm,200,620.96,620.96,0.0,602.64,18.31,False,,0.0,3.84,0.0,598.8,602.64,5
1189,1189,genmatrix,medium,warm,200,19.69,13.16,6.54,0.21,12.95,False,,0.0,0.02,,0.18,0.21,5
1190,1190,fetchdata,medium,warm,200,82.69,82.68,0.0,75.23,7.45,False,75.21,0.0,0.02,0.0,,75.23,5
1191,1191,fetchdata,medium,warm,200,113.24,113.23,0.0,75.13,38.1,False,75.11,0.0,0.02,0.0,,75.13,6
1192,1192,linpack,large,warm,200,62.05,62.05,0.0,5.1,56.95,False,,0.0,0.36,3.97,0.77,5.1,6
1193,1193,matrixmul,large,warm,200,34.28,29.98,4.3,7.42,22.56,False,,0.0,0.48,6.11,0.82,7.42,7
1194,1194,fastfouriertransform,large,warm,200,61.05,61.04,0.0,4.81,56.23,False,,0.0,3.95,0.0,0.85,4.81,5
1195,1195,fetchdata,large,warm,200,85.44,85.43,0.01,75.25,10.18,False,75.22,0.0,0.02,0.0,,75.25,6
1196,1196,fetchdata,large,warm,200,118.16,118.15,0.01,82.17,35.98,False,82.15,0.0,0.02,0.0,,82.17,6
1197,1197,genmatrix,large,warm,200,54.76,34.74,20.02,0.83,33.91,False,,0.0,0.02,,0.8,0.83,5
1198,1198,matrixmul,large,warm,200,27.77,24.13,3.65,4.94,19.18,False,,0.0,0.34,4.0,0.6,4.94,4
1199,1199,matrixmul,medium,warm,200,573.04,566.66,6.38,549.62,17.04,False,,0.0,0.51,6.54,542.56,549.62,2
1200,1200,fetchdata,medium,warm,200,90.61,90.61,0.0,82.66,7.95,False,82.63,0.0,0.02,0.0,,82.66,3
1201,1201,linpack,medium,warm,200,686.49,686.48,0.0,644.91,41.57,False,,0.0,0.37,3.99,640.55,644.91,3
1202,1202,linpack,medium,warm,200,658.29,658.28,0.0,643.03,15.25,False,,0.0,0.35,3.98,638.69,643.03,3
1203,1203,genmatrix,large,warm,200,60.18,34.64,25.54,0.85,33.79,False,,0.0,0.02,,0.82,0.85,4
1204,1204,matrixmul,small,warm,200,35.22,30.92,4.3,4.91,26.01,False,,0.0,0.35,3.97,0.59,4.91,5
1205,1205,fetchdata,medium,warm,200,92.64,92.63,0.0,84.09,8.54,False,84.06,0.0,0.02,0.0,,84.09,4
1206,1206,linpack,medium,warm,200,659.54,659.53,0.0,644.9,14.64,False,,0.0,0.34,3.98,640.57,644.89,5
1207,1207,fetchdata,medium,warm,200,88.31,88.31,0.0,81.05,7.26,False,81.02,0.0,0.02,0.0,,81.04,5
1208,1208,genmatrix,large,warm,200,42.97,34.66,8.31,0.84,33.82,False,,0.0,0.02,,0.82,0.84,6
1209,1209,fetchdata,large,warm,200,90.42,90.42,0.0,80.67,9.74,False,80.64,0.0,0.02,0.0,,80.67,5
1210,1210,matrixmul,medium,warm,200,536.92,531.95,4.98,513.34,18.6,False,,0.0,0.34,3.98,509.01,513.34,6
1211,1211,matrixmul,medium,warm,200,534.17,530.52,3.65,512.84,17.68,False,,0.0,0.34,4.11,508.39,512.84,5
1212,1212,linpack,large,warm,200,363.81,363.8,0.0,5.06,358.74,False,,0.0,0.33,3.98,0.74,5.06,6
1213,1213,genmatrix,medium,warm,200,18.91,12.93,5.98,0.21,12.72,False,,0.0,0.02,,0.19,0.21,7
1214,1214,fastfouriertransform,large,warm,200,48.23,48.23,0.01,7.51,40.72,False,,0.0,6.37,0.0,1.13,7.51,7
1215,1215,linpack,medium,warm,200,655.04,655.04,0.0,642.23,12.81,False,,0.0,0.34,3.98,637.91,642.23,6
1216,1216,matrixmul,medium,warm,200,757.04,757.03,0.0,512.66,244.37,False,,0.0,0.32,3.98,508.35,512.66,6
1217,1217,fetchdata,medium,warm,200,93.56,93.56,0.0,84.17,9.39,False,84.14,0.0,0.02,0.0,,84.17,7
1218,1218,fastfouriertransform,medium,warm,200,661.61,661.61,0.0,607.08,54.53,False,,0.0,3.89,0.0,603.18,607.08,8
1219,1219,fastfouriertransform,medium,warm,200,666.98,666.98,0.0,647.71,19.27,False,,0.0,6.31,0.0,641.4,647.71,8
1220,1220,matrixmul,large,warm,200,95.17,93.2,1.96,5.0,88.2,False,,0.0,0.35,4.08,0.57,5.0,7
