index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,0,fastfouriertransform,small,cold,200,2380.83,2380.83,0.01,10.79,2370.04,True,,0.0,6.42,0.01,4.35,10.78,1
1,1,genmatrix,small,cold,200,2273.23,2273.23,0.0,6.92,2266.31,True,,0.0,0.03,,6.89,6.92,2
2,2,fetchdata,small,cold,200,2480.21,2480.21,0.0,128.16,2352.05,True,128.13,0.0,0.03,0.0,,128.16,3
3,3,fastfouriertransform,large,cold,200,3591.67,3591.66,0.0,4.9,3586.77,False,,0.0,4.02,0.0,0.87,4.9,4
4,4,linpack,small,cold,200,2771.5,2771.49,0.0,5.76,2765.73,True,,0.0,0.38,4.39,0.97,5.75,5
5,5,linpack,medium,cold,200,4760.3,4760.29,0.01,706.55,4053.75,False,,0.0,0.34,4.01,702.19,706.54,6
6,6,fastfouriertransform,small,cold,200,3438.75,3438.75,0.0,4.78,3433.97,False,,0.0,3.91,0.0,0.86,4.77,7
7,7,fastfouriertransform,small,cold,200,2717.74,2717.74,0.0,4.6,2713.14,False,,0.0,3.82,0.0,0.77,4.6,8
8,8,fetchdata,large,cold,200,2262.34,2262.33,0.0,77.22,2185.11,False,77.19,0.0,0.02,0.0,,77.22,9
9,9,linpack,small,cold,200,2534.02,2534.02,0.01,5.55,2528.47,False,,0.0,0.36,4.2,0.97,5.55,10
10,10,linpack,small,cold,200,2488.15,2488.15,0.0,5.72,2482.43,False,,0.0,0.38,4.44,0.9,5.72,11
11,11,linpack,medium,cold,200,3086.43,3086.42,0.0,645.43,2440.99,False,,0.0,0.39,4.06,640.98,645.43,12
12,12,fetchdata,medium,cold,200,2218.78,2218.77,0.0,78.23,2140.55,False,78.2,0.0,0.02,0.0,,78.23,13
13,13,linpack,medium,cold,200,7620.8,7620.8,0.0,644.1,6976.7,False,,0.0,0.34,3.96,639.79,644.1,14
14,14,fastfouriertransform,small,cold,200,2376.14,2376.13,0.01,5.16,2370.98,False,,0.0,4.25,0.0,0.9,5.16,15
15,15,matrixmul,medium,cold,200,4005.71,3996.32,9.39,518.26,3478.06,False,,0.0,0.36,6.86,511.03,518.26,16
16,16,genmatrix,small,cold,200,1651.12,1651.12,0.0,0.16,1650.96,False,,0.0,0.03,,0.13,0.16,17
17,17,fetchdata,medium,cold,200,2353.66,2353.65,0.0,75.6,2278.05,False,75.57,0.0,0.02,0.0,,75.6,18
18,18,fastfouriertransform,small,cold,200,2179.27,2179.27,0.01,5.02,2174.25,False,,0.0,4.08,0.0,0.93,5.02,19
19,19,matrixmul,small,cold,200,4405.88,4391.09,14.79,4.93,4386.16,False,,0.0,0.34,4.01,0.57,4.92,20
20,20,genmatrix,medium,cold,200,1463.94,1449.95,13.99,0.31,1449.64,False,,0.0,0.04,,0.27,0.31,21
21,21,linpack,medium,cold,200,3254.02,3254.01,0.0,665.24,2588.78,False,,0.0,0.36,3.98,660.9,665.24,22
22,22,fastfouriertransform,large,cold,200,1987.26,1987.26,0.01,4.59,1982.67,False,,0.0,3.89,0.0,0.69,4.59,23
23,23,matrixmul,large,cold,200,2909.38,2898.62,10.76,5.05,2893.57,True,,0.0,0.39,4.04,0.62,5.05,24
24,24,fastfouriertransform,medium,cold,200,1867.37,1867.36,0.01,664.18,1203.18,False,,0.0,3.94,0.0,660.23,664.18,25
25,25,fastfouriertransform,large,cold,200,1843.55,1843.54,0.0,4.59,1838.95,False,,0.0,3.89,0.0,0.69,4.59,26
26,26,genmatrix,large,cold,200,1196.97,1143.84,53.13,1.34,1142.5,False,,0.0,0.19,,1.14,1.33,27
27,27,linpack,medium,cold,200,6281.3,6281.3,0.0,644.42,5636.88,False,,0.0,0.35,3.96,640.11,644.42,28
28,28,linpack,small,cold,200,2908.7,2908.69,0.0,5.1,2903.6,False,,0.0,0.38,3.99,0.72,5.09,29
29,29,fastfouriertransform,small,cold,200,1653.27,1653.27,0.01,4.63,1648.63,False,,0.0,3.94,0.0,0.69,4.63,30
30,30,fetchdata,medium,cold,200,1627.86,1627.86,0.01,75.17,1552.69,False,75.13,0.0,0.03,0.0,,75.17,31
31,31,fastfouriertransform,small,cold,200,1553.03,1553.03,0.01,4.66,1548.37,False,,0.0,3.9,0.0,0.75,4.66,32
32,32,fastfouriertransform,medium,cold,200,2119.31,2119.31,0.01,619.81,1499.5,False,,0.0,4.01,0.0,615.79,619.81,33
33,33,genmatrix,medium,warm,200,788.38,758.69,29.69,0.23,758.46,False,,0.0,0.02,,0.2,0.23,34
34,34,genmatrix,small,warm,200,706.55,706.55,0.0,0.13,706.42,False,,0.0,0.03,,0.09,0.12,35
35,35,genmatrix,medium,warm,200,726.63,710.57,16.06,0.4,710.18,False,,0.0,0.02,,0.37,0.39,36
36,36,fetchdata,large,cold,200,1264.66,1264.65,0.0,77.2,1187.45,False,77.17,0.0,0.02,0.0,,77.2,37
37,37,genmatrix,large,warm,200,581.99,550.89,31.1,0.75,550.13,False,,0.0,0.02,,0.73,0.75,38
38,38,fastfouriertransform,large,cold,200,1831.02,1831.01,0.0,4.84,1826.18,False,,0.0,4.02,0.0,0.81,4.84,39
39,39,fetchdata,large,warm,200,942.94,942.94,0.0,76.75,866.19,False,76.7,0.0,0.04,0.0,,76.75,40
40,40,fetchdata,small,warm,200,736.99,736.98,0.0,78.24,658.74,False,78.21,0.0,0.03,0.0,,78.24,41
41,41,matrixmul,medium,cold,200,3235.98,3224.21,11.77,510.33,2713.88,False,,0.0,0.67,4.03,505.62,510.32,42
42,42,genmatrix,large,warm,200,288.2,260.97,27.24,3.29,257.68,False,,0.0,0.03,,3.25,3.28,43
43,43,linpack,small,cold,200,3516.69,3516.69,0.01,5.06,3511.63,False,,0.0,0.36,3.98,0.71,5.06,44
44,44,genmatrix,small,warm,200,206.68,206.68,0.0,0.14,206.54,False,,0.0,0.03,,0.1,0.14,45
45,45,fetchdata,small,warm,200,1033.11,1033.1,0.0,75.49,957.61,False,75.46,0.0,0.02,0.0,,75.49,46
46,46,genmatrix,medium,warm,200,165.34,153.37,11.97,0.99,152.38,False,,0.0,0.1,,0.88,0.99,47
47,47,genmatrix,small,warm,200,102.72,102.72,0.0,0.22,102.5,False,,0.0,0.02,,0.2,0.22,47
48,48,fetchdata,large,warm,200,574.28,574.28,0.0,77.42,496.86,False,77.39,0.0,0.02,0.0,,77.42,45
49,49,genmatrix,small,warm,200,19.1,19.1,0.01,0.1,19.0,False,,0.0,0.02,,0.08,0.1,43
50,50,matrixmul,medium,cold,200,3349.83,3336.65,13.18,513.08,2823.57,False,,0.0,0.82,4.02,508.23,513.08,37
51,51,matrixmul,small,cold,200,2763.95,2749.55,14.41,5.39,2744.15,False,,0.0,0.72,4.09,0.57,5.39,38
52,52,genmatrix,small,warm,200,11.78,11.78,0.0,0.11,11.67,False,,0.0,0.02,,0.09,0.11,38
53,53,fetchdata,large,warm,200,711.76,711.75,0.0,74.63,637.12,False,74.61,0.0,0.02,0.0,,74.63,38
54,54,linpack,large,cold,200,3626.94,3626.94,0.01,5.06,3621.88,False,,0.0,0.37,3.96,0.72,5.06,38
55,55,genmatrix,large,warm,200,88.2,37.88,50.32,0.84,37.04,False,,0.0,0.02,,0.81,0.84,38
56,56,linpack,medium,cold,200,2855.0,2855.0,0.0,646.2,2208.79,False,,0.0,0.35,4.04,641.81,646.2,39
57,57,linpack,medium,cold,200,3464.61,3464.61,0.0,649.61,2815.0,False,,0.0,0.33,3.97,645.31,649.61,38
58,58,genmatrix,small,warm,200,15.17,15.17,0.01,0.11,15.06,False,,0.0,0.02,,0.09,0.11,38
59,59,fetchdata,large,warm,200,481.03,481.03,0.0,76.15,404.87,False,76.13,0.0,0.02,0.0,,76.15,38
60,60,matrixmul,small,cold,200,2284.93,2284.93,0.0,5.27,2279.66,False,,0.0,0.67,4.03,0.56,5.27,35
61,61,fastfouriertransform,small,warm,200,706.79,706.78,0.0,4.85,701.93,False,,0.0,3.99,0.0,0.86,4.85,36
62,62,fetchdata,large,warm,200,407.43,407.43,0.0,76.01,331.42,False,75.98,0.0,0.02,0.0,,76.01,28
63,63,fetchdata,large,warm,200,432.6,432.6,0.0,76.94,355.66,False,76.91,0.0,0.02,0.0,,76.94,28
64,64,matrixmul,large,warm,200,864.1,851.64,12.45,5.2,846.44,False,,0.0,0.65,3.97,0.58,5.2,29
65,65,fastfouriertransform,medium,warm,200,1126.5,1126.5,0.0,620.47,506.03,False,,0.0,3.87,0.0,616.59,620.47,29
66,66,matrixmul,large,cold,200,1472.43,1463.36,9.06,4.86,1458.51,False,,0.0,0.33,3.96,0.56,4.85,29
67,67,matrixmul,large,cold,200,2543.64,2529.7,13.94,5.46,2524.23,False,,0.0,0.75,4.13,0.57,5.46,30
68,68,genmatrix,large,warm,200,64.25,38.85,25.4,0.8,38.05,False,,0.0,0.02,,0.77,0.8,30
69,69,fastfouriertransform,large,warm,200,925.58,925.57,0.0,4.57,921.0,False,,0.0,3.87,0.0,0.7,4.57,30
70,70,fastfouriertransform,large,warm,200,887.37,887.37,0.0,4.54,882.83,False,,0.0,3.83,0.0,0.7,4.54,30
71,71,linpack,medium,cold,200,3421.91,3421.91,0.0,651.75,2770.16,False,,0.0,0.34,3.97,647.44,651.75,30
72,72,genmatrix,small,warm,200,13.47,13.46,0.0,0.11,13.35,False,,0.0,0.02,,0.09,0.11,30
73,73,genmatrix,medium,warm,200,31.16,21.05,10.11,0.21,20.84,False,,0.0,0.02,,0.18,0.21,29
74,74,fetchdata,medium,warm,200,96.06,96.06,0.0,81.07,14.98,False,81.04,0.0,0.03,0.0,,81.07,29
75,75,fastfouriertransform,large,warm,200,642.35,642.35,0.0,4.48,637.87,False,,0.0,3.78,0.0,0.7,4.48,26
76,76,genmatrix,large,warm,200,69.47,40.56,28.91,0.81,39.75,False,,0.0,0.02,,0.78,0.81,25
77,77,fetchdata,large,warm,200,89.81,89.8,0.01,74.9,14.9,False,74.88,0.0,0.02,0.0,,74.9,26
