index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1969.41,1969.4,0.01,97.47,1871.93,1
1,1,resnet,small,cold,200,2316.74,2316.73,0.01,306.89,2009.84,2
2,2,mobilenet,small,cold,200,2362.21,2362.2,0.01,65.91,2296.29,3
3,3,mobilenet,large,cold,200,1801.63,1801.62,0.01,81.65,1719.97,4
4,4,mobilenet,large,cold,200,1619.68,1619.67,0.01,36.95,1582.73,5
5,5,resnet,small,cold,200,4379.41,4379.41,0.01,373.5,4005.91,6
6,6,mobilenet,small,cold,200,1565.01,1565.01,0.01,62.69,1502.32,7
7,7,mobilenet,small,cold,200,1800.12,1800.11,0.01,53.55,1746.57,8
8,8,mobilenet,large,cold,200,1829.09,1829.09,0.01,58.24,1770.85,9
9,9,mobilenet,large,cold,200,1356.28,1356.28,0.01,82.53,1273.75,10
10,10,resnet,small,cold,200,3507.18,3507.17,0.01,307.09,3200.08,11
11,11,resnet,large,cold,200,1895.53,1895.53,0.01,322.13,1573.4,12
12,12,resnet,small,cold,200,2206.24,2206.24,0.01,414.55,1791.69,13
13,13,mobilenet,large,warm,200,1044.05,1044.04,0.01,86.17,957.87,14
14,14,resnet,medium,cold,200,2186.2,2186.19,0.01,179.06,2007.14,15
15,15,resnet,small,cold,200,4142.84,4142.83,0.0,359.69,3783.14,16
16,16,mobilenet,medium,warm,200,847.53,847.52,0.01,38.91,808.62,17
17,17,mobilenet,small,warm,200,699.41,699.41,0.01,56.6,642.8,18
18,18,resnet,small,cold,200,2405.84,2405.83,0.01,343.27,2062.56,19
19,19,resnet,medium,cold,200,1959.69,1959.69,0.01,261.09,1698.6,20
20,20,resnet,small,cold,200,3289.37,3289.37,0.01,405.47,2883.9,20
21,21,resnet,large,cold,200,4026.17,4026.17,0.01,466.99,3559.17,20
22,22,mobilenet,medium,warm,200,466.74,466.74,0.01,33.99,432.74,19
23,23,mobilenet,large,warm,200,406.12,406.12,0.01,30.72,375.4,19
24,24,resnet,large,warm,200,273.29,273.28,0.01,254.33,18.95,19
25,25,resnet,large,cold,200,6937.65,6937.64,0.01,131.21,6806.43,16
26,26,mobilenet,large,warm,200,149.83,149.83,0.01,42.24,107.59,16
27,27,mobilenet,small,warm,200,131.62,131.62,0.01,80.71,50.91,14
28,28,mobilenet,medium,warm,200,105.62,105.61,0.01,66.22,39.39,13
29,29,mobilenet,small,warm,200,152.79,152.78,0.01,134.81,17.97,13
30,30,mobilenet,medium,warm,200,125.51,125.5,0.01,69.86,55.65,12
31,31,resnet,medium,cold,200,3446.48,3446.47,0.01,415.52,3030.96,12
32,32,resnet,small,cold,200,3767.76,3767.76,0.01,422.61,3345.15,12
33,33,resnet,medium,cold,200,6480.17,6480.17,0.01,334.7,6145.46,13
34,34,mobilenet,large,warm,200,66.02,66.02,0.01,49.98,16.04,14
35,35,resnet,large,cold,200,3803.61,3803.61,0.01,331.86,3471.75,13
36,36,mobilenet,large,warm,200,39.59,39.58,0.01,21.41,18.17,13
37,37,mobilenet,large,warm,200,60.18,60.17,0.01,46.31,13.86,13
38,38,mobilenet,small,warm,200,47.77,47.76,0.01,31.02,16.75,13
39,39,resnet,medium,cold,200,3594.05,3594.04,0.01,192.07,3401.96,12
40,40,resnet,large,cold,200,3838.63,3838.62,0.01,342.39,3496.23,13
41,41,mobilenet,large,warm,200,38.61,38.6,0.01,26.57,12.03,14
42,42,resnet,small,cold,200,3971.0,3971.0,0.01,328.27,3642.73,14
43,43,mobilenet,small,warm,200,43.76,43.76,0.01,28.66,15.1,14
