index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1907.7,1907.69,0.01,81.66,1826.03,1
1,1,resnet,small,cold,200,2414.1,2414.09,0.01,333.12,2080.97,2
2,2,mobilenet,small,cold,200,2244.35,2244.35,0.01,22.83,2221.52,3
3,3,mobilenet,large,cold,200,2170.73,2170.73,0.0,29.41,2141.32,4
4,4,mobilenet,large,cold,200,1580.09,1580.08,0.01,59.88,1520.2,5
5,5,resnet,small,cold,200,5278.69,5278.69,0.0,359.71,4918.98,6
6,6,mobilenet,small,cold,200,1442.59,1442.59,0.0,63.83,1378.76,7
7,7,mobilenet,small,cold,200,1417.26,1417.26,0.0,66.91,1350.35,8
8,8,mobilenet,large,cold,200,1381.95,1381.95,0.0,64.33,1317.62,9
9,9,mobilenet,large,cold,200,1353.07,1353.07,0.01,65.35,1287.72,10
10,10,resnet,small,cold,200,5207.94,5207.93,0.0,416.63,4791.3,11
11,11,resnet,large,cold,200,1565.0,1565.0,0.0,149.02,1415.97,12
12,12,resnet,small,cold,200,1843.59,1843.58,0.0,381.39,1462.19,13
13,13,mobilenet,large,cold,200,1110.98,1110.97,0.01,44.4,1066.57,14
14,14,resnet,medium,cold,200,1990.77,1990.77,0.0,344.96,1645.81,15
15,15,resnet,small,cold,200,2359.69,2359.69,0.0,458.43,1901.26,16
16,16,mobilenet,medium,warm,200,715.05,715.05,0.0,63.64,651.41,17
17,17,mobilenet,small,warm,200,668.01,668.0,0.0,47.53,620.47,18
18,18,resnet,small,cold,200,2463.27,2463.27,0.0,398.88,2064.38,19
19,19,resnet,medium,cold,200,2738.57,2738.56,0.01,375.44,2363.13,20
20,20,resnet,small,cold,200,3032.79,3032.79,0.01,394.99,2637.8,19
21,21,resnet,large,cold,200,3313.86,3313.86,0.0,376.29,2937.57,19
22,22,mobilenet,medium,warm,200,285.71,285.7,0.01,17.7,268.0,18
23,23,mobilenet,large,warm,200,221.04,221.03,0.01,29.52,191.51,18
24,24,resnet,large,cold,200,4216.93,4216.93,0.0,401.39,3815.54,17
25,25,resnet,large,cold,200,4572.77,4572.76,0.01,457.75,4115.01,14
