function,status,duration_ms,upstream_ms
mobilenet,200,3868,3867
mobilenet,200,184,184
mobilenet,200,3050,3049
mobilenet,200,2663,2663
mobilenet,200,2313,2313
mobilenet,200,2421,2420
mobilenet,200,1771,1770
mobilenet,200,1885,1885
mobilenet,200,1331,1331
mobilenet,200,1538,1538
mobilenet,200,1182,1182
mobilenet,200,616,616
mobilenet,200,1513,1512
mobilenet,200,3834,3834
mobilenet,200,3561,3561
mobilenet,200,3499,3498
mobilenet,200,520,519
mobilenet,200,1431,1430
mobilenet,200,274,274
mobilenet,200,107,107
mobilenet,200,988,988
mobilenet,200,4247,4247
mobilenet,200,3895,3894
resnet,200,4407,4406
mobilenet,200,4253,4252
mobilenet,200,40,39
resnet,200,3711,3710
mobilenet,200,34,33
resnet,200,3493,3492
mobilenet,200,22,21
resnet,200,3786,3785
mobilenet,200,54,53
mobilenet,200,45,44
resnet,200,329,329
mobilenet,200,82,81
mobilenet,200,31,31
resnet,200,3639,3638
resnet,200,378,377
mobilenet,200,59,58
resnet,200,5147,5147
mobilenet,200,45,45
resnet,200,559,558
resnet,200,5430,5430
mobilenet,200,26,26
mobilenet,200,33,33
resnet,200,915,914
mobilenet,200,21,20
resnet,200,6118,6118
mobilenet,200,28,28
resnet,200,1109,1108
mobilenet,200,31,31
resnet,200,5534,5534
resnet,200,196,195
resnet,200,955,954
mobilenet,200,32,31
mobilenet,200,32,32
resnet,200,4923,4922
resnet,200,390,390
resnet,200,1401,1400
resnet,200,124,123
mobilenet,200,61,61
resnet,200,392,392
mobilenet,200,34,33
resnet,200,5917,5916
mobilenet,200,24,23
resnet,200,1565,1564
resnet,200,6610,6610
mobilenet,200,47,46
resnet,200,288,287
mobilenet,200,36,36
resnet,200,1654,1653
resnet,200,5797,5796
resnet,200,326,326
mobilenet,200,48,48
resnet,200,130,130
resnet,200,373,373
resnet,200,5878,5877
mobilenet,200,30,30
resnet,200,174,173
mobilenet,200,23,22
resnet,200,368,368
resnet,200,6275,6274
mobilenet,200,75,75
mobilenet,200,76,76
mobilenet,200,72,72
mobilenet,200,61,60
resnet,200,5963,5963
mobilenet,200,34,34
mobilenet,200,56,55
mobilenet,200,25,25
resnet,200,159,158
resnet,200,6424,6423
mobilenet,200,51,50
resnet,200,9714,9713
resnet,200,389,389
mobilenet,200,62,62
mobilenet,200,27,26
resnet,200,330,330
resnet,200,432,431
resnet,200,10613,10613
resnet,200,191,191
resnet,200,218,218
mobilenet,200,22,21
resnet,200,140,139
mobilenet,200,45,44
resnet,200,6821,6820
mobilenet,200,44,43
mobilenet,200,49,48
resnet,200,312,311
resnet,200,436,435
resnet,200,7081,7080
resnet,200,163,162
mobilenet,200,28,27
resnet,200,140,139
resnet,200,331,331
resnet,200,6990,6989
mobilenet,200,26,26
resnet,200,138,138
mobilenet,200,33,32
mobilenet,200,40,40
resnet,200,8558,8557
resnet,200,135,135
resnet,200,279,278
mobilenet,200,54,54
mobilenet,200,46,46
resnet,200,304,304
resnet,200,8849,8848
resnet,200,156,156
resnet,200,174,174
mobilenet,200,29,28
resnet,200,145,145
resnet,200,9103,9102
mobilenet,200,60,59
mobilenet,200,39,38
mobilenet,200,34,34
resnet,200,9138,9138
resnet,200,172,172
resnet,200,124,124
mobilenet,200,52,51
mobilenet,200,28,28
