index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1885.89,1885.88,0.01,41.08,1844.81,1
1,1,resnet,small,cold,200,2193.0,2193.0,0.01,308.81,1884.19,2
2,2,mobilenet,small,cold,200,1953.03,1953.03,0.01,55.42,1897.61,3
3,3,mobilenet,large,cold,200,1920.26,1920.26,0.01,70.92,1849.33,4
4,4,mobilenet,large,cold,200,1620.01,1620.0,0.01,29.95,1590.05,5
5,5,resnet,small,cold,200,4739.67,4739.67,0.01,469.35,4270.32,6
6,6,mobilenet,small,cold,200,1695.93,1695.93,0.01,75.79,1620.13,7
7,7,mobilenet,small,cold,200,1353.15,1353.15,0.01,33.49,1319.65,8
8,8,mobilenet,large,cold,200,1295.34,1295.34,0.01,33.2,1262.13,9
9,9,mobilenet,large,warm,200,1003.64,1003.64,0.01,18.72,984.92,10
10,10,resnet,small,cold,200,3758.5,3758.49,0.01,391.11,3367.38,11
11,11,resnet,large,cold,200,1534.38,1534.37,0.0,334.4,1199.97,12
12,12,resnet,small,cold,200,1754.65,1754.64,0.01,316.42,1438.22,13
13,13,mobilenet,large,warm,200,628.66,628.65,0.01,20.36,608.29,14
14,14,resnet,medium,cold,200,1938.01,1938.01,0.0,394.5,1543.51,15
15,15,resnet,small,cold,200,2261.61,2261.61,0.01,413.63,1847.98,16
16,16,mobilenet,medium,warm,200,355.0,355.0,0.01,29.37,325.63,17
17,17,mobilenet,small,warm,200,299.06,299.05,0.01,32.71,266.35,18
18,18,resnet,small,cold,200,2566.41,2566.41,0.01,411.64,2154.76,19
19,19,resnet,medium,cold,200,2052.86,2052.86,0.01,199.8,1853.05,19
20,20,resnet,small,cold,200,3562.59,3562.58,0.01,318.62,3243.97,16
21,21,resnet,large,cold,200,3595.43,3595.42,0.01,137.4,3458.02,14
22,22,mobilenet,medium,warm,200,157.39,157.39,0.01,58.35,99.03,14
23,23,mobilenet,large,warm,200,99.73,99.72,0.01,46.48,53.25,12
24,24,resnet,large,cold,200,3575.03,3575.03,0.01,271.09,3303.93,12
25,25,resnet,large,cold,200,6870.94,6870.93,0.0,431.54,6439.4,12
26,26,mobilenet,large,warm,200,78.54,78.54,0.0,52.53,26.01,13
27,27,mobilenet,small,warm,200,65.12,65.12,0.01,46.86,18.26,12
28,28,mobilenet,medium,warm,200,75.56,75.55,0.01,56.12,19.43,12
29,29,mobilenet,small,warm,200,64.59,64.58,0.01,51.27,13.31,12
30,30,mobilenet,medium,warm,200,54.09,54.08,0.01,37.12,16.96,11
31,31,resnet,medium,cold,200,3322.47,3322.47,0.0,447.19,2875.28,11
32,32,resnet,small,cold,200,3651.29,3651.29,0.0,424.08,3227.21,12
33,33,resnet,medium,cold,200,6472.29,6472.29,0.0,398.23,6074.05,13
34,34,mobilenet,large,warm,200,38.35,38.35,0.01,23.18,15.17,13
35,35,resnet,large,cold,200,3813.24,3813.23,0.0,466.1,3347.14,13
36,36,mobilenet,large,warm,200,41.98,41.98,0.0,26.83,15.15,14
37,37,mobilenet,large,warm,200,41.61,41.6,0.0,28.95,12.65,14
38,38,mobilenet,small,warm,200,38.63,38.62,0.01,27.81,10.82,13
39,39,resnet,medium,cold,200,3818.01,3818.0,0.0,395.43,3422.57,13
