index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1863.81,1863.8,0.01,30.03,1833.77,1
1,1,resnet,small,cold,200,2537.11,2537.1,0.01,482.73,2054.38,2
2,2,mobilenet,small,cold,200,2167.28,2167.27,0.01,76.7,2090.57,3
3,3,mobilenet,large,cold,200,2235.2,2235.19,0.01,81.77,2153.42,4
4,4,mobilenet,large,cold,200,1498.55,1498.55,0.01,26.17,1472.38,5
5,5,resnet,small,cold,200,4947.14,4947.13,0.01,340.0,4607.13,6
6,6,mobilenet,small,cold,200,1627.15,1627.14,0.0,76.12,1551.03,7
7,7,mobilenet,small,cold,200,1217.33,1217.32,0.0,18.5,1198.83,8
8,8,mobilenet,large,cold,200,1182.5,1182.5,0.01,56.46,1126.04,9
9,9,mobilenet,large,cold,200,1170.38,1170.37,0.01,85.58,1084.79,10
10,10,resnet,small,cold,200,4113.29,4113.28,0.01,336.33,3776.95,11
11,11,resnet,large,cold,200,1963.6,1963.6,0.0,410.18,1553.42,12
12,12,resnet,small,cold,200,4635.55,4635.54,0.01,374.58,4260.96,13
13,13,mobilenet,large,warm,200,837.38,837.38,0.01,73.9,763.48,14
14,14,resnet,medium,cold,200,2529.37,2529.36,0.0,395.44,2133.92,15
15,15,resnet,small,cold,200,2034.81,2034.81,0.01,469.67,1565.14,16
16,16,mobilenet,medium,warm,200,699.69,699.69,0.01,73.19,626.49,17
17,17,mobilenet,small,warm,200,756.41,756.4,0.0,74.91,681.49,18
18,18,resnet,small,cold,200,4885.67,4885.66,0.01,403.44,4482.22,19
19,19,resnet,medium,cold,200,4384.36,4384.35,0.01,451.77,3932.58,18
20,20,resnet,small,cold,200,2772.25,2772.25,0.01,407.92,2364.33,17
21,21,resnet,large,cold,200,2262.3,2262.29,0.01,430.46,1831.83,17
22,22,mobilenet,medium,warm,200,411.05,411.04,0.01,68.84,342.2,17
23,23,mobilenet,large,warm,200,356.18,356.17,0.01,40.89,315.28,16
24,24,resnet,large,cold,200,4745.91,4745.9,0.0,460.25,4285.65,16
25,25,resnet,large,cold,200,4979.39,4979.38,0.01,331.26,4648.12,16
26,26,mobilenet,large,warm,200,102.09,102.09,0.01,51.5,50.59,16
27,27,mobilenet,small,warm,200,53.11,53.1,0.01,38.12,14.99,14
28,28,mobilenet,medium,warm,200,45.06,45.06,0.01,26.69,18.37,13
29,29,mobilenet,small,warm,200,44.28,44.26,0.02,26.41,17.86,13
30,30,mobilenet,medium,warm,200,45.51,45.51,0.01,31.61,13.9,13
31,31,resnet,medium,cold,200,4713.68,4713.67,0.01,328.82,4384.85,12
32,32,resnet,small,cold,200,5083.8,5083.79,0.0,463.91,4619.89,13
33,33,resnet,medium,cold,200,6607.3,6607.29,0.01,396.34,6210.96,14
34,34,mobilenet,large,warm,200,47.38,47.38,0.01,31.15,16.23,15
35,35,resnet,large,cold,200,6834.81,6834.81,0.0,417.6,6417.21,15
