index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1852.86,1852.85,0.01,54.92,1797.93,1
1,1,resnet,small,cold,200,2169.03,2169.03,0.0,320.02,1849.01,2
2,2,mobilenet,small,cold,200,2011.73,2011.72,0.01,70.68,1941.05,3
3,3,mobilenet,large,cold,200,2131.11,2131.11,0.01,79.42,2051.69,4
4,4,mobilenet,large,cold,200,1944.34,1944.33,0.01,71.17,1873.16,5
5,5,resnet,small,cold,200,3354.75,3354.74,0.01,440.12,2914.62,6
6,6,mobilenet,small,cold,200,1672.54,1672.54,0.01,60.17,1612.36,7
7,7,mobilenet,small,cold,200,1328.01,1328.0,0.01,28.06,1299.94,8
8,8,mobilenet,large,cold,200,1191.78,1191.78,0.01,59.71,1132.07,9
9,9,mobilenet,large,cold,200,1609.79,1609.79,0.0,76.93,1532.86,10
10,10,resnet,small,cold,200,3286.06,3286.05,0.01,431.24,2854.81,11
11,11,resnet,large,cold,200,3580.85,3580.84,0.01,390.09,3190.75,12
12,12,resnet,small,cold,200,3887.9,3887.89,0.01,403.74,3484.16,13
13,13,mobilenet,large,warm,200,838.88,838.87,0.01,67.46,771.41,14
14,14,resnet,medium,cold,200,4149.01,4149.0,0.01,450.8,3698.2,15
15,15,resnet,small,cold,200,1905.89,1905.89,0.01,396.57,1509.32,16
16,16,mobilenet,medium,warm,200,470.15,470.15,0.01,39.94,430.21,17
17,17,mobilenet,small,warm,200,236.21,236.21,0.01,73.96,162.25,18
18,18,resnet,small,warm,200,848.28,848.27,0.01,368.29,479.98,19
19,19,resnet,medium,warm,200,1102.31,1102.31,0.01,366.26,736.05,19
20,20,resnet,small,cold,200,3942.26,3942.25,0.01,391.83,3550.43,18
21,21,resnet,large,cold,200,4288.52,4288.52,0.01,449.69,3838.83,17
22,22,mobilenet,medium,warm,200,402.96,402.95,0.01,93.34,309.61,17
23,23,mobilenet,large,warm,200,374.74,374.74,0.01,66.03,308.71,15
24,24,resnet,large,cold,200,4208.86,4208.85,0.01,213.77,3995.09,15
25,25,resnet,large,cold,200,6070.06,6070.05,0.01,359.55,5710.5,15
26,26,mobilenet,large,warm,200,121.33,121.33,0.0,48.4,72.93,15
27,27,mobilenet,small,warm,200,67.11,67.1,0.0,40.1,27.0,13
28,28,mobilenet,medium,warm,200,97.12,97.12,0.01,80.03,17.09,12
29,29,mobilenet,small,warm,200,58.78,58.78,0.01,46.06,12.72,12
30,30,mobilenet,medium,warm,200,76.91,76.9,0.01,55.44,21.46,12
31,31,resnet,medium,cold,200,3640.26,3640.25,0.01,130.95,3509.3,11
32,32,resnet,small,cold,200,3880.17,3880.16,0.01,332.61,3547.56,12
33,33,resnet,medium,cold,200,5675.27,5675.26,0.01,397.16,5278.11,13
34,34,mobilenet,large,warm,200,44.4,44.4,0.01,28.81,15.59,14
35,35,resnet,large,cold,200,3985.59,3985.59,0.01,405.15,3580.43,13
36,36,mobilenet,large,warm,200,49.87,49.87,0.01,30.8,19.07,14
37,37,mobilenet,large,warm,200,50.7,50.69,0.01,32.13,18.56,14
38,38,mobilenet,small,warm,200,31.52,31.52,0.01,18.56,12.96,14
39,39,resnet,medium,cold,200,3938.98,3938.97,0.0,349.67,3589.3,13
40,40,resnet,large,cold,200,5386.68,5386.68,0.0,410.6,4976.08,14
41,41,mobilenet,large,warm,200,60.52,60.52,0.01,36.55,23.96,15
42,42,resnet,small,cold,200,5589.23,5589.22,0.01,391.5,5197.72,15
43,43,mobilenet,small,warm,200,51.69,51.69,0.01,36.3,15.38,15
44,44,resnet,medium,cold,200,3813.33,3813.32,0.0,369.59,3443.74,15
45,45,resnet,small,cold,200,5734.48,5734.48,0.01,448.71,5285.77,16
46,46,mobilenet,large,warm,200,97.03,97.03,0.0,72.11,24.92,17
47,47,resnet,small,warm,200,238.68,238.67,0.01,217.38,21.29,17
48,48,resnet,medium,warm,200,384.12,384.11,0.01,255.29,128.83,17
49,49,resnet,small,warm,200,477.07,477.06,0.01,183.14,293.92,18
50,50,resnet,small,warm,200,548.32,548.32,0.01,173.13,375.18,18
51,51,mobilenet,large,warm,200,70.56,70.55,0.01,51.18,19.37,18
52,52,resnet,large,warm,200,476.47,476.46,0.01,130.83,345.64,17
53,53,resnet,large,warm,200,1062.59,1062.58,0.01,163.29,899.29,18
54,54,resnet,medium,warm,200,494.84,494.84,0.0,206.7,288.13,18
55,55,mobilenet,small,warm,200,62.13,62.13,0.01,50.59,11.54,19
56,56,resnet,small,warm,200,593.79,593.78,0.01,299.9,293.89,17
57,57,mobilenet,small,warm,200,56.52,56.52,0.01,40.2,16.32,17
58,58,mobilenet,large,warm,200,91.17,91.16,0.01,70.09,21.07,17
59,59,mobilenet,large,warm,200,93.17,93.17,0.01,78.77,14.4,16
60,60,resnet,large,warm,200,488.1,488.1,0.01,134.6,353.5,15
61,61,mobilenet,medium,warm,200,44.02,44.01,0.01,25.91,18.1,16
62,62,resnet,large,warm,200,425.21,425.21,0.01,128.53,296.68,15
63,63,resnet,large,warm,200,492.63,492.63,0.0,167.14,325.49,16
64,64,resnet,large,warm,200,687.7,687.69,0.01,285.97,401.72,15
65,65,mobilenet,large,warm,200,38.6,38.6,0.01,25.46,13.14,15
66,66,mobilenet,large,warm,200,83.07,83.06,0.01,68.59,14.47,15
67,67,resnet,large,warm,200,612.12,612.12,0.0,223.89,388.23,13
68,68,resnet,small,warm,200,642.21,642.2,0.01,131.39,510.81,12
69,69,resnet,medium,warm,200,386.33,386.33,0.0,367.7,18.63,13
70,70,mobilenet,medium,warm,200,54.57,54.56,0.0,40.76,13.8,14
71,71,mobilenet,large,warm,200,40.86,40.85,0.0,28.67,12.18,12
72,72,resnet,large,warm,200,368.26,368.25,0.01,283.3,84.96,12
73,73,mobilenet,large,warm,200,83.58,83.58,0.01,68.04,15.54,12
74,74,mobilenet,large,warm,200,43.71,43.71,0.0,30.33,13.38,11
75,75,resnet,large,warm,200,159.53,159.53,0.01,145.5,14.03,9
76,76,mobilenet,small,warm,200,38.12,38.11,0.01,24.91,13.2,9
77,77,resnet,small,warm,200,346.43,346.43,0.01,329.4,17.03,8
78,78,mobilenet,large,warm,200,93.43,93.42,0.01,79.29,14.13,9
79,79,resnet,medium,warm,200,132.93,132.92,0.0,122.48,10.44,8
80,80,mobilenet,small,warm,200,74.63,74.62,0.01,62.82,11.8,9
81,81,resnet,medium,warm,200,300.17,300.17,0.01,280.05,20.11,7
82,82,mobilenet,small,warm,200,63.63,63.62,0.01,46.41,17.21,8
83,83,mobilenet,large,warm,200,57.64,57.63,0.0,48.09,9.54,7
84,84,mobilenet,small,warm,200,64.42,64.42,0.01,49.47,14.95,7
85,85,resnet,small,warm,200,162.3,162.29,0.01,146.83,15.46,6
86,86,mobilenet,small,warm,200,41.9,41.89,0.0,24.93,16.96,6
87,87,resnet,large,warm,200,237.96,237.95,0.01,222.32,15.63,5
88,88,mobilenet,medium,warm,200,64.44,64.43,0.01,49.23,15.2,6
89,89,resnet,small,warm,200,329.81,329.8,0.01,314.18,15.63,6
90,90,mobilenet,large,warm,200,30.8,30.8,0.01,19.84,10.96,5
91,91,resnet,medium,warm,200,460.72,460.71,0.0,311.06,149.65,5
92,92,resnet,medium,warm,200,178.12,178.12,0.0,165.04,13.07,6
93,93,resnet,small,warm,200,240.57,240.56,0.01,227.44,13.13,6
94,94,mobilenet,small,warm,200,65.52,65.51,0.01,53.05,12.46,5
95,95,mobilenet,medium,warm,200,43.88,43.88,0.01,29.72,14.16,5
96,96,mobilenet,large,warm,200,48.79,48.78,0.0,31.34,17.44,3
