index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1909.47,1909.47,0.01,66.33,1843.13,1
1,1,resnet,small,cold,200,2437.36,2437.36,0.0,367.24,2070.12,2
2,2,mobilenet,small,cold,200,2416.61,2416.61,0.0,55.73,2360.87,3
3,3,mobilenet,large,cold,200,1783.0,1783.0,0.0,87.15,1695.84,4
4,4,mobilenet,large,cold,200,1603.0,1603.0,0.01,75.68,1527.32,5
5,5,resnet,small,cold,200,5113.88,5113.87,0.01,288.6,4825.27,6
6,6,mobilenet,small,cold,200,1570.44,1570.44,0.01,87.81,1482.63,7
7,7,mobilenet,small,cold,200,1529.82,1529.81,0.01,55.09,1474.72,8
8,8,mobilenet,large,cold,200,1487.07,1487.07,0.01,56.86,1430.2,9
9,9,mobilenet,large,cold,200,1518.76,1518.76,0.01,73.18,1445.57,10
10,10,resnet,small,cold,200,4327.73,4327.73,0.01,369.71,3958.02,11
11,11,resnet,large,cold,200,2026.72,2026.71,0.01,333.81,1692.9,12
12,12,resnet,small,cold,200,2224.12,2224.12,0.01,288.98,1935.14,13
13,13,mobilenet,large,warm,200,1050.59,1050.59,0.0,53.98,996.6,14
14,14,resnet,medium,cold,200,1401.41,1401.41,0.0,263.96,1137.44,15
15,15,resnet,small,cold,200,2157.88,2157.87,0.0,234.14,1923.74,16
16,16,mobilenet,medium,warm,200,962.12,962.11,0.0,69.92,892.19,17
17,17,mobilenet,small,warm,200,781.71,781.7,0.0,66.46,715.24,18
18,18,resnet,small,cold,200,2056.3,2056.29,0.0,190.48,1865.81,19
19,19,resnet,medium,cold,200,2359.41,2359.41,0.0,399.3,1960.11,20
20,20,resnet,small,cold,200,2954.27,2954.27,0.01,310.45,2643.81,19
21,21,resnet,large,cold,200,2541.49,2541.48,0.01,386.67,2154.81,19
22,22,mobilenet,medium,warm,200,470.65,470.64,0.0,53.06,417.59,19
23,23,mobilenet,large,warm,200,420.41,420.41,0.0,48.29,372.12,18
24,24,resnet,large,cold,200,3481.84,3481.84,0.0,265.25,3216.59,18
25,25,resnet,large,cold,200,3807.02,3807.01,0.01,412.08,3394.94,17
26,26,mobilenet,large,warm,200,189.15,189.14,0.01,54.63,134.52,16
27,27,mobilenet,small,warm,200,193.04,193.04,0.0,108.08,84.96,15
28,28,mobilenet,medium,warm,200,174.34,174.34,0.0,75.94,98.4,14
29,29,mobilenet,small,warm,200,155.12,155.11,0.01,79.04,76.07,13
30,30,mobilenet,medium,warm,200,136.43,136.43,0.0,76.28,60.14,13
31,31,resnet,medium,cold,200,3485.66,3485.65,0.01,284.26,3201.39,13
32,32,resnet,small,cold,200,3645.01,3645.0,0.01,251.65,3393.35,12
33,33,resnet,medium,cold,200,3941.03,3941.03,0.01,400.35,3540.68,13
34,34,mobilenet,large,warm,200,35.7,35.7,0.0,25.72,9.98,14
35,35,resnet,large,cold,200,4097.57,4097.57,0.01,351.01,3746.56,13
36,36,mobilenet,large,warm,200,64.91,64.9,0.0,52.18,12.72,14
37,37,mobilenet,large,warm,200,34.61,34.61,0.0,20.34,14.26,13
38,38,mobilenet,small,warm,200,65.88,65.88,0.0,51.47,14.4,13
39,39,resnet,medium,cold,200,4138.58,4138.58,0.01,422.98,3715.6,12
40,40,resnet,large,cold,200,4428.17,4428.16,0.01,399.2,4028.96,13
41,41,mobilenet,large,warm,200,62.97,62.97,0.0,53.17,9.8,14
42,42,resnet,small,cold,200,5231.78,5231.78,0.01,264.9,4966.88,14
43,43,mobilenet,small,warm,200,50.09,50.09,0.0,33.39,16.69,14
44,44,resnet,medium,warm,200,466.06,466.05,0.0,447.65,18.4,14
