timestamp,pod,container_id,container_name,node,createdAt,startedAt
1781258414.628011741,fetchdata-00001-deployment-66f645596-gbp9m,6fe391bc421fb57ee1807ab04f00a81dda93c5deaaa368c0631b7235f4407347,queue-proxy,worker7,2026-06-12T04:00:14.819336848-06:00,2026-06-12T04:00:14.93350535-06:00
1781258414.628011741,genmatrix-00001-deployment-6774b76f77-n9jd5,a1f9ee543551fa330761753b3b63b576b51b8369c0a80150155879fb5b21da35,queue-proxy,worker10,2026-06-12T04:00:14.876995534-06:00,2026-06-12T04:00:15.014647032-06:00
1781258414.628011741,fastfouriertransform-00001-deployment-5bb577bc85-2jpsg,9146ac715ccd3c87f0f6f52bd75ddee20a89306ef5944f3a0832da5b591d384f,queue-proxy,worker12,2026-06-12T04:00:14.885931689-06:00,2026-06-12T04:00:14.973253721-06:00
1781258415.338769228,matrixmul-00001-deployment-5cb8b76cf6-2kl7p,aef5562118677b715929dc433e75bb465be1e1644466320935a61baa0a7ff32e,queue-proxy,worker3,2026-06-12T12:00:15.430163829+02:00,2026-06-12T12:00:15.511445664+02:00
1781258416.106298608,linpack-00001-deployment-5fcdf8b7f7-7vzs7,cbdb49cb0d65b5d651d797ef339fd2dff4fecdd852894fbdecbcb8d1d6effebe,queue-proxy,worker2,2026-06-12T12:00:16.356424428+02:00,2026-06-12T12:00:16.464128515+02:00
1781258418.237198065,fastfouriertransform-00001-deployment-5bb577bc85-rg5t4,24912fcef46ed5ea77bc93517d7087ac5faff29c1d4da6904fd588a4d20f2105,queue-proxy,worker8,2026-06-12T04:00:18.453879762-06:00,2026-06-12T04:00:18.571504451-06:00
1781258418.923157496,linpack-00001-deployment-5fcdf8b7f7-nntfd,a56e2c0cac98b8689327ced8efada08d5cb74322d2801b2011dd152b670807d7,queue-proxy,worker14,2026-06-12T04:00:18.803546596-06:00,2026-06-12T04:00:18.891626489-06:00
1781258420.184693911,linpack-00001-deployment-5fcdf8b7f7-rdbnv,d8b43a6e6a8fee035f3d0a3199c0e103a8102ebb86614bd1dd80d171f4811620,queue-proxy,worker4,2026-06-12T12:00:20.289525349+02:00,2026-06-12T12:00:20.36716286+02:00
1781258422.096612296,matrixmul-00001-deployment-5cb8b76cf6-58dkk,43bb737a9c6f92c4e7f18b39f92427fd88ed2e87e9f03554e7c6208f98df87c9,queue-proxy,worker7,2026-06-12T04:00:22.442435198-06:00,2026-06-12T04:00:22.610732568-06:00
1781258422.096612296,linpack-00001-deployment-5fcdf8b7f7-hq5lw,49c9089a172cab13614853caa7f04e0bad20213c6cdd32e7bf68db61ae0823fb,queue-proxy,worker13,2026-06-12T04:00:22.403724383-06:00,2026-06-12T04:00:22.558512141-06:00
1781258490.168221471,linpack-00001-deployment-5fcdf8b7f7-rxxd7,81fd290088a8f64701b264ff8e84099257d2b2c53d567cb2e18b2b3d65fa3f43,queue-proxy,worker10,2026-06-12T04:01:30.55843171-06:00,2026-06-12T04:01:30.703343851-06:00
1781258492.840384544,matrixmul-00001-deployment-5cb8b76cf6-wkw92,df0808e69fd6b8472f9f44d9e039416b8055561418aeddf0c695b7c99a1ab04f,queue-proxy,worker9,2026-06-12T04:01:32.508873671-06:00,2026-06-12T04:01:32.629388555-06:00
1781258492.840384544,linpack-00001-deployment-5fcdf8b7f7-4zwzt,e0137bdfa23f75b9e164302e252f3ea64e07eb4e6558a54a81dcc8ba05bdb4b7,queue-proxy,worker11,2026-06-12T04:01:32.465136148-06:00,2026-06-12T04:01:32.566778378-06:00
1781258494.490781499,matrixmul-00001-deployment-5cb8b76cf6-xf884,7bba41e02a156103ffdb9df3f3dcd138bf07818bd1150490104e7fe8d826b3db,queue-proxy,worker5,2026-06-12T12:01:34.259781512+02:00,2026-06-12T12:01:34.33955158+02:00
1781258496.188321980,matrixmul-00001-deployment-5cb8b76cf6-k5qtg,16d944fb4c8f51356bbde8314d2295ebaf472c2a94f3841745b222e7d8c8c2e3,queue-proxy,worker12,2026-06-12T04:01:36.552792506-06:00,2026-06-12T04:01:36.768833179-06:00
1781258502.040755039,fastfouriertransform-00001-deployment-5bb577bc85-6z9lr,e72345cd4f99c1bfd8a49ac75bfd89df949a03422095e1ebab3ac8043e349c39,queue-proxy,worker3,2026-06-12T12:01:42.324218452+02:00,2026-06-12T12:01:42.410779514+02:00
