index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
994,994,genmatrix,medium,warm,200,23.38,18.43,4.95,0.29,18.14,False,,0.0,0.02,,0.26,0.29,6
995,995,fastfouriertransform,medium,warm,200,777.44,777.44,0.01,604.47,172.97,False,,0.0,3.84,0.0,600.62,604.47,6
996,996,matrixmul,medium,warm,200,542.67,540.08,2.59,521.15,18.93,False,,0.0,0.65,5.87,514.62,521.15,7
997,997,matrixmul,medium,warm,200,793.81,788.93,4.88,574.99,213.94,False,,0.0,0.34,4.08,570.56,574.99,8
998,998,genmatrix,small,warm,200,12.35,10.55,1.8,0.13,10.42,False,,0.0,0.02,,0.1,0.13,9
999,999,matrixmul,large,warm,200,408.06,408.06,0.01,4.93,403.12,False,,0.0,0.34,4.01,0.58,4.93,8
1000,1000,matrixmul,medium,warm,200,876.87,872.15,4.72,512.14,360.01,False,,0.0,0.34,3.98,507.83,512.14,9
1001,1001,linpack,medium,warm,200,695.29,695.29,0.01,680.69,14.6,False,,0.0,0.52,6.35,673.81,680.68,8
1002,1002,fastfouriertransform,large,warm,200,23.56,23.56,0.0,4.57,18.99,False,,0.0,3.82,0.0,0.74,4.57,8
1003,1003,matrixmul,small,warm,200,507.04,501.6,5.43,5.1,496.5,False,,0.0,0.34,4.15,0.61,5.1,8
1004,1004,matrixmul,large,warm,200,467.83,465.42,2.4,5.35,460.07,False,,0.0,0.38,4.32,0.65,5.35,9
1005,1005,fetchdata,large,warm,200,97.22,97.21,0.0,83.97,13.24,False,83.94,0.0,0.02,0.0,,83.97,10
1006,1006,genmatrix,medium,warm,200,22.01,16.69,5.32,0.3,16.39,False,,0.0,0.03,,0.27,0.3,11
1007,1007,fastfouriertransform,small,warm,200,24.99,24.99,0.01,4.6,20.39,False,,0.0,3.83,0.0,0.76,4.6,9
1008,1008,genmatrix,large,warm,200,67.89,47.3,20.6,1.11,46.19,False,,0.0,0.02,,1.08,1.1,8
1009,1009,genmatrix,medium,warm,200,27.52,14.04,13.48,0.26,13.77,False,,0.0,0.02,,0.24,0.26,9
1010,1010,matrixmul,large,warm,200,385.6,380.23,5.37,4.94,375.29,False,,0.0,0.35,4.0,0.58,4.94,8
1011,1011,matrixmul,small,warm,200,346.44,346.43,0.0,4.96,341.47,False,,0.0,0.36,4.01,0.58,4.96,7
1012,1012,matrixmul,medium,warm,200,625.54,623.01,2.53,553.23,69.78,False,,0.0,0.7,4.09,548.44,553.23,8
1013,1013,matrixmul,small,warm,200,596.35,593.73,2.62,6.55,587.19,False,,0.0,0.44,5.3,0.8,6.54,8
1014,1014,genmatrix,large,warm,200,109.91,50.92,58.99,1.21,49.71,False,,0.0,0.02,,1.18,1.21,7
1015,1015,matrixmul,medium,warm,200,1052.52,1049.87,2.65,551.74,498.13,False,,0.0,0.67,5.33,545.73,551.74,7
1016,1016,fastfouriertransform,small,warm,200,23.05,23.05,0.0,4.58,18.47,False,,0.0,3.82,0.0,0.75,4.58,8
1017,1017,matrixmul,medium,warm,200,1498.25,1496.39,1.86,540.35,956.04,False,,0.0,0.68,4.02,535.65,540.35,7
1018,1018,linpack,large,warm,200,21.44,21.44,0.01,5.06,16.38,False,,0.0,0.34,3.98,0.73,5.06,5
1019,1019,fetchdata,small,warm,200,92.67,92.67,0.0,83.65,9.02,False,83.62,0.0,0.02,0.0,,83.64,5
1020,1020,fetchdata,large,warm,200,121.72,121.71,0.01,80.78,40.94,False,80.75,0.0,0.02,0.0,,80.77,6
1021,1021,matrixmul,small,warm,200,28.96,24.43,4.53,4.9,19.53,False,,0.0,0.35,3.98,0.56,4.9,6
1022,1022,fetchdata,small,warm,200,105.05,105.04,0.0,81.79,23.25,False,81.76,0.0,0.02,0.0,,81.79,6
1023,1023,fetchdata,large,warm,200,141.1,141.09,0.0,80.67,60.42,False,80.65,0.0,0.02,0.0,,80.67,6
1024,1024,genmatrix,medium,warm,200,29.49,16.28,13.21,0.29,15.99,False,,0.0,0.02,,0.26,0.29,7
1025,1025,matrixmul,large,warm,200,29.95,25.03,4.92,4.91,20.12,False,,0.0,0.35,3.99,0.57,4.91,4
1026,1026,fastfouriertransform,large,warm,200,26.53,26.53,0.0,4.61,21.91,False,,0.0,3.86,0.0,0.74,4.61,3
1027,1027,fetchdata,large,warm,200,88.42,88.41,0.0,80.05,8.36,False,80.02,0.0,0.02,0.0,,80.05,3
1028,1028,matrixmul,medium,warm,200,537.47,532.11,5.36,512.44,19.66,False,,0.0,0.35,3.98,508.1,512.44,4
1029,1029,genmatrix,medium,warm,200,20.95,18.67,2.27,0.29,18.38,False,,0.0,0.02,,0.26,0.29,4
1030,1030,fastfouriertransform,large,warm,200,24.74,24.73,0.0,4.59,20.14,False,,0.0,3.83,0.0,0.76,4.59,4
1031,1031,fetchdata,large,warm,200,95.94,95.93,0.0,84.01,11.92,False,83.98,0.0,0.02,0.0,,84.01,4
1032,1032,genmatrix,medium,warm,200,19.4,16.07,3.33,0.27,15.8,False,,0.0,0.02,,0.24,0.27,5
1033,1033,genmatrix,large,warm,200,83.13,47.08,36.05,1.14,45.94,False,,0.0,0.02,,1.11,1.14,4
1034,1034,genmatrix,small,warm,200,9.71,9.7,0.0,0.13,9.57,False,,0.0,0.02,,0.11,0.13,5
1035,1035,fastfouriertransform,small,warm,200,24.71,24.71,0.01,4.65,20.05,False,,0.0,3.87,0.0,0.77,4.65,4
1036,1036,fetchdata,medium,warm,200,92.78,92.78,0.0,83.35,9.43,False,83.32,0.0,0.02,0.0,,83.35,4
1037,1037,linpack,medium,warm,200,659.65,659.65,0.0,644.82,14.83,False,,0.0,0.35,3.99,640.48,644.82,4
1038,1038,linpack,small,warm,200,17.91,17.91,0.01,5.04,12.86,False,,0.0,0.34,3.96,0.73,5.04,4
1039,1039,genmatrix,medium,warm,200,27.27,16.64,10.64,0.28,16.36,False,,0.0,0.02,,0.25,0.28,3
1040,1040,matrixmul,small,warm,200,27.58,23.22,4.36,4.9,18.32,False,,0.0,0.36,3.98,0.57,4.9,3
1041,1041,linpack,medium,warm,200,726.53,726.53,0.01,711.04,15.49,False,,0.0,0.51,6.31,704.22,711.04,3
1042,1042,matrixmul,small,warm,200,25.44,22.0,3.44,4.91,17.09,False,,0.0,0.35,4.0,0.56,4.91,4
1043,1043,fastfouriertransform,small,warm,200,22.04,22.04,0.0,4.59,17.45,False,,0.0,3.83,0.0,0.75,4.59,4
1044,1044,fastfouriertransform,medium,warm,200,618.56,618.55,0.0,598.72,19.83,False,,0.0,3.84,0.0,594.88,598.72,4
1045,1045,fetchdata,large,warm,200,93.47,93.46,0.0,83.36,10.11,False,83.33,0.0,0.02,0.0,,83.36,5
1046,1046,matrixmul,small,warm,200,58.19,55.24,2.94,4.9,50.34,False,,0.0,0.35,3.98,0.57,4.9,6
1047,1047,genmatrix,large,warm,200,85.76,39.03,46.74,0.81,38.22,False,,0.0,0.02,,0.79,0.81,5
1048,1048,genmatrix,large,warm,200,90.36,48.15,42.21,0.93,47.22,False,,0.0,0.04,,0.88,0.93,5
1049,1049,fastfouriertransform,large,warm,200,24.63,24.62,0.01,4.59,20.04,False,,0.0,3.85,0.0,0.74,4.59,5
1050,1050,linpack,medium,warm,200,667.14,667.13,0.01,655.08,12.06,False,,0.0,0.35,3.97,650.76,655.07,4
1051,1051,genmatrix,small,warm,200,10.42,10.42,0.01,0.11,10.31,False,,0.0,0.02,,0.09,0.11,4
1052,1052,fetchdata,medium,warm,200,94.17,94.17,0.0,84.8,9.37,False,84.77,0.0,0.02,0.0,,84.8,4
1053,1053,linpack,small,warm,200,55.52,55.52,0.01,5.15,50.37,False,,0.0,0.41,4.0,0.74,5.15,5
1054,1054,fastfouriertransform,small,warm,200,23.52,23.51,0.01,4.57,18.94,False,,0.0,3.84,0.0,0.72,4.57,5
1055,1055,fetchdata,small,warm,200,90.11,90.1,0.01,80.0,10.1,False,79.97,0.0,0.02,0.0,,80.0,4
1056,1056,matrixmul,small,warm,200,28.48,24.05,4.43,4.92,19.13,False,,0.0,0.35,4.0,0.56,4.92,4
1057,1057,genmatrix,large,warm,200,82.77,35.69,47.08,0.79,34.9,False,,0.0,0.02,,0.77,0.79,2
1058,1058,linpack,medium,warm,200,686.04,686.04,0.0,669.83,16.2,False,,0.0,0.33,3.96,665.54,669.83,3
1059,1059,matrixmul,large,warm,200,65.74,64.14,1.6,4.94,59.2,False,,0.0,0.35,3.99,0.59,4.94,3
1060,1060,fetchdata,large,warm,200,94.01,94.01,0.01,83.98,10.02,False,83.95,0.0,0.02,0.0,,83.98,4
1061,1061,fastfouriertransform,small,warm,200,21.99,21.99,0.0,4.61,17.38,False,,0.0,3.85,0.0,0.76,4.61,4
1062,1062,genmatrix,medium,warm,200,18.73,14.48,4.25,0.2,14.28,False,,0.0,0.02,,0.18,0.2,3
1063,1063,matrixmul,large,warm,200,27.13,25.04,2.09,4.93,20.11,False,,0.0,0.36,3.99,0.59,4.93,3
1064,1064,matrixmul,medium,warm,200,610.41,604.0,6.41,539.49,64.51,False,,0.0,0.35,4.02,535.11,539.49,2
1065,1065,linpack,small,warm,200,17.67,17.67,0.0,5.11,12.56,False,,0.0,0.35,4.01,0.74,5.11,3
1066,1066,fetchdata,medium,warm,200,92.94,92.93,0.0,83.29,9.64,False,83.26,0.0,0.02,0.0,,83.29,3
1067,1067,fastfouriertransform,medium,warm,200,623.28,623.28,0.0,605.56,17.72,False,,0.0,3.85,0.0,601.7,605.55,4
1068,1068,matrixmul,large,warm,200,30.29,23.84,6.45,4.9,18.94,False,,0.0,0.35,3.98,0.57,4.9,4
1069,1069,linpack,medium,warm,200,688.18,688.17,0.01,653.17,35.01,False,,0.0,0.38,3.96,648.81,653.16,4
1070,1070,fetchdata,large,warm,200,88.0,88.0,0.0,78.73,9.27,False,78.7,0.0,0.02,0.0,,78.73,5
1071,1071,linpack,small,warm,200,17.65,17.64,0.0,5.06,12.58,False,,0.0,0.35,3.97,0.73,5.06,6
1072,1072,fetchdata,medium,warm,200,107.04,107.04,0.0,90.14,16.9,False,90.11,0.0,0.02,0.0,,90.14,4
1073,1073,linpack,small,warm,200,17.3,17.29,0.0,5.07,12.22,False,,0.0,0.35,3.98,0.74,5.07,5
1074,1074,fastfouriertransform,large,warm,200,26.02,26.02,0.01,6.04,19.98,False,,0.0,5.07,0.0,0.96,6.04,5
1075,1075,fetchdata,medium,warm,200,102.85,102.85,0.0,89.65,13.2,False,89.62,0.0,0.02,0.0,,89.65,4
1076,1076,fetchdata,small,warm,200,133.19,133.18,0.01,76.31,56.87,False,76.29,0.0,0.02,0.0,,76.31,5
1077,1077,genmatrix,large,warm,200,45.64,34.4,11.24,0.79,33.61,False,,0.0,0.02,,0.77,0.79,5
1078,1078,fetchdata,medium,warm,200,105.28,105.27,0.01,76.5,28.77,False,76.48,0.0,0.02,0.0,,76.5,4
1079,1079,linpack,medium,warm,200,686.07,686.06,0.0,673.06,13.0,False,,0.0,0.34,3.97,668.75,673.06,4
1080,1080,fastfouriertransform,medium,warm,200,661.0,661.0,0.0,641.21,19.78,False,,0.0,5.71,0.0,635.5,641.21,4
1081,1081,fetchdata,large,warm,200,89.93,89.93,0.0,78.87,11.06,False,78.85,0.0,0.02,0.0,,78.87,4
1082,1082,linpack,medium,warm,200,663.78,663.77,0.0,650.67,13.1,False,,0.0,0.35,3.99,646.33,650.67,5
1083,1083,fetchdata,large,warm,200,85.34,85.34,0.0,75.45,9.89,False,75.42,0.0,0.02,0.0,,75.44,4
1084,1084,genmatrix,large,warm,200,52.11,34.22,17.88,0.78,33.44,False,,0.0,0.02,,0.76,0.78,5
1085,1085,linpack,small,warm,200,21.94,21.93,0.01,5.37,16.56,False,,0.0,0.42,4.09,0.85,5.37,5
1086,1086,linpack,large,warm,200,20.39,20.39,0.0,5.52,14.87,False,,0.0,0.36,4.33,0.82,5.52,4
1087,1087,fetchdata,large,warm,200,85.43,85.42,0.01,77.36,8.07,False,77.33,0.0,0.02,0.0,,77.36,4
1088,1088,linpack,small,warm,200,24.84,24.84,0.0,8.58,16.26,False,,0.0,0.42,7.17,0.98,8.58,5
1089,1089,fetchdata,large,warm,200,87.71,87.71,0.0,78.16,9.55,False,78.13,0.0,0.02,0.0,,78.16,4
1090,1090,linpack,large,warm,200,18.08,18.07,0.0,5.26,12.81,False,,0.0,0.37,4.15,0.74,5.26,5
1091,1091,linpack,medium,warm,200,919.9,919.89,0.01,699.43,220.46,False,,0.0,0.33,4.07,695.02,699.43,4
1092,1092,linpack,small,warm,200,45.99,45.98,0.01,5.14,40.85,False,,0.0,0.32,4.06,0.75,5.14,5
1093,1093,fastfouriertransform,small,warm,200,34.47,34.46,0.01,7.24,27.22,False,,0.0,6.09,0.0,1.15,7.24,4
1094,1094,fastfouriertransform,large,warm,200,26.21,26.21,0.01,4.6,21.61,False,,0.0,3.83,0.0,0.76,4.6,3
1095,1095,linpack,medium,warm,200,659.96,659.95,0.0,647.66,12.29,False,,0.0,0.39,4.04,643.23,647.66,3
1096,1096,fetchdata,large,warm,200,89.89,89.88,0.0,77.13,12.75,False,77.1,0.0,0.02,0.0,,77.13,3
1097,1097,matrixmul,large,warm,200,28.62,22.53,6.09,4.94,17.58,False,,0.0,0.34,4.01,0.59,4.94,4
1098,1098,fastfouriertransform,medium,warm,200,622.09,622.08,0.01,600.87,21.21,False,,0.0,3.84,0.0,597.02,600.87,3
1099,1099,linpack,medium,warm,200,1135.51,1135.5,0.0,668.76,466.74,False,,0.0,0.34,4.0,664.42,668.76,4
1100,1100,genmatrix,medium,warm,200,17.57,13.0,4.57,0.2,12.8,False,,0.0,0.02,,0.18,0.2,5
1101,1101,fetchdata,large,warm,200,85.81,85.81,0.0,77.26,8.55,False,77.24,0.0,0.02,0.0,,77.26,5
1102,1102,matrixmul,medium,warm,200,560.04,556.57,3.47,539.44,17.14,False,,0.0,0.36,3.96,535.12,539.43,6
1103,1103,matrixmul,small,warm,200,34.29,28.14,6.15,7.8,20.34,False,,0.0,0.53,6.37,0.89,7.8,6
1104,1104,fastfouriertransform,small,warm,200,27.07,27.06,0.0,7.28,19.79,False,,0.0,6.14,0.0,1.13,7.27,6
1105,1105,matrixmul,medium,warm,200,575.41,570.8,4.61,550.96,19.84,False,,0.0,0.47,5.59,544.89,550.96,6
1106,1106,matrixmul,medium,warm,200,1045.55,1040.9,4.65,512.4,528.5,False,,0.0,0.37,4.0,508.03,512.4,7
1107,1107,fetchdata,medium,warm,200,87.34,87.34,0.0,76.68,10.66,False,76.65,0.0,0.02,0.0,,76.68,8
1108,1108,linpack,small,warm,200,21.74,21.73,0.01,5.08,16.65,False,,0.0,0.35,3.98,0.75,5.08,9
1109,1109,genmatrix,large,warm,200,51.53,40.92,10.61,0.82,40.1,False,,0.0,0.02,,0.79,0.81,7
1110,1110,genmatrix,large,warm,200,57.51,35.45,22.06,0.78,34.67,False,,0.0,0.02,,0.76,0.78,7
1111,1111,genmatrix,medium,warm,200,27.54,17.81,9.72,0.2,17.62,False,,0.0,0.02,,0.18,0.2,6
1112,1112,fetchdata,medium,warm,200,86.7,86.69,0.01,76.0,10.69,False,75.98,0.0,0.02,0.0,,76.0,5
1113,1113,linpack,large,warm,200,23.76,23.75,0.01,5.08,18.67,False,,0.0,0.35,3.99,0.74,5.08,6
1114,1114,fastfouriertransform,medium,warm,200,623.77,623.76,0.0,603.96,19.8,False,,0.0,3.84,0.0,600.12,603.96,4
1115,1115,fetchdata,medium,warm,200,89.26,89.25,0.01,76.4,12.85,False,76.37,0.0,0.02,0.0,,76.4,5
1116,1116,fastfouriertransform,medium,warm,200,655.58,655.58,0.0,630.99,24.59,False,,0.0,6.09,0.0,624.89,630.99,6
1117,1117,matrixmul,small,warm,200,37.2,27.74,9.47,4.93,22.81,False,,0.0,0.34,3.97,0.6,4.93,5
1118,1118,fetchdata,small,warm,200,85.98,85.97,0.0,77.71,8.27,False,77.68,0.0,0.02,0.0,,77.71,5
1119,1119,fastfouriertransform,medium,warm,200,1108.35,1108.34,0.01,603.64,504.7,False,,0.0,3.83,0.0,599.81,603.64,6
1120,1120,matrixmul,large,warm,200,28.5,23.9,4.6,4.93,18.97,False,,0.0,0.35,3.99,0.59,4.93,6
1121,1121,matrixmul,small,warm,200,29.2,23.29,5.91,4.93,18.36,False,,0.0,0.37,3.97,0.59,4.93,6
1122,1122,fetchdata,medium,warm,200,85.22,85.21,0.0,76.02,9.2,False,75.99,0.0,0.02,0.0,,76.02,5
1123,1123,linpack,large,warm,200,18.51,18.51,0.0,5.11,13.4,False,,0.0,0.39,3.97,0.75,5.11,6
1124,1124,genmatrix,small,warm,200,11.41,11.41,0.01,0.1,11.31,False,,0.0,0.02,,0.08,0.1,5
1125,1125,fetchdata,medium,warm,200,90.98,90.98,0.01,81.15,9.83,False,81.12,0.0,0.02,0.0,,81.14,5
1126,1126,linpack,medium,warm,200,655.09,655.09,0.0,642.32,12.77,False,,0.0,0.35,3.97,638.0,642.32,6
1127,1127,matrixmul,medium,warm,200,534.59,529.44,5.15,511.59,17.85,False,,0.0,0.36,3.98,507.25,511.58,4
1128,1128,matrixmul,small,warm,200,35.05,27.89,7.16,7.79,20.1,False,,0.0,0.52,6.36,0.92,7.79,5
1129,1129,fastfouriertransform,medium,warm,200,623.17,623.16,0.01,601.0,22.16,False,,0.0,3.84,0.0,597.15,601.0,5
1130,1130,linpack,medium,warm,200,657.61,657.61,0.0,644.22,13.39,False,,0.0,0.38,3.97,639.85,644.22,5
1131,1131,fetchdata,small,warm,200,85.49,85.49,0.0,77.17,8.32,False,77.14,0.0,0.02,0.0,,77.17,6
1132,1132,linpack,medium,warm,200,734.02,734.02,0.0,710.66,23.36,False,,0.0,0.33,4.08,706.24,710.66,7
1133,1133,fastfouriertransform,small,warm,200,413.01,413.01,0.0,4.56,408.45,False,,0.0,3.83,0.0,0.73,4.56,7
1134,1134,genmatrix,medium,warm,200,19.26,12.79,6.47,0.21,12.58,False,,0.0,0.02,,0.19,0.21,8
1135,1135,linpack,large,warm,200,416.31,416.3,0.0,5.05,411.25,False,,0.0,0.32,3.97,0.75,5.05,8
1136,1136,matrixmul,medium,warm,200,589.74,582.37,7.37,564.29,18.08,False,,0.0,0.5,5.92,557.86,564.29,9
1137,1137,linpack,small,warm,200,488.9,488.9,0.0,5.06,483.83,False,,0.0,0.33,3.97,0.75,5.06,10
1138,1138,fastfouriertransform,medium,warm,200,811.31,811.31,0.0,642.24,169.06,False,,0.0,3.8,0.0,638.44,642.24,10
1139,1139,fetchdata,medium,warm,200,87.26,87.26,0.01,77.74,9.51,False,77.72,0.0,0.02,0.0,,77.74,11
1140,1140,genmatrix,medium,warm,200,16.85,12.7,4.16,0.2,12.5,False,,0.0,0.02,,0.18,0.2,11
1141,1141,genmatrix,small,warm,200,11.36,11.36,0.0,0.1,11.26,False,,0.0,0.02,,0.08,0.1,10
1142,1142,matrixmul,small,warm,200,31.7,23.08,8.62,4.92,18.17,False,,0.0,0.35,3.98,0.58,4.92,7
1143,1143,linpack,large,warm,200,17.96,17.95,0.01,5.02,12.93,False,,0.0,0.32,3.97,0.73,5.02,7
1144,1144,fetchdata,medium,warm,200,85.26,85.26,0.0,76.81,8.44,False,76.79,0.0,0.02,0.0,,76.81,5
1145,1145,linpack,medium,warm,200,658.06,658.05,0.0,643.11,14.95,False,,0.0,0.35,3.98,638.77,643.11,6
1146,1146,fastfouriertransform,medium,warm,200,623.04,623.03,0.01,601.37,21.66,False,,0.0,3.85,0.0,597.51,601.37,6
1147,1147,linpack,medium,warm,200,659.49,659.49,0.0,644.31,15.18,False,,0.0,0.39,3.97,639.95,644.31,5
1148,1148,linpack,medium,warm,200,1256.95,1256.95,0.0,643.31,613.63,False,,0.0,0.32,3.96,639.03,643.31,5
1149,1149,linpack,large,warm,200,18.01,18.0,0.0,5.1,12.9,False,,0.0,0.35,3.99,0.76,5.1,6
1150,1150,linpack,small,warm,200,18.59,18.59,0.0,5.04,13.54,False,,0.0,0.33,3.96,0.75,5.04,6
1151,1151,fetchdata,small,warm,200,86.17,86.17,0.0,77.64,8.53,False,77.61,0.0,0.02,0.0,,77.63,6
1152,1152,matrixmul,medium,warm,200,559.48,556.67,2.81,539.07,17.6,False,,0.0,0.35,3.99,534.73,539.06,7
1153,1153,genmatrix,large,warm,200,85.34,49.36,35.98,1.21,48.16,False,,0.0,0.02,,1.18,1.21,7
1154,1154,genmatrix,small,warm,200,10.12,10.11,0.0,0.14,9.97,False,,0.0,0.02,,0.11,0.14,8
1155,1155,fetchdata,large,warm,200,88.41,88.41,0.0,78.24,10.17,False,78.21,0.0,0.02,0.0,,78.23,6
1156,1156,linpack,medium,warm,200,696.22,696.21,0.01,675.56,20.65,False,,0.0,0.33,3.97,671.25,675.56,7
1157,1157,linpack,small,warm,200,62.73,62.72,0.01,5.01,57.71,False,,0.0,0.33,3.96,0.71,5.01,7
1158,1158,fastfouriertransform,small,warm,200,24.87,24.86,0.01,4.61,20.26,False,,0.0,3.85,0.0,0.76,4.61,8
1159,1159,fetchdata,large,warm,200,84.37,84.37,0.0,75.9,8.47,False,75.87,0.0,0.02,0.0,,75.9,5
1160,1160,genmatrix,medium,warm,200,22.73,16.09,6.63,0.3,15.8,False,,0.0,0.02,,0.27,0.3,6
1161,1161,linpack,medium,warm,200,660.64,660.64,0.0,643.28,17.35,False,,0.0,0.35,3.96,638.97,643.28,4
1162,1162,fetchdata,large,warm,200,83.9,83.89,0.0,74.41,9.49,False,74.38,0.0,0.02,0.0,,74.4,5
1163,1163,linpack,small,warm,200,512.76,512.75,0.0,5.02,507.73,False,,0.0,0.32,3.98,0.72,5.02,6
1164,1164,genmatrix,large,warm,200,67.25,48.4,18.85,1.19,47.21,False,,0.0,0.02,,1.16,1.19,5
1165,1165,genmatrix,small,warm,200,9.68,9.67,0.0,0.12,9.55,False,,0.0,0.02,,0.1,0.12,6
1166,1166,matrixmul,large,warm,200,29.21,21.7,7.5,4.93,16.78,False,,0.0,0.34,3.98,0.6,4.93,5
1167,1167,genmatrix,large,warm,200,80.55,46.16,34.39,1.12,45.04,False,,0.0,0.02,,1.09,1.12,5
1168,1168,genmatrix,large,warm,200,82.1,47.08,35.02,1.1,45.98,False,,0.0,0.02,,1.07,1.1,6
1169,1169,linpack,large,warm,200,44.16,44.16,0.0,5.05,39.11,False,,0.0,0.33,3.97,0.75,5.05,6
1170,1170,matrixmul,large,warm,200,30.24,25.86,4.38,4.91,20.95,False,,0.0,0.35,3.99,0.57,4.91,4
1171,1171,linpack,medium,warm,200,754.15,754.15,0.01,695.07,59.07,False,,0.0,0.36,3.97,690.73,695.07,4
1172,1172,matrixmul,small,warm,200,28.47,21.91,6.56,4.92,16.99,False,,0.0,0.34,3.98,0.59,4.92,5
1173,1173,genmatrix,medium,warm,200,17.62,13.68,3.95,0.2,13.47,False,,0.0,0.02,,0.18,0.2,5
1174,1174,fastfouriertransform,medium,warm,200,620.3,620.3,0.0,601.2,19.1,False,,0.0,3.88,0.0,597.32,601.2,3
1175,1175,linpack,medium,warm,200,659.2,659.19,0.01,644.31,14.88,False,,0.0,0.35,3.99,639.96,644.31,3
1176,1176,fastfouriertransform,large,warm,200,21.44,21.44,0.0,4.6,16.84,False,,0.0,3.84,0.0,0.75,4.6,4
1177,1177,matrixmul,medium,warm,200,768.69,559.65,209.05,542.41,17.24,False,,0.0,0.37,3.96,538.07,542.41,4
1178,1178,linpack,large,warm,200,18.52,18.51,0.0,5.09,13.43,False,,0.0,0.37,3.99,0.72,5.08,5
1179,1179,fetchdata,large,warm,200,93.29,93.29,0.0,84.33,8.96,False,84.3,0.0,0.02,0.0,,84.33,5
1180,1180,fastfouriertransform,large,warm,200,20.96,20.96,0.0,4.59,16.37,False,,0.0,3.83,0.0,0.75,4.59,6
1181,1181,matrixmul,small,warm,200,29.15,25.38,3.77,4.92,20.46,False,,0.0,0.37,3.98,0.57,4.92,5
1182,1182,linpack,large,warm,200,18.18,18.18,0.0,5.1,13.07,False,,0.0,0.38,3.99,0.73,5.1,5
1183,1183,linpack,medium,warm,200,657.14,657.14,0.0,644.0,13.14,False,,0.0,0.39,3.95,639.65,644.0,5
1184,1184,fetchdata,large,warm,200,92.89,92.89,0.0,85.15,7.73,False,85.12,0.0,0.03,0.0,,85.15,6
1185,1185,fetchdata,small,warm,200,131.72,131.72,0.0,83.66,48.06,False,83.63,0.0,0.02,0.0,,83.66,7
1186,1186,linpack,large,warm,200,18.03,18.03,0.0,5.07,12.96,False,,0.0,0.33,3.96,0.77,5.07,7
1187,1187,fastfouriertransform,small,warm,200,26.07,26.06,0.01,4.86,21.2,False,,0.0,4.06,0.0,0.79,4.86,5
1188,1188,fastfouriertransform,medium,warm,200,621.17,621.17,0.0,601.82,19.35,False,,0.0,3.87,0.0,597.93,601.81,4
1189,1189,genmatrix,medium,warm,200,19.62,13.15,6.47,0.2,12.95,False,,0.0,0.02,,0.18,0.2,4
1190,1190,fetchdata,medium,warm,200,92.95,92.94,0.0,83.78,9.16,False,83.75,0.0,0.02,0.0,,83.78,4
1191,1191,fetchdata,medium,warm,200,358.86,358.85,0.0,301.92,56.94,False,301.89,0.0,0.02,0.0,,301.91,5
1192,1192,linpack,large,warm,200,18.95,18.94,0.0,5.07,13.87,False,,0.0,0.33,3.97,0.76,5.07,5
1193,1193,matrixmul,large,warm,200,31.55,24.19,7.36,4.92,19.27,False,,0.0,0.35,4.0,0.56,4.92,4
1194,1194,fastfouriertransform,large,warm,200,25.63,25.62,0.01,4.59,21.04,False,,0.0,3.83,0.0,0.75,4.58,4
1195,1195,fetchdata,large,warm,200,236.13,236.13,0.01,83.94,152.19,False,83.91,0.0,0.02,0.0,,83.94,4
1196,1196,fetchdata,large,warm,200,267.44,267.43,0.0,81.72,185.71,False,81.7,0.0,0.02,0.0,,81.72,5
1197,1197,genmatrix,large,warm,200,48.19,33.17,15.01,0.79,32.38,False,,0.0,0.02,,0.77,0.79,5
1198,1198,matrixmul,large,warm,200,26.22,24.22,2.0,4.9,19.33,False,,0.0,0.35,3.98,0.56,4.9,5
1199,1199,matrixmul,medium,warm,200,558.71,555.88,2.83,538.07,17.81,False,,0.0,0.34,3.98,533.74,538.07,4
1200,1200,fetchdata,medium,warm,200,151.39,151.38,0.0,80.92,70.47,False,80.89,0.0,0.02,0.0,,80.91,4
1201,1201,linpack,medium,warm,200,657.43,657.43,0.0,642.34,15.09,False,,0.0,0.35,3.98,638.0,642.34,4
1202,1202,linpack,medium,warm,200,684.63,684.62,0.01,671.13,13.49,False,,0.0,0.35,3.97,666.81,671.13,4
1203,1203,genmatrix,large,warm,200,53.74,34.21,19.53,0.78,33.43,False,,0.0,0.02,,0.76,0.78,4
1204,1204,matrixmul,small,warm,200,29.95,21.35,8.6,4.93,16.42,False,,0.0,0.35,4.01,0.57,4.92,5
1205,1205,fetchdata,medium,warm,200,93.13,93.13,0.0,83.91,9.22,False,83.88,0.0,0.02,0.0,,83.91,4
1206,1206,linpack,medium,warm,200,660.49,660.49,0.0,646.04,14.45,False,,0.0,0.39,3.96,641.68,646.03,5
1207,1207,fetchdata,medium,warm,200,92.42,92.41,0.0,83.59,8.82,False,83.56,0.0,0.02,0.0,,83.59,5
1208,1208,genmatrix,large,warm,200,43.8,33.11,10.69,0.78,32.33,False,,0.0,0.02,,0.76,0.78,6
1209,1209,fetchdata,large,warm,200,90.53,90.52,0.0,82.02,8.5,False,81.99,0.0,0.02,0.0,,82.02,5
1210,1210,matrixmul,medium,warm,200,572.16,563.66,8.5,539.16,24.5,False,,0.0,0.52,6.33,532.3,539.16,6
