index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,0,fastfouriertransform,small,cold,200,1485.11,1485.11,0.01,6.46,1478.65,True,,0.0,3.95,0.0,2.49,6.45,1
1,1,genmatrix,small,cold,200,1731.94,1731.93,0.0,13.34,1718.59,True,,0.0,0.04,,13.29,13.34,2
2,2,fetchdata,small,cold,200,1999.77,1999.77,0.0,134.49,1865.27,True,134.44,0.0,0.04,0.0,,134.49,3
3,3,fastfouriertransform,large,cold,200,1349.25,1349.24,0.0,4.68,1344.57,False,,0.0,3.89,0.0,0.77,4.67,4
4,4,linpack,small,cold,200,1801.65,1801.64,0.0,7.77,1793.88,True,,0.0,0.56,4.4,2.8,7.76,5
5,5,linpack,medium,cold,200,4688.56,4688.56,0.0,720.69,3967.86,False,,0.0,0.37,4.03,716.28,720.69,6
6,6,fastfouriertransform,small,cold,200,1212.61,1212.6,0.0,4.86,1207.74,False,,0.0,3.95,0.0,0.9,4.86,7
7,7,fastfouriertransform,small,cold,200,1155.08,1155.08,0.0,4.6,1150.48,False,,0.0,3.86,0.0,0.74,4.6,8
8,8,fetchdata,large,cold,200,2007.28,2007.27,0.0,72.61,1934.66,False,72.58,0.0,0.02,0.0,,72.61,9
9,9,linpack,small,cold,200,4496.49,4496.48,0.01,5.29,4491.19,False,,0.0,0.41,4.08,0.79,5.29,10
10,10,linpack,small,cold,200,1520.85,1520.85,0.01,5.53,1515.32,False,,0.0,0.41,4.2,0.92,5.53,11
11,11,linpack,medium,cold,200,5097.72,5097.71,0.0,699.23,4398.48,False,,0.0,0.42,4.29,694.51,699.23,12
12,12,fetchdata,medium,cold,200,1882.03,1882.03,0.0,73.25,1808.78,False,73.22,0.0,0.02,0.0,,73.24,13
13,13,linpack,medium,cold,200,2855.89,2855.88,0.0,739.77,2116.11,False,,0.0,0.41,4.11,735.24,739.77,14
14,14,fastfouriertransform,small,cold,200,1535.5,1535.49,0.01,4.69,1530.8,False,,0.0,3.83,0.0,0.86,4.69,15
15,15,matrixmul,medium,cold,200,2134.29,2134.29,0.0,532.24,1602.05,True,,0.0,0.49,4.28,527.46,532.24,16
16,16,genmatrix,small,cold,200,1045.4,1045.39,0.01,0.18,1045.21,False,,0.0,0.04,,0.14,0.18,17
17,17,fetchdata,medium,cold,200,1329.08,1329.08,0.0,78.57,1250.51,False,78.54,0.0,0.03,0.0,,78.57,18
18,18,fastfouriertransform,small,cold,200,1331.32,1331.32,0.0,4.58,1326.73,False,,0.0,3.85,0.0,0.73,4.58,19
19,19,matrixmul,small,cold,200,2506.94,2492.15,14.79,5.2,2486.95,False,,0.0,0.42,4.18,0.59,5.2,20
20,20,genmatrix,medium,warm,200,809.27,804.65,4.62,0.27,804.39,False,,0.0,0.03,,0.23,0.27,21
21,21,linpack,medium,warm,200,1706.53,1706.52,0.0,722.6,983.92,False,,0.0,0.42,4.1,718.06,722.6,22
22,22,fastfouriertransform,large,cold,200,1133.82,1133.82,0.0,4.59,1129.22,False,,0.0,3.86,0.0,0.72,4.59,23
23,23,matrixmul,large,cold,200,2318.67,2318.66,0.0,5.1,2313.56,False,,0.0,0.47,4.01,0.62,5.1,24
24,24,fastfouriertransform,medium,warm,200,1011.24,1011.23,0.01,699.78,311.45,False,,0.0,4.24,0.01,695.53,699.78,25
25,25,fastfouriertransform,large,warm,200,973.07,973.06,0.0,4.62,968.44,False,,0.0,3.86,0.0,0.75,4.62,26
26,26,genmatrix,large,warm,200,577.27,539.61,37.66,1.02,538.59,False,,0.0,0.03,,0.98,1.02,27
27,27,linpack,medium,cold,200,2868.03,2868.02,0.0,720.57,2147.45,False,,0.0,0.49,4.3,715.77,720.57,28
28,28,linpack,small,warm,200,632.92,632.92,0.01,5.54,627.38,False,,0.0,0.42,4.16,0.95,5.54,29
29,29,fastfouriertransform,small,warm,200,794.01,794.0,0.0,4.77,789.23,False,,0.0,3.94,0.0,0.81,4.77,30
30,30,fetchdata,medium,warm,200,829.84,829.84,0.0,74.41,755.43,False,74.38,0.0,0.02,0.0,,74.41,29
31,31,fastfouriertransform,small,warm,200,705.4,705.4,0.0,4.83,700.57,False,,0.0,3.9,0.0,0.92,4.83,28
32,32,fastfouriertransform,medium,warm,200,1293.51,1293.51,0.0,644.97,648.54,False,,0.0,3.91,0.0,641.05,644.97,29
33,33,genmatrix,medium,warm,200,167.2,157.99,9.2,0.23,157.76,False,,0.0,0.03,,0.19,0.23,30
34,34,genmatrix,small,warm,200,143.24,143.24,0.0,0.2,143.03,False,,0.0,0.05,,0.15,0.2,31
35,35,genmatrix,medium,warm,200,111.14,99.85,11.29,0.24,99.61,False,,0.0,0.04,,0.2,0.24,32
36,36,fetchdata,large,warm,200,455.08,455.07,0.0,74.24,380.84,False,74.21,0.0,0.02,0.0,,74.24,32
37,37,genmatrix,large,warm,200,72.95,44.9,28.05,0.87,44.03,False,,0.0,0.03,,0.83,0.87,29
38,38,fastfouriertransform,large,warm,200,998.5,998.49,0.0,4.8,993.69,False,,0.0,3.86,0.0,0.93,4.8,28
39,39,fetchdata,large,warm,200,606.96,606.96,0.0,75.06,531.9,False,75.03,0.0,0.02,0.0,,75.06,28
40,40,fetchdata,small,warm,200,643.0,642.99,0.0,78.49,564.5,False,78.43,0.0,0.05,0.0,,78.49,29
41,41,matrixmul,medium,warm,200,1383.09,1383.09,0.0,539.68,843.41,False,,0.0,0.39,4.04,535.24,539.68,27
42,42,genmatrix,large,warm,200,57.28,36.13,21.15,0.77,35.36,False,,0.0,0.02,,0.74,0.77,27
43,43,linpack,small,cold,200,3508.09,3508.08,0.0,5.26,3502.83,False,,0.0,0.39,4.05,0.8,5.26,28
44,44,genmatrix,small,warm,200,14.01,14.01,0.0,0.11,13.9,False,,0.0,0.02,,0.09,0.11,27
45,45,fetchdata,small,warm,200,469.59,469.59,0.0,79.24,390.35,False,79.2,0.0,0.02,0.0,,79.24,20
46,46,genmatrix,medium,warm,200,20.7,16.63,4.06,0.2,16.43,False,,0.0,0.02,,0.18,0.2,20
47,47,genmatrix,small,warm,200,13.1,13.1,0.0,0.11,12.99,False,,0.0,0.02,,0.09,0.11,19
48,48,fetchdata,large,warm,200,402.74,402.73,0.0,79.61,323.12,False,79.58,0.0,0.02,0.0,,79.61,19
49,49,genmatrix,small,warm,200,11.06,11.05,0.0,0.13,10.93,False,,0.0,0.02,,0.1,0.13,19
50,50,matrixmul,medium,warm,200,1523.42,1512.52,10.9,533.02,979.5,False,,0.0,0.43,4.12,528.47,533.02,18
51,51,matrixmul,small,cold,200,1686.59,1476.69,209.89,5.11,1471.58,False,,0.0,0.39,4.11,0.6,5.11,19
52,52,genmatrix,small,warm,200,12.06,12.06,0.0,0.12,11.94,False,,0.0,0.02,,0.09,0.12,19
53,53,fetchdata,large,warm,200,229.19,229.18,0.0,76.34,152.84,False,76.31,0.0,0.02,0.0,,76.34,18
54,54,linpack,large,cold,200,2965.13,2965.12,0.0,5.2,2959.92,False,,0.0,0.36,4.05,0.79,5.2,19
55,55,genmatrix,large,warm,200,65.29,38.73,26.56,0.81,37.92,False,,0.0,0.02,,0.79,0.81,19
56,56,linpack,medium,cold,200,3549.11,3549.1,0.0,692.35,2856.75,False,,0.0,0.36,4.05,687.94,692.35,19
57,57,linpack,medium,cold,200,4193.63,4193.63,0.01,688.19,3505.43,False,,0.0,0.35,3.97,683.86,688.19,18
58,58,genmatrix,small,warm,200,11.12,11.12,0.0,0.13,10.99,False,,0.0,0.03,,0.1,0.13,16
59,59,fetchdata,large,warm,200,84.71,84.71,0.0,74.06,10.64,False,74.04,0.0,0.02,0.0,,74.06,15
60,60,matrixmul,small,warm,200,487.77,469.52,18.25,4.93,464.59,False,,0.0,0.34,4.01,0.57,4.93,16
61,61,fastfouriertransform,small,warm,200,25.19,25.18,0.0,4.62,20.57,False,,0.0,3.86,0.0,0.75,4.62,16
62,62,fetchdata,large,warm,200,87.77,87.76,0.0,77.29,10.47,False,77.26,0.0,0.02,0.0,,77.29,16
63,63,fetchdata,large,warm,200,123.07,123.06,0.0,82.15,40.91,False,82.12,0.0,0.02,0.0,,82.15,17
64,64,matrixmul,large,warm,200,840.7,840.69,0.01,5.12,835.57,False,,0.0,0.39,4.11,0.61,5.12,17
65,65,fastfouriertransform,medium,warm,200,692.56,692.55,0.0,668.7,23.85,False,,0.0,3.87,0.0,664.82,668.7,18
66,66,matrixmul,large,warm,200,771.43,765.57,5.85,5.13,760.44,False,,0.0,0.42,4.08,0.62,5.13,18
67,67,matrixmul,large,warm,200,722.91,722.91,0.0,5.08,717.83,False,,0.0,0.39,4.06,0.63,5.07,19
68,68,genmatrix,large,warm,200,83.45,38.04,45.41,0.9,37.14,False,,0.0,0.02,,0.87,0.9,20
69,69,fastfouriertransform,large,warm,200,496.77,496.77,0.01,4.69,492.08,False,,0.0,3.84,0.0,0.84,4.69,20
70,70,fastfouriertransform,large,warm,200,458.33,458.33,0.0,4.63,453.7,False,,0.0,3.86,0.0,0.77,4.63,17
71,71,linpack,medium,cold,200,4199.55,4199.55,0.0,703.62,3495.93,False,,0.0,0.35,3.96,699.3,703.62,17
72,72,genmatrix,small,warm,200,13.83,13.83,0.0,0.11,13.72,False,,0.0,0.02,,0.09,0.11,18
73,73,genmatrix,medium,warm,200,19.08,15.14,3.94,0.21,14.93,False,,0.0,0.02,,0.18,0.21,18
74,74,fetchdata,medium,warm,200,85.77,85.76,0.0,72.91,12.86,False,72.88,0.0,0.02,0.0,,72.91,18
75,75,fastfouriertransform,large,warm,200,213.46,213.46,0.0,4.76,208.69,False,,0.0,3.87,0.0,0.88,4.76,19
76,76,genmatrix,large,warm,200,52.72,36.36,16.36,0.82,35.53,False,,0.0,0.03,,0.8,0.82,19
77,77,fetchdata,large,warm,200,87.86,87.86,0.0,75.26,12.6,False,75.23,0.0,0.02,0.0,,75.26,19
78,78,fastfouriertransform,large,warm,200,70.37,70.37,0.0,4.71,65.65,False,,0.0,3.88,0.0,0.82,4.71,20
79,79,genmatrix,large,warm,200,90.84,39.42,51.43,0.9,38.52,False,,0.0,0.02,,0.87,0.9,18
80,80,linpack,large,cold,200,4454.35,4454.35,0.01,5.14,4449.21,False,,0.0,0.36,4.02,0.76,5.14,16
81,81,fetchdata,small,warm,200,87.04,87.04,0.01,76.33,10.7,False,76.29,0.0,0.03,0.0,,76.33,14
82,82,genmatrix,small,warm,200,15.35,15.35,0.01,0.11,15.24,False,,0.0,0.02,,0.09,0.11,13
83,83,linpack,large,cold,200,4314.65,4314.64,0.0,5.11,4309.53,False,,0.0,0.37,3.99,0.74,5.11,12
84,84,fastfouriertransform,large,warm,200,23.72,23.71,0.01,4.57,19.14,False,,0.0,3.84,0.0,0.73,4.57,13
85,85,genmatrix,medium,warm,200,18.43,18.43,0.01,0.2,18.23,False,,0.0,0.02,,0.18,0.2,11
86,86,fastfouriertransform,small,warm,200,28.42,28.42,0.0,4.55,23.87,False,,0.0,3.81,0.0,0.73,4.55,11
87,87,genmatrix,medium,warm,200,21.09,15.88,5.21,0.2,15.68,False,,0.0,0.02,,0.18,0.2,11
88,88,fetchdata,small,warm,200,85.12,85.11,0.0,73.29,11.82,False,73.27,0.0,0.02,0.0,,73.29,11
89,89,fetchdata,large,warm,200,115.88,115.87,0.01,73.61,42.26,False,73.59,0.0,0.02,0.0,,73.61,12
90,90,fastfouriertransform,small,warm,200,42.05,42.05,0.01,5.39,36.66,False,,0.0,4.28,0.01,1.09,5.38,12
91,91,matrixmul,small,warm,200,38.34,32.99,5.35,5.03,27.97,False,,0.0,0.4,4.04,0.58,5.03,12
92,92,linpack,small,cold,200,3151.09,3151.09,0.0,5.06,3146.03,False,,0.0,0.35,3.99,0.72,5.06,11
93,93,fetchdata,large,warm,200,97.87,97.86,0.0,83.69,14.17,False,83.66,0.0,0.02,0.0,,83.69,12
94,94,matrixmul,large,warm,200,22.89,22.88,0.0,5.09,17.79,False,,0.0,0.37,4.12,0.59,5.09,13
95,95,fetchdata,medium,warm,200,86.84,86.84,0.0,75.12,11.72,False,75.09,0.0,0.02,0.0,,75.12,12
96,96,linpack,large,cold,200,3669.72,3669.71,0.0,5.2,3664.51,False,,0.0,0.36,4.05,0.78,5.2,13
