index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,0,fastfouriertransform,small,cold,200,4399.26,4399.25,0.0,25.38,4373.87,True,,0.0,4.31,0.01,21.05,25.38,1
1,1,genmatrix,small,cold,200,4522.83,4522.83,0.0,81.01,4441.82,True,,0.0,0.03,,80.97,81.01,2
2,2,fetchdata,small,cold,200,4286.55,4286.55,0.01,149.46,4137.09,True,149.42,0.0,0.03,0.0,,149.46,3
3,3,fastfouriertransform,large,cold,200,6409.6,6409.6,0.0,4.65,6404.95,False,,0.0,3.9,0.0,0.74,4.65,4
4,4,linpack,small,cold,200,4236.28,4236.27,0.0,10.95,4225.32,True,,0.0,0.45,4.28,6.22,10.95,5
5,5,linpack,medium,cold,200,5610.01,5610.01,0.0,706.53,4903.48,False,,0.0,0.37,4.04,702.11,706.53,6
6,6,fastfouriertransform,small,cold,200,6336.09,6336.08,0.01,4.63,6331.45,False,,0.0,3.88,0.0,0.74,4.63,7
7,7,fastfouriertransform,small,cold,200,6278.6,6278.6,0.0,4.61,6273.99,False,,0.0,3.88,0.0,0.72,4.61,8
8,8,fetchdata,large,cold,200,4615.39,4615.39,0.0,80.95,4534.44,False,80.92,0.0,0.02,0.0,,80.95,9
9,9,linpack,small,cold,200,4707.71,4707.7,0.01,5.23,4702.47,False,,0.0,0.4,4.04,0.79,5.23,10
10,10,linpack,small,cold,200,7662.24,7662.23,0.0,5.13,7657.11,False,,0.0,0.38,3.98,0.75,5.12,11
11,11,linpack,medium,cold,200,7611.74,7611.74,0.0,777.86,6833.88,False,,0.0,0.48,4.05,773.32,777.86,12
12,12,fetchdata,medium,cold,200,4957.82,4957.82,0.0,79.32,4878.5,False,79.29,0.0,0.02,0.0,,79.32,13
13,13,linpack,medium,cold,200,8195.01,8195.0,0.0,679.34,7515.66,False,,0.0,0.38,3.99,674.96,679.34,14
14,14,fastfouriertransform,small,cold,200,5939.16,5939.16,0.0,4.56,5934.59,False,,0.0,3.85,0.0,0.71,4.56,15
15,15,matrixmul,medium,cold,200,4871.47,4861.75,9.73,532.17,4329.58,True,,0.0,0.48,4.19,527.49,532.16,16
16,16,genmatrix,small,cold,200,4023.19,4023.19,0.0,0.09,4023.1,False,,0.0,0.02,,0.07,0.09,17
