index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,0,fastfouriertransform,small,cold,200,2117.99,2117.99,0.0,10.51,2107.48,True,,0.0,7.32,0.18,3.0,10.51,1
1,1,genmatrix,small,cold,200,1821.56,1821.55,0.0,8.13,1813.43,True,,0.0,0.04,,8.08,8.13,2
2,2,fetchdata,small,cold,200,1667.94,1667.94,0.0,126.14,1541.8,True,126.1,0.0,0.03,0.0,,126.13,3
3,3,fastfouriertransform,large,cold,200,2626.55,2626.54,0.0,4.58,2621.96,False,,0.0,3.87,0.0,0.71,4.58,4
4,4,linpack,small,cold,200,1795.74,1795.73,0.0,5.58,1790.15,True,,0.0,0.44,4.12,1.01,5.58,5
5,5,linpack,medium,cold,200,5016.43,5016.42,0.0,652.39,4364.03,False,,0.0,0.36,3.98,648.04,652.39,6
6,6,fastfouriertransform,small,cold,200,2462.96,2462.96,0.0,4.66,2458.3,False,,0.0,3.93,0.0,0.72,4.66,7
7,7,fastfouriertransform,small,cold,200,2432.55,2432.54,0.01,4.57,2427.97,False,,0.0,3.87,0.0,0.69,4.57,8
8,8,fetchdata,large,cold,200,1442.17,1442.16,0.0,75.54,1366.62,False,75.51,0.0,0.02,0.0,,75.54,9
9,9,linpack,small,cold,200,2210.72,2210.71,0.01,5.05,2205.67,False,,0.0,0.36,3.96,0.72,5.05,10
10,10,linpack,small,cold,200,2163.98,2163.97,0.0,5.05,2158.92,False,,0.0,0.37,3.96,0.72,5.05,11
11,11,linpack,medium,cold,200,2775.79,2775.78,0.01,661.77,2114.01,False,,0.0,0.35,3.94,657.48,661.77,12
12,12,fetchdata,medium,cold,200,1480.64,1480.64,0.01,77.05,1403.59,False,77.01,0.0,0.03,0.0,,77.05,13
13,13,linpack,medium,cold,200,3327.78,3327.77,0.0,645.35,2682.43,False,,0.0,0.39,3.97,640.98,645.35,14
14,14,fastfouriertransform,small,cold,200,2092.07,2092.07,0.0,4.52,2087.55,False,,0.0,3.83,0.0,0.69,4.52,15
15,15,matrixmul,medium,cold,200,2556.14,2546.32,9.82,510.37,2035.95,False,,0.0,0.37,3.98,506.01,510.37,16
16,16,genmatrix,small,cold,200,1126.88,1126.88,0.0,0.14,1126.73,False,,0.0,0.03,,0.11,0.14,17
17,17,fetchdata,medium,warm,200,1076.38,1076.37,0.0,78.34,998.03,False,78.31,0.0,0.02,0.0,,78.34,18
18,18,fastfouriertransform,small,cold,200,1896.1,1896.09,0.01,4.54,1891.55,False,,0.0,3.84,0.0,0.7,4.54,19
19,19,matrixmul,small,cold,200,1316.42,1316.41,0.0,5.21,1311.2,True,,0.0,0.39,4.18,0.64,5.21,20
20,20,genmatrix,medium,warm,200,937.15,925.11,12.03,0.2,924.91,False,,0.0,0.02,,0.18,0.2,21
21,21,linpack,medium,cold,200,3568.44,3568.43,0.01,641.77,2926.66,False,,0.0,0.35,3.95,637.46,641.76,22
22,22,fastfouriertransform,large,cold,200,1705.22,1705.21,0.01,4.58,1700.63,False,,0.0,3.86,0.0,0.71,4.58,23
23,23,matrixmul,large,cold,200,2169.54,2159.95,9.59,4.88,2155.07,False,,0.0,0.33,3.99,0.56,4.88,24
24,24,fastfouriertransform,medium,cold,200,2286.11,2286.11,0.0,680.12,1605.99,False,,0.0,3.87,0.0,676.24,680.12,25
25,25,fastfouriertransform,large,cold,200,1565.34,1565.34,0.01,4.55,1560.79,False,,0.0,3.83,0.0,0.71,4.55,26
26,26,genmatrix,large,warm,200,703.87,653.81,50.06,0.76,653.05,False,,0.0,0.02,,0.73,0.76,27
27,27,linpack,medium,warm,200,1296.73,1296.72,0.0,653.36,643.36,False,,0.0,0.42,4.14,648.8,653.36,28
28,28,linpack,small,cold,200,1249.17,1249.17,0.0,5.07,1244.1,False,,0.0,0.37,3.97,0.72,5.07,29
29,29,fastfouriertransform,small,warm,200,687.52,687.52,0.01,5.02,682.49,False,,0.0,4.06,0.01,0.95,5.02,30
30,30,fetchdata,medium,warm,200,501.24,501.24,0.0,76.31,424.93,False,76.27,0.0,0.03,0.0,,76.31,31
31,31,fastfouriertransform,small,cold,200,1221.62,1221.61,0.0,4.6,1217.02,False,,0.0,3.89,0.0,0.7,4.6,32
32,32,fastfouriertransform,medium,warm,200,1164.03,1164.02,0.0,615.26,548.76,False,,0.0,3.93,0.0,611.32,615.26,33
33,33,genmatrix,medium,warm,200,309.84,309.83,0.01,0.21,309.62,False,,0.0,0.03,,0.18,0.21,34
34,34,genmatrix,small,warm,200,184.58,184.57,0.01,0.13,184.45,False,,0.0,0.03,,0.09,0.13,35
35,35,genmatrix,medium,warm,200,180.19,174.16,6.03,0.21,173.95,False,,0.0,0.03,,0.18,0.21,36
36,36,fetchdata,large,warm,200,355.42,355.42,0.0,78.54,276.88,False,78.5,0.0,0.02,0.0,,78.53,36
37,37,genmatrix,large,warm,200,447.78,74.62,373.16,0.96,73.65,False,,0.0,0.04,,0.92,0.96,36
38,38,fastfouriertransform,large,warm,200,248.55,248.54,0.0,4.82,243.73,False,,0.0,3.99,0.0,0.82,4.82,35
39,39,fetchdata,large,warm,200,276.0,276.0,0.0,76.47,199.53,False,76.44,0.0,0.02,0.0,,76.47,32
40,40,fetchdata,small,warm,200,318.84,318.83,0.01,77.31,241.52,False,77.27,0.0,0.03,0.0,,77.31,31
41,41,matrixmul,medium,warm,200,733.02,727.14,5.88,509.63,217.51,False,,0.0,0.4,4.04,505.18,509.63,30
42,42,genmatrix,large,warm,200,97.67,41.9,55.76,0.82,41.08,False,,0.0,0.02,,0.79,0.82,30
43,43,linpack,small,cold,200,3129.34,3129.34,0.01,5.06,3124.28,False,,0.0,0.33,3.99,0.74,5.06,28
44,44,genmatrix,small,warm,200,24.58,24.57,0.01,0.11,24.46,False,,0.0,0.02,,0.08,0.11,28
45,45,fetchdata,small,warm,200,140.26,140.26,0.01,76.7,63.56,False,76.68,0.0,0.02,0.0,,76.7,26
46,46,genmatrix,medium,warm,200,32.0,20.36,11.64,0.2,20.16,False,,0.0,0.02,,0.18,0.2,25
47,47,genmatrix,small,warm,200,16.89,16.88,0.01,0.11,16.77,False,,0.0,0.02,,0.09,0.11,24
48,48,fetchdata,large,warm,200,92.79,92.79,0.0,79.3,13.49,False,79.27,0.0,0.02,0.0,,79.3,23
