index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,0,fastfouriertransform,small,cold,200,2082.16,2082.16,0.0,7.27,2074.89,True,,0.0,4.01,0.01,3.24,7.27,1
1,1,genmatrix,small,cold,200,1693.17,1693.17,0.0,8.45,1684.71,True,,0.0,0.04,,8.41,8.45,2
2,2,fetchdata,small,cold,200,1620.41,1620.4,0.0,128.99,1491.41,True,128.95,0.0,0.03,0.0,,128.99,3
3,3,fastfouriertransform,large,cold,200,1977.21,1977.21,0.0,4.77,1972.44,False,,0.0,3.92,0.01,0.84,4.77,4
4,4,linpack,small,cold,200,2081.92,2081.91,0.01,8.1,2073.81,True,,0.0,0.89,6.21,1.0,8.1,5
5,5,linpack,medium,cold,200,5387.78,5387.78,0.0,649.01,4738.77,False,,0.0,0.46,4.1,644.44,649.01,6
6,6,fastfouriertransform,small,cold,200,1846.08,1846.08,0.01,4.66,1841.41,False,,0.0,3.84,0.0,0.81,4.66,7
7,7,fastfouriertransform,small,cold,200,1746.09,1746.09,0.01,4.89,1741.2,False,,0.0,4.01,0.01,0.86,4.88,8
8,8,fetchdata,large,cold,200,1479.57,1479.57,0.01,76.02,1403.55,False,75.98,0.0,0.02,0.0,,76.01,9
9,9,linpack,small,cold,200,1849.35,1849.34,0.0,5.25,1844.1,False,,0.0,0.38,4.07,0.79,5.24,10
10,10,linpack,small,cold,200,3117.99,3117.98,0.0,5.22,3112.76,False,,0.0,0.49,4.0,0.73,5.22,11
11,11,linpack,medium,cold,200,2400.77,2400.77,0.0,657.18,1743.59,False,,0.0,0.48,4.06,652.63,657.18,12
12,12,fetchdata,medium,cold,200,1362.89,1362.88,0.01,76.34,1286.54,False,76.31,0.0,0.02,0.0,,76.34,13
13,13,linpack,medium,cold,200,2964.47,2964.46,0.0,656.23,2308.24,False,,0.0,0.42,3.97,651.83,656.22,14
14,14,fastfouriertransform,small,cold,200,1415.31,1415.31,0.0,4.83,1410.48,False,,0.0,3.95,0.01,0.87,4.83,15
15,15,matrixmul,medium,cold,200,2141.59,2133.11,8.48,509.8,1623.3,True,,0.0,0.4,4.19,505.2,509.8,16
16,16,genmatrix,small,warm,200,978.62,978.61,0.0,0.12,978.49,False,,0.0,0.03,,0.09,0.12,17
17,17,fetchdata,medium,warm,200,960.75,960.75,0.0,80.63,880.11,False,80.6,0.0,0.02,0.0,,80.63,18
18,18,fastfouriertransform,small,cold,200,1889.35,1889.35,0.0,4.6,1884.75,False,,0.0,3.82,0.0,0.77,4.6,19
19,19,matrixmul,small,cold,200,1953.87,1943.95,9.92,4.99,1938.95,False,,0.0,0.37,4.05,0.57,4.99,20
20,20,genmatrix,medium,warm,200,796.85,781.92,14.92,0.19,781.73,False,,0.0,0.02,,0.16,0.19,21
21,21,linpack,medium,cold,200,3268.79,3268.78,0.0,697.08,2571.71,False,,0.0,0.43,4.1,692.54,697.07,22
22,22,fastfouriertransform,large,cold,200,1902.12,1902.12,0.0,4.55,1897.57,False,,0.0,3.82,0.0,0.72,4.55,23
23,23,matrixmul,large,cold,200,2281.27,2270.41,10.86,4.89,2265.52,False,,0.0,0.37,3.96,0.56,4.89,24
24,24,fastfouriertransform,medium,cold,200,2223.66,2223.65,0.01,625.47,1598.18,False,,0.0,3.81,0.0,621.66,625.47,25
25,25,fastfouriertransform,large,warm,200,871.95,871.95,0.0,4.81,867.14,False,,0.0,3.92,0.01,0.87,4.81,26
26,26,genmatrix,large,warm,200,515.71,477.99,37.71,0.94,477.05,False,,0.0,0.03,,0.91,0.94,27
27,27,linpack,medium,cold,200,3620.69,3620.68,0.0,655.27,2965.41,False,,0.0,0.44,3.96,650.86,655.27,28
28,28,linpack,small,cold,200,3577.51,3577.5,0.01,5.41,3572.09,False,,0.0,0.39,4.22,0.8,5.41,29
29,29,fastfouriertransform,small,warm,200,656.1,656.1,0.0,4.86,651.23,False,,0.0,3.97,0.01,0.88,4.86,30
30,30,fetchdata,medium,warm,200,534.49,534.48,0.0,75.77,458.71,False,75.74,0.0,0.02,0.0,,75.77,31
31,31,fastfouriertransform,small,warm,200,579.12,579.12,0.0,4.93,574.19,False,,0.0,3.93,0.01,0.98,4.92,32
32,32,fastfouriertransform,medium,warm,200,1179.79,1179.78,0.01,643.16,536.62,False,,0.0,3.8,0.0,639.36,643.16,33
33,33,genmatrix,medium,warm,200,141.15,130.76,10.39,0.22,130.54,False,,0.0,0.03,,0.19,0.22,34
34,34,genmatrix,small,warm,200,86.2,86.19,0.0,0.11,86.08,False,,0.0,0.03,,0.08,0.11,35
35,35,genmatrix,medium,warm,200,84.62,53.13,31.49,0.19,52.95,False,,0.0,0.02,,0.16,0.18,34
36,36,fetchdata,large,warm,200,308.67,308.67,0.0,76.63,232.04,False,76.6,0.0,0.02,0.0,,76.63,31
37,37,genmatrix,large,warm,200,90.41,42.14,48.27,0.77,41.37,False,,0.0,0.03,,0.74,0.77,29
38,38,fastfouriertransform,large,warm,200,895.75,895.75,0.0,4.61,891.14,False,,0.0,3.83,0.0,0.77,4.61,29
39,39,fetchdata,large,warm,200,237.0,236.99,0.01,77.14,159.86,False,77.1,0.0,0.02,0.0,,77.13,29
40,40,fetchdata,small,warm,200,269.04,269.04,0.0,76.9,192.14,False,76.87,0.0,0.03,0.0,,76.9,29
41,41,matrixmul,medium,warm,200,1365.15,1357.46,7.69,508.38,849.07,False,,0.0,0.36,3.99,504.03,508.38,29
42,42,genmatrix,large,warm,200,66.09,40.41,25.68,0.78,39.63,False,,0.0,0.02,,0.76,0.78,29
43,43,linpack,small,cold,200,2839.41,2839.4,0.01,5.53,2833.88,False,,0.04,0.46,4.18,0.84,5.53,22
44,44,genmatrix,small,warm,200,14.69,14.68,0.01,0.11,14.57,False,,0.0,0.02,,0.09,0.11,21
45,45,fetchdata,small,warm,200,101.15,101.14,0.01,83.64,17.5,False,83.62,0.0,0.02,0.0,,83.64,21
46,46,genmatrix,medium,warm,200,31.82,20.97,10.84,0.2,20.77,False,,0.0,0.02,,0.18,0.2,20
47,47,genmatrix,small,warm,200,19.67,19.67,0.01,0.12,19.55,False,,0.0,0.02,,0.09,0.12,19
48,48,fetchdata,large,warm,200,93.41,93.41,0.01,76.36,17.05,False,76.33,0.0,0.02,0.0,,76.36,18
49,49,genmatrix,small,warm,200,15.35,15.34,0.0,0.11,15.24,False,,0.0,0.02,,0.09,0.11,19
50,50,matrixmul,medium,warm,200,1469.91,1461.22,8.69,510.9,950.32,False,,0.0,0.36,3.96,506.57,510.9,18
51,51,matrixmul,small,cold,200,1429.17,1424.64,4.53,4.98,1419.67,False,,0.0,0.39,4.01,0.57,4.98,19
52,52,genmatrix,small,warm,200,14.51,14.51,0.0,0.1,14.41,False,,0.0,0.02,,0.08,0.1,20
53,53,fetchdata,large,warm,200,92.27,92.26,0.0,77.75,14.51,False,77.73,0.0,0.02,0.0,,77.75,20
54,54,linpack,large,cold,200,2943.47,2943.46,0.0,5.18,2938.28,False,,0.0,0.33,4.08,0.77,5.18,21
55,55,genmatrix,large,warm,200,71.97,39.02,32.95,0.78,38.24,False,,0.0,0.02,,0.75,0.78,21
56,56,linpack,medium,cold,200,3500.06,3500.05,0.0,651.64,2848.41,False,,0.0,0.41,3.96,647.28,651.64,19
57,57,linpack,medium,cold,200,4769.89,4769.89,0.01,649.68,4120.21,False,,0.0,0.34,3.97,645.37,649.68,19
58,58,genmatrix,small,warm,200,15.78,15.77,0.0,0.11,15.67,False,,0.0,0.02,,0.08,0.11,19
59,59,fetchdata,large,warm,200,89.03,89.03,0.0,76.84,12.19,False,76.82,0.0,0.02,0.0,,76.84,18
60,60,matrixmul,small,warm,200,436.71,431.83,4.87,5.0,426.83,False,,0.0,0.33,4.1,0.57,5.0,17
61,61,fastfouriertransform,small,warm,200,384.49,384.48,0.0,4.56,379.93,False,,0.0,3.79,0.0,0.76,4.56,17
