timestamp,pod,container_id,container_name,node,createdAt,startedAt
1776436804.787108106,genmatrix-00001-deployment-57fdd67855-fgkm2,1463c3537c514322dece467fcdceb93305a31391d2e87e393848d70725a73817,queue-proxy,worker13,2026-04-17T08:40:10.213542919-06:00,2026-04-17T08:40:10.310042834-06:00
1776436814.515295140,resnet-00001-deployment-5ccbb786c-ccb8g,8459044221237dff7afb6ff9081ed737b34d91c3f60b3ddec534107c9023923f,queue-proxy,worker2,2026-04-17T16:40:13.129211843+02:00,2026-04-17T16:40:13.222004817+02:00
1776436814.515295140,grayscale-00001-deployment-5875667469-2b44d,7e8074b9eceadf742af2d2ef063a9811e7bf93507f80fd7dd79af17704749cb9,queue-proxy,worker5,2026-04-17T16:40:09.090572925+02:00,2026-04-17T16:40:09.17968996+02:00
1776436814.515295140,fastfouriertransform-00001-deployment-7f6c4dd4f-hn2wf,81cbc9b5f8f11519aabce09eb6e4eab921530318ef6d6d4945e63a813b5dc6c1,queue-proxy,worker7,2026-04-17T08:40:08.234710059-06:00,2026-04-17T08:40:08.324254179-06:00
1776436814.515295140,pagerank-00001-deployment-669c956d7d-67j4t,ce4e38d9c0d5734f4b8136184ada0a8b3bbd5ce37721f531143e9486ae9474a2,queue-proxy,worker11,2026-04-17T08:40:12.134899499-06:00,2026-04-17T08:40:12.229450367-06:00
1776436814.515295140,graphgen-00001-deployment-f5bfdc858-d9h4n,7874a85345898308482ed5d4072164f55a1a36ab458b0c562bb2b387a0a8887c,queue-proxy,worker14,2026-04-17T08:40:14.162255402-06:00,2026-04-17T08:40:14.252258441-06:00
1776436825.843114743,matrixmul-00001-deployment-5975545bc-2dt6d,9dc4a6f723ce71b97d4c5c6fc38240cf4eb3e343ed40bf1f0344956d80590ed6,queue-proxy,worker9,2026-04-17T08:40:23.20275965-06:00,2026-04-17T08:40:23.294230739-06:00
1776436825.843114743,mobilenet-00001-deployment-69d9c64d47-wf6fl,8e8893adf5a85ade1ce4c9ad4162cf470638a5c3933260971eadece200a170b9,queue-proxy,worker12,2026-04-17T08:40:31.174973169-06:00,2026-04-17T08:40:31.270928196-06:00
1776436836.147130751,linpack-00001-deployment-59cb5bb6f4-6k6t5,45dfc76471c6393851d42caa78f928fdce5a5c22fa71799831b70595dc49344c,queue-proxy,worker4,2026-04-17T16:40:28.206546882+02:00,2026-04-17T16:40:28.502434876+02:00
1776436846.131261552,fetchdata-00001-deployment-95bdf5d98-vlt5f,d46584abf0b36260cac37bf090b365538c69cc2314aa9648f4dfe4b3dacf1af0,queue-proxy,worker6,2026-04-17T08:40:47.23075072-06:00,2026-04-17T08:40:47.330577637-06:00
1776437738.035040124,graphgen-00001-deployment-f5bfdc858-x927g,0c1575c6d32595c0410c5c75a481928a34043373131ff520eec844ed55eeb02f,queue-proxy,worker7,2026-04-17T08:55:38.543483269-06:00,2026-04-17T08:55:38.639840273-06:00
1776437850.100324765,resnet-00001-deployment-5ccbb786c-qnmw2,932a9b9f4bdf3bc77e9b584b399514d1908b3733a6cc3016416f52ff13732bb7,queue-proxy,worker14,2026-04-17T08:57:29.153280153-06:00,2026-04-17T08:57:29.247439025-06:00
1776437906.035046520,graphgen-00001-deployment-f5bfdc858-tr8cq,f8c58d5515d83126d6385175767fc2e322cba2a932646f0e816fe06c7ccca53d,queue-proxy,worker2,2026-04-17T16:58:21.727075451+02:00,2026-04-17T16:58:21.819185814+02:00
