index,function,size,latency_ms,execution_time_sec,type,status
0,fastfouriertransform,small,5736.2,7.484,cold,200
1,grayscale,small,3903.3,16.927999999999997,cold,200
2,genmatrix,small,2520.2,8.131,cold,200
3,fastfouriertransform,large,2741.9,5.231000000000001,cold,200
4,pagerank,small,2973.2,272.715,cold,200
5,resnet,medium,3671.0,153.41,cold,200
6,graphgen,small,2889.8,6.343,cold,200
7,fastfouriertransform,small,15.9,4.956,warm,200
8,genmatrix,large,38.0,1.272,warm,200
9,resnet,small,129.8,122.609,warm,200
10,pagerank,small,20.3,11.117,warm,200
11,pagerank,medium,119.0,45.37,warm,200
12,genmatrix,medium,12.1,0.208,warm,200
13,resnet,medium,270.4,263.04,warm,200
14,graphgen,small,53.9,4.32,warm,200
15,matrixmul,medium,3943.3,504.70400000000006,cold,200
16,grayscale,small,19.1,10.859,warm,200
17,genmatrix,medium,14.8,0.261,warm,200
18,fastfouriertransform,small,23.1,7.812,warm,200
19,matrixmul,small,17.9,5.037,warm,200
20,linpack,medium,3294.3,647.674,cold,200
21,resnet,medium,144.7,138.192,warm,200
22,graphgen,large,889.0,126.248,warm,200
23,mobilenet,large,6615.1,35.457,cold,200
24,fastfouriertransform,medium,614.2,598.989,warm,200
25,fastfouriertransform,large,22.1,6.8500000000000005,warm,200
26,grayscale,large,2805.7,2688.434,cold,200
27,resnet,medium,136.7,130.92999999999998,warm,200
28,resnet,small,127.7,122.22099999999999,warm,200
29,fastfouriertransform,small,22.2,7.707000000000001,warm,200
30,genmatrix,medium,16.1,0.28800000000000003,warm,200
31,fastfouriertransform,small,22.6,7.74,warm,200
32,fastfouriertransform,medium,689.8,674.7579999999999,warm,200
33,grayscale,medium,72.3,58.616,warm,200
34,linpack,small,17.9,8.127,warm,200
35,linpack,medium,687.5,678.119,warm,200
36,genmatrix,large,38.2,0.85,warm,200
37,grayscale,large,2815.3,2698.368,cold,200
38,fastfouriertransform,large,22.4,7.797,warm,200
39,fetchdata,large,3820.4,148.64,cold,200
