timestamp,pod,container_id,container_name,node,createdAt,startedAt
1781604631.261718593,fastfouriertransform-00001-deployment-5bb577bc85-8l77b,4764f9c30d18f49ea0dff9515c23a811e079f7e63d19ebd7ebc17ffdb62e0c40,queue-proxy,worker2,2026-06-16T12:10:31.60014793+02:00,2026-06-16T12:10:31.721324319+02:00
1781604631.874933702,linpack-00001-deployment-5fcdf8b7f7-v6wjq,5a7ef55907fee5f1b9c89b6bde2514e5690b185f2205ab86db15548d2345015d,queue-proxy,worker3,2026-06-16T12:10:31.915170331+02:00,2026-06-16T12:10:31.992255319+02:00
1781604631.874933702,genmatrix-00001-deployment-6774b76f77-mslvk,f8050a1ce7d6578fa6740b3d6f08933a519069f84cc49a271c79efbe80a2397d,queue-proxy,worker7,2026-06-16T04:10:31.763773929-06:00,2026-06-16T04:10:31.877269588-06:00
1781604631.874933702,fetchdata-00001-deployment-66f645596-w82mh,d39e68a7a9323b01a238f5ac14187ed974fc0670fcebd15e57cf6aa391526797,queue-proxy,worker9,2026-06-16T04:10:31.822520033-06:00,2026-06-16T04:10:31.926566716-06:00
1781604632.513744836,matrixmul-00001-deployment-5cb8b76cf6-mv6wg,0755fb76f4e996f85e028356be82cbab47931f8812d142d352bef4fb1e3bc167,queue-proxy,worker12,2026-06-16T04:10:32.422992862-06:00,2026-06-16T04:10:32.513441065-06:00
1781604634.957962764,linpack-00001-deployment-5fcdf8b7f7-s7tj8,c7c251e1c05458db471a801c7dfd77d27ec5af691daf27d1a72a5c70ffe3f309,queue-proxy,worker14,2026-06-16T04:10:35.191701476-06:00,2026-06-16T04:10:35.323172271-06:00
1781604636.856451148,matrixmul-00001-deployment-5cb8b76cf6-s8znw,8739b46cfa23511caa305317b5bc56d49353e609e56cbd8f5f13e1ddba4a6395,queue-proxy,worker8,2026-06-16T04:10:37.198940194-06:00,2026-06-16T04:10:37.388703739-06:00
1781604640.306887279,linpack-00001-deployment-5fcdf8b7f7-8tpw5,f93158def4da6e774c9833addd516a49fb9385ae7d9268e15c9e8272a12fab4a,queue-proxy,worker10,2026-06-16T04:10:39.46885663-06:00,2026-06-16T04:10:39.542825892-06:00
1781604647.234431015,fastfouriertransform-00001-deployment-5bb577bc85-dtd7d,8c4838a2ab553a0e6dd844b78a869f4803afa0beef1cc11048ea79b5d98bdfbc,queue-proxy,worker13,2026-06-16T04:10:47.240018662-06:00,2026-06-16T04:10:47.319501513-06:00
1781604711.555241372,matrixmul-00001-deployment-5cb8b76cf6-7mn2d,468967d649fad68e5d3223f55e2ea98d2abea9cf0f6613bc409b1e191c45562b,queue-proxy,worker2,2026-06-16T12:11:52.053669684+02:00,2026-06-16T12:11:52.208318158+02:00
1781604713.547650870,matrixmul-00001-deployment-5cb8b76cf6-hjjl6,b26aa6320a98294ef77c62e17caa6866a780309b49a5e180c45af2a555717770,queue-proxy,worker4,2026-06-16T12:11:53.044628898+02:00,2026-06-16T12:11:53.132906786+02:00
1781604715.500731466,matrixmul-00001-deployment-5cb8b76cf6-97mdr,4d38b6c7bdf134636cc3a54d0b467d49a3e4cafd49bd4f987708b3dbf68e831c,queue-proxy,worker3,2026-06-16T12:11:55.082206986+02:00,2026-06-16T12:11:55.16539123+02:00
1781604715.500731466,fastfouriertransform-00001-deployment-5bb577bc85-b9hgf,431613dd93050eaabe2de72eb895f70371191ce31ee84c869051732eeebb8e29,queue-proxy,worker7,2026-06-16T04:11:55.249982358-06:00,2026-06-16T04:11:55.324641767-06:00
1781604719.122405350,fastfouriertransform-00001-deployment-5bb577bc85-vrnwk,a31e0ecda85c4c6b86e00a82b67f495d1bb933b2180af8cf861fe3f8198fb013,queue-proxy,worker12,2026-06-16T04:11:59.1713714-06:00,2026-06-16T04:11:59.259902363-06:00
