index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,2247.23,2247.22,0.01,46.01,2201.21,1
1,1,resnet,small,cold,200,2328.95,2328.94,0.01,153.2,2175.74,2
2,2,mobilenet,small,cold,200,2669.99,2669.99,0.01,56.7,2613.29,3
3,3,mobilenet,large,cold,200,2597.82,2597.81,0.0,57.75,2540.07,4
4,4,mobilenet,large,cold,200,2530.04,2530.04,0.01,38.61,2491.43,5
5,5,resnet,small,cold,200,27948.25,27948.25,0.01,763.34,27184.91,6
6,6,mobilenet,small,cold,200,2468.97,2468.96,0.0,42.84,2426.12,7
7,7,mobilenet,small,cold,200,2410.97,2410.97,0.0,48.76,2362.21,8
8,8,mobilenet,large,cold,200,2350.82,2350.82,0.01,35.18,2315.63,9
9,9,mobilenet,large,cold,200,2313.81,2313.8,0.01,26.07,2287.73,10
10,10,resnet,small,cold,200,20247.07,20247.06,0.01,489.66,19757.4,11
11,11,resnet,large,cold,200,3008.22,3008.21,0.01,159.56,2848.66,12
12,12,resnet,small,cold,200,2838.78,2838.77,0.01,395.63,2443.14,13
13,13,mobilenet,large,cold,200,2239.13,2239.12,0.01,21.67,2217.45,14
14,14,resnet,medium,cold,200,18509.49,18509.48,0.01,834.01,17675.47,15
15,15,resnet,small,cold,200,2407.2,2407.19,0.0,210.96,2196.24,16
16,16,mobilenet,medium,cold,200,2196.17,2196.16,0.0,23.76,2172.4,17
17,17,mobilenet,small,cold,200,2157.51,2157.5,0.01,17.95,2139.55,18
18,18,resnet,small,cold,200,3662.61,3662.61,0.01,335.47,3327.14,19
19,19,resnet,medium,cold,200,3063.58,3063.58,0.0,131.12,2932.45,20
20,20,resnet,small,cold,200,3294.46,3294.45,0.01,243.56,3050.9,21
21,21,resnet,large,cold,200,16340.27,16340.26,0.01,805.88,15534.38,22
22,22,mobilenet,medium,cold,200,2078.25,2078.25,0.01,22.2,2056.04,23
23,23,mobilenet,large,cold,200,2056.68,2056.67,0.01,18.89,2037.79,24
24,24,resnet,large,cold,200,18946.37,18946.36,0.01,478.7,18467.66,25
25,25,resnet,large,cold,200,19578.77,19578.76,0.01,686.96,18891.8,26
26,26,mobilenet,large,cold,200,3735.2,3735.19,0.01,46.94,3688.25,27
27,27,mobilenet,small,cold,200,3600.45,3600.44,0.01,71.64,3528.8,28
28,28,mobilenet,medium,cold,200,3517.41,3517.4,0.0,40.57,3476.84,29
29,29,mobilenet,small,cold,200,3649.35,3649.35,0.0,64.87,3584.48,30
30,30,mobilenet,medium,cold,200,3449.96,3449.96,0.01,56.54,3393.41,31
31,31,resnet,medium,cold,200,21808.75,21808.74,0.01,891.57,20917.17,32
32,32,resnet,small,cold,200,20894.58,20894.57,0.01,873.74,20020.83,33
33,33,resnet,medium,cold,200,22487.55,22487.54,0.01,693.09,21794.45,34
34,34,mobilenet,large,cold,200,3790.61,3790.6,0.01,55.06,3735.55,35
35,35,resnet,large,cold,200,16755.16,16755.16,0.0,549.27,16205.89,36
36,36,mobilenet,large,cold,200,3672.35,3672.35,0.0,40.15,3632.2,37
37,37,mobilenet,large,cold,200,3691.61,3691.61,0.0,33.83,3657.77,38
38,38,mobilenet,small,cold,200,3155.37,3155.37,0.01,53.74,3101.63,39
39,39,resnet,medium,cold,200,17424.02,17424.02,0.01,707.83,16716.19,40
40,40,resnet,large,cold,200,11211.36,11211.36,0.0,477.15,10734.21,41
41,41,mobilenet,large,cold,200,3015.77,3015.77,0.01,35.48,2980.29,42
42,42,resnet,small,cold,200,10709.46,10709.45,0.01,688.19,10021.26,43
