index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1535.26,1535.25,0.01,56.29,1478.96,1
1,1,resnet,small,cold,200,2264.73,2264.73,0.01,375.54,1889.19,2
2,2,mobilenet,small,cold,200,1653.31,1653.3,0.01,21.71,1631.6,3
3,3,mobilenet,large,cold,200,1544.13,1544.13,0.01,19.73,1524.39,4
4,4,mobilenet,large,cold,200,2180.14,2180.14,0.0,22.34,2157.8,5
5,5,resnet,small,cold,200,22823.61,22823.59,0.02,998.93,21824.66,6
6,6,mobilenet,small,cold,200,1532.75,1532.74,0.01,18.47,1514.27,7
7,7,mobilenet,small,cold,200,1539.32,1539.31,0.01,18.07,1521.24,8
8,8,mobilenet,large,cold,200,1741.58,1741.57,0.01,17.82,1723.75,9
9,9,mobilenet,large,cold,200,2215.16,2215.15,0.0,29.4,2185.75,10
10,10,resnet,small,cold,200,4747.22,4747.21,0.0,560.81,4186.4,11
11,11,resnet,large,cold,200,35759.0,35758.98,0.02,217.97,35541.02,12
12,12,resnet,small,cold,200,36301.79,36301.78,0.01,296.47,36005.31,13
13,13,mobilenet,large,cold,200,3144.34,3144.33,0.0,42.37,3101.97,14
14,14,resnet,medium,cold,200,35274.79,35274.77,0.02,212.86,35061.91,15
15,15,resnet,small,cold,200,35050.78,35050.76,0.02,251.72,34799.03,16
16,16,mobilenet,medium,cold,200,2638.84,2638.84,0.01,32.37,2606.47,17
17,17,mobilenet,small,cold,200,2102.2,2102.19,0.0,55.17,2047.02,18
18,18,resnet,small,cold,200,34767.98,34767.96,0.02,372.59,34395.37,19
19,19,resnet,medium,cold,200,27018.77,27018.76,0.01,762.72,26256.04,20
20,20,resnet,small,cold,200,24623.99,24623.97,0.01,684.02,23939.96,21
21,21,resnet,large,cold,200,29780.43,29780.42,0.01,996.64,28783.78,22
22,22,mobilenet,medium,cold,200,2231.08,2231.07,0.01,30.98,2200.09,23
23,23,mobilenet,large,cold,200,2443.92,2443.92,0.0,29.63,2414.28,24
24,24,resnet,large,cold,200,3461.0,3460.99,0.01,447.06,3013.93,25
25,25,resnet,large,cold,200,33067.12,33067.11,0.01,576.67,32490.44,26
26,26,mobilenet,large,cold,200,2909.46,2909.45,0.0,54.34,2855.11,27
27,27,mobilenet,small,cold,200,2119.95,2119.94,0.01,29.34,2090.6,28
28,28,mobilenet,medium,cold,200,2217.7,2217.69,0.0,44.44,2173.25,29
29,29,mobilenet,small,cold,200,2829.69,2829.68,0.0,43.35,2786.33,30
30,30,mobilenet,medium,cold,200,2122.18,2122.17,0.01,30.46,2091.71,31
31,31,resnet,medium,cold,200,31538.49,31538.48,0.02,601.88,30936.6,32
32,32,resnet,small,cold,200,35808.08,35808.06,0.02,260.09,35547.97,33
33,33,resnet,medium,cold,200,34241.14,34241.12,0.02,530.28,33710.85,34
34,34,mobilenet,large,cold,200,2207.18,2207.17,0.0,43.21,2163.96,35
35,35,resnet,large,cold,200,33692.32,33692.31,0.01,725.31,32967.0,36
36,36,mobilenet,large,cold,200,2339.81,2339.8,0.01,26.18,2313.63,37
37,37,mobilenet,large,cold,200,2207.07,2207.07,0.01,31.25,2175.82,38
38,38,mobilenet,small,cold,200,2345.68,2345.67,0.01,25.2,2320.47,39
39,39,resnet,medium,cold,200,27793.32,27793.31,0.01,962.28,26831.03,40
40,40,resnet,large,cold,200,26044.95,26044.94,0.01,585.65,25459.29,41
41,41,mobilenet,large,cold,200,2922.04,2922.03,0.0,58.59,2863.44,42
42,42,resnet,small,cold,200,25430.04,25430.03,0.01,1016.57,24413.46,43
43,43,mobilenet,small,cold,200,2582.34,2582.33,0.0,62.19,2520.14,44
44,44,resnet,medium,cold,200,35206.88,35206.86,0.02,225.38,34981.48,45
45,45,resnet,small,cold,200,32273.5,32273.48,0.02,868.22,31405.26,46
46,46,mobilenet,large,cold,200,2174.99,2174.98,0.0,21.1,2153.88,47
47,47,resnet,small,cold,200,30776.78,30776.76,0.02,658.26,30118.51,48
48,48,resnet,medium,cold,200,21373.22,21373.21,0.01,810.0,20563.22,49
49,49,resnet,small,cold,200,19198.9,19198.9,0.01,989.77,18209.12,50
50,50,resnet,small,cold,200,2393.9,2393.89,0.0,260.44,2133.46,51
51,51,mobilenet,large,cold,200,2872.29,2872.29,0.0,42.17,2830.12,52
52,52,resnet,large,cold,200,23009.55,23009.55,0.01,651.84,22357.71,53
53,53,resnet,large,cold,200,19992.3,19992.29,0.01,837.11,19155.18,54
54,54,resnet,medium,cold,200,5763.61,5763.6,0.01,237.3,5526.3,55
55,55,mobilenet,small,cold,200,2682.4,2682.39,0.01,56.98,2625.41,56
56,56,resnet,small,cold,200,4778.84,4778.83,0.01,483.61,4295.22,57
57,57,mobilenet,small,cold,200,2050.08,2050.07,0.0,36.24,2013.83,58
58,58,mobilenet,large,cold,200,2487.45,2487.44,0.0,51.08,2436.37,59
59,59,mobilenet,large,cold,200,2354.37,2354.37,0.0,90.07,2264.3,60
60,60,resnet,large,cold,200,20446.79,20446.78,0.01,507.44,19939.34,61
61,61,mobilenet,medium,cold,200,2244.85,2244.84,0.0,52.84,2192.01,62
62,62,resnet,large,cold,200,29974.07,29974.06,0.01,595.23,29378.83,63
63,63,resnet,large,cold,200,17203.01,17203.01,0.0,623.56,16579.45,64
64,64,resnet,large,cold,200,2605.76,2605.76,0.0,352.7,2253.06,65
65,65,mobilenet,large,cold,200,1708.04,1708.03,0.0,53.1,1654.94,66
66,66,mobilenet,large,cold,200,2107.42,2107.42,0.01,40.18,2067.24,67
67,67,resnet,large,cold,200,8638.49,8638.48,0.01,810.91,7827.58,68
68,68,resnet,small,cold,200,12387.4,12387.39,0.0,463.77,11923.63,69
69,69,resnet,medium,cold,200,7192.19,7192.19,0.01,607.31,6584.87,70
70,70,mobilenet,medium,cold,200,1492.58,1492.57,0.0,29.49,1463.09,71
71,71,mobilenet,large,cold,200,1452.02,1452.01,0.0,51.43,1400.58,72
72,72,resnet,large,cold,200,15779.23,15779.22,0.0,875.21,14904.02,73
73,73,mobilenet,large,cold,200,1380.37,1380.37,0.0,24.09,1356.28,74
74,74,mobilenet,large,cold,200,1340.04,1340.03,0.0,63.51,1276.52,75
75,75,resnet,large,cold,200,14309.92,14309.91,0.01,851.22,13458.69,76
76,76,mobilenet,small,cold,200,1257.24,1257.23,0.01,45.6,1211.63,77
77,77,resnet,small,cold,200,10771.56,10771.56,0.01,724.17,10047.39,78
78,78,mobilenet,large,cold,200,1194.69,1194.68,0.01,37.96,1156.72,79
79,79,resnet,medium,cold,200,6480.63,6480.62,0.01,477.8,6002.82,80
80,80,mobilenet,small,cold,200,1137.09,1137.09,0.0,23.2,1113.89,81
81,81,resnet,medium,cold,200,28185.77,28185.76,0.01,816.96,27368.8,82
82,82,mobilenet,small,cold,200,1102.67,1102.66,0.01,18.21,1084.46,83
83,83,mobilenet,large,cold,200,1057.97,1057.96,0.01,28.47,1029.49,84
84,84,mobilenet,small,warm,200,1019.74,1019.73,0.01,21.22,998.51,85
85,85,resnet,small,cold,200,23290.61,23290.61,0.01,601.59,22689.02,86
86,86,mobilenet,small,warm,200,974.26,974.26,0.0,17.66,956.59,87
87,87,resnet,large,cold,200,13336.83,13336.83,0.0,476.15,12860.68,88
88,88,mobilenet,medium,warm,200,750.24,750.23,0.0,18.79,731.45,89
89,89,resnet,small,cold,200,11692.12,11692.11,0.0,364.43,11327.68,90
90,90,mobilenet,large,warm,200,757.94,757.94,0.0,25.4,732.54,91
91,91,resnet,medium,cold,200,9907.49,9907.49,0.0,826.14,9081.35,92
