index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,2751.27,2751.27,0.01,58.97,2692.29,1
1,1,resnet,small,cold,200,3126.73,3126.73,0.01,249.34,2877.39,2
2,2,mobilenet,small,cold,200,5522.48,5522.48,0.0,98.72,5423.76,3
3,3,mobilenet,large,cold,200,5408.32,5408.31,0.01,69.16,5339.15,4
4,4,mobilenet,large,cold,200,2994.95,2994.94,0.01,74.77,2920.17,5
5,5,resnet,small,cold,200,15345.16,15345.15,0.01,810.69,14534.46,6
6,6,mobilenet,small,cold,200,2895.96,2895.96,0.01,66.31,2829.65,7
7,7,mobilenet,small,cold,200,2818.6,2818.6,0.01,37.09,2781.51,8
8,8,mobilenet,large,cold,200,5666.25,5666.24,0.0,87.53,5578.71,9
9,9,mobilenet,large,cold,200,7026.77,7026.77,0.01,55.77,6970.99,10
10,10,resnet,small,cold,200,35052.0,35051.99,0.02,343.81,34708.18,11
11,11,resnet,large,cold,200,33013.05,33012.99,0.06,821.73,32191.25,12
12,12,resnet,small,cold,200,14466.03,14466.02,0.01,602.52,13863.5,13
13,13,mobilenet,large,cold,200,6861.88,6861.87,0.0,78.64,6783.24,14
14,14,resnet,medium,cold,200,26505.6,26505.59,0.01,1300.64,25204.94,15
15,15,resnet,small,cold,200,33885.17,33885.15,0.02,914.4,32970.75,16
16,16,mobilenet,medium,cold,200,6893.47,6893.47,0.0,50.38,6843.1,17
17,17,mobilenet,small,cold,200,6353.59,6353.58,0.01,134.02,6219.56,18
18,18,resnet,small,cold,200,27645.1,27645.09,0.01,1165.19,26479.9,19
19,19,resnet,medium,cold,200,25165.87,25165.87,0.01,1065.07,24100.8,20
20,20,resnet,small,cold,200,30851.35,30851.33,0.01,1054.94,29796.39,21
21,21,resnet,large,cold,200,28535.68,28535.66,0.02,924.61,27611.05,22
22,22,mobilenet,medium,cold,200,6698.99,6698.98,0.01,64.29,6634.69,23
23,23,mobilenet,large,cold,200,6613.76,6613.75,0.01,70.46,6543.29,24
24,24,resnet,large,cold,200,7612.36,7612.36,0.01,257.96,7354.4,25
25,25,resnet,large,cold,200,6548.13,6548.13,0.0,277.59,6270.54,26
26,26,mobilenet,large,cold,200,6503.04,6503.04,0.0,120.25,6382.79,27
27,27,mobilenet,small,cold,200,6362.87,6362.87,0.01,116.85,6246.02,28
28,28,mobilenet,medium,cold,200,5919.0,5918.99,0.01,151.8,5767.19,29
29,29,mobilenet,small,cold,200,2890.58,2890.57,0.01,71.31,2819.26,30
30,30,mobilenet,medium,cold,200,2808.12,2808.11,0.01,74.24,2733.87,31
31,31,resnet,medium,cold,200,12945.45,12945.44,0.0,658.86,12286.58,32
32,32,resnet,small,cold,200,23960.33,23960.31,0.01,1023.74,22936.58,33
33,33,resnet,medium,cold,200,35202.1,35202.08,0.02,134.42,35067.65,34
34,34,mobilenet,large,cold,200,2472.14,2472.14,0.0,40.46,2431.68,35
35,35,resnet,large,cold,200,8537.33,8537.32,0.01,419.82,8117.5,36
36,36,mobilenet,large,cold,200,2478.93,2478.92,0.0,25.82,2453.11,37
37,37,mobilenet,large,cold,200,4520.53,4520.52,0.01,128.18,4392.35,38
38,38,mobilenet,small,cold,200,4627.79,4627.78,0.0,54.12,4573.66,39
39,39,resnet,medium,cold,200,3078.96,3078.95,0.0,323.06,2755.89,40
40,40,resnet,large,cold,200,3298.11,3298.11,0.0,227.79,3070.32,41
41,41,mobilenet,large,cold,200,4538.32,4538.31,0.0,50.98,4487.33,42
42,42,resnet,small,cold,200,3464.07,3464.07,0.0,181.72,3282.34,43
43,43,mobilenet,small,cold,200,4333.61,4333.61,0.01,141.62,4191.98,44
44,44,resnet,medium,cold,200,3666.04,3666.03,0.01,218.95,3447.08,45
45,45,resnet,small,cold,200,4015.42,4015.42,0.0,353.49,3661.93,46
46,46,mobilenet,large,cold,200,4164.37,4164.36,0.01,55.41,4108.95,47
47,47,resnet,small,cold,200,5568.81,5568.8,0.01,489.31,5079.49,48
48,48,resnet,medium,cold,200,7119.97,7119.96,0.01,395.92,6724.05,49
49,49,resnet,small,cold,200,6037.8,6037.79,0.0,484.61,5553.18,50
50,50,resnet,small,cold,200,6695.71,6695.71,0.0,396.15,6299.56,51
51,51,mobilenet,large,cold,200,4051.46,4051.46,0.0,45.62,4005.84,52
52,52,resnet,large,cold,200,5025.15,5025.15,0.0,514.78,4510.37,53
53,53,resnet,large,cold,200,4497.8,4497.79,0.0,270.48,4227.31,54
54,54,resnet,medium,cold,200,4214.05,4214.05,0.0,293.99,3920.05,55
55,55,mobilenet,small,cold,200,3967.77,3967.77,0.01,79.92,3887.85,56
56,56,resnet,small,cold,200,34840.77,34840.74,0.02,244.22,34596.52,57
57,57,mobilenet,small,cold,200,3870.91,3870.9,0.01,37.49,3833.42,58
58,58,mobilenet,large,cold,200,5096.24,5096.23,0.01,116.55,4979.68,59
59,59,mobilenet,large,cold,200,3814.26,3814.25,0.0,45.82,3768.43,60
60,60,resnet,large,cold,200,9976.08,9976.08,0.0,532.03,9444.05,61
61,61,mobilenet,medium,cold,200,3740.23,3740.23,0.0,94.74,3645.49,62
62,62,resnet,large,cold,200,34188.59,34188.58,0.02,763.58,33424.99,63
63,63,resnet,large,cold,200,31663.7,31663.69,0.01,1240.28,30423.4,64
64,64,resnet,large,cold,200,21679.02,21679.01,0.01,1385.92,20293.09,65
65,65,mobilenet,large,cold,200,3601.49,3601.49,0.0,112.92,3488.57,66
66,66,mobilenet,large,cold,200,3475.86,3475.85,0.01,118.45,3357.4,67
67,67,resnet,large,cold,200,17964.11,17964.1,0.0,1028.91,16935.19,68
68,68,resnet,small,cold,200,15718.2,15718.19,0.0,997.31,14720.88,69
69,69,resnet,medium,cold,200,19046.71,19046.7,0.01,1101.24,17945.46,70
70,70,mobilenet,medium,cold,200,3317.07,3317.07,0.0,79.83,3237.24,71
71,71,mobilenet,large,cold,200,3220.17,3220.16,0.01,57.83,3162.33,72
72,72,resnet,large,cold,200,13265.7,13265.69,0.01,726.65,12539.05,73
73,73,mobilenet,large,cold,200,3138.19,3138.19,0.0,59.58,3078.61,74
74,74,mobilenet,large,cold,200,5097.76,5097.75,0.0,72.17,5025.59,75
75,75,resnet,large,cold,200,11149.24,11149.24,0.0,827.74,10321.5,76
76,76,mobilenet,small,cold,200,4605.97,4605.97,0.0,33.45,4572.51,77
77,77,resnet,small,cold,200,10294.21,10294.2,0.01,489.26,9804.95,78
78,78,mobilenet,large,cold,200,4553.71,4553.7,0.01,37.5,4516.2,79
79,79,resnet,medium,cold,200,22480.24,22480.22,0.02,918.54,21561.68,80
80,80,mobilenet,small,cold,200,4497.47,4497.47,0.0,91.76,4405.71,81
81,81,resnet,medium,cold,200,11777.25,11777.24,0.0,679.93,11097.32,82
82,82,mobilenet,small,cold,200,4383.94,4383.94,0.0,133.85,4250.09,83
83,83,mobilenet,large,cold,200,4243.11,4243.11,0.01,54.23,4188.87,84
84,84,mobilenet,small,cold,200,2964.45,2964.44,0.0,76.57,2887.88,85
85,85,resnet,small,cold,200,9192.98,9192.97,0.01,564.37,8628.6,86
86,86,mobilenet,small,cold,200,2866.03,2866.02,0.0,111.05,2754.97,87
87,87,resnet,large,cold,200,8594.97,8594.96,0.0,577.83,8017.14,88
88,88,mobilenet,medium,cold,200,2729.55,2729.54,0.0,114.21,2615.33,89
89,89,resnet,small,cold,200,7573.04,7573.03,0.0,310.59,7262.45,90
90,90,mobilenet,large,cold,200,2590.0,2589.99,0.0,73.19,2516.81,91
91,91,resnet,medium,cold,200,7240.34,7240.34,0.0,293.07,6947.27,92
92,92,resnet,medium,cold,200,20015.55,20015.54,0.01,1181.47,18834.07,93
93,93,resnet,small,cold,200,16677.27,16677.27,0.0,1194.34,15482.93,94
94,94,mobilenet,small,cold,200,2475.93,2475.93,0.0,73.57,2402.36,95
95,95,mobilenet,medium,cold,200,2393.82,2393.82,0.01,79.27,2314.54,96
96,96,mobilenet,large,cold,200,2297.65,2297.65,0.01,66.09,2231.56,97
97,97,mobilenet,large,cold,200,5422.93,5422.92,0.01,179.52,5243.4,98
