function,status,duration_ms,upstream_ms
mobilenet,200,1986,1986
mobilenet,200,1730,1729
mobilenet,200,1716,1714
mobilenet,200,1706,1705
mobilenet,200,1822,1822
resnet,200,2094,2093
mobilenet,200,1927,1927
mobilenet,200,1932,1931
mobilenet,200,2066,2065
mobilenet,200,2069,2069
mobilenet,200,2252,2251
mobilenet,200,2217,2216
mobilenet,200,2348,2348
resnet,200,2401,2400
mobilenet,200,2460,2459
mobilenet,200,2173,2173
mobilenet,200,2252,2251
mobilenet,200,2536,2535
resnet,200,2556,2555
mobilenet,200,1902,1901
mobilenet,200,2406,2406
mobilenet,200,2728,2727
resnet,200,2710,2709
mobilenet,200,2804,2804
mobilenet,200,2871,2871
mobilenet,200,2232,2231
mobilenet,200,33,33
mobilenet,200,2934,2934
mobilenet,200,2944,2943
mobilenet,200,24,24
mobilenet,200,35,35
resnet,200,2789,2788
mobilenet,200,2016,2016
mobilenet,200,2044,2044
mobilenet,200,30,30
mobilenet,200,28,28
mobilenet,200,2079,2079
mobilenet,200,2117,2116
mobilenet,200,36,36
mobilenet,200,2177,2176
mobilenet,200,77,76
mobilenet,200,2218,2217
mobilenet,200,55,55
mobilenet,200,116,116
mobilenet,200,2552,2552
mobilenet,200,58,58
mobilenet,200,55,54
mobilenet,200,2384,2383
resnet,200,3093,3092
mobilenet,200,56,55
mobilenet,200,89,88
mobilenet,200,40,40
mobilenet,200,37,37
mobilenet,200,38,37
mobilenet,200,143,143
mobilenet,200,2548,2548
mobilenet,200,61,61
mobilenet,200,26,26
mobilenet,200,81,81
mobilenet,200,2563,2563
mobilenet,200,22,22
mobilenet,200,60,60
mobilenet,200,39,39
mobilenet,200,2710,2710
mobilenet,200,32,32
resnet,200,3369,3369
mobilenet,200,2722,2722
resnet,200,250,249
mobilenet,200,2851,2850
mobilenet,200,30,29
resnet,200,316,316
resnet,200,312,311
mobilenet,200,2831,2831
mobilenet,200,34,33
mobilenet,200,31,31
mobilenet,200,2950,2949
mobilenet,200,30,29
mobilenet,200,3009,3008
mobilenet,200,62,61
mobilenet,200,3082,3081
mobilenet,200,35,34
resnet,200,413,413
resnet,200,3448,3448
mobilenet,200,3078,3077
mobilenet,200,28,27
resnet,200,313,312
mobilenet,200,3180,3179
resnet,200,384,383
mobilenet,200,3296,3294
mobilenet,200,40,40
mobilenet,200,26,25
mobilenet,200,3396,3395
mobilenet,200,52,51
mobilenet,200,37,37
mobilenet,200,3347,3346
mobilenet,200,86,85
mobilenet,200,43,41
mobilenet,200,54,53
mobilenet,200,3448,3447
mobilenet,200,106,105
resnet,200,630,629
mobilenet,200,102,102
mobilenet,200,47,47
mobilenet,200,3459,3458
mobilenet,200,111,110
mobilenet,200,53,53
mobilenet,200,3539,3538
resnet,200,563,563
mobilenet,200,159,159
mobilenet,200,120,119
resnet,200,670,670
mobilenet,200,75,74
mobilenet,200,3715,3714
resnet,200,3861,3860
mobilenet,200,145,145
mobilenet,200,3793,3793
mobilenet,200,78,77
mobilenet,200,179,178
mobilenet,200,76,76
mobilenet,200,145,145
mobilenet,200,4195,4194
mobilenet,200,156,156
mobilenet,200,92,91
mobilenet,200,102,101
mobilenet,200,2344,2344
resnet,200,783,782
mobilenet,200,73,73
mobilenet,200,2358,2358
mobilenet,200,141,141
mobilenet,200,89,89
mobilenet,200,2378,2377
mobilenet,200,123,123
resnet,200,798,797
resnet,200,840,840
mobilenet,200,120,120
mobilenet,200,2382,2381
mobilenet,200,98,98
mobilenet,200,2270,2270
mobilenet,200,40,39
resnet,200,4266,4265
mobilenet,200,2271,2271
mobilenet,200,62,62
resnet,200,1034,1034
mobilenet,200,2133,2132
mobilenet,200,35,34
mobilenet,200,2176,2176
resnet,200,772,771
resnet,200,883,883
mobilenet,200,2108,2107
mobilenet,200,57,57
mobilenet,200,2123,2123
mobilenet,200,60,60
mobilenet,200,62,61
resnet,200,912,912
mobilenet,200,66,66
mobilenet,200,2069,2069
mobilenet,200,74,73
resnet,200,4683,4682
resnet,200,812,810
mobilenet,200,66,66
mobilenet,200,58,57
mobilenet,200,108,108
resnet,200,829,828
mobilenet,200,78,77
mobilenet,200,77,76
mobilenet,200,82,82
mobilenet,200,59,58
resnet,200,1115,1115
mobilenet,200,114,112
resnet,200,905,905
resnet,200,937,937
resnet,200,1136,1135
resnet,200,5314,5313
resnet,200,5458,5457
resnet,200,1998,1998
resnet,200,159,159
resnet,200,2048,2048
resnet,200,1103,1102
mobilenet,200,39,39
resnet,200,5341,5340
resnet,200,146,145
resnet,200,2164,2164
resnet,200,2141,2140
mobilenet,200,59,56
resnet,200,1023,1022
mobilenet,200,125,125
resnet,200,247,246
mobilenet,200,72,71
resnet,200,306,305
mobilenet,200,99,99
resnet,200,2346,2346
resnet,200,2395,2395
resnet,200,282,281
mobilenet,200,116,115
mobilenet,200,54,53
resnet,200,5913,5912
mobilenet,200,150,149
resnet,200,323,323
mobilenet,200,82,81
resnet,200,2295,2294
mobilenet,200,131,131
resnet,200,405,405
resnet,200,656,655
resnet,200,2646,2646
mobilenet,200,87,86
resnet,200,2729,2729
mobilenet,200,142,142
mobilenet,200,111,110
mobilenet,200,144,144
resnet,200,530,530
resnet,200,281,281
mobilenet,200,128,128
resnet,200,392,391
mobilenet,200,112,112
mobilenet,200,53,53
resnet,200,884,883
resnet,200,1938,1938
resnet,200,1970,1969
resnet,200,6133,6133
mobilenet,200,57,57
mobilenet,200,88,88
mobilenet,200,73,73
resnet,200,372,372
mobilenet,200,35,34
mobilenet,200,110,109
resnet,200,2727,2727
mobilenet,200,51,51
resnet,200,1871,1870
resnet,200,453,453
mobilenet,200,68,68
mobilenet,200,106,105
resnet,200,728,728
resnet,200,1701,1701
resnet,200,381,380
mobilenet,200,101,101
mobilenet,200,133,133
mobilenet,200,61,61
mobilenet,200,105,105
mobilenet,200,71,70
mobilenet,200,156,156
mobilenet,200,104,104
mobilenet,200,196,196
resnet,200,2831,2830
mobilenet,200,150,149
mobilenet,200,166,164
resnet,200,286,285
mobilenet,200,156,156
resnet,200,631,631
resnet,200,3049,3048
mobilenet,200,111,111
mobilenet,200,149,148
mobilenet,200,327,326
resnet,200,7202,7201
mobilenet,200,48,47
resnet,200,654,654
resnet,200,444,443
resnet,200,684,684
mobilenet,200,62,62
resnet,200,3223,3223
mobilenet,200,131,130
resnet,200,543,542
resnet,200,383,380
mobilenet,200,73,72
resnet,200,3048,3048
resnet,200,353,352
mobilenet,200,73,73
mobilenet,200,74,72
resnet,200,3335,3334
resnet,200,6835,6834
mobilenet,200,38,38
mobilenet,200,99,98
resnet,200,1077,1076
resnet,200,457,456
resnet,200,743,743
mobilenet,200,92,92
resnet,200,626,625
resnet,200,401,400
resnet,200,167,166
resnet,200,3242,3241
resnet,200,292,292
resnet,200,625,625
resnet,200,540,540
mobilenet,200,31,31
mobilenet,200,94,93
resnet,200,3380,3379
mobilenet,200,77,76
mobilenet,200,79,78
mobilenet,200,32,30
resnet,200,196,196
mobilenet,200,84,84
resnet,200,7038,7037
mobilenet,200,46,45
mobilenet,200,97,97
resnet,200,3719,3719
mobilenet,200,93,92
resnet,200,3392,3391
mobilenet,200,61,61
resnet,200,332,332
mobilenet,200,99,98
resnet,200,969,969
mobilenet,200,153,153
resnet,200,1026,1026
mobilenet,200,40,38
mobilenet,200,90,89
mobilenet,200,77,77
mobilenet,200,64,64
mobilenet,200,59,58
resnet,200,3513,3512
resnet,200,373,373
resnet,200,273,272
mobilenet,200,56,56
resnet,200,2788,2787
resnet,200,462,461
mobilenet,200,87,87
resnet,200,1161,1161
resnet,200,617,616
mobilenet,200,82,82
mobilenet,200,95,94
mobilenet,200,156,155
mobilenet,200,76,76
mobilenet,200,114,111
resnet,200,2890,2890
resnet,200,586,585
mobilenet,200,160,159
mobilenet,200,170,169
resnet,200,2156,2156
resnet,200,3738,3737
mobilenet,200,164,164
mobilenet,200,148,148
mobilenet,200,126,125
mobilenet,200,149,148
mobilenet,200,143,142
mobilenet,200,179,178
resnet,200,1114,1114
mobilenet,200,168,168
resnet,200,7665,7664
mobilenet,200,155,155
resnet,200,2928,2927
resnet,200,1053,1052
resnet,200,759,759
resnet,200,4275,4274
resnet,200,582,581
resnet,200,754,753
mobilenet,200,151,151
resnet,200,776,775
mobilenet,200,224,223
mobilenet,200,97,97
mobilenet,200,265,265
resnet,200,775,774
mobilenet,200,218,217
mobilenet,200,117,116
resnet,200,902,901
resnet,200,1706,1705
resnet,200,641,641
mobilenet,200,68,67
resnet,200,4347,4346
mobilenet,200,343,343
resnet,200,831,830
resnet,200,1049,1049
resnet,200,530,530
resnet,200,602,602
mobilenet,200,82,81
mobilenet,200,166,166
mobilenet,200,82,81
mobilenet,200,166,164
resnet,200,8420,8420
resnet,200,4855,4855
resnet,200,3249,3249
mobilenet,200,163,162
resnet,200,522,522
resnet,200,1431,1431
resnet,200,555,555
resnet,200,1355,1354
mobilenet,200,74,74
mobilenet,200,65,64
resnet,200,781,781
mobilenet,200,98,97
mobilenet,200,112,112
resnet,200,750,749
mobilenet,200,54,54
resnet,200,3901,3900
mobilenet,200,180,179
mobilenet,200,65,65
mobilenet,200,84,83
mobilenet,200,93,92
resnet,200,1204,1204
mobilenet,200,128,128
resnet,200,2254,2253
resnet,200,1578,1577
mobilenet,200,165,164
mobilenet,200,185,184
resnet,200,503,503
resnet,200,1744,1743
resnet,200,1032,1031
resnet,200,4790,4789
resnet,200,5475,5474
resnet,200,1054,1053
resnet,200,9070,9069
mobilenet,200,76,75
resnet,200,1502,1502
resnet,200,444,443
resnet,200,817,817
resnet,200,696,695
resnet,200,5242,5242
resnet,200,1322,1322
resnet,200,1465,1465
resnet,200,2791,2791
mobilenet,200,93,92
mobilenet,200,128,127
resnet,200,634,634
mobilenet,200,67,66
resnet,200,5074,5074
resnet,200,2190,2190
mobilenet,200,98,97
mobilenet,200,118,118
resnet,200,5399,5399
mobilenet,200,129,129
resnet,200,9566,9565
resnet,200,5975,5975
resnet,200,945,945
resnet,200,859,859
resnet,200,595,594
resnet,200,5352,5352
mobilenet,200,71,71
mobilenet,200,64,63
resnet,200,2926,2926
mobilenet,200,98,98
mobilenet,200,198,198
mobilenet,200,87,86
resnet,200,1713,1712
mobilenet,200,228,228
resnet,200,1721,1720
mobilenet,200,98,98
resnet,200,1787,1786
mobilenet,200,91,91
resnet,200,1659,1659
resnet,200,3309,3308
mobilenet,200,187,186
mobilenet,200,89,89
mobilenet,200,93,93
resnet,200,1253,1253
resnet,200,1437,1437
mobilenet,200,226,226
resnet,200,3487,3487
mobilenet,200,164,163
resnet,200,2808,2807
resnet,200,701,700
resnet,200,983,982
mobilenet,200,238,238
resnet,200,1149,1149
resnet,200,425,424
resnet,200,2724,2724
resnet,200,845,844
mobilenet,200,43,42
resnet,200,6327,6327
resnet,200,10231,10230
mobilenet,200,166,166
mobilenet,200,93,92
mobilenet,200,93,92
resnet,200,964,964
mobilenet,200,112,111
resnet,200,1541,1540
resnet,200,789,789
mobilenet,200,102,101
mobilenet,200,138,138
resnet,200,2288,2287
mobilenet,200,196,196
resnet,200,2708,2708
resnet,200,1927,1927
resnet,200,718,718
mobilenet,200,102,102
resnet,200,2169,2169
mobilenet,200,117,117
mobilenet,200,87,87
resnet,200,3312,3311
resnet,200,1466,1466
resnet,200,1591,1590
resnet,200,1875,1875
resnet,200,784,784
resnet,200,1399,1398
resnet,200,2271,2271
resnet,200,1117,1116
resnet,200,763,762
resnet,200,3151,3150
resnet,200,1059,1059
resnet,200,6740,6739
mobilenet,200,160,159
mobilenet,200,58,57
mobilenet,200,134,133
resnet,200,504,503
resnet,200,933,932
resnet,200,11352,11351
resnet,200,582,581
resnet,200,318,318
resnet,200,611,611
mobilenet,200,50,49
mobilenet,200,156,155
resnet,200,1221,1220
mobilenet,200,204,204
mobilenet,200,127,126
resnet,200,2657,2656
mobilenet,200,115,115
mobilenet,200,77,77
resnet,200,2775,2775
resnet,200,419,418
mobilenet,200,130,130
resnet,200,1392,1391
mobilenet,200,155,154
resnet,200,1268,1268
mobilenet,200,89,88
resnet,200,942,941
mobilenet,200,58,57
mobilenet,200,157,156
resnet,200,2708,2708
mobilenet,200,52,52
resnet,200,171,171
resnet,200,1270,1269
mobilenet,200,59,59
mobilenet,200,23,23
mobilenet,200,202,202
resnet,200,1585,1584
resnet,200,2081,2080
mobilenet,200,22,22
resnet,200,3413,3411
resnet,200,11860,11860
mobilenet,200,47,46
resnet,200,1561,1561
mobilenet,200,49,49
mobilenet,200,132,131
resnet,200,687,686
mobilenet,200,119,119
mobilenet,200,94,93
mobilenet,200,216,216
mobilenet,200,91,91
mobilenet,200,47,47
resnet,200,1574,1574
resnet,200,1268,1267
mobilenet,200,82,81
mobilenet,200,71,71
resnet,200,1400,1400
resnet,200,470,470
resnet,200,1563,1562
mobilenet,200,52,52
mobilenet,200,91,91
mobilenet,200,87,87
mobilenet,200,215,214
mobilenet,200,53,53
resnet,200,451,451
mobilenet,200,204,203
resnet,200,5841,5841
mobilenet,200,114,114
resnet,200,892,891
mobilenet,200,36,35
resnet,200,245,244
resnet,200,1717,1716
resnet,200,1366,1366
resnet,200,1060,1060
mobilenet,200,168,168
mobilenet,200,109,109
mobilenet,200,178,178
resnet,200,2484,2483
mobilenet,200,125,125
resnet,200,2757,2757
resnet,200,1507,1507
resnet,200,2104,2104
mobilenet,200,155,154
mobilenet,200,188,188
mobilenet,200,181,180
resnet,200,3298,3297
mobilenet,200,394,394
mobilenet,200,224,223
mobilenet,200,239,238
resnet,200,1942,1941
resnet,200,602,602
mobilenet,200,104,103
mobilenet,200,166,166
mobilenet,200,275,274
resnet,200,544,543
resnet,200,2173,2173
mobilenet,200,135,134
mobilenet,200,196,196
mobilenet,200,38,37
resnet,200,1979,1976
resnet,200,997,997
resnet,200,1148,1148
resnet,200,12725,12724
mobilenet,200,102,102
mobilenet,200,136,136
mobilenet,200,167,167
mobilenet,200,62,61
resnet,200,831,831
resnet,200,771,770
resnet,200,1861,1861
resnet,200,1594,1593
resnet,200,616,615
mobilenet,200,177,176
resnet,200,837,837
resnet,200,1463,1462
resnet,200,1183,1183
mobilenet,200,171,171
mobilenet,200,96,95
resnet,200,1634,1633
resnet,200,1776,1772
resnet,200,2177,2177
mobilenet,200,168,167
mobilenet,200,130,128
mobilenet,200,191,190
mobilenet,200,272,271
resnet,200,3545,3545
resnet,200,2658,2657
resnet,200,977,976
resnet,200,440,440
mobilenet,200,133,132
resnet,200,1194,1193
mobilenet,200,32,32
mobilenet,200,140,140
resnet,200,4129,4128
mobilenet,200,114,114
mobilenet,200,149,149
resnet,200,6792,6792
mobilenet,200,145,144
resnet,200,2404,2403
mobilenet,200,64,64
mobilenet,200,112,111
resnet,200,1212,1212
resnet,200,506,505
mobilenet,200,50,49
resnet,200,447,446
resnet,200,1412,1412
resnet,200,1721,1721
resnet,200,765,764
mobilenet,200,190,190
mobilenet,200,50,45
mobilenet,200,141,141
resnet,200,441,441
resnet,200,1633,1633
mobilenet,200,179,178
resnet,200,2094,2093
resnet,200,383,383
resnet,200,13471,13470
resnet,200,1290,1289
mobilenet,200,131,130
mobilenet,200,81,81
