index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1904.15,1904.14,0.01,96.0,1808.14,1
1,1,resnet,small,cold,200,2041.3,2041.3,0.01,348.67,1692.63,2
2,2,mobilenet,small,cold,200,2518.83,2518.82,0.01,35.28,2483.55,3
3,3,mobilenet,large,cold,200,1977.8,1977.79,0.01,78.66,1899.13,4
4,4,mobilenet,large,cold,200,2052.94,2052.94,0.01,86.73,1966.21,5
5,5,resnet,small,cold,200,16369.72,16369.71,0.0,131.47,16238.24,6
6,6,mobilenet,small,cold,200,3693.46,3693.46,0.0,50.24,3643.22,7
7,7,mobilenet,small,cold,200,3627.91,3627.91,0.01,46.39,3581.52,8
8,8,mobilenet,large,cold,200,3580.3,3580.3,0.0,50.73,3529.57,9
9,9,mobilenet,large,cold,200,3517.11,3517.11,0.01,40.66,3476.45,10
10,10,resnet,small,cold,200,15768.11,15768.1,0.0,724.24,15043.86,11
11,11,resnet,large,cold,200,16181.61,16181.61,0.0,420.58,15761.03,12
12,12,resnet,small,cold,200,10557.38,10557.38,0.0,197.44,10359.94,13
13,13,mobilenet,large,cold,200,4139.82,4139.81,0.01,41.43,4098.38,14
14,14,resnet,medium,cold,200,13029.85,13029.84,0.0,557.15,12472.69,15
15,15,resnet,small,cold,200,11820.86,11820.86,0.0,616.92,11203.93,16
16,16,mobilenet,medium,cold,200,3404.9,3404.9,0.0,28.63,3376.27,17
17,17,mobilenet,small,cold,200,3365.71,3365.71,0.0,29.8,3335.91,18
18,18,resnet,small,cold,200,11166.12,11166.11,0.01,662.62,10503.49,19
19,19,resnet,medium,cold,200,20936.16,20936.15,0.01,565.8,20370.34,20
20,20,resnet,small,cold,200,14942.48,14942.47,0.0,696.34,14246.14,21
21,21,resnet,large,cold,200,14232.13,14232.12,0.01,915.54,13316.58,22
22,22,mobilenet,medium,cold,200,3283.64,3283.63,0.0,17.72,3265.91,23
23,23,mobilenet,large,cold,200,3851.79,3851.79,0.0,45.31,3806.47,24
24,24,resnet,large,cold,200,12394.37,12394.36,0.0,647.63,11746.73,25
25,25,resnet,large,cold,200,13269.72,13269.72,0.0,166.66,13103.06,26
26,26,mobilenet,large,cold,200,3772.22,3772.21,0.0,78.43,3693.78,27
27,27,mobilenet,small,cold,200,3854.78,3854.78,0.01,48.09,3806.68,28
28,28,mobilenet,medium,cold,200,3152.09,3152.08,0.0,34.3,3117.78,29
29,29,mobilenet,small,cold,200,3113.56,3113.55,0.0,41.43,3072.12,30
30,30,mobilenet,medium,cold,200,3058.99,3058.98,0.0,31.27,3027.72,31
31,31,resnet,medium,cold,200,13043.52,13043.51,0.0,175.86,12867.66,32
32,32,resnet,small,cold,200,9807.5,9807.5,0.01,856.66,8950.84,33
33,33,resnet,medium,cold,200,21696.07,21696.06,0.01,905.35,20790.71,34
34,34,mobilenet,large,cold,200,2978.22,2978.21,0.01,31.0,2947.21,35
35,35,resnet,large,cold,200,2094.68,2094.68,0.01,183.44,1911.24,36
36,36,mobilenet,large,cold,200,3129.61,3129.61,0.0,21.3,3108.31,37
