index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1897.32,1897.31,0.01,51.3,1846.02,1
1,1,resnet,small,cold,200,2465.49,2465.49,0.01,299.06,2166.43,2
2,2,mobilenet,small,cold,200,2412.87,2412.86,0.01,81.53,2331.33,3
3,3,mobilenet,large,cold,200,2317.97,2317.96,0.01,39.53,2278.43,4
4,4,mobilenet,large,cold,200,2262.75,2262.75,0.01,49.66,2213.09,5
5,5,resnet,small,cold,200,6904.02,6904.01,0.01,542.77,6361.25,6
6,6,mobilenet,small,cold,200,2185.29,2185.28,0.0,52.86,2132.42,7
7,7,mobilenet,small,cold,200,2130.35,2130.35,0.01,38.49,2091.86,8
8,8,mobilenet,large,cold,200,2080.79,2080.78,0.01,30.27,2050.51,9
9,9,mobilenet,large,cold,200,2036.24,2036.23,0.01,33.92,2002.31,10
10,10,resnet,small,cold,200,6312.67,6312.66,0.01,326.05,5986.61,11
11,11,resnet,large,cold,200,3362.35,3362.34,0.01,458.06,2904.29,12
12,12,resnet,small,cold,200,2903.39,2903.39,0.01,234.16,2669.23,13
13,13,mobilenet,large,cold,200,1964.06,1964.05,0.01,21.23,1942.82,14
14,14,resnet,medium,cold,200,33742.71,33742.69,0.02,134.25,33608.45,15
15,15,resnet,small,cold,200,3825.79,3825.78,0.0,501.09,3324.69,16
16,16,mobilenet,medium,cold,200,2408.48,2408.48,0.01,23.08,2385.4,17
17,17,mobilenet,small,cold,200,3195.26,3195.25,0.01,25.71,3169.54,18
18,18,resnet,small,cold,200,10387.79,10387.78,0.01,382.41,10005.38,19
19,19,resnet,medium,cold,200,25778.37,25778.37,0.0,771.82,25006.54,20
20,20,resnet,small,cold,200,31600.23,31600.21,0.02,914.4,30685.82,21
21,21,resnet,large,cold,200,30666.73,30666.7,0.03,943.11,29723.59,22
22,22,mobilenet,medium,cold,200,1734.45,1734.44,0.01,18.52,1715.92,23
23,23,mobilenet,large,cold,200,1699.23,1699.23,0.01,18.75,1680.47,24
24,24,resnet,large,cold,200,28591.61,28591.6,0.01,793.91,27797.7,25
25,25,resnet,large,cold,200,27775.31,27775.3,0.01,834.63,26940.67,26
26,26,mobilenet,large,cold,200,2634.65,2634.64,0.01,25.07,2609.57,27
27,27,mobilenet,small,cold,200,2886.75,2886.74,0.01,36.37,2850.37,28
28,28,mobilenet,medium,cold,200,2839.34,2839.33,0.01,82.28,2757.05,29
29,29,mobilenet,small,cold,200,3227.28,3227.27,0.01,19.73,3207.55,30
30,30,mobilenet,medium,cold,200,3194.21,3194.21,0.01,36.44,3157.77,31
31,31,resnet,medium,cold,200,15846.43,15846.42,0.0,580.73,15265.69,32
32,32,resnet,small,cold,200,14515.22,14515.21,0.01,718.14,13797.07,33
33,33,resnet,medium,cold,200,26059.7,26059.68,0.02,412.71,25646.97,34
34,34,mobilenet,large,cold,200,2990.46,2990.45,0.01,45.31,2945.14,35
35,35,resnet,large,cold,200,26845.93,26845.91,0.02,809.46,26036.45,36
36,36,mobilenet,large,cold,200,2918.83,2918.82,0.01,43.13,2875.69,37
37,37,mobilenet,large,cold,200,2874.48,2874.47,0.01,41.2,2833.28,38
38,38,mobilenet,small,cold,200,2816.66,2816.65,0.01,41.61,2775.04,39
39,39,resnet,medium,cold,200,22854.73,22854.72,0.01,565.29,22289.42,40
40,40,resnet,large,cold,200,29495.66,29495.65,0.01,408.2,29087.45,41
41,41,mobilenet,large,cold,200,2528.0,2527.99,0.01,36.36,2491.64,42
42,42,resnet,small,cold,200,24016.4,24016.4,0.01,646.36,23370.03,43
43,43,mobilenet,small,cold,200,2606.15,2606.15,0.0,36.75,2569.4,44
44,44,resnet,medium,cold,200,22243.28,22243.27,0.01,702.93,21540.34,45
45,45,resnet,small,cold,200,23332.23,23332.22,0.02,541.32,22790.9,46
46,46,mobilenet,large,cold,200,2418.9,2418.89,0.01,29.35,2389.54,47
47,47,resnet,small,cold,200,20778.17,20778.16,0.01,789.4,19988.76,48
48,48,resnet,medium,cold,200,18934.24,18934.23,0.01,517.79,18416.44,49
49,49,resnet,small,cold,200,17686.25,17686.24,0.01,744.78,16941.46,50
50,50,resnet,small,cold,200,21465.93,21465.92,0.01,709.35,20756.57,51
51,51,mobilenet,large,cold,200,2248.72,2248.71,0.01,19.43,2229.28,52
52,52,resnet,large,cold,200,19930.04,19930.03,0.01,1036.44,18893.59,53
53,53,resnet,large,cold,200,18348.38,18348.38,0.0,696.01,17652.36,54
54,54,resnet,medium,cold,200,16890.16,16890.15,0.01,680.57,16209.58,55
55,55,mobilenet,small,cold,200,2253.03,2253.02,0.0,26.8,2226.23,56
56,56,resnet,small,cold,200,16184.21,16184.2,0.01,590.16,15594.04,57
57,57,mobilenet,small,cold,200,2214.36,2214.36,0.0,17.91,2196.45,58
58,58,mobilenet,large,cold,200,2264.63,2264.62,0.01,33.84,2230.78,59
59,59,mobilenet,large,cold,200,2147.35,2147.35,0.01,20.57,2126.78,60
60,60,resnet,large,cold,200,14960.13,14960.12,0.0,733.57,14226.55,61
61,61,mobilenet,medium,cold,200,2100.98,2100.97,0.01,43.9,2057.07,62
62,62,resnet,large,cold,200,13488.21,13488.21,0.0,854.52,12633.69,63
63,63,resnet,large,cold,200,12620.76,12620.76,0.01,734.49,11886.27,64
64,64,resnet,large,cold,200,11862.17,11862.16,0.0,887.37,10974.79,65
65,65,mobilenet,large,cold,200,2022.43,2022.42,0.01,32.48,1989.94,66
66,66,mobilenet,large,cold,200,1974.53,1974.52,0.01,28.49,1946.03,67
67,67,resnet,large,cold,200,10937.05,10937.04,0.01,636.27,10300.77,68
68,68,resnet,small,cold,200,10288.25,10288.24,0.01,399.02,9889.22,69
69,69,resnet,medium,cold,200,28799.47,28799.45,0.01,652.88,28146.57,70
70,70,mobilenet,medium,cold,200,1910.99,1910.98,0.01,31.84,1879.14,71
71,71,mobilenet,large,cold,200,1841.2,1841.2,0.01,39.4,1801.8,72
72,72,resnet,large,cold,200,32798.78,32798.77,0.02,503.19,32295.57,73
73,73,mobilenet,large,cold,200,1772.88,1772.88,0.01,43.34,1729.54,74
74,74,mobilenet,large,cold,200,1730.07,1730.07,0.01,35.27,1694.8,75
75,75,resnet,large,cold,200,33000.99,33000.98,0.02,225.45,32775.53,76
76,76,mobilenet,small,cold,200,2963.34,2963.33,0.01,24.7,2938.63,77
77,77,resnet,small,cold,200,32244.74,32244.72,0.02,537.96,31706.76,78
78,78,mobilenet,large,cold,200,1285.89,1285.89,0.01,23.84,1262.05,79
79,79,resnet,medium,cold,200,24405.1,24405.08,0.02,747.33,23657.75,80
