index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1893.0,1892.99,0.01,38.55,1854.44,1
1,1,resnet,small,cold,200,2171.84,2171.84,0.0,354.19,1817.65,2
2,2,mobilenet,small,cold,200,2480.96,2480.96,0.0,40.69,2440.28,3
3,3,mobilenet,large,cold,200,2329.79,2329.78,0.01,37.7,2292.08,4
4,4,mobilenet,large,cold,200,2240.46,2240.45,0.01,22.33,2218.12,5
5,5,resnet,small,cold,200,21287.75,21287.74,0.01,1133.3,20154.44,6
6,6,mobilenet,small,cold,200,4234.73,4234.73,0.0,53.48,4181.24,7
7,7,mobilenet,small,cold,200,2952.09,2952.08,0.01,61.78,2890.31,8
8,8,mobilenet,large,cold,200,3072.43,3072.42,0.01,61.5,3010.92,9
9,9,mobilenet,large,cold,200,3966.56,3966.55,0.0,81.7,3884.86,10
10,10,resnet,small,cold,200,14886.31,14886.31,0.0,999.15,13887.16,11
11,11,resnet,large,cold,200,21912.26,21912.25,0.01,698.83,21213.42,12
12,12,resnet,small,cold,200,10966.91,10966.9,0.01,452.07,10514.83,13
13,13,mobilenet,large,cold,200,3750.03,3750.03,0.01,29.75,3720.28,14
14,14,resnet,medium,cold,200,13856.39,13856.39,0.01,868.96,12987.42,15
15,15,resnet,small,cold,200,12969.05,12969.05,0.01,621.83,12347.22,16
16,16,mobilenet,medium,cold,200,3817.15,3817.14,0.01,102.58,3714.57,17
17,17,mobilenet,small,cold,200,3154.54,3154.54,0.01,66.19,3088.35,18
18,18,resnet,small,cold,200,12313.85,12313.85,0.0,626.3,11687.55,19
19,19,resnet,medium,cold,200,17779.6,17779.6,0.0,973.84,16805.76,20
20,20,resnet,small,cold,200,18431.6,18431.59,0.01,654.16,17777.43,21
21,21,resnet,large,cold,200,2162.31,2162.3,0.0,174.93,1987.37,22
22,22,mobilenet,medium,cold,200,3613.36,3613.35,0.01,46.35,3567.0,23
23,23,mobilenet,large,cold,200,3518.28,3518.28,0.01,31.91,3486.37,24
24,24,resnet,large,cold,200,2254.92,2254.92,0.01,123.47,2131.44,25
25,25,resnet,large,cold,200,2402.88,2402.87,0.01,158.05,2244.82,26
26,26,mobilenet,large,cold,200,3134.99,3134.99,0.0,74.88,3060.11,27
27,27,mobilenet,small,cold,200,3410.97,3410.97,0.01,40.03,3370.94,28
28,28,mobilenet,medium,cold,200,2969.35,2969.35,0.01,51.42,2917.93,29
29,29,mobilenet,small,cold,200,3298.2,3298.2,0.0,25.82,3272.38,30
30,30,mobilenet,medium,cold,200,3263.81,3263.8,0.0,36.13,3227.67,31
31,31,resnet,medium,cold,200,10316.32,10316.31,0.01,764.91,9551.4,32
32,32,resnet,small,cold,200,2728.33,2728.33,0.01,390.14,2338.19,33
33,33,resnet,medium,cold,200,2976.11,2976.1,0.0,258.73,2717.37,34
34,34,mobilenet,large,cold,200,3188.46,3188.45,0.0,41.18,3147.27,35
35,35,resnet,large,cold,200,3087.71,3087.7,0.0,127.37,2960.34,36
36,36,mobilenet,large,cold,200,3130.29,3130.29,0.0,33.38,3096.91,37
37,37,mobilenet,large,cold,200,3079.38,3079.38,0.0,46.34,3033.03,38
38,38,mobilenet,small,cold,200,3858.67,3858.67,0.0,85.12,3773.55,39
39,39,resnet,medium,cold,200,11479.15,11479.14,0.0,783.98,10695.16,40
40,40,resnet,large,cold,200,9457.49,9457.49,0.0,333.11,9124.37,41
41,41,mobilenet,large,cold,200,2784.59,2784.58,0.01,39.08,2745.5,42
42,42,resnet,small,cold,200,9098.7,9098.7,0.01,461.81,8636.89,43
43,43,mobilenet,small,cold,200,2287.13,2287.12,0.01,28.57,2258.55,44
44,44,resnet,medium,cold,200,8619.51,8619.51,0.01,393.01,8226.5,45
45,45,resnet,small,cold,200,8217.58,8217.58,0.0,553.0,7664.58,46
46,46,mobilenet,large,cold,200,2293.2,2293.2,0.01,32.27,2260.93,47
47,47,resnet,small,cold,200,7639.19,7639.19,0.01,221.14,7418.05,48
48,48,resnet,medium,cold,200,7409.06,7409.05,0.0,190.09,7218.96,49
49,49,resnet,small,cold,200,7207.01,7207.0,0.0,203.64,7003.37,50
50,50,resnet,small,cold,200,6991.42,6991.42,0.01,129.93,6861.49,51
51,51,mobilenet,large,cold,200,2584.37,2584.37,0.01,65.63,2518.74,52
52,52,resnet,large,cold,200,6840.73,6840.72,0.01,166.78,6673.95,53
53,53,resnet,large,cold,200,6665.01,6665.01,0.0,337.47,6327.54,54
54,54,resnet,medium,cold,200,6338.13,6338.13,0.01,215.14,6122.98,55
55,55,mobilenet,small,cold,200,2086.66,2086.66,0.0,26.43,2060.22,56
56,56,resnet,small,cold,200,6077.92,6077.91,0.0,142.86,5935.05,57
57,57,mobilenet,small,cold,200,1978.17,1978.16,0.01,47.03,1931.14,58
58,58,mobilenet,large,cold,200,1838.31,1838.3,0.0,55.84,1782.46,59
59,59,mobilenet,large,cold,200,1668.05,1668.04,0.01,41.54,1626.5,60
60,60,resnet,large,cold,200,5896.37,5896.37,0.0,123.94,5772.43,61
61,61,mobilenet,medium,cold,200,1519.31,1519.3,0.01,53.08,1466.22,62
62,62,resnet,large,cold,200,5742.55,5742.55,0.01,123.41,5619.14,63
63,63,resnet,large,cold,200,5614.69,5614.69,0.0,310.73,5303.96,64
64,64,resnet,large,cold,200,5289.27,5289.26,0.01,252.03,5037.24,65
65,65,mobilenet,large,cold,200,2307.73,2307.73,0.01,59.88,2247.84,66
66,66,mobilenet,large,cold,200,2142.0,2142.0,0.0,41.58,2100.42,67
67,67,resnet,large,cold,200,15403.03,15403.02,0.01,1079.0,14324.02,68
68,68,resnet,small,cold,200,18760.85,18760.84,0.01,802.3,17958.54,69
69,69,resnet,medium,cold,200,16302.5,16302.5,0.0,907.76,15394.74,70
70,70,mobilenet,medium,cold,200,1966.11,1966.11,0.0,30.19,1935.91,71
71,71,mobilenet,large,cold,200,1870.07,1870.07,0.0,33.95,1836.12,72
72,72,resnet,large,cold,200,19458.13,19458.12,0.01,731.05,18727.06,73
73,73,mobilenet,large,cold,200,1727.19,1727.19,0.01,40.03,1687.16,74
74,74,mobilenet,large,cold,200,1573.56,1573.56,0.01,34.29,1539.27,75
75,75,resnet,large,cold,200,4929.55,4929.54,0.01,190.47,4739.07,76
76,76,mobilenet,small,cold,200,1458.7,1458.69,0.01,26.17,1432.53,77
77,77,resnet,small,cold,200,4717.51,4717.51,0.0,121.87,4595.63,78
78,78,mobilenet,large,cold,200,1289.73,1289.72,0.01,42.23,1247.49,79
79,79,resnet,medium,cold,200,4576.97,4576.96,0.0,124.24,4452.73,80
80,80,mobilenet,small,cold,200,2098.27,2098.26,0.01,52.42,2045.84,81
81,81,resnet,medium,cold,200,4423.95,4423.95,0.01,229.92,4194.03,82
82,82,mobilenet,small,cold,200,2965.47,2965.47,0.01,39.19,2926.28,83
83,83,mobilenet,large,cold,200,2883.25,2883.25,0.01,31.11,2852.13,84
84,84,mobilenet,small,cold,200,2799.85,2799.84,0.0,48.18,2751.66,85
85,85,resnet,small,cold,200,4148.72,4148.71,0.0,328.62,3820.09,86
86,86,mobilenet,small,cold,200,3516.97,3516.97,0.01,84.2,3432.76,87
87,87,resnet,large,cold,200,3798.48,3798.47,0.0,203.36,3595.12,88
88,88,mobilenet,medium,cold,200,1959.7,1959.69,0.01,40.69,1919.0,89
89,89,resnet,small,cold,200,3573.55,3573.54,0.0,274.25,3299.29,90
90,90,mobilenet,large,cold,200,1293.29,1293.29,0.01,61.59,1231.7,91
91,91,resnet,medium,cold,200,3277.06,3277.05,0.01,249.88,3027.17,92
92,92,resnet,medium,cold,200,3013.73,3013.73,0.01,309.22,2704.51,93
93,93,resnet,small,cold,200,2694.74,2694.73,0.01,190.33,2504.4,94
94,94,mobilenet,small,cold,200,1748.25,1748.24,0.01,25.61,1722.64,95
95,95,mobilenet,medium,cold,200,1652.99,1652.98,0.01,25.56,1627.42,96
96,96,mobilenet,large,warm,200,963.98,963.97,0.01,31.34,932.64,97
97,97,mobilenet,large,warm,200,994.18,994.18,0.01,34.99,959.19,98
98,98,mobilenet,small,cold,200,3169.15,3169.15,0.01,85.5,3083.65,99
99,99,mobilenet,large,warm,200,1017.46,1017.45,0.0,40.3,977.15,100
100,100,mobilenet,small,cold,200,2536.43,2536.43,0.0,56.94,2479.49,100
101,101,mobilenet,small,warm,200,63.93,63.93,0.01,43.96,19.97,100
102,102,resnet,small,cold,200,21070.53,21070.52,0.01,1006.17,20064.36,100
103,103,mobilenet,medium,warm,200,64.69,64.69,0.01,51.27,13.42,100
104,104,resnet,small,cold,200,22009.99,22009.99,0.01,977.27,21032.71,100
105,105,mobilenet,large,warm,200,42.71,42.71,0.01,28.15,14.56,100
