index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1775.89,1775.89,0.01,30.97,1744.92,1
1,1,resnet,small,cold,200,2522.1,2522.1,0.01,305.6,2216.5,2
2,2,mobilenet,small,cold,200,1892.42,1892.41,0.01,25.75,1866.66,3
3,3,mobilenet,large,cold,200,1765.97,1765.97,0.0,31.37,1734.6,4
4,4,mobilenet,large,cold,200,1769.89,1769.89,0.0,19.01,1750.88,5
5,5,resnet,small,cold,200,28113.29,28113.29,0.01,727.21,27386.08,6
6,6,mobilenet,small,cold,200,2831.7,2831.7,0.01,27.03,2804.66,7
7,7,mobilenet,small,cold,200,1767.47,1767.47,0.0,17.61,1749.86,8
8,8,mobilenet,large,cold,200,3255.73,3255.73,0.0,62.58,3193.14,9
9,9,mobilenet,large,cold,200,2653.27,2653.26,0.01,17.87,2635.4,10
10,10,resnet,small,cold,200,35313.52,35313.5,0.02,233.72,35079.78,11
11,11,resnet,large,cold,200,29509.6,29509.59,0.01,551.49,28958.1,12
12,12,resnet,small,cold,200,31139.64,31139.64,0.01,836.21,30303.42,13
13,13,mobilenet,large,cold,200,3144.27,3144.27,0.0,24.96,3119.31,14
14,14,resnet,medium,cold,200,32695.22,32695.21,0.01,762.12,31933.09,15
15,15,resnet,small,cold,200,23137.27,23137.26,0.0,683.57,22453.7,16
16,16,mobilenet,medium,cold,200,3083.75,3083.74,0.01,32.67,3051.07,17
17,17,mobilenet,small,cold,200,3037.0,3036.99,0.0,29.47,3007.52,18
18,18,resnet,small,cold,200,21952.22,21952.22,0.01,883.82,21068.4,19
19,19,resnet,medium,cold,200,20462.19,20462.19,0.01,850.56,19611.63,20
20,20,resnet,small,cold,200,18075.86,18075.85,0.01,466.92,17608.93,21
21,21,resnet,large,cold,200,19611.09,19611.08,0.01,821.43,18789.66,22
22,22,mobilenet,medium,cold,200,2884.16,2884.16,0.01,34.18,2849.98,23
23,23,mobilenet,large,cold,200,2763.84,2763.84,0.01,36.41,2727.43,24
24,24,resnet,large,cold,200,16769.74,16769.74,0.0,730.7,16039.04,25
25,25,resnet,large,cold,200,7049.77,7049.76,0.0,464.52,6585.24,26
26,26,mobilenet,large,cold,200,2691.87,2691.86,0.0,40.77,2651.09,27
27,27,mobilenet,small,cold,200,2643.04,2643.04,0.01,26.3,2616.74,28
28,28,mobilenet,medium,cold,200,3113.69,3113.69,0.0,19.19,3094.51,29
29,29,mobilenet,small,cold,200,3125.69,3125.68,0.0,17.58,3108.1,30
30,30,mobilenet,medium,cold,200,3136.51,3136.51,0.0,19.92,3116.59,31
31,31,resnet,medium,cold,200,6012.61,6012.61,0.01,301.79,5710.82,32
32,32,resnet,small,cold,200,5327.15,5327.14,0.01,618.7,4708.45,33
