index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,2218.14,2218.13,0.01,81.54,2136.59,1
1,1,resnet,small,cold,200,2702.56,2702.56,0.0,300.6,2401.96,2
2,2,mobilenet,small,cold,200,2802.87,2802.87,0.0,56.83,2746.04,3
3,3,mobilenet,large,cold,200,2132.97,2132.97,0.01,56.54,2076.42,4
4,4,mobilenet,large,cold,200,2224.01,2224.01,0.01,70.88,2153.13,5
5,5,resnet,small,cold,200,8712.72,8712.72,0.0,349.05,8363.67,6
6,6,mobilenet,small,cold,200,2048.16,2048.16,0.01,56.99,1991.17,7
7,7,mobilenet,small,cold,200,2483.14,2483.13,0.01,43.98,2439.15,8
8,8,mobilenet,large,cold,200,2385.94,2385.93,0.01,53.89,2332.04,9
9,9,mobilenet,large,cold,200,2275.78,2275.77,0.01,46.21,2229.57,10
10,10,resnet,small,cold,200,8777.5,8777.49,0.01,317.45,8460.04,11
11,11,resnet,large,cold,200,2497.19,2497.18,0.0,288.73,2208.46,12
12,12,resnet,small,cold,200,2834.69,2834.68,0.0,382.07,2452.61,13
13,13,mobilenet,large,cold,200,2024.29,2024.28,0.01,51.17,1973.11,14
14,14,resnet,medium,cold,200,3209.18,3209.17,0.0,235.85,2973.32,15
15,15,resnet,small,cold,200,2921.18,2921.17,0.01,237.28,2683.9,16
16,16,mobilenet,medium,cold,200,1817.86,1817.86,0.01,69.89,1747.97,17
17,17,mobilenet,small,cold,200,1697.61,1697.6,0.01,56.13,1641.47,18
18,18,resnet,small,cold,200,3422.12,3422.11,0.0,416.93,3005.18,19
19,19,resnet,medium,cold,200,3730.12,3730.11,0.0,348.95,3381.17,20
20,20,resnet,small,cold,200,4163.17,4163.17,0.01,481.66,3681.51,21
21,21,resnet,large,cold,200,4517.02,4517.01,0.01,396.08,4120.93,22
22,22,mobilenet,medium,cold,200,1389.43,1389.42,0.01,67.62,1321.8,23
23,23,mobilenet,large,cold,200,2485.45,2485.45,0.01,51.4,2434.05,24
24,24,resnet,large,cold,200,8373.74,8373.73,0.0,291.7,8082.03,25
25,25,resnet,large,cold,200,4750.05,4750.05,0.0,434.67,4315.38,26
26,26,mobilenet,large,cold,200,2268.56,2268.56,0.01,57.38,2211.18,27
27,27,mobilenet,small,cold,200,2161.5,2161.49,0.0,48.98,2112.51,28
