index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1827.61,1827.6,0.01,59.2,1768.4,1
1,1,resnet,small,cold,200,2257.72,2257.72,0.01,309.63,1948.09,2
2,2,mobilenet,small,cold,200,2376.6,2376.59,0.01,34.7,2341.89,3
3,3,mobilenet,large,cold,200,2150.86,2150.86,0.01,32.16,2118.7,4
4,4,mobilenet,large,cold,200,1870.56,1870.55,0.01,72.71,1797.84,5
5,5,resnet,small,cold,200,3482.48,3482.47,0.0,289.37,3193.1,6
6,6,mobilenet,small,cold,200,1712.92,1712.92,0.01,60.49,1652.43,7
7,7,mobilenet,small,cold,200,1531.43,1531.42,0.01,37.56,1493.86,8
8,8,mobilenet,large,cold,200,1538.58,1538.57,0.01,35.16,1503.41,9
9,9,mobilenet,large,cold,200,1676.37,1676.36,0.01,46.75,1629.61,10
10,10,resnet,small,cold,200,6799.67,6799.66,0.01,260.76,6538.91,11
11,11,resnet,large,cold,200,5165.66,5165.66,0.0,308.22,4857.44,12
12,12,resnet,small,cold,200,6866.1,6866.1,0.01,169.53,6696.57,13
13,13,mobilenet,large,cold,200,1935.49,1935.48,0.01,32.84,1902.65,14
14,14,resnet,medium,cold,200,2406.05,2406.05,0.01,316.57,2089.48,15
15,15,resnet,small,cold,200,2028.85,2028.85,0.01,195.35,1833.5,16
16,16,mobilenet,medium,cold,200,1459.12,1459.12,0.01,49.6,1409.52,17
17,17,mobilenet,small,cold,200,1588.64,1588.63,0.0,36.47,1552.17,18
18,18,resnet,small,cold,200,1696.43,1696.43,0.01,277.56,1418.86,19
19,19,resnet,medium,cold,200,6067.73,6067.72,0.0,393.14,5674.58,20
20,20,resnet,small,cold,200,5631.37,5631.37,0.0,323.29,5308.08,21
21,21,resnet,large,cold,200,5261.23,5261.23,0.0,266.48,4994.74,22
22,22,mobilenet,medium,cold,200,1298.49,1298.49,0.01,39.93,1258.56,23
23,23,mobilenet,large,cold,200,1212.97,1212.97,0.01,30.96,1182.0,24
24,24,resnet,large,cold,200,4835.47,4835.47,0.01,321.02,4514.45,25
25,25,resnet,large,cold,200,4156.94,4156.93,0.01,228.24,3928.69,26
26,26,mobilenet,large,warm,200,906.08,906.07,0.01,44.14,861.94,27
27,27,mobilenet,small,warm,200,814.06,814.05,0.01,36.18,777.88,28
28,28,mobilenet,medium,cold,200,1156.14,1156.13,0.01,31.52,1124.62,29
29,29,mobilenet,small,warm,200,879.02,879.02,0.01,29.65,849.36,30
30,30,mobilenet,medium,warm,200,408.76,408.75,0.01,30.39,378.36,31
31,31,resnet,medium,cold,200,3622.27,3622.27,0.0,370.81,3251.46,32
32,32,resnet,small,cold,200,3204.63,3204.62,0.01,346.56,2858.07,33
33,33,resnet,medium,cold,200,2805.24,2805.24,0.01,330.84,2474.4,34
34,34,mobilenet,large,warm,200,821.46,821.46,0.0,40.39,781.07,35
35,35,resnet,large,cold,200,1702.23,1702.22,0.01,338.6,1363.62,36
36,36,mobilenet,large,warm,200,823.35,823.35,0.01,39.75,783.6,37
37,37,mobilenet,large,warm,200,1047.1,1047.09,0.01,85.2,961.89,37
38,38,mobilenet,small,warm,200,750.18,750.18,0.01,25.0,725.17,37
39,39,resnet,medium,cold,200,2169.05,2169.04,0.01,386.94,1782.1,36
40,40,resnet,large,cold,200,5763.85,5763.85,0.01,299.59,5464.26,37
41,41,mobilenet,large,warm,200,634.25,634.24,0.01,25.23,609.02,37
42,42,resnet,small,cold,200,6006.29,6006.29,0.0,338.21,5668.08,37
43,43,mobilenet,small,warm,200,579.91,579.91,0.01,39.93,539.97,37
44,44,resnet,medium,cold,200,6153.13,6153.13,0.01,248.24,5904.89,37
45,45,resnet,small,cold,200,6340.9,6340.89,0.01,234.58,6106.31,37
46,46,mobilenet,large,warm,200,460.67,460.66,0.01,39.49,421.17,36
47,47,resnet,small,cold,200,6655.76,6655.75,0.01,411.56,6244.19,35
48,48,resnet,medium,cold,200,9326.0,9326.0,0.0,348.08,8977.91,34
49,49,resnet,small,cold,200,9549.48,9549.47,0.0,268.68,9280.79,34
50,50,resnet,small,cold,200,9720.41,9720.4,0.0,210.16,9510.24,34
51,51,mobilenet,large,warm,200,264.41,264.4,0.0,43.08,221.32,34
52,52,resnet,large,cold,200,6682.4,6682.39,0.0,277.88,6404.51,32
53,53,resnet,large,cold,200,9979.24,9979.23,0.0,411.29,9567.94,31
54,54,resnet,medium,cold,200,10186.27,10186.27,0.01,248.99,9937.28,31
55,55,mobilenet,small,warm,200,72.54,72.54,0.01,47.64,24.9,31
56,56,resnet,small,cold,200,6750.78,6750.78,0.0,268.51,6482.27,30
57,57,mobilenet,small,warm,200,59.64,59.63,0.01,41.78,17.85,29
58,58,mobilenet,large,warm,200,81.38,81.37,0.01,67.16,14.22,29
59,59,mobilenet,large,warm,200,57.32,57.31,0.01,37.36,19.95,29
60,60,resnet,large,cold,200,10087.75,10087.75,0.0,208.62,9879.13,28
61,61,mobilenet,medium,warm,200,41.88,41.88,0.0,24.23,17.65,29
62,62,resnet,large,cold,200,6842.71,6842.71,0.01,389.87,6452.84,28
63,63,resnet,large,cold,200,10280.26,10280.25,0.01,340.38,9939.87,29
64,64,resnet,large,cold,200,10508.05,10508.05,0.0,275.56,10232.49,30
65,65,mobilenet,large,warm,200,55.32,55.32,0.01,36.03,19.29,31
66,66,mobilenet,large,warm,200,35.59,35.58,0.01,20.45,15.13,32
67,67,resnet,large,cold,200,10609.27,10609.26,0.01,244.69,10364.57,31
68,68,resnet,small,cold,200,10846.72,10846.71,0.01,289.9,10556.82,32
69,69,resnet,medium,cold,200,6779.68,6779.67,0.0,282.09,6497.58,32
70,70,mobilenet,medium,warm,200,41.61,41.6,0.01,22.5,19.11,33
71,71,mobilenet,large,warm,200,51.41,51.4,0.01,26.92,24.48,33
72,72,resnet,large,cold,200,10964.34,10964.34,0.01,317.44,10646.89,33
73,73,mobilenet,large,warm,200,81.74,81.73,0.01,60.68,21.05,34
74,74,mobilenet,large,warm,200,58.37,58.36,0.01,42.22,16.14,35
75,75,resnet,large,cold,200,6707.98,6707.98,0.0,222.31,6485.67,34
76,76,mobilenet,small,warm,200,92.02,92.02,0.01,69.0,23.01,34
77,77,resnet,small,cold,200,10977.41,10977.41,0.01,261.2,10716.21,35
78,78,mobilenet,large,warm,200,76.86,76.86,0.01,61.86,15.0,35
79,79,resnet,medium,cold,200,11023.23,11023.23,0.01,139.85,10883.38,36
80,80,mobilenet,small,warm,200,68.95,68.95,0.01,54.58,14.36,36
81,81,resnet,medium,cold,200,11252.55,11252.54,0.01,329.97,10922.57,37
82,82,mobilenet,small,warm,200,46.42,46.42,0.01,29.56,16.86,37
83,83,mobilenet,large,warm,200,34.92,34.91,0.01,21.75,13.17,36
84,84,mobilenet,small,warm,200,34.34,34.34,0.01,21.41,12.92,36
85,85,resnet,small,cold,200,6580.32,6580.31,0.0,371.58,6208.73,36
86,86,mobilenet,small,warm,200,40.87,40.87,0.01,29.56,11.31,37
87,87,resnet,large,cold,200,11248.35,11248.35,0.01,290.22,10958.13,37
88,88,mobilenet,medium,warm,200,56.08,56.08,0.0,21.78,34.3,38
89,89,resnet,small,cold,200,6697.83,6697.83,0.01,317.69,6380.14,39
90,90,mobilenet,large,warm,200,46.44,46.43,0.01,29.51,16.93,38
91,91,resnet,medium,cold,200,11325.28,11325.28,0.01,273.5,11051.78,39
92,92,resnet,medium,cold,200,11407.55,11407.54,0.0,136.01,11271.53,39
93,93,resnet,small,cold,200,11691.57,11691.57,0.01,335.55,11356.01,40
94,94,mobilenet,small,warm,200,75.86,75.86,0.0,38.89,36.97,41
95,95,mobilenet,medium,warm,200,73.86,73.86,0.01,42.02,31.84,42
96,96,mobilenet,large,warm,200,51.66,51.66,0.0,35.59,16.07,42
97,97,mobilenet,large,warm,200,45.05,45.04,0.0,32.94,12.1,41
98,98,mobilenet,small,warm,200,39.16,39.16,0.01,26.04,13.12,40
99,99,mobilenet,large,warm,200,65.03,65.03,0.01,47.56,17.47,40
100,100,mobilenet,small,warm,200,37.38,37.38,0.0,24.3,13.07,41
101,101,mobilenet,small,warm,200,31.19,31.18,0.01,17.48,13.71,40
102,102,resnet,small,cold,200,6277.67,6277.67,0.01,227.52,6050.15,40
103,103,mobilenet,medium,warm,200,47.43,47.43,0.01,35.38,12.05,41
104,104,resnet,small,warm,200,181.84,181.84,0.01,167.52,14.32,41
105,105,mobilenet,large,warm,200,31.97,31.96,0.0,17.75,14.21,41
106,106,resnet,small,warm,200,207.29,207.29,0.0,188.19,19.1,41
107,107,resnet,medium,warm,200,513.83,513.83,0.01,352.67,161.16,42
