index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1710.03,1710.02,0.01,43.8,1666.22,1
1,1,resnet,small,cold,200,2400.99,2400.98,0.01,382.52,2018.46,2
2,2,mobilenet,small,cold,200,1908.67,1908.67,0.0,64.08,1844.59,3
3,3,mobilenet,large,cold,200,1741.08,1741.08,0.01,30.97,1710.11,4
4,4,mobilenet,large,cold,200,1619.55,1619.54,0.01,30.54,1589.0,5
5,5,resnet,small,cold,200,8417.75,8417.75,0.01,272.78,8144.97,6
6,6,mobilenet,small,cold,200,1560.04,1560.03,0.0,37.33,1522.7,7
7,7,mobilenet,small,cold,200,2225.88,2225.88,0.0,28.62,2197.26,8
8,8,mobilenet,large,cold,200,2148.13,2148.13,0.01,60.57,2087.56,9
9,9,mobilenet,large,cold,200,2037.08,2037.07,0.0,58.02,1979.05,10
10,10,resnet,small,cold,200,2221.86,2221.86,0.01,268.89,1952.97,11
11,11,resnet,large,cold,200,2980.37,2980.37,0.0,467.21,2513.16,12
12,12,resnet,small,cold,200,2461.48,2461.47,0.0,328.99,2132.48,13
13,13,mobilenet,large,cold,200,1767.78,1767.78,0.0,66.61,1701.17,14
14,14,resnet,medium,cold,200,3119.94,3119.93,0.01,292.11,2827.82,15
15,15,resnet,small,cold,200,3454.08,3454.08,0.0,386.52,3067.56,16
16,16,mobilenet,medium,cold,200,1482.91,1482.9,0.0,68.71,1414.2,17
17,17,mobilenet,small,cold,200,1358.23,1358.23,0.0,75.18,1283.05,18
18,18,resnet,small,cold,200,3695.39,3695.38,0.0,386.54,3308.84,19
19,19,resnet,medium,cold,200,3937.73,3937.73,0.0,288.65,3649.08,20
20,20,resnet,small,cold,200,4308.62,4308.62,0.0,419.21,3889.4,21
21,21,resnet,large,cold,200,4640.13,4640.11,0.02,368.16,4271.95,22
22,22,mobilenet,medium,cold,200,1251.65,1251.64,0.0,65.28,1186.37,23
23,23,mobilenet,large,cold,200,1472.49,1472.49,0.0,48.33,1424.16,24
24,24,resnet,large,cold,200,4767.48,4767.47,0.01,277.39,4490.08,25
25,25,resnet,large,cold,200,5186.4,5186.4,0.0,467.61,4718.78,26
26,26,mobilenet,large,warm,200,446.71,446.71,0.01,33.39,413.32,27
27,27,mobilenet,small,warm,200,599.55,599.55,0.01,49.99,549.55,28
28,28,mobilenet,medium,warm,200,725.37,725.36,0.0,48.04,677.32,29
29,29,mobilenet,small,warm,200,626.67,626.66,0.0,59.34,567.32,30
30,30,mobilenet,medium,warm,200,292.02,292.02,0.0,38.57,253.45,31
31,31,resnet,medium,cold,200,5524.03,5524.03,0.01,323.11,5200.91,32
