index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1766.48,1766.47,0.01,43.73,1722.74,1
1,1,resnet,small,cold,200,2258.54,2258.53,0.01,337.46,1921.07,2
2,2,mobilenet,small,cold,200,2540.09,2540.09,0.0,42.3,2497.79,3
3,3,mobilenet,large,cold,200,1670.24,1670.23,0.01,39.7,1630.53,4
4,4,mobilenet,large,cold,200,1658.61,1658.61,0.01,36.32,1622.29,5
5,5,resnet,small,cold,200,7086.52,7086.51,0.0,310.17,6776.34,6
6,6,mobilenet,small,cold,200,1619.87,1619.86,0.01,55.3,1564.56,7
7,7,mobilenet,small,cold,200,1647.91,1647.89,0.01,35.06,1612.83,8
8,8,mobilenet,large,cold,200,1700.6,1700.6,0.01,54.56,1646.03,9
9,9,mobilenet,large,cold,200,1590.58,1590.57,0.01,45.79,1544.79,10
10,10,resnet,small,cold,200,6529.19,6529.19,0.0,331.22,6197.97,11
11,11,resnet,large,cold,200,7485.76,7485.75,0.0,307.41,7178.34,12
12,12,resnet,small,cold,200,7721.29,7721.28,0.0,285.68,7435.6,13
13,13,mobilenet,large,cold,200,1581.31,1581.31,0.01,70.59,1510.71,14
14,14,resnet,medium,cold,200,6000.0,6000.0,0.0,437.38,5562.62,15
15,15,resnet,small,cold,200,5507.45,5507.45,0.0,365.96,5141.48,16
16,16,mobilenet,medium,cold,200,1159.37,1159.36,0.01,34.51,1124.85,17
17,17,mobilenet,small,cold,200,1747.7,1747.69,0.0,29.09,1718.6,18
18,18,resnet,small,cold,200,6827.51,6827.51,0.0,386.25,6441.26,19
19,19,resnet,medium,cold,200,3750.25,3750.25,0.0,444.73,3305.52,20
20,20,resnet,small,cold,200,3254.92,3254.91,0.0,269.42,2985.49,21
21,21,resnet,large,cold,200,4845.33,4845.32,0.01,413.58,4431.74,22
22,22,mobilenet,medium,cold,200,1472.41,1472.41,0.01,33.72,1438.69,23
23,23,mobilenet,large,cold,200,1379.87,1379.86,0.01,34.73,1345.13,24
24,24,resnet,large,cold,200,3889.06,3889.05,0.01,388.17,3500.88,25
25,25,resnet,large,cold,200,2746.13,2746.12,0.0,446.78,2299.34,26
26,26,mobilenet,large,cold,200,1200.95,1200.94,0.01,74.65,1126.3,27
27,27,mobilenet,small,warm,200,985.81,985.8,0.01,52.63,933.18,28
28,28,mobilenet,medium,warm,200,874.01,874.01,0.01,39.52,834.49,29
29,29,mobilenet,small,warm,200,702.69,702.69,0.01,61.39,641.3,30
30,30,mobilenet,medium,warm,200,930.08,930.07,0.01,90.62,839.45,31
31,31,resnet,medium,cold,200,1409.51,1409.51,0.01,316.45,1093.06,32
32,32,resnet,small,warm,200,1049.92,1049.92,0.01,342.29,707.63,33
33,33,resnet,medium,cold,200,1603.44,1603.44,0.0,278.73,1324.71,34
34,34,mobilenet,large,warm,200,972.19,972.18,0.01,26.89,945.29,35
35,35,resnet,large,cold,200,1786.75,1786.74,0.01,284.13,1502.62,36
36,36,mobilenet,large,warm,200,914.11,914.1,0.01,45.1,869.0,36
37,37,mobilenet,large,warm,200,941.88,941.87,0.01,68.87,873.01,36
38,38,mobilenet,small,warm,200,955.92,955.91,0.01,67.24,888.67,36
39,39,resnet,medium,cold,200,3521.08,3521.08,0.0,376.11,3144.97,36
40,40,resnet,large,cold,200,6641.41,6641.41,0.01,322.08,6319.33,35
41,41,mobilenet,large,warm,200,865.3,865.3,0.01,57.53,807.76,35
42,42,resnet,small,cold,200,6843.1,6843.09,0.0,295.15,6547.94,35
43,43,mobilenet,small,warm,200,827.81,827.81,0.0,64.37,763.43,36
44,44,resnet,medium,cold,200,7028.8,7028.79,0.0,286.57,6742.22,36
45,45,resnet,small,cold,200,7293.33,7293.33,0.0,319.26,6974.07,36
46,46,mobilenet,large,warm,200,696.22,696.21,0.01,24.73,671.48,35
47,47,resnet,small,cold,200,7556.78,7556.78,0.0,338.8,7217.98,35
48,48,resnet,medium,cold,200,9611.44,9611.44,0.0,354.38,9257.06,36
49,49,resnet,small,cold,200,9887.44,9887.43,0.01,329.07,9558.36,36
