function,status,duration_ms,upstream_ms
fastfouriertransform,200,2566,2562
fastfouriertransform,200,1348,1344
fastfouriertransform,200,1968,1966
fastfouriertransform,200,1162,1159
fetchdata,200,2280,2280
fetchdata,200,358,358
genmatrix,200,2560,2560
fastfouriertransform,200,12,8
fetchdata,200,1238,1238
genmatrix,200,4,4
fetchdata,200,84,84
fastfouriertransform,200,10,6
genmatrix,200,17,14
fastfouriertransform,200,10,6
linpack,200,3967,3964
linpack,200,2781,2777
genmatrix,200,38,30
linpack,200,2878,2874
fastfouriertransform,200,654,651
fastfouriertransform,200,461,457
fastfouriertransform,200,12,8
fetchdata,200,83,83
linpack,200,3953,3950
linpack,200,4358,4355
fastfouriertransform,200,10,6
genmatrix,200,11,9
matrixmul,200,2868,2864
matrixmul,200,2080,2075
genmatrix,200,5,5
linpack,200,2664,2661
genmatrix,200,9,8
fastfouriertransform,200,680,676
matrixmul,200,4207,4202
fetchdata,200,83,83
genmatrix,200,38,28
linpack,200,6540,6536
fastfouriertransform,200,14,9
fetchdata,200,79,79
fetchdata,200,80,80
linpack,200,2821,2818
linpack,200,2628,2625
genmatrix,200,43,32
linpack,200,10,7
matrixmul,200,557,552
genmatrix,200,4,4
fetchdata,200,79,79
genmatrix,200,8,7
genmatrix,200,5,4
fetchdata,200,91,90
genmatrix,200,4,3
genmatrix,200,5,4
matrixmul,200,534,529
matrixmul,200,348,343
fetchdata,200,87,86
linpack,200,12,8
genmatrix,200,35,28
genmatrix,200,4,3
fetchdata,200,81,80
linpack,200,714,710
matrixmul,200,16,11
linpack,200,690,686
fastfouriertransform,200,10,6
fetchdata,200,85,84
fetchdata,200,78,78
matrixmul,200,16,11
matrixmul,200,16,11
matrixmul,200,16,11
genmatrix,200,43,34
fastfouriertransform,200,651,647
fastfouriertransform,200,10,6
fastfouriertransform,200,12,9
genmatrix,200,4,3
genmatrix,200,8,7
fetchdata,200,86,86
linpack,200,691,687
fastfouriertransform,200,10,6
genmatrix,200,37,28
fetchdata,200,81,81
fastfouriertransform,200,11,7
genmatrix,200,38,30
linpack,200,11,7
fetchdata,200,76,76
genmatrix,200,5,5
linpack,200,12,9
fastfouriertransform,200,10,6
genmatrix,200,8,7
fastfouriertransform,200,11,8
genmatrix,200,8,7
