function,status,duration_ms,upstream_ms
mobilenet,200,6915,6914
mobilenet,200,5941,5940
mobilenet,200,6879,6879
resnet,200,6037,6037
resnet,200,6950,6949
mobilenet,200,6898,6897
mobilenet,200,6945,6944
mobilenet,200,6904,6904
mobilenet,200,101,100
mobilenet,200,6875,6875
mobilenet,200,7009,7008
mobilenet,200,141,140
mobilenet,200,7003,7003
mobilenet,200,6872,6871
mobilenet,200,150,149
mobilenet,200,7004,7003
mobilenet,200,154,154
mobilenet,200,7001,7000
mobilenet,200,6894,6893
mobilenet,200,123,122
mobilenet,200,6965,6964
mobilenet,200,76,75
mobilenet,200,6904,6904
resnet,200,6365,6364
mobilenet,200,6960,6960
mobilenet,200,99,99
mobilenet,200,6905,6905
mobilenet,200,77,76
mobilenet,200,6968,6968
mobilenet,200,6875,6874
resnet,200,6454,6454
mobilenet,200,101,101
mobilenet,200,6867,6866
mobilenet,200,6938,6938
resnet,200,6366,6365
mobilenet,200,92,91
mobilenet,200,6940,6939
mobilenet,200,6873,6872
mobilenet,200,6969,6969
mobilenet,200,106,105
mobilenet,200,6828,6827
mobilenet,200,6787,6787
mobilenet,200,6912,6911
mobilenet,200,91,91
mobilenet,200,6734,6733
mobilenet,200,89,89
mobilenet,200,6861,6860
mobilenet,200,37,36
mobilenet,200,6809,6808
mobilenet,200,107,106
mobilenet,200,55,54
mobilenet,200,6865,6865
mobilenet,200,161,160
resnet,200,6581,6581
mobilenet,200,6864,6863
mobilenet,200,6717,6717
mobilenet,200,52,51
resnet,200,6572,6571
mobilenet,200,88,88
mobilenet,200,66,66
mobilenet,200,6842,6842
mobilenet,200,6794,6793
mobilenet,200,57,57
mobilenet,200,62,62
mobilenet,200,60,59
mobilenet,200,6812,6811
mobilenet,200,6711,6711
mobilenet,200,47,47
mobilenet,200,43,43
mobilenet,200,32,32
mobilenet,200,6814,6813
mobilenet,200,6736,6735
mobilenet,200,34,34
mobilenet,200,6819,6818
mobilenet,200,44,44
mobilenet,200,24,23
mobilenet,200,6750,6750
resnet,200,6709,6709
mobilenet,200,6822,6822
mobilenet,200,42,41
resnet,200,7152,7152
mobilenet,200,6706,6705
resnet,200,7199,7198
mobilenet,200,95,94
mobilenet,200,6887,6886
mobilenet,200,6869,6868
mobilenet,200,6740,6740
mobilenet,200,39,38
mobilenet,200,6828,6828
mobilenet,200,6870,6870
mobilenet,200,43,43
mobilenet,200,126,125
mobilenet,200,6822,6822
mobilenet,200,6829,6829
mobilenet,200,34,34
mobilenet,200,37,36
mobilenet,200,6863,6863
mobilenet,200,113,112
mobilenet,200,7829,7829
mobilenet,200,41,40
mobilenet,200,124,123
mobilenet,200,76,76
mobilenet,200,642,642
mobilenet,200,152,151
mobilenet,200,837,837
mobilenet,200,42,42
mobilenet,200,157,156
mobilenet,200,713,713
resnet,200,7472,7472
mobilenet,200,73,73
mobilenet,200,528,528
mobilenet,200,84,83
mobilenet,200,587,586
mobilenet,200,69,69
mobilenet,200,184,184
mobilenet,200,715,713
resnet,200,7535,7534
resnet,200,422,421
mobilenet,200,453,452
mobilenet,200,210,210
resnet,200,7595,7594
mobilenet,200,149,148
mobilenet,200,215,215
mobilenet,200,97,96
mobilenet,200,105,105
resnet,200,294,293
mobilenet,200,801,800
mobilenet,200,236,236
mobilenet,200,41,40
mobilenet,200,727,727
mobilenet,200,92,92
mobilenet,200,84,83
mobilenet,200,78,78
mobilenet,200,228,228
mobilenet,200,80,80
mobilenet,200,784,783
resnet,200,506,505
mobilenet,200,479,479
resnet,200,798,797
resnet,200,7825,7825
mobilenet,200,173,172
mobilenet,200,120,119
resnet,200,7764,7764
resnet,200,556,556
resnet,200,7856,7856
mobilenet,200,81,80
resnet,200,413,413
mobilenet,200,102,102
mobilenet,200,69,69
resnet,200,484,483
resnet,200,352,351
resnet,200,500,498
resnet,200,8016,8016
mobilenet,200,57,57
resnet,200,7933,7932
mobilenet,200,35,34
mobilenet,200,48,48
mobilenet,200,30,30
resnet,200,8022,8021
resnet,200,763,763
mobilenet,200,136,136
mobilenet,200,68,67
mobilenet,200,40,39
resnet,200,494,494
