index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,6944.3,6944.29,0.01,98.48,6845.81,1
1,1,resnet,small,cold,200,6981.47,6981.47,0.0,336.54,6644.92,2
2,2,mobilenet,small,cold,200,7857.8,7857.79,0.0,61.14,7796.65,3
3,3,mobilenet,large,cold,200,6973.12,6973.12,0.0,64.56,6908.56,4
4,4,mobilenet,large,cold,200,7039.58,7039.57,0.01,71.56,6968.01,5
5,5,resnet,small,cold,200,12004.96,12004.96,0.0,297.54,11707.42,6
6,6,mobilenet,small,cold,200,6907.44,6907.44,0.0,24.06,6883.37,7
7,7,mobilenet,small,cold,200,6924.92,6924.91,0.0,27.38,6897.53,8
8,8,mobilenet,large,cold,200,7032.29,7032.28,0.01,35.82,6996.46,9
9,9,mobilenet,large,cold,200,6932.81,6932.81,0.0,26.39,6906.42,10
10,10,resnet,small,cold,200,11479.73,11479.72,0.0,470.94,11008.78,11
11,11,resnet,large,cold,200,9190.29,9190.28,0.0,268.67,8921.61,12
12,12,resnet,small,cold,200,9384.41,9384.41,0.01,415.93,8968.48,13
13,13,mobilenet,large,cold,200,7033.81,7033.8,0.01,40.25,6993.55,14
14,14,resnet,medium,cold,200,9861.78,9861.77,0.0,276.26,9585.51,15
15,15,resnet,small,cold,200,10088.02,10088.02,0.0,244.49,9843.53,16
16,16,mobilenet,medium,cold,200,7029.52,7029.51,0.0,29.76,6999.76,17
17,17,mobilenet,small,cold,200,6903.93,6903.92,0.01,46.52,6857.4,18
18,18,resnet,small,cold,200,9657.25,9657.25,0.0,337.44,9319.81,19
19,19,resnet,medium,cold,200,9983.11,9983.11,0.01,337.87,9645.23,20
20,20,resnet,small,cold,200,10906.01,10906.01,0.0,144.44,10761.57,21
21,21,resnet,large,cold,200,10482.78,10482.78,0.0,483.23,9999.55,22
22,22,mobilenet,medium,cold,200,6995.34,6995.34,0.0,23.66,6971.68,23
23,23,mobilenet,large,cold,200,6901.33,6901.32,0.0,53.82,6847.5,24
24,24,resnet,large,cold,200,10663.99,10663.99,0.0,725.5,9938.49,25
25,25,resnet,large,cold,200,9960.94,9960.93,0.0,434.77,9526.16,26
26,26,mobilenet,large,cold,200,6989.23,6989.22,0.0,28.25,6960.98,27
27,27,mobilenet,small,cold,200,6921.55,6921.55,0.0,57.68,6863.87,28
28,28,mobilenet,medium,cold,200,6997.41,6997.41,0.0,30.61,6966.79,29
29,29,mobilenet,small,cold,200,6933.01,6933.0,0.0,32.15,6900.85,30
30,30,mobilenet,medium,cold,200,6952.16,6952.16,0.0,28.39,6923.77,31
31,31,resnet,medium,cold,200,10138.62,10138.62,0.01,217.55,9921.07,32
32,32,resnet,small,cold,200,9454.55,9454.55,0.0,464.26,8990.29,33
33,33,resnet,medium,cold,200,11061.48,11061.48,0.0,477.77,10583.71,34
34,34,mobilenet,large,cold,200,6967.16,6967.16,0.0,28.64,6938.52,35
35,35,resnet,large,cold,200,12185.76,12185.76,0.0,551.98,11633.77,36
36,36,mobilenet,large,cold,200,6966.6,6966.6,0.0,22.38,6944.22,37
37,37,mobilenet,large,cold,200,6901.35,6901.35,0.0,20.65,6880.7,38
38,38,mobilenet,small,cold,200,6994.97,6994.96,0.0,38.5,6956.46,39
39,39,resnet,medium,cold,200,11592.32,11592.31,0.01,586.81,11005.5,40
40,40,resnet,large,cold,200,10567.64,10567.64,0.0,120.82,10446.82,41
41,41,mobilenet,large,cold,200,6894.05,6894.05,0.0,25.94,6868.11,42
42,42,resnet,small,cold,200,10688.79,10688.79,0.01,412.1,10276.68,43
43,43,mobilenet,small,cold,200,6902.06,6902.06,0.0,29.99,6872.07,44
44,44,resnet,medium,cold,200,10398.4,10398.4,0.01,388.39,10010.01,45
45,45,resnet,small,cold,200,7228.1,7228.1,0.0,184.4,7043.7,46
46,46,mobilenet,large,cold,200,6940.6,6940.6,0.0,28.48,6912.12,47
47,47,resnet,small,cold,200,7500.48,7500.48,0.0,294.17,7206.3,48
48,48,resnet,medium,cold,200,7183.0,7182.99,0.01,183.87,6999.13,49
49,49,resnet,small,cold,200,7562.69,7562.69,0.0,410.6,7152.09,50
