index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1881.14,1881.14,0.01,42.59,1838.54,1
1,1,resnet,small,cold,200,2467.19,2467.18,0.0,275.41,2191.78,2
2,2,mobilenet,small,cold,200,3821.09,3821.08,0.01,39.32,3781.77,3
3,3,mobilenet,large,cold,200,3704.2,3704.19,0.01,44.93,3659.26,4
4,4,mobilenet,large,cold,200,1902.01,1902.0,0.0,19.72,1882.28,5
5,5,resnet,small,cold,200,6546.16,6546.16,0.01,129.62,6416.54,6
6,6,mobilenet,small,cold,200,1860.19,1860.18,0.01,24.69,1835.49,7
7,7,mobilenet,small,cold,200,3194.39,3194.39,0.0,48.03,3146.35,8
8,8,mobilenet,large,cold,200,3073.39,3073.38,0.01,87.92,2985.46,9
9,9,mobilenet,large,cold,200,3397.68,3397.67,0.0,75.03,3322.64,10
10,10,resnet,small,cold,200,11453.68,11453.68,0.01,813.58,10640.1,11
11,11,resnet,large,cold,200,2913.95,2913.94,0.01,265.42,2648.52,12
12,12,resnet,small,cold,200,2629.61,2629.6,0.0,184.39,2445.21,13
13,13,mobilenet,large,cold,200,3282.62,3282.61,0.0,58.79,3223.82,14
14,14,resnet,medium,cold,200,2614.13,2614.13,0.0,265.97,2348.16,15
15,15,resnet,small,cold,200,2411.85,2411.84,0.0,125.35,2286.49,16
16,16,mobilenet,medium,cold,200,3426.28,3426.28,0.01,42.48,3383.79,17
17,17,mobilenet,small,cold,200,3369.44,3369.43,0.01,49.08,3320.35,18
18,18,resnet,small,cold,200,3305.31,3305.31,0.01,461.04,2844.27,19
19,19,resnet,medium,cold,200,2904.04,2904.03,0.0,342.78,2561.25,20
20,20,resnet,small,cold,200,3560.46,3560.46,0.0,272.14,3288.32,21
21,21,resnet,large,cold,200,7536.29,7536.29,0.0,487.81,7048.47,22
22,22,mobilenet,medium,cold,200,2996.65,2996.65,0.01,55.44,2941.2,23
23,23,mobilenet,large,cold,200,2833.88,2833.88,0.0,69.0,2764.87,24
24,24,resnet,large,cold,200,3079.03,3079.03,0.01,226.5,2852.53,25
25,25,resnet,large,cold,200,4125.22,4125.22,0.01,608.54,3516.67,26
26,26,mobilenet,large,cold,200,2733.02,2733.01,0.01,50.62,2682.39,27
27,27,mobilenet,small,cold,200,2671.28,2671.28,0.01,39.09,2632.18,28
28,28,mobilenet,medium,cold,200,2621.77,2621.76,0.01,42.95,2578.81,29
29,29,mobilenet,small,cold,200,4066.28,4066.28,0.0,65.66,4000.62,30
30,30,mobilenet,medium,cold,200,4418.81,4418.8,0.01,77.13,4341.67,31
31,31,resnet,medium,cold,200,4391.1,4391.09,0.01,213.69,4177.4,32
32,32,resnet,small,cold,200,4627.34,4627.34,0.0,578.82,4048.52,33
33,33,resnet,medium,cold,200,5075.87,5075.87,0.0,458.21,4617.66,34
34,34,mobilenet,large,cold,200,2473.55,2473.55,0.01,26.09,2447.46,35
35,35,resnet,large,cold,200,3374.91,3374.91,0.01,218.84,3156.07,36
36,36,mobilenet,large,cold,200,2359.54,2359.54,0.0,34.37,2325.17,37
37,37,mobilenet,large,cold,200,2474.94,2474.93,0.01,36.74,2438.19,38
38,38,mobilenet,small,cold,200,2409.27,2409.26,0.01,30.8,2378.46,39
39,39,resnet,medium,cold,200,5492.82,5492.82,0.0,463.92,5028.9,40
40,40,resnet,large,cold,200,3107.36,3107.35,0.01,183.4,2923.95,41
41,41,mobilenet,large,cold,200,1628.27,1628.26,0.01,32.32,1595.95,42
42,42,resnet,small,cold,200,3557.23,3557.23,0.0,245.86,3311.37,43
43,43,mobilenet,small,cold,200,3198.07,3198.06,0.01,42.08,3155.98,44
44,44,resnet,medium,cold,200,5963.25,5963.25,0.0,517.85,5445.4,45
45,45,resnet,small,cold,200,3855.72,3855.72,0.0,324.18,3531.54,46
46,46,mobilenet,large,cold,200,1825.41,1825.4,0.0,43.69,1781.71,47
47,47,resnet,small,cold,200,6311.57,6311.57,0.0,381.39,5930.18,48
