index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1848.33,1848.32,0.01,60.18,1788.14,1
1,1,resnet,small,cold,200,2336.29,2336.29,0.01,266.99,2069.3,2
2,2,mobilenet,small,cold,200,2220.36,2220.36,0.01,45.11,2175.25,3
3,3,mobilenet,large,cold,200,1927.6,1927.6,0.01,50.02,1877.57,4
4,4,mobilenet,large,cold,200,1860.08,1860.08,0.01,34.89,1825.18,5
5,5,resnet,small,cold,200,4881.89,4881.88,0.01,327.4,4554.48,6
6,6,mobilenet,small,cold,200,3229.87,3229.86,0.01,21.67,3208.2,7
7,7,mobilenet,small,cold,200,3254.27,3254.27,0.01,21.52,3232.75,8
8,8,mobilenet,large,cold,200,1994.98,1994.98,0.01,26.42,1968.56,9
9,9,mobilenet,large,cold,200,3185.13,3185.12,0.01,26.76,3158.37,10
10,10,resnet,small,cold,200,4503.14,4503.14,0.01,195.24,4307.89,11
11,11,resnet,large,cold,200,27321.5,27321.49,0.01,740.43,26581.06,12
12,12,resnet,small,cold,200,2499.87,2499.86,0.01,246.0,2253.87,13
13,13,mobilenet,large,cold,200,3232.33,3232.32,0.0,18.1,3214.22,14
14,14,resnet,medium,cold,200,2837.74,2837.73,0.01,349.91,2487.82,15
15,15,resnet,small,cold,200,25209.67,25209.67,0.0,603.48,24606.19,16
16,16,mobilenet,medium,cold,200,1949.08,1949.07,0.01,43.11,1905.96,17
17,17,mobilenet,small,cold,200,3070.23,3070.23,0.01,18.52,3051.71,18
18,18,resnet,small,cold,200,3747.11,3747.11,0.0,487.06,3260.05,19
19,19,resnet,medium,cold,200,3252.94,3252.93,0.0,463.37,2789.56,20
20,20,resnet,small,cold,200,4207.65,4207.64,0.01,475.34,3732.3,21
21,21,resnet,large,cold,200,23836.68,23836.68,0.01,562.92,23273.75,22
22,22,mobilenet,medium,cold,200,2965.73,2965.73,0.01,21.53,2944.2,23
23,23,mobilenet,large,cold,200,2823.31,2823.31,0.01,50.63,2772.68,24
24,24,resnet,large,cold,200,25797.02,25797.02,0.0,681.5,25115.52,25
25,25,resnet,large,cold,200,22488.02,22488.02,0.01,586.68,21901.33,26
26,26,mobilenet,large,cold,200,2683.21,2683.2,0.01,47.58,2635.62,27
27,27,mobilenet,small,cold,200,2589.45,2589.45,0.01,49.48,2539.97,28
28,28,mobilenet,medium,cold,200,2487.73,2487.72,0.01,41.09,2446.63,29
29,29,mobilenet,small,cold,200,2437.19,2437.18,0.01,48.93,2388.26,30
30,30,mobilenet,medium,cold,200,2367.27,2367.26,0.01,41.33,2325.93,31
31,31,resnet,medium,cold,200,24444.74,24444.73,0.0,697.51,23747.22,32
32,32,resnet,small,cold,200,23167.18,23167.18,0.0,745.52,22421.66,33
33,33,resnet,medium,cold,200,21821.33,21821.32,0.01,685.23,21136.09,34
34,34,mobilenet,large,cold,200,2265.55,2265.54,0.01,19.48,2246.06,35
35,35,resnet,large,cold,200,21106.39,21106.38,0.01,687.51,20418.87,36
36,36,mobilenet,large,cold,200,2212.91,2212.9,0.01,23.21,2189.69,37
37,37,mobilenet,large,cold,200,2117.19,2117.18,0.01,26.49,2090.7,38
38,38,mobilenet,small,cold,200,2173.21,2173.2,0.01,26.91,2146.29,39
39,39,resnet,medium,cold,200,20388.63,20388.62,0.01,553.24,19835.38,40
40,40,resnet,large,cold,200,19001.63,19001.63,0.01,534.6,18467.03,41
41,41,mobilenet,large,cold,200,2030.32,2030.32,0.01,29.86,2000.46,42
42,42,resnet,small,cold,200,18428.34,18428.33,0.0,714.83,17713.5,43
43,43,mobilenet,small,cold,200,1951.46,1951.45,0.01,25.41,1926.03,44
44,44,resnet,medium,cold,200,27958.67,27958.67,0.01,514.46,27444.21,45
45,45,resnet,small,cold,200,27430.76,27430.75,0.01,432.35,26998.4,46
46,46,mobilenet,large,cold,200,1845.94,1845.94,0.01,37.94,1808.0,47
