index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,2208.5,2208.49,0.01,64.03,2144.46,1
1,1,resnet,small,cold,200,2710.71,2710.7,0.01,341.46,2369.25,2
2,2,mobilenet,small,cold,200,2560.34,2560.34,0.01,59.28,2501.06,3
3,3,mobilenet,large,cold,200,2437.16,2437.15,0.01,49.98,2387.18,4
4,4,mobilenet,large,cold,200,2276.33,2276.32,0.01,35.51,2240.81,5
5,5,resnet,small,cold,200,30168.9,30168.9,0.01,815.07,29353.83,6
6,6,mobilenet,small,cold,200,2230.88,2230.88,0.01,28.8,2202.08,7
7,7,mobilenet,small,cold,200,2187.46,2187.46,0.01,29.47,2157.99,8
8,8,mobilenet,large,cold,200,3906.86,3906.86,0.0,101.47,3805.39,9
9,9,mobilenet,large,cold,200,3993.56,3993.55,0.01,88.53,3905.03,10
10,10,resnet,small,cold,200,25974.82,25974.82,0.0,695.67,25279.15,11
11,11,resnet,large,cold,200,25264.73,25264.73,0.01,577.77,24686.96,12
12,12,resnet,small,cold,200,21224.02,21224.01,0.01,607.82,20616.19,13
13,13,mobilenet,large,cold,200,3688.64,3688.63,0.01,85.36,3603.27,14
14,14,resnet,medium,cold,200,19928.64,19928.63,0.01,797.12,19131.51,15
15,15,resnet,small,cold,200,9107.59,9107.59,0.01,816.24,8291.35,16
16,16,mobilenet,medium,cold,200,2257.23,2257.23,0.01,47.07,2210.16,17
17,17,mobilenet,small,cold,200,3706.22,3706.22,0.0,59.4,3646.82,18
18,18,resnet,small,cold,200,29226.8,29226.79,0.01,751.03,28475.76,19
19,19,resnet,medium,cold,200,30573.42,30573.42,0.01,539.85,30033.57,20
20,20,resnet,small,cold,200,28448.39,28448.39,0.01,560.65,27887.74,21
21,21,resnet,large,cold,200,27185.73,27185.73,0.01,567.91,26617.81,22
22,22,mobilenet,medium,cold,200,3502.38,3502.38,0.01,51.89,3450.48,23
23,23,mobilenet,large,cold,200,3434.5,3434.49,0.01,61.22,3373.27,24
