index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1995.94,1995.94,0.01,71.11,1924.83,1
1,1,resnet,small,cold,200,2448.56,2448.55,0.0,299.05,2149.5,2
2,2,mobilenet,small,cold,200,4624.6,4624.6,0.01,17.85,4606.75,3
3,3,mobilenet,large,cold,200,4488.4,4488.4,0.0,55.47,4432.92,4
4,4,mobilenet,large,cold,200,4413.48,4413.47,0.01,74.86,4338.61,5
5,5,resnet,small,cold,200,5255.9,5255.89,0.0,319.99,4935.9,6
6,6,mobilenet,small,cold,200,4314.61,4314.6,0.01,71.19,4243.41,7
7,7,mobilenet,small,cold,200,3373.95,3373.95,0.0,81.84,3292.11,8
8,8,mobilenet,large,cold,200,4220.7,4220.69,0.01,107.63,4113.06,9
9,9,mobilenet,large,cold,200,1964.32,1964.31,0.0,38.96,1925.36,10
10,10,resnet,small,cold,200,4874.58,4874.57,0.01,232.76,4641.81,11
11,11,resnet,large,cold,200,2862.79,2862.78,0.01,314.15,2548.63,12
12,12,resnet,small,cold,200,2537.62,2537.62,0.01,187.31,2350.31,13
13,13,mobilenet,large,cold,200,1997.91,1997.9,0.0,32.79,1965.11,14
14,14,resnet,medium,cold,200,17730.75,17730.74,0.0,664.78,17065.96,15
15,15,resnet,small,cold,200,21301.06,21301.05,0.02,644.45,20656.6,16
16,16,mobilenet,medium,cold,200,4034.22,4034.21,0.01,114.84,3919.38,17
17,17,mobilenet,small,cold,200,1927.7,1927.69,0.01,38.45,1889.24,18
18,18,resnet,small,cold,200,21907.77,21907.76,0.01,651.61,21256.16,19
19,19,resnet,medium,cold,200,25084.51,25084.5,0.01,658.01,24426.49,20
20,20,resnet,small,cold,200,17004.59,17004.59,0.0,515.31,16489.28,21
21,21,resnet,large,cold,200,3425.07,3425.07,0.0,158.11,3266.96,22
22,22,mobilenet,medium,cold,200,3853.96,3853.96,0.01,58.82,3795.14,23
23,23,mobilenet,large,cold,200,4397.57,4397.57,0.0,26.48,4371.09,24
24,24,resnet,large,cold,200,3079.27,3079.26,0.01,334.11,2745.16,25
25,25,resnet,large,cold,200,3228.23,3228.22,0.01,157.98,3070.25,26
26,26,mobilenet,large,cold,200,3757.27,3757.26,0.01,53.51,3703.75,27
27,27,mobilenet,small,cold,200,3692.0,3692.0,0.0,59.3,3632.7,28
28,28,mobilenet,medium,cold,200,3626.77,3626.77,0.0,109.79,3516.98,29
29,29,mobilenet,small,cold,200,3503.43,3503.42,0.01,95.09,3408.33,30
30,30,mobilenet,medium,cold,200,3396.56,3396.55,0.01,67.85,3328.7,31
31,31,resnet,medium,cold,200,4166.87,4166.86,0.01,127.08,4039.78,32
32,32,resnet,small,cold,200,13901.91,13901.9,0.01,509.28,13392.62,33
33,33,resnet,medium,cold,200,4408.67,4408.66,0.01,131.84,4276.82,34
34,34,mobilenet,large,cold,200,3220.59,3220.58,0.01,48.64,3171.94,35
35,35,resnet,large,cold,200,4256.34,4256.34,0.0,131.05,4125.28,36
