index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,2134.07,2134.07,0.01,66.75,2067.32,1
1,1,resnet,small,cold,200,2356.28,2356.28,0.01,190.49,2165.79,2
2,2,mobilenet,small,cold,200,3058.39,3058.38,0.0,41.7,3016.69,3
3,3,mobilenet,large,cold,200,2945.76,2945.76,0.0,25.38,2920.37,4
4,4,mobilenet,large,cold,200,2146.13,2146.13,0.01,38.92,2107.21,5
5,5,resnet,small,cold,200,4921.53,4921.53,0.01,619.41,4302.11,6
6,6,mobilenet,small,cold,200,2178.84,2178.83,0.01,42.42,2136.41,7
7,7,mobilenet,small,cold,200,3280.8,3280.79,0.01,26.65,3254.14,8
8,8,mobilenet,large,cold,200,3368.49,3368.49,0.0,34.97,3333.52,9
9,9,mobilenet,large,cold,200,2171.54,2171.54,0.01,28.51,2143.03,10
10,10,resnet,small,cold,200,4252.25,4252.24,0.0,433.01,3819.24,11
11,11,resnet,large,cold,200,2701.35,2701.35,0.0,239.95,2461.4,12
12,12,resnet,small,cold,200,3801.23,3801.23,0.01,368.45,3432.78,13
13,13,mobilenet,large,cold,200,3285.44,3285.44,0.0,34.71,3250.73,14
14,14,resnet,medium,cold,200,2947.57,2947.56,0.01,280.44,2667.12,15
15,15,resnet,small,cold,200,2404.88,2404.88,0.01,180.76,2224.12,16
16,16,mobilenet,medium,cold,200,3838.86,3838.85,0.0,67.38,3771.47,17
17,17,mobilenet,small,cold,200,2120.91,2120.9,0.0,20.1,2100.81,18
18,18,resnet,small,cold,200,3115.33,3115.33,0.0,200.45,2914.88,19
19,19,resnet,medium,cold,200,3355.6,3355.59,0.0,246.19,3109.4,20
20,20,resnet,small,cold,200,21639.42,21639.4,0.02,615.65,21023.75,21
21,21,resnet,large,cold,200,24303.62,24303.59,0.02,832.86,23470.74,22
22,22,mobilenet,medium,cold,200,3160.87,3160.86,0.01,28.4,3132.46,23
23,23,mobilenet,large,cold,200,3092.97,3092.95,0.01,36.0,3056.95,24
24,24,resnet,large,cold,200,20985.2,20985.19,0.01,664.93,20320.26,25
25,25,resnet,large,cold,200,23430.69,23430.68,0.01,554.99,22875.69,26
26,26,mobilenet,large,cold,200,3017.83,3017.83,0.0,26.02,2991.81,27
27,27,mobilenet,small,cold,200,3347.62,3347.61,0.01,70.1,3277.52,28
28,28,mobilenet,medium,cold,200,3263.68,3263.67,0.01,47.17,3216.5,29
29,29,mobilenet,small,cold,200,3198.84,3198.84,0.01,35.11,3163.73,30
30,30,mobilenet,medium,cold,200,2483.59,2483.58,0.0,30.49,2453.09,31
31,31,resnet,medium,cold,200,20233.82,20233.81,0.01,829.8,19404.01,32
32,32,resnet,small,cold,200,18639.97,18639.96,0.01,433.46,18206.5,33
33,33,resnet,medium,cold,200,17406.11,17406.1,0.0,211.41,17194.69,34
34,34,mobilenet,large,cold,200,2550.21,2550.21,0.01,26.89,2523.31,35
35,35,resnet,large,cold,200,16353.75,16353.74,0.0,541.79,15811.95,36
36,36,mobilenet,large,cold,200,2497.17,2497.17,0.0,31.71,2465.46,37
37,37,mobilenet,large,cold,200,2542.32,2542.32,0.01,27.77,2514.54,38
38,38,mobilenet,small,cold,200,2452.14,2452.13,0.0,37.24,2414.89,39
39,39,resnet,medium,cold,200,22003.78,22003.76,0.02,522.1,21481.66,40
40,40,resnet,large,cold,200,19307.29,19307.28,0.01,730.7,18576.58,41
41,41,mobilenet,large,cold,200,2344.46,2344.46,0.01,36.12,2308.33,42
42,42,resnet,small,cold,200,18099.41,18099.4,0.01,776.94,17322.47,43
43,43,mobilenet,small,cold,200,2282.06,2282.05,0.01,32.71,2249.35,44
44,44,resnet,medium,cold,200,17084.93,17084.93,0.0,814.76,16270.17,45
45,45,resnet,small,cold,200,15715.63,15715.63,0.01,647.55,15068.07,46
46,46,mobilenet,large,cold,200,2222.13,2222.12,0.01,38.88,2183.24,47
47,47,resnet,small,cold,200,15031.05,15031.05,0.0,813.32,14217.73,48
48,48,resnet,medium,cold,200,12458.87,12458.87,0.0,433.82,12025.05,49
49,49,resnet,small,cold,200,14194.49,14194.49,0.0,724.54,13469.95,50
50,50,resnet,small,cold,200,25025.6,25025.58,0.02,995.83,24029.75,51
51,51,mobilenet,large,cold,200,2138.04,2138.03,0.01,35.7,2102.33,52
52,52,resnet,large,cold,200,22598.43,22598.42,0.01,747.74,21850.68,53
53,53,resnet,large,cold,200,25796.12,25796.1,0.02,797.56,24998.54,54
54,54,resnet,medium,cold,200,11417.18,11417.18,0.0,697.65,10719.53,55
55,55,mobilenet,small,cold,200,2061.77,2061.76,0.01,37.57,2024.19,56
56,56,resnet,small,cold,200,10702.05,10702.05,0.01,769.3,9932.75,57
57,57,mobilenet,small,cold,200,3309.62,3309.61,0.0,40.92,3268.7,58
58,58,mobilenet,large,cold,200,3253.03,3253.02,0.01,32.56,3220.45,59
59,59,mobilenet,large,cold,200,3070.41,3070.4,0.01,53.52,3016.88,60
60,60,resnet,large,cold,200,9730.24,9730.24,0.01,579.81,9150.43,61
61,61,mobilenet,medium,cold,200,3190.57,3190.56,0.01,64.83,3125.73,62
62,62,resnet,large,cold,200,9124.8,9124.8,0.0,570.95,8553.85,63
63,63,resnet,large,cold,200,7037.6,7037.59,0.01,247.11,6790.48,64
64,64,resnet,large,cold,200,7968.31,7968.31,0.0,339.75,7628.56,65
65,65,mobilenet,large,cold,200,3085.46,3085.46,0.0,65.09,3020.37,66
66,66,mobilenet,large,cold,200,3268.79,3268.78,0.01,50.76,3218.02,67
67,67,resnet,large,cold,200,12697.53,12697.52,0.0,425.28,12272.25,68
68,68,resnet,small,cold,200,11824.12,11824.12,0.0,538.9,11285.22,69
69,69,resnet,medium,cold,200,9785.24,9785.23,0.0,154.21,9631.02,70
70,70,mobilenet,medium,cold,200,1654.97,1654.96,0.01,19.01,1635.95,71
71,71,mobilenet,large,cold,200,1863.84,1863.83,0.01,40.77,1823.06,72
72,72,resnet,large,cold,200,8422.39,8422.39,0.0,541.58,7880.8,73
73,73,mobilenet,large,cold,200,1795.75,1795.75,0.01,37.43,1758.32,74
74,74,mobilenet,large,cold,200,1744.61,1744.6,0.01,23.17,1721.43,75
75,75,resnet,large,cold,200,7509.46,7509.45,0.0,578.33,6931.13,76
76,76,mobilenet,small,cold,200,1711.91,1711.9,0.01,26.76,1685.15,77
77,77,resnet,small,cold,200,6338.46,6338.46,0.0,205.55,6132.91,78
78,78,mobilenet,large,cold,200,1658.22,1658.21,0.01,22.9,1635.31,79
79,79,resnet,medium,cold,200,4601.24,4601.24,0.01,421.38,4179.86,80
80,80,mobilenet,small,cold,200,1618.46,1618.46,0.0,22.77,1595.69,81
81,81,resnet,medium,cold,200,6612.13,6612.12,0.01,322.39,6289.74,82
82,82,mobilenet,small,cold,200,1574.01,1574.01,0.0,18.75,1555.26,83
83,83,mobilenet,large,cold,200,1541.44,1541.43,0.0,18.22,1523.21,84
84,84,mobilenet,small,cold,200,2194.44,2194.44,0.01,25.49,2168.95,85
85,85,resnet,small,cold,200,6038.55,6038.54,0.0,413.12,5625.42,86
86,86,mobilenet,small,cold,200,1470.52,1470.52,0.01,24.2,1446.32,87
87,87,resnet,large,cold,200,5611.65,5611.65,0.0,217.43,5394.22,88
88,88,mobilenet,medium,cold,200,2136.48,2136.48,0.0,30.15,2106.32,89
89,89,resnet,small,cold,200,13061.56,13061.55,0.01,579.53,12482.02,90
90,90,mobilenet,large,cold,200,2356.78,2356.78,0.01,18.84,2337.94,91
91,91,resnet,medium,cold,200,5344.5,5344.5,0.01,414.38,4930.12,92
92,92,resnet,medium,cold,200,4915.11,4915.11,0.01,232.91,4682.2,93
93,93,resnet,small,cold,200,4681.22,4681.21,0.0,209.81,4471.4,94
94,94,mobilenet,small,cold,200,2301.16,2301.16,0.0,29.9,2271.26,95
95,95,mobilenet,medium,cold,200,1359.21,1359.2,0.01,21.16,1338.04,96
96,96,mobilenet,large,cold,200,2246.27,2246.26,0.0,30.32,2215.95,97
97,97,mobilenet,large,cold,200,1973.56,1973.55,0.0,34.68,1938.88,98
98,98,mobilenet,small,cold,200,2201.53,2201.53,0.0,48.07,2153.46,99
99,99,mobilenet,large,cold,200,2135.23,2135.23,0.0,46.57,2088.65,100
100,100,mobilenet,small,cold,200,1912.2,1912.19,0.01,51.87,1860.32,100
101,101,mobilenet,small,cold,200,1951.99,1951.99,0.01,83.76,1868.23,100
102,102,resnet,small,cold,200,24879.39,24879.38,0.01,784.66,24094.71,100
103,103,mobilenet,medium,cold,200,1912.78,1912.78,0.0,35.25,1877.53,100
