index,function,size,latency_ms,execution_time_sec,type,status
0,fastfouriertransform,small,4142.1,6.617,cold,200
1,grayscale,small,2948.2,14.815999999999999,cold,200
2,genmatrix,small,3051.6,9.798,cold,200
3,fastfouriertransform,large,3554.9,4.921,cold,200
4,pagerank,small,3202.4,268.562,cold,200
5,resnet,medium,3019.0,180.512,cold,200
6,graphgen,small,2006.1,4.289000000000001,cold,200
7,fastfouriertransform,small,2760.5,4.938,cold,200
8,genmatrix,large,1892.7,1.423,warm,200
9,resnet,small,2348.2,122.519,cold,200
10,pagerank,small,2016.9,11.075,cold,200
11,pagerank,medium,1912.4,45.931,warm,200
12,genmatrix,medium,1059.7,0.251,warm,200
13,resnet,medium,1666.6,122.531,warm,200
14,graphgen,small,426.1,2.733,warm,200
15,matrixmul,medium,4856.9,507.607,cold,200
16,grayscale,small,13.4,7.064,warm,200
17,genmatrix,medium,107.9,0.235,warm,200
18,fastfouriertransform,small,548.9,4.965,warm,200
19,matrixmul,small,4068.4,4.984999999999999,cold,200
20,linpack,medium,3636.2,655.042,cold,200
21,resnet,medium,196.6,127.694,warm,200
22,graphgen,large,521.8,98.378,warm,200
23,mobilenet,large,2499.3,35.863,cold,200
24,fastfouriertransform,medium,617.0,603.822,warm,200
25,fastfouriertransform,large,423.4,4.878,warm,200
26,grayscale,large,2846.9,2699.375,cold,200
27,resnet,medium,153.0,147.686,warm,200
28,resnet,small,133.6,125.02199999999999,warm,200
29,fastfouriertransform,small,17.7,4.879,warm,200
30,genmatrix,medium,12.7,0.292,warm,200
31,fastfouriertransform,small,17.2,4.865,warm,200
32,fastfouriertransform,medium,620.9,607.726,warm,200
33,grayscale,medium,1436.2,75.569,warm,200
34,linpack,small,843.6,5.093999999999999,warm,200
35,linpack,medium,1286.2,640.8620000000001,warm,200
36,genmatrix,large,45.5,1.046,warm,200
37,grayscale,large,3440.4,2682.659,cold,200
38,fastfouriertransform,large,49.4,4.832999999999999,warm,200
39,fetchdata,large,3399.8,157.634,cold,200
40,genmatrix,small,7.1,0.154,warm,200
41,mobilenet,medium,30.4,23.667,warm,200
42,grayscale,large,5168.3,2688.418,cold,200
43,pagerank,small,25.7,15.452,warm,200
44,linpack,small,12.3,5.106,warm,200
