request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,1391.72,1391.71,0.01,6.15,1385.56,True,,0.0,3.95,0.0,2.19,6.15,1
1,fetchdata,small,cold,200,1723.09,1723.08,0.01,170.02,1553.06,True,169.99,0.0,0.02,0.0,,170.02,1
2,genmatrix,small,cold,200,1414.2,1412.68,1.51,6.49,1406.19,True,,0.0,0.03,,6.46,6.49,1
3,fastfouriertransform,large,warm,200,25.96,25.95,0.01,7.29,18.66,False,,0.0,6.11,0.0,1.17,7.29,1
4,fastfouriertransform,large,warm,200,26.81,26.8,0.01,7.28,19.52,False,,0.0,6.07,0.0,1.2,7.28,1
5,linpack,small,cold,200,1402.95,1402.95,0.01,5.25,1397.7,True,,0.0,0.38,4.03,0.83,5.25,1
6,fastfouriertransform,small,warm,200,27.29,27.28,0.01,7.29,20.0,False,,0.0,6.09,0.0,1.18,7.29,1
7,genmatrix,small,warm,200,11.93,10.32,1.62,0.15,10.16,False,,0.0,0.04,,0.11,0.15,1
8,fastfouriertransform,large,warm,200,26.76,26.75,0.01,7.24,19.52,False,,0.0,6.06,0.0,1.17,7.23,1
9,genmatrix,large,warm,200,58.33,47.17,11.16,1.39,45.79,False,,0.0,0.03,,1.35,1.38,1
10,linpack,small,warm,200,22.16,22.15,0.01,8.13,14.02,False,,0.0,0.56,6.35,1.21,8.13,1
11,linpack,large,warm,200,21.25,21.25,0.01,8.21,13.03,False,,0.0,0.53,6.51,1.17,8.21,1
12,fetchdata,small,warm,200,135.19,135.18,0.01,128.41,6.77,False,128.37,0.0,0.02,0.0,,128.4,1
13,genmatrix,large,warm,200,58.11,45.82,12.29,1.13,44.7,False,,0.0,0.03,,1.09,1.13,1
14,linpack,medium,warm,200,686.35,686.35,0.01,674.06,12.28,False,,0.0,0.52,6.45,667.08,674.06,1
