index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,0,genmatrix,small,cold,200,1519.46,1519.45,0.01,7.91,1511.54,True,,0.0,0.04,,7.87,7.91,1
1,1,fastfouriertransform,large,cold,200,1399.7,1399.7,0.0,4.62,1395.07,False,,0.0,3.82,0.0,0.79,4.62,2
2,2,matrixmul,small,cold,200,2012.41,2012.4,0.0,5.14,2007.26,True,,0.0,0.35,4.18,0.61,5.14,3
3,3,mobilenet,small,cold,200,1683.15,1683.14,0.0,26.51,1656.64,True,,,,,,,4
4,4,genmatrix,small,cold,200,1416.3,1217.07,199.23,0.14,1216.93,False,,0.0,0.03,,0.1,0.14,5
5,5,genmatrix,large,cold,200,1083.66,1051.6,32.06,1.0,1050.6,False,,0.0,0.03,,0.96,1.0,6
6,6,resnet,small,cold,200,2849.2,2849.2,0.0,129.22,2719.98,True,,,,,,,7
7,7,resnet,medium,cold,200,3609.74,3609.74,0.0,119.49,3490.25,False,,,,,,,8
8,8,fastfouriertransform,small,warm,200,704.02,704.02,0.01,4.66,699.35,False,,0.0,3.8,0.0,0.85,4.66,9
9,9,fastfouriertransform,small,warm,200,593.16,593.15,0.01,6.05,587.1,True,,0.0,3.87,0.0,2.17,6.05,10
10,10,mobilenet,large,warm,200,1009.05,1009.04,0.0,18.34,990.71,False,,,,,,,11
11,11,resnet,small,cold,200,3078.74,3078.73,0.0,122.35,2956.38,False,,,,,,,12
12,12,resnet,small,cold,200,2372.62,2372.62,0.01,120.65,2251.97,False,,,,,,,13
13,13,genmatrix,large,warm,200,350.46,306.15,44.31,0.85,305.3,False,,0.0,0.03,,0.82,0.85,14
14,14,genmatrix,large,warm,200,220.91,176.7,44.22,0.85,175.85,False,,0.0,0.03,,0.81,0.84,15
15,15,fetchdata,small,cold,200,1979.06,1979.06,0.01,146.75,1832.3,True,146.72,0.0,0.02,0.0,,146.75,14
16,16,fetchdata,large,cold,200,2109.62,2109.61,0.01,74.75,2034.86,False,74.72,0.0,0.02,0.0,,74.75,12
17,17,matrixmul,small,cold,200,1045.76,1045.76,0.01,4.94,1040.82,False,,0.0,0.37,3.99,0.57,4.94,11
18,18,linpack,small,cold,200,1472.69,1472.69,0.0,5.45,1467.24,True,,0.0,0.39,4.22,0.83,5.45,12
19,19,genmatrix,medium,warm,200,18.0,18.0,0.01,0.25,17.75,False,,0.0,0.03,,0.21,0.24,12
20,20,matrixmul,medium,warm,200,735.69,735.68,0.0,513.62,222.07,False,,0.0,0.34,3.97,509.3,513.62,11
21,21,mobilenet,small,warm,200,27.49,27.48,0.0,17.81,9.67,False,,,,,,,11
22,22,linpack,medium,cold,200,1721.69,1721.68,0.0,645.8,1075.88,False,,0.0,0.36,3.98,641.45,645.8,11
23,23,fastfouriertransform,small,warm,200,26.57,26.56,0.0,4.54,22.02,False,,0.0,3.78,0.0,0.75,4.54,11
24,24,fetchdata,small,cold,200,1166.08,1166.07,0.01,75.44,1090.63,False,75.41,0.0,0.02,0.0,,75.44,11
25,25,matrixmul,medium,warm,200,768.66,764.77,3.89,511.54,253.23,False,,0.0,0.33,3.95,507.25,511.54,12
26,26,resnet,medium,warm,200,1095.07,1095.06,0.01,120.32,974.74,False,,,,,,,13
27,27,linpack,small,cold,200,1220.7,1220.7,0.0,5.19,1215.51,False,,0.0,0.43,4.03,0.73,5.19,14
28,28,genmatrix,medium,warm,200,16.92,16.92,0.0,0.43,16.49,False,,0.0,0.03,,0.4,0.43,13
29,29,resnet,small,warm,200,914.83,914.82,0.0,118.85,795.98,False,,,,,,,13
30,30,fetchdata,small,warm,200,635.44,635.44,0.0,74.7,560.74,False,74.67,0.0,0.02,0.0,,74.7,14
31,31,resnet,medium,warm,200,845.48,845.47,0.0,121.74,723.73,False,,,,,,,15
32,32,linpack,large,warm,200,729.73,729.72,0.01,5.11,724.62,False,,0.0,0.39,3.96,0.76,5.11,16
33,33,resnet,medium,warm,200,763.02,763.01,0.0,118.97,644.04,False,,,,,,,15
34,34,resnet,small,warm,200,1021.84,1021.83,0.0,118.67,903.16,False,,,,,,,16
35,35,genmatrix,small,warm,200,15.79,15.78,0.0,0.12,15.66,False,,0.0,0.03,,0.09,0.12,15
36,36,fastfouriertransform,large,warm,200,25.04,25.04,0.0,4.56,20.47,False,,0.0,3.78,0.0,0.77,4.56,13
37,37,mobilenet,medium,warm,200,35.15,35.15,0.01,18.98,16.17,False,,,,,,,11
38,38,fastfouriertransform,small,warm,200,28.82,28.81,0.01,4.55,24.25,False,,0.0,3.76,0.0,0.78,4.55,10
39,39,linpack,small,warm,200,41.83,41.83,0.0,5.13,36.69,False,,0.0,0.38,4.02,0.72,5.13,9
40,40,fetchdata,medium,warm,200,85.71,85.71,0.01,74.85,10.86,False,74.82,0.0,0.02,0.0,,74.85,5
41,41,fetchdata,large,warm,200,84.61,84.61,0.0,74.35,10.26,False,74.31,0.0,0.02,0.0,,74.34,4
42,42,linpack,medium,warm,200,665.18,665.17,0.0,643.04,22.13,False,,0.0,0.36,4.0,638.68,643.04,3
43,43,mobilenet,medium,warm,200,29.88,29.88,0.01,18.09,11.78,False,,,,,,,4
44,44,matrixmul,small,warm,200,32.57,28.16,4.42,4.88,23.28,False,,0.0,0.34,3.97,0.57,4.88,3
45,45,genmatrix,medium,warm,200,15.27,15.26,0.0,0.2,15.06,False,,0.0,0.02,,0.18,0.2,2
46,46,genmatrix,large,warm,200,58.1,34.15,23.95,0.79,33.36,False,,0.0,0.02,,0.77,0.79,2
47,47,genmatrix,small,warm,200,12.12,12.12,0.0,0.1,12.01,False,,0.0,0.02,,0.08,0.1,2
48,48,resnet,large,warm,200,140.3,140.3,0.0,129.44,10.86,False,,,,,,,2
49,49,mobilenet,large,warm,200,32.07,32.07,0.01,17.54,14.53,False,,,,,,,2
50,50,genmatrix,small,warm,200,12.47,12.46,0.01,0.11,12.36,False,,0.0,0.02,,0.08,0.1,1
51,51,mobilenet,medium,warm,200,30.18,30.17,0.0,17.66,12.52,False,,,,,,,1
52,52,fetchdata,medium,warm,200,86.52,86.51,0.0,75.76,10.76,False,75.72,0.0,0.02,0.0,,75.75,1
53,53,genmatrix,large,warm,200,65.07,34.88,30.18,0.79,34.09,False,,0.0,0.02,,0.77,0.79,1
54,54,resnet,small,warm,200,128.12,128.12,0.0,118.6,9.51,False,,,,,,,1
55,55,genmatrix,medium,warm,200,13.61,13.61,0.0,0.2,13.41,False,,0.0,0.02,,0.17,0.2,2
56,56,linpack,small,warm,200,23.5,23.49,0.0,5.09,18.41,False,,0.0,0.34,3.99,0.75,5.09,1
57,57,mobilenet,small,warm,200,35.08,35.08,0.0,21.32,13.76,False,,,,,,,1
