request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,4128.44,4128.43,50.01,4078.42,1
1,resnet,small,cold,200,4186.31,4186.31,143.15,4043.15,2
2,mobilenet,small,cold,200,4013.21,4013.2,25.14,3988.06,3
3,mobilenet,large,cold,200,3595.25,3595.25,24.24,3571.0,4
4,mobilenet,large,cold,200,3656.45,3656.45,41.64,3614.81,5
5,resnet,small,cold,200,4722.7,4722.69,126.67,4596.02,6
6,mobilenet,small,cold,200,3162.84,3162.84,23.47,3139.36,7
7,mobilenet,small,cold,200,2769.43,2769.42,37.99,2731.43,8
8,mobilenet,large,cold,200,2787.58,2787.57,22.98,2764.59,9
9,mobilenet,large,cold,200,2477.55,2477.54,41.88,2435.66,10
10,resnet,small,cold,200,4147.01,4147.01,276.78,3870.23,11
11,resnet,large,cold,200,2330.9,2330.89,142.62,2188.27,12
12,resnet,small,cold,200,2936.36,2936.35,151.78,2784.58,13
13,mobilenet,large,cold,200,1738.35,1738.34,23.73,1714.62,14
14,resnet,medium,cold,200,1869.0,1868.99,136.96,1732.04,15
15,resnet,small,cold,200,1882.11,1882.1,211.44,1670.67,16
16,mobilenet,medium,cold,200,1113.61,1113.6,37.54,1076.06,17
17,mobilenet,small,warm,200,832.22,832.21,35.06,797.15,18
18,resnet,small,cold,200,1583.41,1583.39,299.82,1283.57,19
19,resnet,medium,cold,200,1659.54,1659.54,123.16,1536.38,20
20,resnet,small,cold,200,1868.58,1868.58,144.94,1723.63,21
21,resnet,large,cold,200,1395.53,1395.52,134.17,1261.35,19
22,mobilenet,medium,warm,200,83.4,83.4,24.88,58.51,13
23,mobilenet,large,warm,200,36.78,36.77,28.68,8.09,10
24,resnet,large,cold,200,1583.36,1583.36,234.63,1348.72,9
25,resnet,large,cold,200,1505.06,1505.06,120.52,1384.54,9
26,mobilenet,large,warm,200,35.54,35.53,28.93,6.6,9
27,mobilenet,small,warm,200,33.63,33.61,24.41,9.19,8
28,mobilenet,medium,warm,200,35.92,35.91,27.32,8.59,6
29,mobilenet,small,warm,200,24.4,24.39,18.31,6.08,5
30,mobilenet,medium,warm,200,43.62,43.61,34.99,8.62,4
31,resnet,medium,warm,200,425.62,425.57,120.43,305.14,3
32,resnet,small,warm,200,347.56,347.56,120.29,227.27,3
33,resnet,medium,warm,200,278.41,278.4,129.76,148.65,3
34,mobilenet,large,warm,200,42.32,42.31,33.91,8.4,2
35,resnet,large,warm,200,171.01,171.0,165.33,5.67,1
36,mobilenet,large,warm,200,25.76,25.75,17.92,7.83,1
37,mobilenet,large,warm,200,67.53,67.52,59.33,8.2,1
38,mobilenet,small,warm,200,23.42,23.42,17.85,5.56,1
39,resnet,medium,warm,200,196.65,196.64,190.86,5.78,1
40,resnet,large,warm,200,264.94,264.94,259.11,5.83,1
41,mobilenet,large,warm,200,24.24,24.23,18.39,5.85,2
42,resnet,small,warm,200,127.63,127.63,120.97,6.66,1
43,mobilenet,small,warm,200,25.04,25.03,17.51,7.52,1
44,resnet,medium,warm,200,220.05,220.04,207.47,12.58,1
45,resnet,small,warm,200,213.11,213.1,206.74,6.36,2
46,mobilenet,large,warm,200,69.69,69.68,63.15,6.53,2
47,resnet,small,warm,200,303.12,303.1,296.24,6.86,1
48,resnet,medium,warm,200,125.93,125.92,119.59,6.33,2
49,resnet,small,warm,200,177.61,177.6,171.14,6.45,1
50,resnet,small,warm,200,171.04,171.03,164.44,6.59,1
51,mobilenet,large,warm,200,29.76,29.75,23.23,6.52,1
52,resnet,large,warm,200,175.07,175.07,168.67,6.39,1
53,resnet,large,warm,200,197.26,197.25,187.24,10.01,1
54,resnet,medium,warm,200,138.26,138.25,132.49,5.76,1
55,mobilenet,small,warm,200,40.9,40.9,33.79,7.1,1
56,resnet,small,warm,200,168.74,168.73,160.47,8.27,1
57,mobilenet,small,warm,200,34.99,34.98,28.06,6.92,1
58,mobilenet,large,warm,200,29.04,29.03,23.31,5.72,1
59,mobilenet,large,warm,200,37.95,37.94,31.69,6.25,1
60,resnet,large,warm,200,373.03,373.02,361.51,11.51,1
61,mobilenet,medium,warm,200,123.93,123.93,116.0,7.92,2
62,resnet,large,warm,200,130.56,130.55,124.05,6.49,1
63,resnet,large,warm,200,293.6,293.6,283.07,10.53,1
64,resnet,large,warm,200,127.31,127.3,121.78,5.52,2
65,mobilenet,large,warm,200,32.03,32.02,23.57,8.45,1
66,mobilenet,large,warm,200,39.83,39.82,32.61,7.21,1
67,resnet,large,warm,200,173.48,173.47,161.66,11.8,1
68,resnet,small,warm,200,135.73,135.73,126.98,8.74,1
69,resnet,medium,warm,200,219.2,219.19,213.38,5.81,1
70,mobilenet,medium,warm,200,26.48,26.47,20.91,5.56,2
71,mobilenet,large,warm,200,38.41,38.4,31.71,6.7,1
72,resnet,large,warm,200,396.78,396.77,389.72,7.05,1
73,mobilenet,large,warm,200,136.7,136.69,124.93,11.76,2
74,mobilenet,large,warm,200,24.25,24.24,18.68,5.56,1
75,resnet,large,warm,200,208.35,208.34,200.78,7.56,1
76,mobilenet,small,warm,200,36.42,36.41,29.37,7.04,2
77,resnet,small,warm,200,131.83,131.82,121.07,10.75,1
78,mobilenet,large,warm,200,38.06,38.05,30.74,7.32,1
79,resnet,medium,warm,200,127.7,127.68,122.08,5.6,1
80,mobilenet,small,warm,200,25.39,25.38,19.5,5.88,1
81,resnet,medium,warm,200,132.3,132.29,125.28,7.01,1
82,mobilenet,small,warm,200,24.51,24.5,18.82,5.68,1
83,mobilenet,large,warm,200,31.68,31.67,23.6,8.07,1
84,mobilenet,small,warm,200,23.72,23.72,17.54,6.18,1
85,resnet,small,warm,200,205.4,205.4,198.53,6.87,1
86,mobilenet,small,warm,200,54.82,54.81,47.27,7.55,2
87,resnet,large,warm,200,427.26,427.26,418.32,8.94,1
88,mobilenet,medium,warm,200,145.47,145.47,134.37,11.09,2
89,resnet,small,warm,200,128.1,128.09,121.33,6.76,2
90,mobilenet,large,warm,200,23.54,23.53,17.55,5.99,1
91,resnet,medium,warm,200,153.86,153.85,147.14,6.72,1
92,resnet,medium,warm,200,301.02,301.02,291.17,9.85,1
93,resnet,small,warm,200,162.43,162.43,155.85,6.58,2
94,mobilenet,small,warm,200,23.47,23.46,17.48,5.98,1
95,mobilenet,medium,warm,200,38.42,38.41,31.7,6.7,1
96,mobilenet,large,warm,200,30.49,30.48,24.11,6.37,1
97,mobilenet,large,warm,200,33.84,33.84,22.94,10.9,1
98,mobilenet,small,warm,200,31.02,31.02,23.47,7.54,1
99,mobilenet,large,warm,200,36.18,36.18,25.87,10.3,1
100,mobilenet,small,warm,200,33.47,33.46,22.21,11.26,1
101,mobilenet,small,warm,200,31.92,31.91,24.95,6.96,1
102,resnet,small,warm,200,250.61,250.59,242.94,7.65,1
103,mobilenet,medium,warm,200,38.09,38.08,28.34,9.74,2
104,resnet,small,warm,200,319.33,319.32,312.84,6.49,1
105,mobilenet,large,warm,200,53.64,53.63,43.76,9.88,2
106,resnet,small,warm,200,158.45,158.44,152.75,5.69,1
107,resnet,medium,warm,200,146.56,146.55,140.55,6.0,1
