request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,3922.3,3922.3,54.7,3867.6,1
1,resnet,small,cold,200,3710.59,3710.58,254.18,3456.41,2
2,mobilenet,small,cold,200,3712.52,3712.52,17.71,3694.8,3
3,mobilenet,large,cold,200,3493.05,3493.05,17.87,3475.18,4
4,mobilenet,large,cold,200,3158.02,3158.02,17.95,3140.07,5
5,resnet,small,cold,200,3859.82,3859.81,217.67,3642.14,6
6,mobilenet,small,cold,200,2874.44,2874.43,17.42,2857.01,7
7,mobilenet,small,cold,200,2541.29,2541.28,18.68,2522.6,8
8,mobilenet,large,cold,200,2376.85,2376.85,17.85,2359.0,9
9,mobilenet,large,cold,200,2198.37,2198.36,19.61,2178.75,10
10,resnet,small,cold,200,2141.59,2141.58,224.96,1916.62,11
11,resnet,large,cold,200,2102.47,2102.45,160.43,1942.03,12
12,resnet,small,cold,200,2241.21,2241.21,194.04,2047.17,13
13,mobilenet,large,cold,200,1416.76,1416.75,17.63,1399.12,14
14,resnet,medium,cold,200,1642.68,1642.68,138.58,1504.1,15
15,resnet,small,cold,200,2098.15,2098.13,234.01,1864.11,16
16,mobilenet,medium,warm,200,856.07,856.06,18.68,837.38,17
17,mobilenet,small,warm,200,636.3,636.29,17.92,618.37,18
18,resnet,small,cold,200,1654.22,1654.21,158.16,1496.05,19
19,resnet,medium,cold,200,1625.14,1625.13,167.61,1457.52,20
20,resnet,small,cold,200,1669.67,1669.66,243.69,1425.97,15
21,resnet,large,cold,200,1721.23,1721.22,251.36,1469.87,9
22,mobilenet,medium,warm,200,25.97,25.96,20.31,5.65,9
23,mobilenet,large,warm,200,25.92,25.92,19.53,6.38,8
24,resnet,large,cold,200,1279.65,1279.64,158.73,1120.91,7
25,resnet,large,cold,200,1227.63,1227.62,146.3,1081.32,7
26,mobilenet,large,warm,200,34.93,34.92,23.85,11.07,7
27,mobilenet,small,warm,200,31.91,31.9,22.3,9.6,6
28,mobilenet,medium,warm,200,26.01,26.0,18.94,7.06,5
29,mobilenet,small,warm,200,67.59,67.59,57.99,9.59,4
30,mobilenet,medium,warm,200,27.01,27.0,18.92,8.08,3
31,resnet,medium,warm,200,237.45,237.44,205.57,31.87,2
32,resnet,small,warm,200,322.65,322.63,279.75,42.88,2
33,resnet,medium,warm,200,293.0,292.99,168.67,124.31,2
34,mobilenet,large,warm,200,24.86,24.86,18.61,6.25,2
35,resnet,large,warm,200,157.8,157.79,150.59,7.2,1
36,mobilenet,large,warm,200,51.4,51.39,42.52,8.88,1
37,mobilenet,large,warm,200,24.48,24.47,18.58,5.89,1
38,mobilenet,small,warm,200,30.84,30.83,22.35,8.48,1
39,resnet,medium,warm,200,228.72,228.71,219.57,9.14,1
40,resnet,large,warm,200,297.17,297.16,282.53,14.63,2
41,mobilenet,large,warm,200,33.98,33.97,25.71,8.26,2
42,resnet,small,warm,200,175.08,175.08,167.43,7.65,1
43,mobilenet,small,warm,200,30.0,29.99,23.77,6.22,1
44,resnet,medium,warm,200,143.42,143.41,137.81,5.6,1
