request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,3324.32,3324.32,55.67,3268.64,1
1,resnet,small,cold,200,4033.76,4033.76,186.32,3847.44,2
2,mobilenet,small,cold,200,1198.22,1198.21,79.73,1118.48,3
3,mobilenet,large,warm,200,262.74,262.73,63.13,199.6,4
4,mobilenet,large,warm,200,78.56,78.55,62.16,16.39,2
5,resnet,small,warm,200,213.64,213.63,177.08,36.55,2
6,mobilenet,small,warm,200,57.63,57.62,48.62,9.0,1
7,mobilenet,small,warm,200,67.72,67.71,59.23,8.48,1
8,mobilenet,large,warm,200,59.5,59.49,52.45,7.05,1
9,mobilenet,large,warm,200,38.16,38.14,30.11,8.03,1
10,resnet,small,warm,200,190.91,190.9,184.16,6.74,1
11,resnet,large,warm,200,352.65,352.65,341.03,11.62,1
12,resnet,small,warm,200,151.71,151.7,145.47,6.24,1
13,mobilenet,large,warm,200,70.33,70.33,63.99,6.33,1
14,resnet,medium,warm,200,307.72,307.72,300.73,6.99,1
15,resnet,small,warm,200,183.67,183.66,177.52,6.14,1
16,mobilenet,medium,warm,200,82.44,82.43,66.55,15.88,1
17,mobilenet,small,warm,200,52.06,52.05,45.58,6.47,1
18,resnet,small,warm,200,160.44,160.43,154.59,5.84,1
19,resnet,medium,warm,200,207.1,207.1,199.05,8.05,1
20,resnet,small,warm,200,231.93,231.93,223.3,8.63,1
21,resnet,large,warm,200,146.75,146.74,141.52,5.22,1
22,mobilenet,medium,warm,200,94.94,94.94,82.32,12.61,1
23,mobilenet,large,warm,200,89.69,89.68,81.45,8.23,1
24,resnet,large,warm,200,152.83,152.82,146.4,6.42,1
25,resnet,large,warm,200,208.29,208.27,199.28,8.99,1
26,mobilenet,large,warm,200,86.16,86.16,77.63,8.53,1
27,mobilenet,small,warm,200,65.02,65.01,58.74,6.27,1
28,mobilenet,medium,warm,200,63.49,63.48,56.36,7.12,1
29,mobilenet,small,warm,200,71.1,71.09,63.37,7.72,1
30,mobilenet,medium,warm,200,49.4,49.4,36.66,12.74,1
31,resnet,medium,warm,200,234.66,234.65,227.62,7.03,1
32,resnet,small,warm,200,296.65,296.64,285.7,10.94,1
33,resnet,medium,warm,200,166.71,166.7,160.72,5.98,1
34,mobilenet,large,warm,200,87.57,87.56,80.33,7.24,1
35,resnet,large,warm,200,163.93,163.92,150.92,13.0,1
36,mobilenet,large,warm,200,54.08,54.08,44.92,9.15,1
37,mobilenet,large,warm,200,35.06,35.06,28.69,6.36,1
38,mobilenet,small,warm,200,37.36,37.35,30.3,7.05,1
39,resnet,medium,warm,200,152.98,152.97,146.89,6.08,1
40,resnet,large,warm,200,242.99,242.98,236.07,6.91,1
41,mobilenet,large,warm,200,37.8,37.79,29.48,8.31,1
42,resnet,small,warm,200,162.29,162.28,155.95,6.34,1
43,mobilenet,small,warm,200,51.1,51.09,40.63,10.46,1
44,resnet,medium,warm,200,133.5,133.5,127.39,6.11,1
45,resnet,small,warm,200,174.56,174.55,168.05,6.5,1
46,mobilenet,large,warm,200,39.48,39.47,31.31,8.16,1
47,resnet,small,warm,200,139.59,139.57,133.95,5.62,1
48,resnet,medium,warm,200,153.95,153.94,148.3,5.64,1
49,resnet,small,warm,200,204.11,204.1,197.43,6.68,1
50,resnet,small,warm,200,142.96,142.95,136.77,6.18,1
51,mobilenet,large,warm,200,45.25,45.25,32.33,12.91,1
52,resnet,large,warm,200,210.57,210.56,203.99,6.57,1
53,resnet,large,warm,200,167.04,167.03,159.5,7.53,1
54,resnet,medium,warm,200,171.83,171.81,165.39,6.42,1
55,mobilenet,small,warm,200,56.99,56.99,47.23,9.76,1
56,resnet,small,warm,200,286.87,286.87,280.09,6.78,1
57,mobilenet,small,warm,200,93.72,93.71,79.57,14.14,1
58,mobilenet,large,warm,200,42.74,42.73,30.36,12.37,1
59,mobilenet,large,warm,200,66.93,66.93,60.4,6.53,1
60,resnet,large,warm,200,152.17,152.17,146.31,5.86,1
61,mobilenet,medium,warm,200,68.53,68.52,61.08,7.44,1
62,resnet,large,warm,200,290.32,290.31,283.5,6.81,1
63,resnet,large,warm,200,149.8,149.77,143.06,6.71,1
64,resnet,large,warm,200,280.76,280.75,274.17,6.59,1
65,mobilenet,large,warm,200,59.86,59.86,52.64,7.22,1
66,mobilenet,large,warm,200,33.26,33.26,24.16,9.09,1
67,resnet,large,warm,200,199.68,199.67,192.82,6.85,1
68,resnet,small,warm,200,185.86,185.85,179.25,6.6,1
69,resnet,medium,warm,200,159.88,159.87,153.25,6.62,1
70,mobilenet,medium,warm,200,46.88,46.88,38.84,8.03,1
71,mobilenet,large,warm,200,41.1,41.09,32.9,8.19,1
72,resnet,large,warm,200,195.6,195.58,188.95,6.63,1
73,mobilenet,large,warm,200,38.79,38.77,31.61,7.16,1
74,mobilenet,large,warm,200,69.99,69.98,63.64,6.34,1
75,resnet,large,warm,200,149.78,149.78,142.47,7.3,1
76,mobilenet,small,warm,200,65.64,65.63,53.46,12.17,1
77,resnet,small,warm,200,249.81,249.8,243.39,6.41,1
78,mobilenet,large,warm,200,70.0,69.99,63.29,6.7,1
79,resnet,medium,warm,200,219.64,219.62,211.35,8.28,1
80,mobilenet,small,warm,200,61.5,61.49,47.3,14.19,1
81,resnet,medium,warm,200,172.53,172.52,165.62,6.9,1
82,mobilenet,small,warm,200,82.0,82.0,73.21,8.79,1
83,mobilenet,large,warm,200,51.97,51.97,44.57,7.39,1
84,mobilenet,small,warm,200,60.19,60.18,49.05,11.14,1
85,resnet,small,warm,200,392.22,392.21,380.23,11.98,1
86,mobilenet,small,warm,200,83.47,83.46,74.5,8.97,1
87,resnet,large,warm,200,243.73,243.71,237.22,6.49,1
88,mobilenet,medium,warm,200,56.15,56.14,49.9,6.25,1
89,resnet,small,warm,200,210.14,210.13,204.2,5.93,1
90,mobilenet,large,warm,200,33.19,33.18,26.74,6.44,1
91,resnet,medium,warm,200,138.12,138.11,132.29,5.82,1
92,resnet,medium,warm,200,191.84,191.83,186.0,5.83,1
93,resnet,small,warm,200,251.84,251.84,245.6,6.23,1
94,mobilenet,small,warm,200,45.38,45.38,36.8,8.57,1
95,mobilenet,medium,warm,200,41.95,41.94,32.88,9.05,1
96,mobilenet,large,warm,200,34.06,34.05,26.3,7.75,1
97,mobilenet,large,warm,200,77.91,77.9,62.59,15.31,1
98,mobilenet,small,warm,200,71.89,71.88,61.39,10.49,1
99,mobilenet,large,warm,200,65.13,65.13,54.07,11.06,1
100,mobilenet,small,warm,200,77.52,77.52,67.35,10.16,1
101,mobilenet,small,warm,200,83.65,83.64,72.79,10.86,1
102,resnet,small,warm,200,135.62,135.61,128.71,6.89,1
103,mobilenet,medium,warm,200,77.63,77.61,67.07,10.54,1
104,resnet,small,warm,200,243.82,243.82,237.75,6.06,1
105,mobilenet,large,warm,200,69.24,69.24,59.34,9.9,1
106,resnet,small,warm,200,241.0,240.99,231.04,9.95,1
107,resnet,medium,warm,200,179.5,179.49,170.38,9.11,1
108,mobilenet,small,warm,200,69.34,69.34,57.24,12.1,1
109,mobilenet,large,warm,200,82.71,82.71,69.54,13.16,1
110,resnet,medium,warm,200,138.75,138.73,132.82,5.9,1
111,resnet,medium,warm,200,218.31,218.3,212.06,6.24,1
112,resnet,large,warm,200,236.31,236.31,225.29,11.01,1
113,mobilenet,large,warm,200,67.68,67.68,57.28,10.4,1
114,mobilenet,small,warm,200,64.39,64.38,52.06,12.32,1
115,resnet,large,warm,200,174.46,174.45,167.29,7.16,1
116,resnet,small,warm,200,231.34,231.34,222.85,8.49,1
117,mobilenet,small,warm,200,79.57,79.56,68.66,10.91,1
118,mobilenet,large,warm,200,72.07,72.05,63.06,8.99,1
119,resnet,small,warm,200,159.02,159.01,153.45,5.56,1
120,resnet,small,warm,200,199.84,199.84,193.31,6.53,1
121,resnet,medium,warm,200,160.78,160.78,146.47,14.3,1
122,mobilenet,small,warm,200,63.98,63.97,55.79,8.18,1
123,resnet,large,warm,200,237.46,237.45,226.26,11.19,1
124,mobilenet,small,warm,200,56.8,56.79,46.88,9.91,1
125,mobilenet,small,warm,200,92.97,92.96,80.75,12.21,1
126,mobilenet,small,warm,200,30.17,30.15,23.53,6.61,1
127,resnet,medium,warm,200,151.53,151.52,145.09,6.43,1
128,resnet,small,warm,200,206.46,206.46,199.49,6.97,1
129,resnet,small,warm,200,245.43,245.42,236.87,8.55,1
130,mobilenet,medium,warm,200,38.19,38.19,28.91,9.28,1
131,mobilenet,medium,warm,200,92.83,92.82,76.73,16.09,1
132,resnet,medium,warm,200,180.23,180.22,165.18,15.04,1
133,resnet,medium,warm,200,142.33,142.32,136.42,5.9,1
134,resnet,small,warm,200,208.55,208.53,199.77,8.76,1
135,mobilenet,medium,warm,200,79.96,79.95,73.45,6.5,1
136,mobilenet,small,warm,200,98.24,98.23,88.97,9.25,1
137,mobilenet,large,warm,200,49.53,49.52,41.13,8.39,1
138,resnet,small,warm,200,165.12,165.11,158.92,6.18,1
139,mobilenet,large,warm,200,77.37,77.36,66.24,11.12,1
140,resnet,large,warm,200,245.06,245.06,238.58,6.48,1
141,mobilenet,small,warm,200,92.37,92.35,83.7,8.65,1
142,mobilenet,small,warm,200,70.8,70.78,58.75,12.03,1
143,mobilenet,large,warm,200,44.48,44.47,38.22,6.25,1
144,mobilenet,large,warm,200,72.66,72.66,58.04,14.62,1
145,mobilenet,medium,warm,200,90.9,90.89,78.9,11.99,1
146,mobilenet,large,warm,200,51.43,51.42,45.43,6.0,1
147,mobilenet,large,warm,200,66.61,66.6,59.31,7.29,1
148,mobilenet,large,warm,200,67.5,67.49,51.85,15.64,1
149,mobilenet,medium,warm,200,73.99,73.99,64.49,9.5,1
150,resnet,medium,warm,200,274.27,274.26,265.98,8.28,1
151,mobilenet,large,warm,200,43.76,43.76,34.41,9.35,1
152,resnet,small,warm,200,150.95,150.94,145.5,5.45,1
153,resnet,medium,warm,200,236.26,236.26,226.68,9.58,1
154,mobilenet,large,warm,200,76.12,76.12,70.0,6.12,1
155,resnet,medium,warm,200,162.05,162.04,155.93,6.11,1
156,resnet,small,warm,200,312.06,312.04,304.91,7.13,1
157,mobilenet,medium,warm,200,89.32,89.31,78.21,11.11,1
158,mobilenet,small,warm,200,36.9,36.9,30.69,6.21,1
159,mobilenet,large,warm,200,32.33,32.32,25.74,6.58,1
160,resnet,small,warm,200,147.31,147.31,140.96,6.35,1
161,resnet,small,warm,200,165.66,165.66,158.79,6.87,1
162,mobilenet,medium,warm,200,38.3,38.29,28.21,10.08,1
163,resnet,small,warm,200,148.33,148.33,142.15,6.17,1
164,resnet,large,warm,200,172.16,172.16,165.8,6.36,1
165,resnet,large,warm,200,284.64,284.62,275.11,9.52,1
166,mobilenet,large,warm,200,60.06,60.05,53.72,6.33,1
167,resnet,large,warm,200,198.01,198.01,191.53,6.48,1
168,mobilenet,small,warm,200,60.45,60.45,53.49,6.95,1
169,resnet,small,warm,200,150.79,150.78,143.56,7.22,1
170,mobilenet,large,warm,200,73.96,73.96,64.2,9.76,1
171,mobilenet,medium,warm,200,60.52,60.52,52.31,8.21,1
172,resnet,large,warm,200,159.0,158.99,153.16,5.83,1
173,mobilenet,large,warm,200,76.48,76.47,64.17,12.3,1
174,resnet,small,warm,200,141.19,141.18,131.57,9.61,1
175,resnet,large,warm,200,181.69,181.68,175.16,6.53,1
176,resnet,medium,warm,200,248.38,248.37,241.65,6.72,1
177,mobilenet,small,warm,200,80.03,80.02,67.41,12.62,1
178,resnet,medium,warm,200,208.3,208.29,197.17,11.13,1
179,mobilenet,small,warm,200,70.55,70.54,63.93,6.61,1
180,resnet,small,warm,200,216.28,216.26,209.38,6.88,1
181,resnet,small,warm,200,260.13,260.12,249.05,11.07,1
182,resnet,large,warm,200,141.68,141.68,135.72,5.96,1
183,resnet,large,warm,200,182.56,182.55,175.08,7.47,1
184,mobilenet,small,warm,200,66.24,66.23,59.29,6.94,1
185,mobilenet,large,warm,200,71.19,71.18,63.67,7.51,1
186,mobilenet,large,warm,200,56.45,56.45,48.22,8.23,1
187,mobilenet,medium,warm,200,33.7,33.69,26.81,6.88,1
188,mobilenet,medium,warm,200,42.08,42.07,30.94,11.13,1
189,mobilenet,small,warm,200,44.98,44.97,37.91,7.06,1
190,resnet,medium,warm,200,207.56,207.55,200.58,6.98,1
191,mobilenet,medium,warm,200,94.15,94.14,83.53,10.61,1
192,mobilenet,large,warm,200,87.03,87.02,80.28,6.74,1
193,mobilenet,large,warm,200,80.63,80.62,70.62,10.0,1
194,mobilenet,medium,warm,200,69.64,69.63,61.2,8.43,1
195,resnet,large,warm,200,243.55,243.54,233.71,9.83,1
196,mobilenet,small,warm,200,80.66,80.65,69.49,11.15,1
197,mobilenet,small,warm,200,61.76,61.76,51.73,10.03,1
198,resnet,small,warm,200,158.55,158.54,151.59,6.95,1
199,mobilenet,large,warm,200,72.63,72.62,59.32,13.3,1
200,resnet,medium,warm,200,232.45,232.44,222.52,9.92,1
201,mobilenet,medium,warm,200,59.12,59.12,52.78,6.33,1
202,mobilenet,large,warm,200,68.89,68.88,57.22,11.66,1
203,mobilenet,medium,warm,200,66.41,66.39,57.68,8.72,1
204,mobilenet,medium,warm,200,61.96,61.95,50.97,10.99,1
205,mobilenet,small,warm,200,65.13,65.12,53.29,11.83,1
206,resnet,medium,warm,200,226.38,226.37,219.53,6.84,1
207,resnet,small,warm,200,175.21,175.2,168.76,6.45,1
208,mobilenet,small,warm,200,86.51,86.5,78.41,8.08,1
209,mobilenet,medium,warm,200,59.41,59.4,50.18,9.22,1
210,resnet,medium,warm,200,181.7,181.7,175.51,6.18,1
211,mobilenet,medium,warm,200,67.83,67.81,56.92,10.89,1
212,resnet,large,warm,200,286.21,286.21,275.28,10.93,1
213,resnet,large,warm,200,164.89,164.88,158.84,6.04,1
214,resnet,small,warm,200,274.17,274.16,267.5,6.66,1
215,mobilenet,medium,warm,200,84.02,84.01,72.04,11.97,1
216,mobilenet,large,warm,200,45.34,45.33,37.74,7.59,1
217,resnet,small,warm,200,282.34,282.33,273.68,8.65,1
218,mobilenet,large,warm,200,36.98,36.97,27.53,9.44,1
219,resnet,medium,warm,200,187.17,187.15,180.12,7.03,1
220,resnet,medium,warm,200,138.84,138.83,132.06,6.77,1
221,mobilenet,medium,warm,200,42.18,42.18,35.23,6.95,1
222,mobilenet,medium,warm,200,41.64,41.63,31.75,9.88,1
223,mobilenet,large,warm,200,59.21,59.21,50.08,9.13,1
224,resnet,small,warm,200,149.28,149.28,142.72,6.56,1
225,mobilenet,medium,warm,200,93.26,93.25,82.36,10.89,1
226,resnet,small,warm,200,146.09,146.08,136.75,9.33,1
227,resnet,large,warm,200,155.65,155.63,150.25,5.38,1
228,resnet,large,warm,200,297.45,297.45,287.5,9.95,1
229,mobilenet,large,warm,200,55.12,55.12,48.8,6.32,1
230,resnet,large,warm,200,141.02,141.01,135.24,5.77,1
231,resnet,large,warm,200,207.99,207.98,196.79,11.19,1
232,resnet,medium,warm,200,134.67,134.66,128.52,6.15,1
233,resnet,large,warm,200,172.37,172.37,165.51,6.86,1
234,resnet,large,warm,200,234.87,234.85,224.19,10.66,1
235,mobilenet,small,warm,200,65.49,65.48,53.26,12.22,1
236,resnet,large,warm,200,210.51,210.5,203.68,6.83,1
237,resnet,large,warm,200,294.64,294.64,287.56,7.08,1
238,mobilenet,large,warm,200,55.36,55.36,47.41,7.95,1
239,resnet,medium,warm,200,175.06,175.05,168.38,6.67,1
240,mobilenet,medium,warm,200,64.7,64.7,56.75,7.94,1
241,resnet,small,warm,200,159.71,159.7,153.31,6.39,1
242,resnet,large,warm,200,209.17,209.16,202.6,6.55,1
243,resnet,medium,warm,200,153.15,153.14,146.49,6.66,1
244,resnet,medium,warm,200,142.3,142.29,135.91,6.38,1
245,mobilenet,large,warm,200,86.42,86.41,76.38,10.03,1
246,resnet,large,warm,200,165.36,165.36,154.91,10.44,1
247,mobilenet,large,warm,200,89.45,89.44,81.86,7.58,1
248,mobilenet,medium,warm,200,33.17,33.16,22.11,11.06,1
249,resnet,small,warm,200,145.85,145.83,140.2,5.63,1
250,mobilenet,large,warm,200,48.98,48.97,39.47,9.5,1
251,resnet,small,warm,200,338.95,338.94,331.61,7.33,1
252,mobilenet,small,warm,200,42.92,42.91,32.56,10.35,1
253,mobilenet,small,warm,200,40.15,40.14,33.74,6.4,1
254,mobilenet,medium,warm,200,59.03,59.02,44.45,14.57,1
255,mobilenet,medium,warm,200,31.91,31.9,25.82,6.08,1
256,resnet,large,warm,200,182.62,182.61,175.79,6.82,1
257,mobilenet,large,warm,200,46.89,46.88,38.0,8.87,1
258,resnet,medium,warm,200,148.76,148.75,140.41,8.34,1
259,resnet,small,warm,200,148.35,148.34,137.17,11.17,1
260,mobilenet,large,warm,200,42.13,42.12,28.19,13.93,1
261,mobilenet,small,warm,200,36.93,36.93,26.91,10.02,1
262,resnet,small,warm,200,152.47,152.46,146.05,6.42,1
263,mobilenet,large,warm,200,40.44,40.43,31.88,8.56,1
264,resnet,small,warm,200,235.43,235.43,228.82,6.61,1
265,mobilenet,small,warm,200,36.94,36.92,29.88,7.05,1
266,resnet,small,warm,200,255.85,255.84,246.84,9.0,1
267,resnet,large,warm,200,139.91,139.91,133.61,6.3,1
268,resnet,medium,warm,200,221.78,221.77,213.0,8.77,1
269,resnet,large,warm,200,142.86,142.86,134.46,8.4,1
270,resnet,small,warm,200,144.89,144.89,138.24,6.65,1
271,resnet,medium,warm,200,212.93,212.92,204.47,8.45,1
272,resnet,small,warm,200,161.7,161.69,154.73,6.96,1
273,resnet,large,warm,200,168.83,168.82,161.39,7.42,1
274,resnet,large,warm,200,224.28,224.27,216.17,8.1,1
275,mobilenet,medium,warm,200,59.58,59.57,45.97,13.6,1
276,resnet,small,warm,200,204.12,204.12,196.4,7.72,1
277,resnet,small,warm,200,292.98,292.97,283.62,9.35,1
278,resnet,medium,warm,200,147.61,147.6,140.83,6.77,1
279,resnet,large,warm,200,224.33,224.33,214.34,9.99,1
280,mobilenet,small,warm,200,56.41,56.41,48.14,8.27,1
281,mobilenet,small,warm,200,80.67,80.65,74.13,6.52,1
282,resnet,large,warm,200,251.42,251.41,241.75,9.66,1
283,mobilenet,large,warm,200,102.06,102.05,94.06,8.0,1
284,mobilenet,small,warm,200,43.48,43.48,35.09,8.39,1
285,resnet,medium,warm,200,134.34,134.33,125.54,8.79,1
286,resnet,large,warm,200,194.09,194.09,187.72,6.37,1
287,resnet,medium,warm,200,270.43,270.42,260.15,10.27,1
288,mobilenet,small,warm,200,35.13,35.13,28.57,6.56,1
289,resnet,medium,warm,200,272.51,272.49,260.44,12.05,1
290,mobilenet,large,warm,200,37.51,37.5,26.32,11.19,1
291,resnet,medium,warm,200,222.87,222.87,214.15,8.71,1
292,mobilenet,medium,warm,200,44.07,44.07,37.77,6.3,1
293,resnet,medium,warm,200,136.9,136.89,131.24,5.65,1
294,resnet,large,warm,200,187.56,187.56,181.61,5.95,1
295,mobilenet,medium,warm,200,40.51,40.5,34.0,6.5,1
296,mobilenet,medium,warm,200,29.1,29.08,22.89,6.19,1
297,resnet,medium,warm,200,224.77,224.77,215.16,9.6,1
298,mobilenet,medium,warm,200,37.45,37.44,31.86,5.59,1
299,resnet,large,warm,200,158.39,158.38,148.96,9.42,1
300,resnet,large,warm,200,219.0,218.99,212.17,6.82,1
301,mobilenet,medium,warm,200,31.97,31.96,26.08,5.88,1
302,mobilenet,large,warm,200,40.92,40.92,32.34,8.58,1
303,mobilenet,medium,warm,200,48.76,48.75,39.94,8.81,1
304,mobilenet,small,warm,200,35.33,35.31,28.22,7.09,1
305,resnet,small,warm,200,143.0,142.99,136.75,6.23,1
306,resnet,small,warm,200,204.02,204.01,196.34,7.66,1
307,mobilenet,medium,warm,200,56.41,56.41,48.82,7.58,1
308,resnet,medium,warm,200,164.73,164.72,158.85,5.87,1
309,mobilenet,medium,warm,200,65.42,65.42,53.15,12.26,1
310,resnet,medium,warm,200,173.35,173.34,161.24,12.1,1
311,resnet,medium,warm,200,142.06,142.05,136.16,5.89,1
312,resnet,medium,warm,200,212.91,212.9,206.24,6.66,1
313,mobilenet,medium,warm,200,53.9,53.9,47.93,5.97,1
314,mobilenet,large,warm,200,73.65,73.64,64.99,8.65,1
315,mobilenet,medium,warm,200,88.09,88.08,77.29,10.79,1
316,mobilenet,large,warm,200,61.38,61.37,52.88,8.5,1
317,mobilenet,large,warm,200,75.02,75.02,61.51,13.51,1
318,mobilenet,small,warm,200,73.95,73.94,54.39,19.55,1
319,mobilenet,small,warm,200,55.21,55.2,48.61,6.59,1
320,mobilenet,large,warm,200,78.98,78.97,71.17,7.8,1
321,mobilenet,small,warm,200,71.4,71.39,61.38,10.01,1
322,mobilenet,medium,warm,200,63.83,63.82,50.59,13.23,1
323,mobilenet,large,warm,200,78.54,78.54,70.53,8.01,1
324,mobilenet,medium,warm,200,60.69,60.69,50.01,10.67,1
325,resnet,medium,warm,200,151.57,151.57,144.91,6.66,1
326,mobilenet,large,warm,200,84.86,84.86,72.02,12.84,1
327,mobilenet,small,warm,200,62.24,62.22,53.74,8.48,1
328,resnet,small,warm,200,141.87,141.86,135.85,6.01,1
329,mobilenet,medium,warm,200,68.74,68.73,60.66,8.08,1
330,resnet,medium,warm,200,243.48,243.47,234.33,9.13,1
331,mobilenet,small,warm,200,44.48,44.48,38.09,6.39,1
332,mobilenet,small,warm,200,43.72,43.72,32.87,10.85,1
333,resnet,large,warm,200,197.35,197.34,190.58,6.76,1
334,mobilenet,large,warm,200,37.2,37.2,29.21,7.99,1
335,mobilenet,medium,warm,200,95.4,95.39,81.91,13.48,1
336,resnet,large,warm,200,276.33,276.32,266.19,10.13,1
337,resnet,small,warm,200,194.38,194.38,187.94,6.44,1
338,resnet,small,warm,200,253.1,253.1,246.75,6.35,1
339,resnet,medium,warm,200,138.35,138.34,132.81,5.53,1
340,mobilenet,medium,warm,200,82.93,82.92,75.22,7.7,1
341,resnet,large,warm,200,267.32,267.32,258.21,9.11,1
342,resnet,large,warm,200,138.51,138.5,132.74,5.76,1
343,mobilenet,medium,warm,200,83.12,83.11,76.75,6.35,1
344,mobilenet,large,warm,200,68.39,68.38,56.72,11.67,1
345,resnet,large,warm,200,176.78,176.78,167.64,9.14,1
346,resnet,medium,warm,200,237.01,237.0,228.54,8.47,1
347,resnet,large,warm,200,141.08,141.07,133.75,7.32,1
348,resnet,medium,warm,200,141.06,141.05,135.19,5.87,1
349,mobilenet,small,warm,200,100.68,100.67,90.36,10.31,1
350,resnet,medium,warm,200,170.14,170.12,163.51,6.61,1
351,mobilenet,medium,warm,200,82.92,82.91,76.45,6.46,1
352,resnet,medium,warm,200,308.24,308.24,301.52,6.72,1
353,mobilenet,medium,warm,200,77.06,77.06,67.37,9.69,1
354,resnet,small,warm,200,159.5,159.49,153.21,6.29,1
355,resnet,small,warm,200,196.39,196.38,190.0,6.39,1
356,resnet,medium,warm,200,139.73,139.72,133.29,6.43,1
357,resnet,medium,warm,200,168.32,168.31,162.46,5.85,1
358,resnet,large,warm,200,211.74,211.73,201.09,10.64,1
359,mobilenet,large,warm,200,58.73,58.72,51.65,7.07,1
360,mobilenet,small,warm,200,77.42,77.42,67.4,10.01,1
361,mobilenet,large,warm,200,58.43,58.42,48.83,9.59,1
362,resnet,medium,warm,200,161.64,161.64,155.18,6.46,1
363,mobilenet,large,warm,200,87.07,87.07,80.09,6.98,1
364,resnet,large,warm,200,205.31,205.3,199.39,5.91,1
365,resnet,medium,warm,200,141.82,141.81,135.64,6.17,1
366,mobilenet,small,warm,200,70.46,70.45,55.21,15.24,1
367,resnet,small,warm,200,163.77,163.76,155.38,8.38,1
368,resnet,large,warm,200,159.99,159.98,152.34,7.64,1
369,mobilenet,medium,warm,200,116.9,116.89,26.24,90.65,1
370,resnet,medium,warm,200,211.01,211.0,204.42,6.58,1
371,resnet,medium,warm,200,171.17,171.17,160.25,10.91,1
372,resnet,medium,warm,200,220.2,220.19,212.49,7.7,1
373,resnet,medium,warm,200,137.39,137.38,131.3,6.08,1
374,resnet,medium,warm,200,203.64,203.63,197.07,6.56,1
375,mobilenet,small,warm,200,44.88,44.87,33.26,11.61,1
376,mobilenet,medium,warm,200,32.06,32.05,26.25,5.8,1
377,mobilenet,large,warm,200,100.27,100.24,89.88,10.36,1
378,mobilenet,small,warm,200,80.35,80.34,73.91,6.43,1
379,mobilenet,large,warm,200,83.61,83.6,72.64,10.96,1
380,resnet,medium,warm,200,170.16,170.15,162.68,7.47,1
381,resnet,small,warm,200,280.89,280.89,272.1,8.78,1
382,mobilenet,medium,warm,200,62.76,62.74,55.48,7.26,1
383,mobilenet,medium,warm,200,71.54,71.53,56.41,15.12,1
384,mobilenet,medium,warm,200,55.32,55.32,48.85,6.46,1
385,mobilenet,large,warm,200,59.36,59.35,50.52,8.83,1
386,mobilenet,medium,warm,200,64.5,64.49,57.22,7.27,1
387,mobilenet,small,warm,200,60.46,60.45,48.69,11.76,1
388,resnet,large,warm,200,145.65,145.65,139.36,6.29,1
389,mobilenet,large,warm,200,84.07,84.06,69.19,14.87,1
390,resnet,small,warm,200,157.41,157.4,150.89,6.52,1
391,mobilenet,large,warm,200,74.06,74.05,66.9,7.15,1
392,resnet,medium,warm,200,281.64,281.63,271.89,9.74,1
393,resnet,medium,warm,200,143.84,143.83,137.61,6.22,1
394,resnet,small,warm,200,192.94,192.94,186.24,6.69,1
395,mobilenet,medium,warm,200,75.53,75.52,68.18,7.34,1
396,resnet,small,warm,200,145.72,145.71,140.23,5.48,1
397,mobilenet,medium,warm,200,89.65,89.64,79.41,10.23,1
398,resnet,small,warm,200,138.96,138.96,132.87,6.08,1
399,mobilenet,small,warm,200,97.43,97.43,88.72,8.7,1
400,mobilenet,large,warm,200,72.57,72.56,58.84,13.72,1
401,resnet,small,warm,200,170.53,170.52,162.5,8.02,1
402,mobilenet,small,warm,200,68.33,68.32,58.48,9.84,1
403,resnet,large,warm,200,194.34,194.33,187.43,6.89,1
404,mobilenet,large,warm,200,60.93,60.92,46.76,14.16,1
405,resnet,medium,warm,200,241.88,241.87,235.73,6.14,1
406,resnet,medium,warm,200,242.09,242.08,235.9,6.18,1
407,resnet,medium,warm,200,144.99,144.99,139.29,5.7,1
408,mobilenet,large,warm,200,69.05,69.04,57.12,11.92,1
409,mobilenet,small,warm,200,57.55,57.55,48.73,8.81,1
410,mobilenet,medium,warm,200,69.54,69.53,62.58,6.95,1
411,mobilenet,small,warm,200,62.6,62.59,51.79,10.8,1
412,mobilenet,small,warm,200,65.4,65.39,59.3,6.09,1
413,mobilenet,small,warm,200,85.6,85.59,77.66,7.92,1
414,mobilenet,medium,warm,200,61.94,61.94,52.33,9.61,1
415,resnet,large,warm,200,137.94,137.93,131.52,6.41,1
416,resnet,medium,warm,200,218.22,218.21,211.72,6.49,1
417,mobilenet,small,warm,200,54.93,54.92,48.87,6.05,1
418,resnet,large,warm,200,175.42,175.42,167.53,7.89,1
419,resnet,large,warm,200,221.53,221.53,214.36,7.17,1
420,resnet,small,warm,200,327.68,327.66,321.18,6.48,1
421,mobilenet,medium,warm,200,44.39,44.39,36.04,8.35,1
422,mobilenet,medium,warm,200,39.75,39.74,26.69,13.05,1
423,mobilenet,large,warm,200,59.88,59.87,48.22,11.65,1
424,mobilenet,large,warm,200,74.1,74.1,64.59,9.5,1
425,mobilenet,medium,warm,200,61.68,61.67,54.96,6.71,1
426,mobilenet,small,warm,200,61.91,61.91,55.48,6.43,1
