request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,3733.1,3733.08,26.82,3706.25,1
1,resnet,small,cold,200,2983.55,2983.53,126.72,2856.81,2
2,mobilenet,small,cold,200,1764.29,1764.28,17.82,1746.46,3
3,mobilenet,large,warm,200,744.85,744.84,17.7,727.14,4
4,mobilenet,large,warm,200,30.93,30.91,17.92,12.99,1
5,resnet,small,warm,200,130.64,130.62,119.44,11.18,1
6,mobilenet,small,warm,200,29.76,29.74,17.57,12.17,1
7,mobilenet,small,warm,200,30.21,30.19,18.08,12.11,1
8,mobilenet,large,warm,200,28.02,28.0,17.49,10.5,1
9,mobilenet,large,warm,200,28.76,28.74,17.78,10.97,1
10,resnet,small,warm,200,134.18,134.16,122.71,11.45,1
11,resnet,large,warm,200,286.4,286.38,275.12,11.26,1
12,resnet,small,warm,200,129.34,129.32,120.13,9.18,1
13,mobilenet,large,warm,200,29.29,29.27,18.77,10.5,1
14,resnet,medium,warm,200,157.68,157.66,147.73,9.93,1
15,resnet,small,warm,200,132.34,132.33,121.18,11.15,1
16,mobilenet,medium,warm,200,40.64,40.62,30.01,10.61,1
17,mobilenet,small,warm,200,45.21,45.18,33.76,11.42,1
18,resnet,small,warm,200,134.14,134.12,123.17,10.95,1
19,resnet,medium,warm,200,143.75,143.73,132.22,11.51,1
20,resnet,small,warm,200,158.86,158.85,148.22,10.64,1
21,resnet,large,warm,200,131.05,131.03,121.42,9.61,1
22,mobilenet,medium,warm,200,29.24,29.22,17.62,11.6,1
23,mobilenet,large,warm,200,28.82,28.8,17.54,11.26,1
24,resnet,large,warm,200,131.98,131.97,120.47,11.5,1
25,resnet,large,warm,200,132.89,132.87,122.04,10.82,1
26,mobilenet,large,warm,200,33.97,33.95,23.09,10.87,1
27,mobilenet,small,warm,200,39.25,39.23,27.68,11.55,1
28,mobilenet,medium,warm,200,34.17,34.15,24.42,9.73,1
29,mobilenet,small,warm,200,32.37,32.35,22.7,9.65,1
30,mobilenet,medium,warm,200,34.06,34.04,23.31,10.73,1
31,resnet,medium,warm,200,157.54,157.52,146.26,11.26,1
32,resnet,small,warm,200,132.21,132.19,119.85,12.34,1
33,resnet,medium,warm,200,132.83,132.81,121.73,11.08,1
34,mobilenet,large,warm,200,42.84,42.82,22.74,20.09,1
35,resnet,large,warm,200,231.58,231.57,222.07,9.51,1
36,mobilenet,large,warm,200,29.39,29.37,17.41,11.96,1
37,mobilenet,large,warm,200,27.75,27.73,17.87,9.87,1
38,mobilenet,small,warm,200,28.79,28.77,17.73,11.04,1
39,resnet,medium,warm,200,148.15,148.14,136.76,11.39,1
40,resnet,large,warm,200,131.4,131.38,121.64,9.74,1
41,mobilenet,large,warm,200,240.89,240.87,22.93,217.94,1
42,resnet,small,warm,200,132.27,132.25,121.34,10.9,1
43,mobilenet,small,warm,200,38.55,38.53,23.67,14.86,1
44,resnet,medium,warm,200,148.04,148.02,136.69,11.33,1
45,resnet,small,warm,200,204.93,204.91,193.73,11.18,1
46,mobilenet,large,warm,200,36.84,36.82,25.49,11.33,1
47,resnet,small,warm,200,129.99,129.97,120.42,9.56,1
48,resnet,medium,warm,200,132.58,132.56,121.41,11.15,1
49,resnet,small,warm,200,130.75,130.74,120.78,9.96,1
50,resnet,small,warm,200,166.07,166.06,154.46,11.6,1
51,mobilenet,large,warm,200,34.34,34.32,22.79,11.53,1
52,resnet,large,warm,200,135.78,135.76,122.44,13.33,1
53,resnet,large,warm,200,219.29,219.29,120.51,98.78,1
54,resnet,medium,warm,200,132.93,132.91,119.81,13.1,1
55,mobilenet,small,warm,200,33.72,33.7,23.02,10.68,1
56,resnet,small,warm,200,156.78,156.77,145.87,10.9,1
57,mobilenet,small,warm,200,29.65,29.63,18.77,10.86,1
58,mobilenet,large,warm,200,32.63,32.56,21.73,10.83,1
59,mobilenet,large,warm,200,30.36,30.34,17.48,12.86,1
60,resnet,large,warm,200,131.83,131.81,120.5,11.31,1
61,mobilenet,medium,warm,200,33.03,33.01,21.62,11.39,1
62,resnet,large,warm,200,155.63,155.63,144.66,10.97,1
63,resnet,large,warm,200,132.61,132.59,120.47,12.13,1
64,resnet,large,warm,200,157.95,157.93,147.22,10.7,1
65,mobilenet,large,warm,200,38.04,38.02,23.04,14.98,1
66,mobilenet,large,warm,200,33.93,33.91,22.53,11.38,1
67,resnet,large,warm,200,362.18,362.16,143.37,218.79,1
68,resnet,small,warm,200,133.59,133.57,122.64,10.93,1
69,resnet,medium,warm,200,132.2,132.18,120.86,11.33,1
70,mobilenet,medium,warm,200,28.14,28.12,17.35,10.76,1
71,mobilenet,large,warm,200,28.67,28.65,17.41,11.24,1
72,resnet,large,warm,200,131.8,131.79,121.55,10.24,1
73,mobilenet,large,warm,200,27.18,27.17,17.55,9.62,1
74,mobilenet,large,warm,200,34.39,34.36,22.77,11.6,1
75,resnet,large,warm,200,152.87,152.85,140.71,12.14,1
76,mobilenet,small,warm,200,34.82,34.8,22.88,11.92,1
77,resnet,small,warm,200,133.28,133.26,120.18,13.07,1
78,mobilenet,large,warm,200,42.01,41.99,30.64,11.36,1
79,resnet,medium,warm,200,132.24,132.22,120.24,11.98,1
80,mobilenet,small,warm,200,28.39,28.37,17.78,10.6,1
81,resnet,medium,warm,200,131.6,131.58,120.3,11.28,1
82,mobilenet,small,warm,200,28.62,28.6,17.67,10.93,1
83,mobilenet,large,warm,200,27.91,27.89,17.5,10.39,1
84,mobilenet,small,warm,200,28.56,28.54,17.89,10.65,1
85,resnet,small,warm,200,137.14,137.11,121.49,15.62,1
86,mobilenet,small,warm,200,33.65,33.63,23.14,10.49,1
87,resnet,large,warm,200,372.68,372.66,150.37,222.29,1
88,mobilenet,medium,warm,200,33.29,33.28,22.85,10.42,1
89,resnet,small,warm,200,131.14,131.12,119.98,11.14,1
90,mobilenet,large,warm,200,241.56,241.54,24.81,216.73,1
91,resnet,medium,warm,200,132.28,132.26,121.46,10.81,1
92,resnet,medium,warm,200,228.95,228.93,120.77,108.16,1
93,resnet,small,warm,200,209.43,209.41,197.74,11.67,1
94,mobilenet,small,warm,200,28.41,28.39,17.91,10.47,1
95,mobilenet,medium,warm,200,27.67,27.65,17.83,9.82,1
96,mobilenet,large,warm,200,29.03,29.01,17.51,11.5,1
97,mobilenet,large,warm,200,32.68,32.66,22.92,9.74,1
98,mobilenet,small,warm,200,32.8,32.78,22.91,9.88,1
99,mobilenet,large,warm,200,33.82,33.8,22.72,11.08,1
100,mobilenet,small,warm,200,41.28,41.26,29.08,12.19,1
101,mobilenet,small,warm,200,36.71,36.69,22.86,13.83,1
102,resnet,small,warm,200,152.69,152.67,139.15,13.52,1
103,mobilenet,medium,warm,200,47.74,47.72,33.65,14.06,1
104,resnet,small,warm,200,132.31,132.29,119.8,12.48,1
105,mobilenet,large,warm,200,55.0,54.98,43.37,11.61,1
106,resnet,small,warm,200,132.03,132.01,121.53,10.48,1
107,resnet,medium,warm,200,144.31,144.29,130.85,13.44,1
108,mobilenet,small,warm,200,28.74,28.72,17.55,11.17,1
109,mobilenet,large,warm,200,35.13,35.1,23.42,11.68,1
110,resnet,medium,warm,200,149.47,149.45,138.57,10.88,1
111,resnet,medium,warm,200,131.81,131.8,119.65,12.14,1
112,resnet,large,warm,200,254.86,254.84,139.27,115.57,1
113,mobilenet,large,warm,200,34.94,34.92,23.03,11.89,1
114,mobilenet,small,warm,200,34.1,34.08,23.02,11.07,1
115,resnet,large,warm,200,140.0,139.98,122.84,17.13,1
116,resnet,small,warm,200,139.87,139.87,129.14,10.72,1
117,mobilenet,small,warm,200,30.25,30.19,17.77,12.42,1
118,mobilenet,large,warm,200,29.92,29.9,17.72,12.18,1
119,resnet,small,warm,200,156.35,156.34,145.56,10.78,1
120,resnet,small,warm,200,131.37,131.35,121.54,9.81,1
121,resnet,medium,warm,200,145.0,144.98,129.81,15.17,1
122,mobilenet,small,warm,200,33.77,33.75,22.73,11.03,1
123,resnet,large,warm,200,341.89,341.87,121.8,220.07,1
124,mobilenet,small,warm,200,34.99,34.97,23.0,11.97,1
125,mobilenet,small,warm,200,34.15,34.13,22.5,11.63,1
126,mobilenet,small,warm,200,42.34,42.33,28.42,13.9,1
127,resnet,medium,warm,200,171.63,171.61,161.24,10.37,1
128,resnet,small,warm,200,142.36,142.34,130.51,11.83,1
129,resnet,small,warm,200,136.35,136.32,120.37,15.96,1
130,mobilenet,medium,warm,200,28.0,27.98,17.39,10.59,1
131,mobilenet,medium,warm,200,31.29,31.27,17.7,13.57,1
132,resnet,medium,warm,200,140.06,140.04,127.55,12.48,1
133,resnet,medium,warm,200,133.74,133.72,121.89,11.83,1
134,resnet,small,warm,200,132.24,132.22,119.55,12.68,1
135,mobilenet,medium,warm,200,35.81,35.79,23.33,12.46,1
136,mobilenet,small,warm,200,34.36,34.34,22.82,11.52,1
137,mobilenet,large,warm,200,44.91,44.89,31.93,12.96,1
138,resnet,small,warm,200,153.4,153.4,143.64,9.75,1
139,mobilenet,large,warm,200,234.72,234.7,17.43,217.27,1
140,resnet,large,warm,200,169.94,169.93,158.91,11.02,1
141,mobilenet,small,warm,200,29.05,29.03,17.64,11.4,1
142,mobilenet,small,warm,200,30.29,30.27,17.41,12.86,1
143,mobilenet,large,warm,200,29.52,29.5,17.34,12.16,1
144,mobilenet,large,warm,200,34.93,34.91,22.74,12.17,1
145,mobilenet,medium,warm,200,33.86,33.84,22.75,11.08,1
