index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1924.92,1924.91,0.01,41.42,1883.49,1
1,1,resnet,small,cold,200,2447.95,2447.95,0.0,354.46,2093.48,2
2,2,mobilenet,small,cold,200,2425.35,2425.34,0.0,75.33,2350.01,3
3,3,mobilenet,large,cold,200,1817.67,1817.67,0.0,39.55,1778.12,4
4,4,mobilenet,large,cold,200,1866.42,1866.41,0.0,45.87,1820.55,5
5,5,resnet,small,cold,200,9065.24,9065.23,0.0,390.46,8674.77,6
6,6,mobilenet,small,cold,200,1716.72,1716.72,0.0,42.8,1673.92,7
7,7,mobilenet,small,cold,200,1866.33,1866.33,0.0,37.11,1829.22,8
8,8,mobilenet,large,cold,200,1776.83,1776.82,0.0,44.7,1732.12,9
9,9,mobilenet,large,cold,200,1681.18,1681.18,0.0,28.05,1653.13,10
10,10,resnet,small,cold,200,2316.54,2316.54,0.0,321.33,1995.21,11
11,11,resnet,large,cold,200,8368.35,8368.35,0.01,219.48,8148.87,12
12,12,resnet,small,cold,200,2446.77,2446.76,0.0,216.14,2230.62,13
13,13,mobilenet,large,cold,200,1450.8,1450.8,0.0,39.04,1411.76,14
14,14,resnet,medium,cold,200,2649.64,2649.64,0.0,311.28,2338.35,15
15,15,resnet,small,cold,200,2933.59,2933.59,0.0,334.87,2598.71,16
16,16,mobilenet,medium,cold,200,2264.54,2264.54,0.01,52.77,2211.76,17
17,17,mobilenet,small,cold,200,2163.6,2163.59,0.0,49.34,2114.25,18
18,18,resnet,small,cold,200,3075.26,3075.25,0.01,289.22,2786.03,19
19,19,resnet,medium,cold,200,3348.07,3348.07,0.0,314.67,3033.39,20
20,20,resnet,small,cold,200,4538.84,4538.84,0.01,406.36,4132.48,21
21,21,resnet,large,cold,200,4078.73,4078.72,0.01,360.57,3718.15,22
22,22,mobilenet,medium,cold,200,1863.35,1863.34,0.0,48.09,1815.25,23
23,23,mobilenet,large,cold,200,1705.92,1705.91,0.0,76.49,1629.43,24
24,24,resnet,large,cold,200,3566.74,3566.73,0.0,462.45,3104.29,25
25,25,resnet,large,cold,200,5708.37,5708.37,0.0,274.97,5433.4,26
26,26,mobilenet,large,cold,200,1401.84,1401.84,0.0,92.71,1309.13,27
27,27,mobilenet,small,cold,200,1251.76,1251.76,0.0,76.12,1175.63,28
28,28,mobilenet,medium,warm,200,1055.15,1055.15,0.0,81.84,973.3,29
29,29,mobilenet,small,warm,200,916.35,916.34,0.0,44.42,871.92,30
30,30,mobilenet,medium,warm,200,819.27,819.27,0.0,58.56,760.71,31
31,31,resnet,medium,cold,200,5128.72,5128.72,0.0,371.93,4756.79,32
32,32,resnet,small,cold,200,4331.7,4331.7,0.0,398.48,3933.22,33
33,33,resnet,medium,cold,200,4667.0,4667.0,0.01,370.96,4296.04,34
34,34,mobilenet,large,warm,200,561.86,561.86,0.01,40.75,521.11,35
