index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1581.32,1581.31,0.01,48.48,1532.83,1
1,1,resnet,small,cold,200,2438.91,2438.91,0.0,463.21,1975.7,2
2,2,mobilenet,small,cold,200,1889.18,1889.17,0.01,19.75,1869.42,3
3,3,mobilenet,large,cold,200,1805.29,1805.28,0.01,21.29,1783.99,4
4,4,mobilenet,large,cold,200,1739.52,1739.52,0.01,19.98,1719.54,5
5,5,resnet,small,cold,200,6103.95,6103.94,0.01,234.06,5869.89,6
6,6,mobilenet,small,cold,200,1673.02,1673.02,0.01,18.79,1654.23,7
7,7,mobilenet,small,cold,200,1530.77,1530.77,0.01,23.64,1507.13,8
8,8,mobilenet,large,cold,200,1416.36,1416.36,0.01,23.38,1392.98,9
9,9,mobilenet,large,cold,200,1406.25,1406.25,0.01,38.14,1368.1,10
10,10,resnet,small,cold,200,6744.93,6744.93,0.01,228.11,6516.81,11
11,11,resnet,large,cold,200,3063.04,3063.04,0.0,248.38,2814.66,12
12,12,resnet,small,cold,200,3364.96,3364.96,0.0,345.74,3019.22,13
13,13,mobilenet,large,cold,200,1042.6,1042.59,0.01,17.93,1024.66,14
14,14,resnet,medium,cold,200,2674.73,2674.72,0.01,311.11,2363.62,15
15,15,resnet,small,cold,200,4669.08,4669.07,0.0,205.74,4463.33,16
16,16,mobilenet,medium,warm,200,928.96,928.95,0.01,21.81,907.15,17
17,17,mobilenet,small,warm,200,857.32,857.32,0.01,17.61,839.71,18
18,18,resnet,small,cold,200,1773.83,1773.83,0.01,178.26,1595.57,19
19,19,resnet,medium,cold,200,2107.06,2107.06,0.0,376.58,1730.48,20
20,20,resnet,small,cold,200,3820.71,3820.71,0.0,346.34,3474.37,21
21,21,resnet,large,cold,200,3238.02,3238.01,0.01,316.6,2921.42,22
22,22,mobilenet,medium,warm,200,689.37,689.37,0.01,21.69,667.68,23
23,23,mobilenet,large,warm,200,618.58,618.58,0.01,36.76,581.82,24
24,24,resnet,large,cold,200,3280.9,3280.89,0.0,190.56,3090.33,25
25,25,resnet,large,cold,200,3954.21,3954.2,0.0,381.74,3572.46,26
