index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1992.6,1992.6,0.01,56.09,1936.51,1
1,1,resnet,small,cold,200,2278.93,2278.92,0.01,337.18,1941.75,2
2,2,mobilenet,small,cold,200,2306.93,2306.92,0.01,17.94,2288.98,3
3,3,mobilenet,large,cold,200,2346.82,2346.81,0.0,24.27,2322.55,4
4,4,mobilenet,large,cold,200,2319.8,2319.8,0.01,20.45,2299.35,5
5,5,resnet,small,cold,200,5746.5,5746.49,0.01,321.01,5425.48,6
6,6,mobilenet,small,cold,200,2149.98,2149.97,0.01,17.51,2132.47,7
7,7,mobilenet,small,cold,200,2118.83,2118.83,0.01,17.53,2101.3,8
8,8,mobilenet,large,cold,200,1625.75,1625.74,0.01,27.81,1597.93,9
9,9,mobilenet,large,cold,200,1745.11,1745.1,0.01,49.01,1696.09,10
10,10,resnet,small,cold,200,4310.22,4310.21,0.0,272.62,4037.6,11
11,11,resnet,large,cold,200,3132.66,3132.65,0.0,258.34,2874.31,12
12,12,resnet,small,cold,200,3326.77,3326.77,0.0,252.62,3074.14,13
13,13,mobilenet,large,cold,200,1399.33,1399.32,0.0,24.53,1374.79,14
14,14,resnet,medium,cold,200,1862.6,1862.59,0.0,232.98,1629.61,15
15,15,resnet,small,cold,200,3527.02,3527.02,0.01,341.87,3185.14,16
16,16,mobilenet,medium,cold,200,1573.73,1573.72,0.0,17.65,1556.07,17
17,17,mobilenet,small,cold,200,1238.0,1237.99,0.0,31.55,1206.44,18
18,18,resnet,small,cold,200,1894.56,1894.55,0.0,231.69,1662.87,19
19,19,resnet,medium,cold,200,2162.96,2162.96,0.01,316.36,1846.6,20
20,20,resnet,small,cold,200,2418.42,2418.41,0.01,301.65,2116.76,21
21,21,resnet,large,cold,200,3479.24,3479.24,0.0,254.24,3225.0,22
22,22,mobilenet,medium,cold,200,1043.66,1043.66,0.0,25.74,1017.92,23
23,23,mobilenet,large,cold,200,1244.54,1244.53,0.0,18.05,1226.49,24
24,24,resnet,large,cold,200,4033.56,4033.56,0.0,421.34,3612.21,25
25,25,resnet,large,cold,200,4185.58,4185.58,0.01,201.66,3983.92,26
26,26,mobilenet,large,warm,200,815.23,815.23,0.01,21.89,793.34,27
27,27,mobilenet,small,warm,200,982.32,982.31,0.01,17.72,964.59,28
28,28,mobilenet,medium,warm,200,823.2,823.2,0.01,29.93,793.27,29
29,29,mobilenet,small,warm,200,902.86,902.85,0.01,17.71,885.15,30
30,30,mobilenet,medium,warm,200,815.71,815.7,0.01,19.07,796.62,31
31,31,resnet,medium,cold,200,4925.26,4925.25,0.01,192.29,4732.95,32
32,32,resnet,small,cold,200,5197.9,5197.89,0.0,329.2,4868.69,33
33,33,resnet,medium,cold,200,4631.6,4631.59,0.01,281.47,4350.12,34
34,34,mobilenet,large,warm,200,597.57,597.57,0.0,20.55,577.01,35
35,35,resnet,large,cold,200,5384.46,5384.45,0.0,327.03,5057.43,36
36,36,mobilenet,large,warm,200,477.29,477.29,0.01,24.37,452.92,37
37,37,mobilenet,large,warm,200,393.54,393.54,0.01,21.86,371.68,38
38,38,mobilenet,small,warm,200,531.58,531.58,0.01,17.59,513.99,39
39,39,resnet,medium,cold,200,3721.71,3721.7,0.0,234.02,3487.68,40
40,40,resnet,large,cold,200,5348.28,5348.28,0.0,207.08,5141.19,40
41,41,mobilenet,large,warm,200,487.9,487.89,0.01,17.59,470.3,40
42,42,resnet,small,cold,200,5615.66,5615.66,0.0,368.62,5247.04,39
43,43,mobilenet,small,warm,200,409.86,409.86,0.0,24.76,385.1,38
44,44,resnet,medium,cold,200,5918.63,5918.62,0.01,389.68,5528.94,38
45,45,resnet,small,cold,200,6028.06,6028.06,0.0,159.78,5868.28,37
46,46,mobilenet,large,warm,200,276.29,276.28,0.01,19.49,256.79,36
