index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1939.25,1939.24,0.01,45.86,1893.38,1
1,1,resnet,small,cold,200,2441.28,2441.28,0.01,382.51,2058.76,2
2,2,mobilenet,small,cold,200,2306.47,2306.47,0.0,35.36,2271.11,3
3,3,mobilenet,large,cold,200,2581.5,2581.5,0.0,53.73,2527.77,4
4,4,mobilenet,large,cold,200,1774.41,1774.4,0.01,31.21,1743.2,5
5,5,resnet,small,cold,200,8165.84,8165.84,0.0,358.76,7807.08,6
6,6,mobilenet,small,cold,200,2072.98,2072.97,0.0,52.93,2020.04,7
7,7,mobilenet,small,cold,200,1692.33,1692.32,0.01,35.74,1656.58,8
8,8,mobilenet,large,cold,200,1600.2,1600.19,0.0,25.04,1575.15,9
9,9,mobilenet,large,cold,200,2158.19,2158.18,0.0,60.58,2097.6,10
10,10,resnet,small,cold,200,8191.52,8191.51,0.0,275.94,7915.57,11
11,11,resnet,large,cold,200,2380.89,2380.89,0.01,435.11,1945.77,12
12,12,resnet,small,cold,200,3109.17,3109.16,0.0,393.73,2715.43,13
13,13,mobilenet,large,cold,200,1847.7,1847.7,0.0,46.8,1800.89,14
14,14,resnet,medium,cold,200,2616.22,2616.22,0.0,368.0,2248.21,15
15,15,resnet,small,cold,200,4084.38,4084.37,0.01,471.43,3612.94,16
16,16,mobilenet,medium,cold,200,1517.57,1517.56,0.0,47.44,1470.12,17
17,17,mobilenet,small,cold,200,1420.75,1420.74,0.0,39.91,1380.84,18
18,18,resnet,small,cold,200,3105.04,3105.04,0.0,301.65,2803.39,19
19,19,resnet,medium,cold,200,3408.15,3408.14,0.0,346.42,3061.72,20
20,20,resnet,small,cold,200,4129.38,4129.38,0.01,292.36,3837.01,21
21,21,resnet,large,cold,200,4421.06,4421.06,0.0,344.18,4076.88,22
22,22,mobilenet,medium,cold,200,1349.47,1349.47,0.0,39.65,1309.82,23
23,23,mobilenet,large,warm,200,932.43,932.42,0.0,39.63,892.79,24
24,24,resnet,large,cold,200,4920.37,4920.37,0.0,323.1,4597.27,25
