request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1491.37,1491.36,27.13,1464.24,1
1,resnet,small,cold,200,2112.77,2112.75,137.08,1975.67,2
2,mobilenet,small,warm,200,39.32,39.29,32.44,6.86,2
3,mobilenet,large,warm,200,25.36,25.34,18.68,6.66,2
4,mobilenet,large,warm,200,24.16,24.15,18.67,5.48,1
5,resnet,small,warm,200,134.81,134.8,129.5,5.3,1
6,mobilenet,small,warm,200,294.16,294.15,29.32,264.82,1
7,mobilenet,small,warm,200,23.25,23.24,18.29,4.95,1
8,mobilenet,large,warm,200,24.43,24.41,18.08,6.33,1
9,mobilenet,large,warm,200,24.63,24.6,18.07,6.54,1
10,resnet,small,warm,200,149.85,149.83,142.31,7.52,1
11,resnet,large,warm,200,128.0,127.97,121.33,6.65,1
12,resnet,small,warm,200,127.12,127.1,120.88,6.22,1
13,mobilenet,large,warm,200,29.75,29.73,22.59,7.14,1
14,resnet,medium,warm,200,132.81,132.79,122.8,9.99,1
15,resnet,small,warm,200,140.88,140.86,134.23,6.63,1
16,mobilenet,medium,warm,200,25.84,25.82,19.07,6.75,1
17,mobilenet,small,warm,200,24.43,24.41,18.02,6.39,1
18,resnet,small,warm,200,131.98,131.96,121.81,10.15,1
19,resnet,medium,warm,200,129.17,129.15,122.62,6.53,1
20,resnet,small,warm,200,130.1,130.08,123.39,6.69,1
21,resnet,large,warm,200,154.53,154.52,148.2,6.32,1
22,mobilenet,medium,warm,200,24.54,24.52,17.91,6.61,1
23,mobilenet,large,warm,200,29.88,29.87,24.06,5.81,1
24,resnet,large,warm,200,127.92,127.9,122.11,5.78,1
25,resnet,large,warm,200,127.2,127.18,121.58,5.6,1
26,mobilenet,large,warm,200,41.63,41.57,35.04,6.52,1
27,mobilenet,small,warm,200,24.57,24.55,18.09,6.46,1
28,mobilenet,medium,warm,200,25.69,25.67,19.34,6.33,1
29,mobilenet,small,warm,200,304.01,303.99,31.82,272.16,1
30,mobilenet,medium,warm,200,39.82,39.78,32.92,6.86,1
31,resnet,medium,warm,200,147.34,147.32,140.25,7.07,1
32,resnet,small,warm,200,127.81,127.8,121.68,6.12,1
33,resnet,medium,warm,200,129.13,129.11,121.86,7.26,1
34,mobilenet,large,warm,200,25.66,25.64,18.69,6.95,1
35,resnet,large,warm,200,128.51,128.5,121.22,7.28,1
36,mobilenet,large,warm,200,30.98,30.96,23.47,7.48,1
37,mobilenet,large,warm,200,30.52,30.5,23.76,6.73,1
38,mobilenet,small,warm,200,25.27,25.24,18.96,6.28,1
39,resnet,medium,warm,200,160.21,160.19,149.49,10.69,1
40,resnet,large,warm,200,339.49,339.47,128.17,211.3,1
41,mobilenet,large,warm,200,25.76,25.74,19.47,6.27,1
42,resnet,small,warm,200,126.86,126.84,120.28,6.55,1
43,mobilenet,small,warm,200,24.55,24.53,18.06,6.48,1
44,resnet,medium,warm,200,133.1,133.08,122.75,10.33,1
45,resnet,small,warm,200,157.02,157.0,148.5,8.49,1
