request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1954.33,1954.31,28.69,1925.61,1
1,resnet,small,cold,200,2110.02,2110.01,136.67,1973.34,2
2,mobilenet,small,warm,200,23.74,23.72,18.0,5.73,2
3,mobilenet,large,warm,200,25.19,25.19,18.3,6.89,2
4,mobilenet,large,warm,200,24.34,24.34,18.14,6.19,1
5,resnet,small,warm,200,139.29,139.27,131.59,7.68,1
6,mobilenet,small,warm,200,284.2,284.18,22.31,261.87,1
7,mobilenet,small,warm,200,28.82,28.81,22.88,5.94,1
8,mobilenet,large,warm,200,29.12,29.11,22.63,6.48,1
9,mobilenet,large,warm,200,30.08,30.07,23.0,7.07,1
10,resnet,small,warm,200,136.28,136.26,129.44,6.82,1
11,resnet,large,warm,200,129.48,129.46,122.84,6.62,1
12,resnet,small,warm,200,129.11,129.09,122.48,6.61,1
13,mobilenet,large,warm,200,29.86,29.85,23.04,6.81,1
14,resnet,medium,warm,200,143.61,143.6,136.93,6.67,1
15,resnet,small,warm,200,127.42,127.41,121.13,6.27,1
16,mobilenet,medium,warm,200,29.76,29.75,23.65,6.1,1
17,mobilenet,small,warm,200,29.5,29.49,23.31,6.18,1
18,resnet,small,warm,200,154.33,154.31,148.51,5.81,1
19,resnet,medium,warm,200,133.33,133.31,127.07,6.24,1
20,resnet,small,warm,200,138.28,138.26,131.55,6.71,1
21,resnet,large,warm,200,132.14,132.12,121.21,10.91,1
22,mobilenet,medium,warm,200,29.87,29.87,23.44,6.43,1
23,mobilenet,large,warm,200,29.94,29.94,23.58,6.36,1
24,resnet,large,warm,200,194.8,194.78,181.23,13.55,1
25,resnet,large,warm,200,129.85,129.83,123.11,6.72,1
26,mobilenet,large,warm,200,33.87,33.86,22.8,11.06,1
27,mobilenet,small,warm,200,31.97,31.95,25.42,6.53,1
28,mobilenet,medium,warm,200,30.96,30.94,23.25,7.7,1
29,mobilenet,small,warm,200,29.05,29.05,22.83,6.22,1
30,mobilenet,medium,warm,200,30.21,30.19,22.78,7.41,1
31,resnet,medium,warm,200,128.66,128.64,122.21,6.43,1
32,resnet,small,warm,200,126.75,126.73,119.65,7.08,1
33,resnet,medium,warm,200,135.19,135.17,127.84,7.34,1
34,mobilenet,large,warm,200,29.3,29.29,22.81,6.48,1
35,resnet,large,warm,200,138.79,138.77,131.89,6.87,1
36,mobilenet,large,warm,200,29.24,29.24,22.76,6.48,1
37,mobilenet,large,warm,200,36.36,36.35,29.64,6.72,1
38,mobilenet,small,warm,200,29.77,29.77,23.14,6.62,1
39,resnet,medium,warm,200,204.38,204.36,195.25,9.11,1
40,resnet,large,warm,200,141.21,141.19,133.56,7.63,1
41,mobilenet,large,warm,200,29.3,29.29,22.91,6.38,1
42,resnet,small,warm,200,127.33,127.31,120.78,6.53,1
43,mobilenet,small,warm,200,33.98,33.97,24.42,9.55,1
44,resnet,medium,warm,200,141.06,141.04,134.44,6.6,1
45,resnet,small,warm,200,150.58,150.56,143.61,6.95,1
46,mobilenet,large,warm,200,34.73,34.71,27.46,7.25,1
47,resnet,small,warm,200,126.66,126.64,120.38,6.26,1
48,resnet,medium,warm,200,134.47,134.45,128.53,5.91,1
