request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1508.63,1508.57,26.32,1482.25,1
1,resnet,small,cold,200,1644.26,1644.24,133.87,1510.37,2
2,mobilenet,small,warm,200,28.72,28.7,20.49,8.2,2
3,mobilenet,large,warm,200,26.07,26.05,18.98,7.08,1
4,mobilenet,large,warm,200,26.07,26.05,19.46,6.59,1
5,resnet,small,warm,200,135.51,135.44,128.9,6.54,1
6,mobilenet,small,warm,200,31.66,31.64,24.24,7.4,1
7,mobilenet,small,warm,200,30.17,30.15,23.27,6.88,1
8,mobilenet,large,warm,200,31.32,31.3,24.43,6.87,1
9,mobilenet,large,warm,200,30.54,30.52,23.69,6.83,1
10,resnet,small,warm,200,137.01,136.99,130.05,6.93,1
11,resnet,large,warm,200,127.62,127.57,120.85,6.72,1
12,resnet,small,warm,200,163.0,162.98,156.2,6.77,1
13,mobilenet,large,warm,200,29.8,29.79,23.37,6.41,1
14,resnet,medium,warm,200,199.56,199.54,192.5,7.03,1
15,resnet,small,warm,200,134.68,134.66,127.9,6.76,1
16,mobilenet,medium,warm,200,30.59,30.58,24.23,6.36,1
17,mobilenet,small,warm,200,30.96,30.94,24.36,6.59,1
18,resnet,small,warm,200,240.07,240.05,233.41,6.63,1
19,resnet,medium,warm,200,190.25,190.23,183.06,7.18,1
20,resnet,small,warm,200,127.28,127.26,120.95,6.3,1
21,resnet,large,warm,200,186.2,186.18,178.78,7.4,1
22,mobilenet,medium,warm,200,31.45,31.43,24.7,6.74,1
23,mobilenet,large,warm,200,31.05,31.03,23.54,7.49,1
24,resnet,large,warm,200,223.39,223.37,216.1,7.27,1
25,resnet,large,warm,200,178.4,178.38,171.62,6.75,1
26,mobilenet,large,warm,200,30.18,30.16,22.91,7.25,1
27,mobilenet,small,warm,200,30.54,30.52,23.61,6.91,1
28,mobilenet,medium,warm,200,29.54,29.52,22.55,6.97,1
29,mobilenet,small,warm,200,30.17,30.15,23.25,6.9,1
30,mobilenet,medium,warm,200,29.91,29.89,22.71,7.18,1
31,resnet,medium,warm,200,183.2,183.18,175.83,7.35,1
32,resnet,small,warm,200,136.39,136.37,129.73,6.64,1
33,resnet,medium,warm,200,129.31,129.29,122.36,6.93,1
34,mobilenet,large,warm,200,235.1,235.08,23.62,211.45,1
35,resnet,large,warm,200,173.41,173.39,165.71,7.68,1
36,mobilenet,large,warm,200,32.76,32.74,25.67,7.07,1
37,mobilenet,large,warm,200,30.67,30.65,23.58,7.07,1
38,mobilenet,small,warm,200,30.02,30.0,23.21,6.8,1
39,resnet,medium,warm,200,222.0,221.98,165.98,56.0,1
40,resnet,large,warm,200,138.61,138.59,131.58,7.0,1
41,mobilenet,large,warm,200,32.15,32.13,24.53,7.6,1
42,resnet,small,warm,200,128.36,128.34,121.65,6.69,1
43,mobilenet,small,warm,200,30.09,30.08,23.83,6.25,1
44,resnet,medium,warm,200,166.68,166.66,150.96,15.69,1
45,resnet,small,warm,200,136.78,136.76,130.2,6.56,1
46,mobilenet,large,warm,200,30.15,30.13,23.79,6.34,1
47,resnet,small,warm,200,174.92,174.9,168.37,6.53,1
48,resnet,medium,warm,200,166.63,166.61,159.8,6.81,1
49,resnet,small,warm,200,190.08,190.06,182.57,7.49,1
50,resnet,small,warm,200,129.25,129.23,122.7,6.53,1
51,mobilenet,large,warm,200,34.87,34.85,27.81,7.04,1
52,resnet,large,warm,200,164.08,164.06,157.92,6.14,1
53,resnet,large,warm,200,130.27,130.25,123.04,7.2,1
54,resnet,medium,warm,200,133.79,133.77,126.78,6.98,1
55,mobilenet,small,warm,200,30.11,30.09,23.25,6.85,1
56,resnet,small,warm,200,127.94,127.92,121.3,6.62,1
57,mobilenet,small,warm,200,31.62,31.6,24.51,7.09,1
58,mobilenet,large,warm,200,30.38,30.36,23.28,7.07,1
59,mobilenet,large,warm,200,30.21,30.19,23.2,6.99,1
60,resnet,large,warm,200,134.38,134.36,127.65,6.71,1
61,mobilenet,medium,warm,200,31.06,31.04,23.67,7.37,1
62,resnet,large,warm,200,137.12,137.1,130.98,6.11,1
63,resnet,large,warm,200,176.08,176.06,169.2,6.86,1
64,resnet,large,warm,200,344.2,344.19,131.23,212.96,1
65,mobilenet,large,warm,200,32.2,32.18,23.87,8.31,1
66,mobilenet,large,warm,200,33.51,33.49,27.03,6.46,1
67,resnet,large,warm,200,191.26,191.24,181.08,10.16,1
68,resnet,small,warm,200,138.06,138.05,131.97,6.08,1
69,resnet,medium,warm,200,154.11,154.09,147.03,7.06,1
70,mobilenet,medium,warm,200,30.22,30.2,23.33,6.86,1
71,mobilenet,large,warm,200,30.46,30.44,23.76,6.68,1
72,resnet,large,warm,200,127.89,127.87,121.44,6.43,1
73,mobilenet,large,warm,200,29.94,29.92,23.36,6.56,1
74,mobilenet,large,warm,200,30.26,30.24,23.35,6.89,1
75,resnet,large,warm,200,158.05,158.03,151.13,6.9,1
76,mobilenet,small,warm,200,30.41,30.39,23.58,6.81,1
77,resnet,small,warm,200,129.39,129.37,122.37,7.0,1
78,mobilenet,large,warm,200,33.44,33.42,26.58,6.84,1
79,resnet,medium,warm,200,137.93,137.87,131.3,6.57,1
80,mobilenet,small,warm,200,39.87,39.85,33.07,6.78,1
81,resnet,medium,warm,200,182.18,182.16,175.74,6.42,1
82,mobilenet,small,warm,200,23.59,23.57,17.81,5.76,1
83,mobilenet,large,warm,200,25.79,25.77,18.14,7.63,1
84,mobilenet,small,warm,200,23.87,23.85,17.75,6.1,1
85,resnet,small,warm,200,167.56,167.55,161.57,5.98,1
86,mobilenet,small,warm,200,29.58,29.56,22.98,6.58,1
87,resnet,large,warm,200,360.64,360.63,150.09,210.53,1
88,mobilenet,medium,warm,200,29.4,29.38,22.3,7.08,1
89,resnet,small,warm,200,260.66,260.65,251.68,8.97,1
90,mobilenet,large,warm,200,30.63,30.61,23.75,6.86,1
91,resnet,medium,warm,200,127.4,127.38,120.58,6.79,1
92,resnet,medium,warm,200,172.66,172.64,165.62,7.02,1
93,resnet,small,warm,200,140.48,140.46,133.81,6.65,1
94,mobilenet,small,warm,200,33.83,33.81,26.97,6.84,1
95,mobilenet,medium,warm,200,30.08,30.06,23.39,6.67,1
96,mobilenet,large,warm,200,30.73,30.71,23.74,6.97,1
97,mobilenet,large,warm,200,75.47,75.46,23.38,52.08,1
98,mobilenet,small,warm,200,30.34,30.32,23.61,6.72,1
