request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2011.64,2011.62,83.36,1928.25,1
1,resnet,small,cold,200,1726.68,1726.66,139.54,1587.13,2
2,mobilenet,small,warm,200,57.65,57.63,43.84,13.79,3
3,mobilenet,large,warm,200,26.16,26.14,19.3,6.84,1
4,mobilenet,large,warm,200,161.69,161.67,42.83,118.84,1
5,resnet,small,warm,200,126.33,126.31,119.79,6.52,1
6,mobilenet,small,warm,200,35.52,35.5,27.99,7.51,1
7,mobilenet,small,warm,200,33.7,33.68,25.84,7.84,1
8,mobilenet,large,warm,200,25.57,25.55,17.77,7.78,1
9,mobilenet,large,warm,200,24.12,24.1,17.89,6.21,1
10,resnet,small,warm,200,150.63,150.61,143.03,7.58,1
11,resnet,large,warm,200,129.74,129.72,122.04,7.68,1
12,resnet,small,warm,200,129.91,129.89,123.05,6.84,1
13,mobilenet,large,warm,200,24.93,24.91,18.28,6.62,1
14,resnet,medium,warm,200,132.05,132.02,124.89,7.14,1
15,resnet,small,warm,200,141.04,141.04,131.34,9.7,1
16,mobilenet,medium,warm,200,24.87,24.85,18.36,6.49,1
17,mobilenet,small,warm,200,24.65,24.63,17.8,6.83,1
18,resnet,small,warm,200,130.24,130.22,123.67,6.55,1
19,resnet,medium,warm,200,130.87,130.85,123.61,7.23,1
20,resnet,small,warm,200,127.72,127.7,120.04,7.66,1
21,resnet,large,warm,200,157.38,157.36,147.48,9.88,1
22,mobilenet,medium,warm,200,25.64,25.62,18.81,6.81,1
23,mobilenet,large,warm,200,33.73,33.71,27.37,6.34,1
24,resnet,large,warm,200,127.96,127.94,121.33,6.62,1
25,resnet,large,warm,200,126.06,126.04,119.91,6.13,1
26,mobilenet,large,warm,200,29.18,29.17,23.55,5.63,1
27,mobilenet,small,warm,200,24.3,24.28,18.01,6.27,1
28,mobilenet,medium,warm,200,52.51,52.5,45.14,7.37,1
29,mobilenet,small,warm,200,33.29,33.27,26.44,6.83,1
30,mobilenet,medium,warm,200,24.41,24.39,17.99,6.4,1
31,resnet,medium,warm,200,153.32,153.3,145.47,7.83,1
32,resnet,small,warm,200,132.25,132.23,125.89,6.34,1
