request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2076.91,2076.87,37.57,2039.3,1
1,resnet,small,cold,200,1679.78,1679.76,138.41,1541.35,2
2,mobilenet,small,warm,200,94.17,94.15,18.74,75.41,3
3,mobilenet,large,warm,200,23.96,23.94,18.05,5.89,1
4,mobilenet,large,warm,200,24.97,24.94,18.08,6.86,1
5,resnet,small,warm,200,197.16,197.14,190.58,6.55,1
6,mobilenet,small,warm,200,25.21,25.19,17.97,7.23,1
7,mobilenet,small,warm,200,29.48,29.46,22.9,6.55,1
8,mobilenet,large,warm,200,30.4,30.35,23.44,6.91,1
9,mobilenet,large,warm,200,29.34,29.32,22.43,6.89,1
10,resnet,small,warm,200,171.61,171.59,164.93,6.66,1
11,resnet,large,warm,200,136.4,136.38,130.86,5.53,1
12,resnet,small,warm,200,154.24,154.22,147.61,6.62,1
13,mobilenet,large,warm,200,29.89,29.87,23.15,6.72,1
14,resnet,medium,warm,200,129.39,129.37,122.7,6.66,1
15,resnet,small,warm,200,124.9,124.88,118.6,6.28,1
16,mobilenet,medium,warm,200,32.1,32.08,22.94,9.14,1
17,mobilenet,small,warm,200,32.73,32.71,23.0,9.71,1
18,resnet,small,warm,200,145.24,145.22,134.65,10.57,1
19,resnet,medium,warm,200,155.03,155.01,148.7,6.31,1
20,resnet,small,warm,200,133.99,133.97,127.44,6.53,1
21,resnet,large,warm,200,133.38,133.36,127.28,6.08,1
22,mobilenet,medium,warm,200,29.64,29.62,22.89,6.73,1
23,mobilenet,large,warm,200,233.58,233.55,22.79,210.76,1
24,resnet,large,warm,200,161.75,161.73,154.76,6.98,1
25,resnet,large,warm,200,125.53,125.52,118.92,6.6,1
26,mobilenet,large,warm,200,29.71,29.69,22.92,6.77,1
27,mobilenet,small,warm,200,32.2,32.18,22.52,9.66,1
28,mobilenet,medium,warm,200,29.84,29.82,22.67,7.15,1
29,mobilenet,small,warm,200,29.12,29.1,22.03,7.07,1
30,mobilenet,medium,warm,200,30.06,30.04,23.04,7.0,1
31,resnet,medium,warm,200,124.87,124.86,118.42,6.44,1
32,resnet,small,warm,200,124.31,124.3,118.32,5.98,1
33,resnet,medium,warm,200,126.08,126.06,119.43,6.63,1
34,mobilenet,large,warm,200,30.15,30.13,23.51,6.62,1
35,resnet,large,warm,200,153.9,153.88,147.26,6.62,1
36,mobilenet,large,warm,200,31.94,31.92,23.72,8.19,1
37,mobilenet,large,warm,200,30.25,30.23,23.71,6.53,1
38,mobilenet,small,warm,200,29.54,29.52,23.14,6.38,1
39,resnet,medium,warm,200,152.54,152.53,146.53,5.99,1
40,resnet,large,warm,200,144.52,144.5,137.62,6.88,1
41,mobilenet,large,warm,200,29.66,29.64,22.9,6.74,1
42,resnet,small,warm,200,126.13,126.11,119.53,6.57,1
43,mobilenet,small,warm,200,29.13,29.11,22.8,6.31,1
44,resnet,medium,warm,200,124.45,124.44,119.15,5.29,1
45,resnet,small,warm,200,126.61,126.58,119.47,7.11,1
46,mobilenet,large,warm,200,32.05,32.03,23.33,8.7,1
47,resnet,small,warm,200,157.71,157.69,151.71,5.98,1
48,resnet,medium,warm,200,124.86,124.84,118.41,6.42,1
49,resnet,small,warm,200,141.79,141.77,135.37,6.4,1
50,resnet,small,warm,200,193.6,193.58,183.38,10.2,1
51,mobilenet,large,warm,200,29.93,29.91,23.2,6.71,1
52,resnet,large,warm,200,139.11,139.09,132.39,6.7,1
53,resnet,large,warm,200,141.59,141.58,136.48,5.1,1
54,resnet,medium,warm,200,125.5,125.48,119.28,6.19,1
55,mobilenet,small,warm,200,32.13,32.12,23.19,8.92,1
56,resnet,small,warm,200,125.4,125.39,119.18,6.21,1
57,mobilenet,small,warm,200,29.2,29.18,22.86,6.33,1
58,mobilenet,large,warm,200,30.2,30.18,23.14,7.04,1
59,mobilenet,large,warm,200,29.82,29.8,23.12,6.68,1
60,resnet,large,warm,200,152.27,152.25,145.38,6.88,1
61,mobilenet,medium,warm,200,32.89,32.87,22.81,10.06,1
62,resnet,large,warm,200,190.8,190.78,127.56,63.22,1
63,resnet,large,warm,200,164.39,164.36,157.85,6.51,1
64,resnet,large,warm,200,397.19,397.17,185.66,211.51,1
65,mobilenet,large,warm,200,32.39,32.37,23.47,8.9,1
66,mobilenet,large,warm,200,29.88,29.86,23.32,6.54,1
67,resnet,large,warm,200,368.01,367.99,140.68,227.32,1
68,resnet,small,warm,200,125.49,125.47,119.26,6.21,1
69,resnet,medium,warm,200,125.91,125.88,119.27,6.61,1
70,mobilenet,medium,warm,200,36.7,36.68,29.23,7.45,1
71,mobilenet,large,warm,200,32.17,32.15,23.53,8.61,1
72,resnet,large,warm,200,161.33,161.31,153.75,7.56,1
73,mobilenet,large,warm,200,30.01,29.99,23.34,6.66,1
74,mobilenet,large,warm,200,35.56,35.54,23.55,11.99,1
75,resnet,large,warm,200,181.05,181.03,170.79,10.25,1
76,mobilenet,small,warm,200,29.04,29.02,22.47,6.55,1
77,resnet,small,warm,200,160.67,160.64,153.98,6.66,1
78,mobilenet,large,warm,200,52.1,52.08,22.81,29.28,1
79,resnet,medium,warm,200,126.33,126.3,119.91,6.39,1
80,mobilenet,small,warm,200,30.01,29.99,23.56,6.43,1
81,resnet,medium,warm,200,128.87,128.84,121.93,6.91,1
82,mobilenet,small,warm,200,30.24,30.22,23.78,6.43,1
83,mobilenet,large,warm,200,30.17,30.15,23.46,6.69,1
84,mobilenet,small,warm,200,29.9,29.87,23.44,6.43,1
85,resnet,small,warm,200,125.86,125.84,119.49,6.35,1
86,mobilenet,small,warm,200,30.12,30.1,23.57,6.53,1
87,resnet,large,warm,200,137.78,137.77,131.7,6.07,1
88,mobilenet,medium,warm,200,29.15,29.15,23.55,5.59,1
89,resnet,small,warm,200,126.14,126.12,119.68,6.43,1
90,mobilenet,large,warm,200,30.11,30.1,23.29,6.81,1
91,resnet,medium,warm,200,126.22,126.2,119.25,6.96,1
92,resnet,medium,warm,200,133.65,133.63,127.23,6.4,1
93,resnet,small,warm,200,125.35,125.33,119.09,6.24,1
94,mobilenet,small,warm,200,286.58,286.57,24.55,262.02,1
95,mobilenet,medium,warm,200,30.11,30.1,23.63,6.47,1
96,mobilenet,large,warm,200,30.74,30.72,23.84,6.88,1
97,mobilenet,large,warm,200,31.09,31.07,24.21,6.87,1
98,mobilenet,small,warm,200,32.61,32.59,23.57,9.02,1
99,mobilenet,large,warm,200,30.49,30.47,23.78,6.69,1
100,mobilenet,small,warm,200,30.19,30.17,23.28,6.89,1
101,mobilenet,small,warm,200,29.43,29.41,23.06,6.35,1
102,resnet,small,warm,200,212.44,212.42,205.95,6.47,1
103,mobilenet,medium,warm,200,29.32,29.31,23.0,6.31,1
104,resnet,small,warm,200,124.19,124.19,119.06,5.13,1
105,mobilenet,large,warm,200,32.17,32.14,23.52,8.62,1
106,resnet,small,warm,200,126.15,126.14,119.85,6.28,1
107,resnet,medium,warm,200,158.33,158.31,151.38,6.94,1
108,mobilenet,small,warm,200,29.62,29.6,22.95,6.65,1
109,mobilenet,large,warm,200,29.73,29.71,23.12,6.59,1
110,resnet,medium,warm,200,142.71,142.69,136.33,6.36,1
111,resnet,medium,warm,200,127.25,127.23,121.02,6.21,1
112,resnet,large,warm,200,133.32,133.31,127.27,6.04,1
113,mobilenet,large,warm,200,32.76,32.74,23.0,9.75,1
114,mobilenet,small,warm,200,32.78,32.76,23.18,9.58,1
115,resnet,large,warm,200,339.37,339.35,127.21,212.15,1
116,resnet,small,warm,200,125.63,125.63,119.84,5.79,1
117,mobilenet,small,warm,200,30.28,30.26,23.11,7.15,1
118,mobilenet,large,warm,200,30.11,30.09,22.95,7.14,1
119,resnet,small,warm,200,126.5,126.45,119.53,6.93,1
120,resnet,small,warm,200,126.34,126.32,119.48,6.84,1
121,resnet,medium,warm,200,128.27,128.25,121.88,6.37,1
122,mobilenet,small,warm,200,29.63,29.61,22.78,6.83,1
123,resnet,large,warm,200,142.23,142.22,136.18,6.05,1
124,mobilenet,small,warm,200,30.55,30.52,24.11,6.41,1
125,mobilenet,small,warm,200,29.32,29.3,22.91,6.39,1
126,mobilenet,small,warm,200,28.33,28.33,22.88,5.45,1
127,resnet,medium,warm,200,135.97,135.95,129.77,6.19,1
128,resnet,small,warm,200,125.62,125.6,119.42,6.17,1
129,resnet,small,warm,200,134.33,134.3,127.95,6.35,1
130,mobilenet,medium,warm,200,29.71,29.69,22.99,6.7,1
131,mobilenet,medium,warm,200,31.32,31.3,23.11,8.19,1
132,resnet,medium,warm,200,125.16,125.14,118.84,6.3,1
133,resnet,medium,warm,200,147.75,147.73,140.54,7.19,1
134,resnet,small,warm,200,160.24,160.22,154.2,6.02,1
135,mobilenet,medium,warm,200,29.67,29.65,22.99,6.66,1
136,mobilenet,small,warm,200,29.7,29.68,22.88,6.8,1
137,mobilenet,large,warm,200,29.38,29.36,22.85,6.51,1
138,resnet,small,warm,200,125.71,125.69,119.31,6.38,1
139,mobilenet,large,warm,200,29.52,29.47,22.95,6.52,1
140,resnet,large,warm,200,444.43,444.41,233.1,211.32,1
141,mobilenet,small,warm,200,30.08,30.06,23.81,6.26,1
142,mobilenet,small,warm,200,32.0,31.92,22.96,8.96,1
143,mobilenet,large,warm,200,31.79,31.77,23.01,8.77,1
144,mobilenet,large,warm,200,33.66,33.64,23.01,10.63,1
145,mobilenet,medium,warm,200,69.05,69.03,61.86,7.17,1
146,mobilenet,large,warm,200,24.33,24.3,17.66,6.64,1
147,mobilenet,large,warm,200,25.16,25.14,18.07,7.07,1
148,mobilenet,large,warm,200,24.84,24.82,17.66,7.16,1
149,mobilenet,medium,warm,200,23.92,23.9,17.49,6.42,1
150,resnet,medium,warm,200,162.57,162.55,155.11,7.44,1
151,mobilenet,large,warm,200,30.3,30.28,23.36,6.92,1
152,resnet,small,warm,200,197.22,197.2,190.56,6.64,1
153,resnet,medium,warm,200,127.27,127.25,121.1,6.15,1
154,mobilenet,large,warm,200,40.97,40.95,34.02,6.94,1
155,resnet,medium,warm,200,257.77,257.76,251.85,5.9,1
