request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1927.11,1927.08,28.8,1898.29,1
1,resnet,small,cold,200,1648.29,1648.27,134.87,1513.4,2
2,mobilenet,small,warm,200,26.3,26.28,18.33,7.95,2
3,mobilenet,large,warm,200,33.6,33.58,27.17,6.41,1
4,mobilenet,large,warm,200,24.72,24.7,18.26,6.44,1
5,resnet,small,warm,200,211.06,211.04,203.34,7.7,1
6,mobilenet,small,warm,200,29.1,29.08,17.76,11.32,1
7,mobilenet,small,warm,200,29.41,29.39,23.05,6.34,1
8,mobilenet,large,warm,200,29.56,29.54,22.57,6.97,1
9,mobilenet,large,warm,200,29.61,29.59,22.57,7.02,1
10,resnet,small,warm,200,211.65,211.62,205.15,6.47,1
11,resnet,large,warm,200,187.74,187.72,180.96,6.76,1
12,resnet,small,warm,200,141.67,141.65,134.93,6.72,1
13,mobilenet,large,warm,200,30.07,30.05,23.55,6.5,1
14,resnet,medium,warm,200,136.71,136.69,130.12,6.57,1
15,resnet,small,warm,200,238.38,238.36,230.96,7.4,1
16,mobilenet,medium,warm,200,29.48,29.47,22.86,6.61,1
17,mobilenet,small,warm,200,29.76,29.74,22.86,6.88,1
18,resnet,small,warm,200,130.29,130.27,123.64,6.63,1
19,resnet,medium,warm,200,138.27,138.25,132.27,5.98,1
20,resnet,small,warm,200,206.64,206.59,200.23,6.36,1
21,resnet,large,warm,200,128.8,128.78,122.3,6.48,1
22,mobilenet,medium,warm,200,29.73,29.71,23.04,6.67,1
23,mobilenet,large,warm,200,92.36,92.34,32.59,59.75,1
24,resnet,large,warm,200,131.35,131.33,124.32,7.01,1
25,resnet,large,warm,200,188.99,188.97,182.27,6.7,1
26,mobilenet,large,warm,200,35.98,35.96,29.23,6.73,1
27,mobilenet,small,warm,200,33.68,33.67,27.05,6.62,1
28,mobilenet,medium,warm,200,29.76,29.74,22.63,7.11,1
29,mobilenet,small,warm,200,29.88,29.86,23.03,6.82,1
30,mobilenet,medium,warm,200,54.05,54.03,47.29,6.74,1
31,resnet,medium,warm,200,129.84,129.82,122.87,6.95,1
32,resnet,small,warm,200,211.36,211.34,203.97,7.37,1
33,resnet,medium,warm,200,185.12,185.1,178.06,7.04,1
34,mobilenet,large,warm,200,30.45,30.43,23.24,7.19,1
35,resnet,large,warm,200,227.27,227.15,215.83,11.32,1
36,mobilenet,large,warm,200,34.06,34.04,23.34,10.7,1
37,mobilenet,large,warm,200,29.87,29.85,23.21,6.64,1
38,mobilenet,small,warm,200,30.1,30.08,23.16,6.92,1
39,resnet,medium,warm,200,180.6,180.58,173.74,6.84,1
40,resnet,large,warm,200,129.84,129.81,123.39,6.43,1
41,mobilenet,large,warm,200,29.59,29.58,23.24,6.34,1
42,resnet,small,warm,200,175.76,175.74,168.49,7.25,1
43,mobilenet,small,warm,200,32.83,32.81,22.89,9.93,1
44,resnet,medium,warm,200,190.24,190.22,183.31,6.9,1
45,resnet,small,warm,200,181.85,181.83,174.93,6.9,1
46,mobilenet,large,warm,200,31.08,31.06,22.96,8.09,1
47,resnet,small,warm,200,141.9,141.88,134.91,6.97,1
48,resnet,medium,warm,200,209.31,209.29,201.95,7.35,1
49,resnet,small,warm,200,184.29,184.27,177.06,7.22,1
50,resnet,small,warm,200,127.25,127.23,120.32,6.91,1
51,mobilenet,large,warm,200,34.18,34.16,24.46,9.7,1
52,resnet,large,warm,200,178.77,178.76,171.67,7.08,1
53,resnet,large,warm,200,182.92,182.9,175.99,6.91,1
54,resnet,medium,warm,200,136.87,136.85,130.48,6.37,1
55,mobilenet,small,warm,200,33.85,33.84,22.98,10.86,1
56,resnet,small,warm,200,168.46,168.44,161.26,7.18,1
57,mobilenet,small,warm,200,30.15,30.13,23.42,6.71,1
58,mobilenet,large,warm,200,29.89,29.87,22.9,6.98,1
59,mobilenet,large,warm,200,30.16,30.14,23.15,6.99,1
60,resnet,large,warm,200,183.39,183.37,176.74,6.63,1
61,mobilenet,medium,warm,200,29.79,29.77,23.03,6.75,1
62,resnet,large,warm,200,128.39,128.37,121.85,6.52,1
63,resnet,large,warm,200,181.79,181.77,175.22,6.55,1
64,resnet,large,warm,200,144.66,144.6,134.94,9.66,1
65,mobilenet,large,warm,200,41.67,41.65,29.45,12.2,1
66,mobilenet,large,warm,200,29.99,29.97,23.14,6.83,1
67,resnet,large,warm,200,136.39,136.37,129.51,6.85,1
68,resnet,small,warm,200,129.04,129.02,122.08,6.94,1
69,resnet,medium,warm,200,146.66,146.64,139.44,7.2,1
70,mobilenet,medium,warm,200,30.07,30.05,22.99,7.06,1
71,mobilenet,large,warm,200,34.94,34.92,23.38,11.54,1
72,resnet,large,warm,200,128.86,128.84,122.05,6.79,1
73,mobilenet,large,warm,200,33.27,33.25,23.07,10.18,1
74,mobilenet,large,warm,200,30.09,30.07,23.45,6.62,1
75,resnet,large,warm,200,241.6,241.58,235.2,6.38,1
76,mobilenet,small,warm,200,30.02,30.0,22.93,7.07,1
77,resnet,small,warm,200,145.73,145.71,138.99,6.73,1
78,mobilenet,large,warm,200,33.78,33.76,22.96,10.8,1
79,resnet,medium,warm,200,134.63,134.62,128.26,6.36,1
80,mobilenet,small,warm,200,30.78,30.76,23.27,7.49,1
81,resnet,medium,warm,200,135.5,135.48,128.89,6.59,1
82,mobilenet,small,warm,200,30.08,30.06,23.15,6.91,1
83,mobilenet,large,warm,200,30.19,30.17,23.35,6.82,1
84,mobilenet,small,warm,200,29.39,29.37,23.0,6.37,1
85,resnet,small,warm,200,267.94,267.92,261.14,6.77,1
86,mobilenet,small,warm,200,29.87,29.85,22.96,6.89,1
87,resnet,large,warm,200,128.67,128.65,121.84,6.81,1
88,mobilenet,medium,warm,200,33.65,33.63,23.09,10.53,1
89,resnet,small,warm,200,176.57,176.55,169.4,7.15,1
90,mobilenet,large,warm,200,29.89,29.87,22.97,6.9,1
91,resnet,medium,warm,200,150.12,150.1,143.25,6.86,1
92,resnet,medium,warm,200,169.2,169.18,162.19,6.99,1
93,resnet,small,warm,200,182.13,182.11,174.8,7.31,1
94,mobilenet,small,warm,200,29.35,29.33,23.22,6.11,1
95,mobilenet,medium,warm,200,30.03,30.01,22.86,7.15,1
96,mobilenet,large,warm,200,32.21,32.19,23.21,8.98,1
97,mobilenet,large,warm,200,30.44,30.42,23.01,7.41,1
98,mobilenet,small,warm,200,30.31,30.29,23.25,7.05,1
99,mobilenet,large,warm,200,29.94,29.92,23.14,6.77,1
100,mobilenet,small,warm,200,33.11,33.09,22.91,10.18,1
101,mobilenet,small,warm,200,29.72,29.7,23.06,6.64,1
102,resnet,small,warm,200,246.8,246.78,238.98,7.8,1
103,mobilenet,medium,warm,200,29.25,29.23,22.71,6.53,1
104,resnet,small,warm,200,127.62,127.6,120.92,6.68,1
105,mobilenet,large,warm,200,28.8,28.78,22.37,6.41,1
106,resnet,small,warm,200,127.57,127.55,121.28,6.27,1
107,resnet,medium,warm,200,157.32,157.26,150.39,6.86,1
108,mobilenet,small,warm,200,33.41,33.39,22.82,10.57,1
109,mobilenet,large,warm,200,29.92,29.9,22.89,7.02,1
110,resnet,medium,warm,200,127.64,127.62,120.94,6.69,1
111,resnet,medium,warm,200,191.5,191.48,184.81,6.67,1
112,resnet,large,warm,200,140.02,140.0,133.46,6.53,1
113,mobilenet,large,warm,200,30.37,30.35,23.5,6.85,1
114,mobilenet,small,warm,200,29.55,29.53,22.74,6.8,1
115,resnet,large,warm,200,135.66,135.64,128.73,6.91,1
116,resnet,small,warm,200,184.47,184.45,177.58,6.87,1
117,mobilenet,small,warm,200,30.1,30.08,22.83,7.25,1
118,mobilenet,large,warm,200,33.19,33.18,23.18,10.0,1
119,resnet,small,warm,200,176.62,176.61,169.64,6.97,1
120,resnet,small,warm,200,186.75,186.73,180.08,6.66,1
121,resnet,medium,warm,200,128.63,128.61,121.92,6.69,1
122,mobilenet,small,warm,200,29.61,29.59,23.02,6.57,1
123,resnet,large,warm,200,169.97,169.89,162.73,7.16,1
124,mobilenet,small,warm,200,30.38,30.36,23.59,6.77,1
125,mobilenet,small,warm,200,29.81,29.79,22.99,6.8,1
126,mobilenet,small,warm,200,29.71,29.69,22.81,6.88,1
127,resnet,medium,warm,200,144.48,144.46,138.1,6.36,1
128,resnet,small,warm,200,133.6,133.58,126.84,6.74,1
129,resnet,small,warm,200,170.51,170.49,164.15,6.34,1
130,mobilenet,medium,warm,200,32.43,32.41,22.92,9.49,1
131,mobilenet,medium,warm,200,29.9,29.88,22.79,7.08,1
132,resnet,medium,warm,200,241.44,241.42,232.25,9.17,1
133,resnet,medium,warm,200,185.46,185.44,178.87,6.57,1
134,resnet,small,warm,200,143.82,143.8,137.14,6.66,1
135,mobilenet,medium,warm,200,32.84,32.82,22.43,10.39,1
136,mobilenet,small,warm,200,33.46,33.44,22.87,10.56,1
137,mobilenet,large,warm,200,30.29,30.27,23.18,7.09,1
138,resnet,small,warm,200,159.9,159.88,152.76,7.12,1
139,mobilenet,large,warm,200,30.01,29.99,23.04,6.95,1
140,resnet,large,warm,200,182.59,182.57,175.79,6.78,1
141,mobilenet,small,warm,200,29.87,29.85,22.96,6.89,1
142,mobilenet,small,warm,200,32.97,32.95,23.1,9.85,1
